Relatório Meteorológico da Estação: Santa Cruz 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
17/03/2014 21:15:00 HBV 0.0 ND ND 27.4 ND 73 
17/03/2014 21:30:00 HBV 0.0 ND ND 27.1 ND 74 
17/03/2014 21:45:00 HBV 0.0 ND ND 27.4 ND 73 
17/03/2014 22:00:00 HBV 0.0 ND ND 27.4 ND 73 
17/03/2014 22:15:00 HBV 0.0 ND ND 26.7 ND 78 
17/03/2014 22:30:00 HBV 0.0 ND ND 26.7 ND 79 
17/03/2014 22:45:00 HBV 0.0 ND ND 26.4 ND 79 
17/03/2014 23:00:00 HBV 0.0 ND ND 25.7 ND 84 
17/03/2014 23:15:00 HBV 0.0 ND ND 25.4 ND 85 
17/03/2014 23:30:00 HBV 0.0 ND ND 25.2 ND 85 
17/03/2014 23:45:00 HBV 0.0 ND ND 25.7 ND 82 
18/03/2014 00:00:00 HBV 0.0 ND ND 25.4 ND 82 
18/03/2014 00:15:00 HBV 0.0 ND ND 25.4 ND 82 
18/03/2014 00:30:00 HBV 0.0 ND ND 25.2 ND 80 
18/03/2014 00:45:00 HBV 0.0 ND ND 24.9 ND 82 
18/03/2014 01:00:00 HBV 0.0 ND ND 24.7 ND 82 
18/03/2014 01:15:00 HBV 0.0 ND ND 25.2 ND 79 
18/03/2014 01:30:00 HBV 0.0 ND ND 24.9 ND 79 
18/03/2014 01:45:00 HBV 0.0 ND ND 25.2 ND 75 
18/03/2014 02:00:00 HBV 0.0 ND ND 24.9 ND 78 
18/03/2014 02:15:00 HBV 0.0 ND ND 24.9 ND 77 
18/03/2014 02:30:00 HBV 0.0 ND ND 25.2 ND 75 
18/03/2014 02:45:00 HBV 0.0 ND ND 24.9 ND 75 
18/03/2014 03:00:00 HBV 0.0 ND ND 25.7 ND 72 
18/03/2014 03:15:00 HBV 0.0 ND ND 24.7 ND 77 
18/03/2014 03:30:00 HBV 0.0 ND ND 24.5 ND 79 
18/03/2014 03:45:00 HBV 0.0 ND ND 24.2 ND 81 
18/03/2014 04:00:00 HBV 0.0 ND ND 23.7 ND 83 
18/03/2014 04:15:00 HBV 0.0 ND ND 24.0 ND 79 
18/03/2014 04:30:00 HBV 0.0 ND ND 25.2 ND 72 
18/03/2014 04:45:00 HBV 0.0 ND ND 24.2 ND 79 
18/03/2014 05:00:00 HBV 0.0 ND ND 24.7 ND 74 
18/03/2014 05:15:00 HBV 0.0 ND ND 24.5 ND 76 
18/03/2014 05:30:00 HBV 0.0 ND ND 24.0 ND 77 
18/03/2014 05:45:00 HBV 0.0 ND ND 24.0 ND 79 
18/03/2014 06:00:00 HBV 0.0 ND ND 23.5 ND 82 
18/03/2014 06:15:00 HBV 0.0 ND ND 24.0 ND 81 
18/03/2014 06:30:00 HBV 0.0 ND ND 25.4 ND 72 
18/03/2014 06:45:00 HBV 0.0 ND ND 26.9 ND 65 
18/03/2014 07:00:00 HBV 0.0 ND ND 27.6 ND 65 
18/03/2014 07:15:00 HBV 0.0 ND ND 28.1 ND 62 
18/03/2014 07:30:00 HBV 0.0 ND ND 28.8 ND 60 
18/03/2014 07:45:00 HBV 0.0 ND ND 29.8 ND 58 
18/03/2014 08:00:00 HBV 0.0 ND ND 30.1 ND 55 
18/03/2014 08:15:00 HBV 0.0 ND ND 30.3 ND 53 
18/03/2014 08:30:00 HBV 0.0 ND ND 31.0 ND 52 
18/03/2014 08:45:00 HBV 0.0 ND ND 31.3 ND 50 
18/03/2014 09:00:00 HBV 0.0 ND ND 31.8 ND 51 
18/03/2014 09:15:00 HBV 0.0 ND ND 31.8 ND 50 
18/03/2014 09:30:00 HBV 0.0 ND ND 32.0 ND 48 
18/03/2014 09:45:00 HBV 0.0 ND ND 32.3 ND 48 
18/03/2014 10:00:00 HBV 0.0 ND ND 33.0 ND 46 
18/03/2014 10:15:00 HBV 0.0 ND ND 33.5 ND 46 
18/03/2014 10:30:00 HBV 0.0 ND ND 33.5 ND 46 
18/03/2014 10:45:00 HBV 0.0 ND ND 34.0 ND 44 
18/03/2014 11:00:00 HBV 0.0 ND ND 34.7 ND 42 
18/03/2014 11:15:00 HBV 0.0 ND ND 35.0 ND 41 
18/03/2014 11:30:00 HBV 0.0 ND ND 34.7 ND 41 
18/03/2014 11:45:00 HBV 0.0 ND ND 35.2 ND 39 
18/03/2014 12:00:00 HBV 0.0 ND ND 35.7 ND 37 
18/03/2014 12:15:00 HBV 0.0 ND ND 36.4 ND 39 
18/03/2014 12:30:00 HBV 0.0 ND ND 35.9 ND 39 
18/03/2014 12:45:00 HBV 0.0 ND ND 36.4 ND 36 
18/03/2014 13:00:00 HBV 0.0 ND ND 36.7 ND 35 
18/03/2014 13:15:00 HBV 0.0 ND ND 36.9 ND 33 
18/03/2014 13:30:00 HBV 0.0 ND ND 36.4 ND 36 
18/03/2014 13:45:00 HBV 0.0 ND ND 36.7 ND 31 
18/03/2014 14:00:00 HBV 0.0 ND ND 37.1 ND 35 
18/03/2014 14:15:00 HBV 0.0 ND ND 37.4 ND 32 
18/03/2014 14:30:00 HBV 0.0 ND ND 37.4 ND 30 
18/03/2014 14:45:00 HBV 0.0 ND ND 36.7 ND 39 
18/03/2014 15:00:00 HBV 0.0 ND ND 35.0 ND 50 
18/03/2014 15:15:00 HBV 0.0 ND ND 32.3 ND 55 
18/03/2014 15:30:00 HBV 0.0 ND ND 32.3 ND 56 
18/03/2014 15:45:00 HBV 0.0 ND ND 31.3 ND 57 
18/03/2014 16:00:00 HBV 0.0 ND ND 31.3 ND 56 
18/03/2014 16:15:00 HBV 0.0 ND ND 31.8 ND 57 
18/03/2014 16:30:00 HBV 0.0 ND ND 30.6 ND 60 
18/03/2014 16:45:00 HBV 0.0 ND ND 29.1 ND 65 
18/03/2014 17:00:00 HBV 0.0 ND ND 29.3 ND 64 
18/03/2014 17:15:00 HBV 0.0 ND ND 29.1 ND 66 
18/03/2014 17:30:00 HBV 0.0 ND ND 28.6 ND 68 
18/03/2014 17:45:00 HBV 0.0 ND ND 27.9 ND 71 
18/03/2014 18:00:00 HBV 0.0 ND ND 26.9 ND 74 
18/03/2014 18:15:00 HBV 0.0 ND ND 26.7 ND 75 
18/03/2014 18:30:00 HBV 0.0 ND ND 26.7 ND 76 
18/03/2014 18:45:00 HBV 0.0 ND ND 26.4 ND 75 
18/03/2014 19:00:00 HBV 0.0 ND ND 26.7 ND 75 
18/03/2014 19:15:00 HBV 0.0 ND ND 26.7 ND 76 
18/03/2014 19:30:00 HBV 0.0 ND ND 26.4 ND 77 
18/03/2014 19:45:00 HBV 0.0 ND ND 26.2 ND 78 
18/03/2014 20:00:00 HBV 0.0 ND ND 26.2 ND 79 
18/03/2014 20:15:00 HBV 0.0 ND ND 26.2 ND 79 
18/03/2014 20:30:00 HBV 0.0 ND ND 26.2 ND 81 
18/03/2014 20:45:00 HBV 0.0 ND ND 26.2 ND 79 
18/03/2014 21:00:00 HBV 0.0 ND ND 25.9 ND 77 
18/03/2014 21:15:00 HBV 0.0 ND ND 25.9 ND 77 
18/03/2014 21:30:00 HBV 0.0 ND ND 25.9 ND 77 
18/03/2014 21:45:00 HBV 0.0 ND ND 25.9 ND 76 
18/03/2014 22:00:00 HBV 0.0 ND ND 25.9 ND 77 
18/03/2014 22:15:00 HBV 0.0 ND ND 25.7 ND 77 
18/03/2014 22:30:00 HBV 0.0 ND ND 25.2 ND 79 
18/03/2014 22:45:00 HBV 0.0 ND ND 25.4 ND 80 
18/03/2014 23:00:00 HBV 0.0 ND ND 24.9 ND 83 
18/03/2014 23:15:00 HBV 0.0 ND ND 24.7 ND 85 
18/03/2014 23:30:00 HBV 0.0 ND ND 24.7 ND 85 
18/03/2014 23:45:00 HBV 0.0 ND ND 24.7 ND 85 
19/03/2014 00:00:00 HBV 0.0 ND ND 24.7 ND 85 
19/03/2014 00:15:00 HBV 0.0 ND ND 24.2 ND 89 
19/03/2014 00:30:00 HBV 0.0 ND ND 24.0 ND 90 
19/03/2014 00:45:00 HBV 0.0 ND ND 24.0 ND 89 
19/03/2014 01:00:00 HBV 0.0 ND ND 24.2 ND 88 
19/03/2014 01:15:00 HBV 0.0 ND ND 24.2 ND 88 
19/03/2014 01:30:00 HBV 0.0 ND ND 23.7 ND 88 
19/03/2014 01:45:00 HBV 0.0 ND ND 24.0 ND 87 
19/03/2014 02:00:00 HBV 0.0 ND ND 24.5 ND 87 
19/03/2014 02:15:00 HBV 0.0 ND ND 23.7 ND 89 
19/03/2014 02:30:00 HBV 0.0 ND ND 23.7 ND 90 
19/03/2014 02:45:00 HBV 0.0 ND ND 23.7 ND 90 
19/03/2014 03:00:00 HBV 0.0 ND ND 23.5 ND 91 
19/03/2014 03:15:00 HBV 0.0 ND ND 23.5 ND 91 
19/03/2014 03:30:00 HBV 0.0 ND ND 23.5 ND 90 
19/03/2014 03:45:00 HBV 0.0 ND ND 23.2 ND 91 
19/03/2014 04:00:00 HBV 0.0 ND ND 24.0 ND 87 
19/03/2014 04:15:00 HBV 0.0 ND ND 23.7 ND 88 
19/03/2014 04:30:00 HBV 0.0 ND ND 23.7 ND 85 
19/03/2014 04:45:00 HBV 0.0 ND ND 23.7 ND 84 
19/03/2014 05:00:00 HBV 0.0 ND ND 23.7 ND 84 
19/03/2014 05:15:00 HBV 0.0 ND ND 24.0 ND 82 
19/03/2014 05:30:00 HBV 0.0 ND ND 23.7 ND 83 
19/03/2014 05:45:00 HBV 0.0 ND ND 23.5 ND 82 
19/03/2014 06:00:00 HBV 0.0 ND ND 24.0 ND 80 
19/03/2014 06:15:00 HBV 0.0 ND ND 24.2 ND 77 
19/03/2014 06:30:00 HBV 0.0 ND ND 24.2 ND 79 
19/03/2014 06:45:00 HBV 0.0 ND ND 25.2 ND 76 
19/03/2014 07:00:00 HBV 0.0 ND ND 25.7 ND 74 
19/03/2014 07:15:00 HBV 0.0 ND ND 26.2 ND 71 
19/03/2014 07:30:00 HBV 0.0 ND ND 26.7 ND 72 
19/03/2014 07:45:00 HBV 0.0 ND ND 27.6 ND 69 
19/03/2014 08:00:00 HBV 0.0 ND ND 27.9 ND 70 
19/03/2014 08:15:00 HBV 0.0 ND ND 28.6 ND 66 
19/03/2014 08:30:00 HBV 0.0 ND ND 29.1 ND 67 
19/03/2014 08:45:00 HBV 0.0 ND ND 29.6 ND 68 
19/03/2014 09:00:00 HBV 0.0 ND ND 30.3 ND 64 
19/03/2014 09:15:00 HBV 0.0 ND ND 30.8 ND 62 
19/03/2014 09:30:00 HBV 0.0 ND ND 31.5 ND 57 
19/03/2014 09:45:00 HBV 0.0 ND ND 33.0 ND 49 
19/03/2014 10:00:00 HBV 0.0 ND ND 32.8 ND 49 
19/03/2014 10:15:00 HBV 0.0 ND ND 33.2 ND 46 
19/03/2014 10:30:00 HBV 0.0 ND ND 34.0 ND 45 
19/03/2014 10:45:00 HBV 0.0 ND ND 34.2 ND 44 
19/03/2014 11:00:00 HBV 0.0 ND ND 34.2 ND 42 
19/03/2014 11:15:00 HBV 0.0 ND ND 35.2 ND 41 
19/03/2014 11:30:00 HBV 0.0 ND ND 35.0 ND 42 
19/03/2014 11:45:00 HBV 0.0 ND ND 34.5 ND 42 
19/03/2014 12:00:00 HBV 0.0 ND ND 33.2 ND 56 
19/03/2014 12:15:00 HBV 0.0 ND ND 33.5 ND 59 
19/03/2014 12:30:00 HBV 0.0 ND ND 32.3 ND 60 
19/03/2014 12:45:00 HBV 0.0 ND ND 32.3 ND 61 
19/03/2014 13:00:00 HBV 0.0 ND ND 33.2 ND 58 
19/03/2014 13:15:00 HBV 0.0 ND ND 32.3 ND 60 
19/03/2014 13:30:00 HBV 0.0 ND ND 32.3 ND 58 
19/03/2014 13:45:00 HBV 0.0 ND ND 31.8 ND 62 
19/03/2014 14:00:00 HBV 0.0 ND ND 33.0 ND 56 
19/03/2014 14:15:00 HBV 0.0 ND ND 32.8 ND 56 
19/03/2014 14:30:00 HBV 0.0 ND ND 32.0 ND 60 
19/03/2014 14:45:00 HBV 0.0 ND ND 32.5 ND 57 
19/03/2014 15:00:00 HBV 0.0 ND ND 32.8 ND 58 
19/03/2014 15:15:00 HBV 0.0 ND ND 31.0 ND 62 
19/03/2014 15:30:00 HBV 0.0 ND ND 30.8 ND 62 
19/03/2014 15:45:00 HBV 0.0 ND ND 30.8 ND 61 
19/03/2014 16:00:00 HBV 0.0 ND ND 30.6 ND 62 
19/03/2014 16:15:00 HBV 0.0 ND ND 30.1 ND 63 
19/03/2014 16:30:00 HBV 0.0 ND ND 29.6 ND 64 
19/03/2014 16:45:00 HBV 0.0 ND ND 29.3 ND 67 
19/03/2014 17:00:00 HBV 0.0 ND ND 28.4 ND 70 
19/03/2014 17:15:00 HBV 0.0 ND ND 27.9 ND 73 
19/03/2014 17:30:00 HBV 0.0 ND ND 27.6 ND 75 
19/03/2014 17:45:00 HBV 0.0 ND ND 27.4 ND 77 
19/03/2014 18:00:00 HBV 0.0 ND ND 27.1 ND 79 
19/03/2014 18:15:00 HBV 0.0 ND ND 26.7 ND 81 
19/03/2014 18:30:00 HBV 0.0 ND ND 26.7 ND 82 
19/03/2014 18:45:00 HBV 0.0 ND ND 26.4 ND 82 
19/03/2014 19:00:00 HBV 0.0 ND ND 26.4 ND 80 
19/03/2014 19:15:00 HBV 0.0 ND ND 26.4 ND 79 
19/03/2014 19:30:00 HBV 0.0 ND ND 26.7 ND 76 
19/03/2014 19:45:00 HBV 0.0 ND ND 26.9 ND 75 
19/03/2014 20:00:00 HBV 0.0 ND ND 26.7 ND 75 
19/03/2014 20:15:00 HBV 0.0 ND ND 26.9 ND 75 
19/03/2014 20:30:00 HBV 0.0 ND ND 26.9 ND 74 
19/03/2014 20:45:00 HBV 0.0 ND ND 26.7 ND 76 
19/03/2014 21:00:00 HBV 0.0 ND ND 26.9 ND 75 
19/03/2014 21:15:00 HBV 0.0 ND ND 26.4 ND 75 
19/03/2014 21:30:00 HBV 0.0 ND ND 26.2 ND 77 
19/03/2014 21:45:00 HBV 0.0 ND ND 26.2 ND 80 
19/03/2014 22:00:00 HBV 0.0 ND ND 25.9 ND 81 
19/03/2014 22:15:00 HBV 0.0 ND ND 25.4 ND 82 
19/03/2014 22:30:00 HBV 0.0 ND ND 25.4 ND 81 
19/03/2014 22:45:00 HBV 0.0 ND ND 25.7 ND 82 
19/03/2014 23:00:00 HBV 0.0 ND ND 25.2 ND 86 
19/03/2014 23:15:00 HBV 0.0 ND ND 25.4 ND 87 
19/03/2014 23:30:00 HBV 0.0 ND ND 24.9 ND 88 
19/03/2014 23:45:00 HBV 0.0 ND ND 24.5 ND 87 
20/03/2014 00:00:00 HBV 0.0 ND ND 24.7 ND 88 
20/03/2014 00:15:00 HBV 0.0 ND ND 24.7 ND 87 
20/03/2014 00:30:00 HBV 0.0 ND ND 24.5 ND 89 
20/03/2014 00:45:00 HBV 0.0 ND ND 24.2 ND 91 
20/03/2014 01:00:00 HBV 0.0 ND ND 24.2 ND 92 
20/03/2014 01:15:00 HBV 0.0 ND ND 24.5 ND 89 
20/03/2014 01:30:00 HBV 0.0 ND ND 24.5 ND 88 
20/03/2014 01:45:00 HBV 0.0 ND ND 24.5 ND 87 
20/03/2014 02:00:00 HBV 0.0 ND ND 24.5 ND 89 
20/03/2014 02:15:00 HBV 0.0 ND ND 24.5 ND 87 
20/03/2014 02:30:00 HBV 0.0 ND ND 24.9 ND 83 
20/03/2014 02:45:00 HBV 0.0 ND ND 24.7 ND 86 
20/03/2014 03:00:00 HBV 0.0 ND ND 25.4 ND 77 
20/03/2014 03:15:00 HBV 0.0 ND ND 25.9 ND 72 
20/03/2014 03:30:00 HBV 0.0 ND ND 25.9 ND 73 
20/03/2014 03:45:00 HBV 0.0 ND ND 24.5 ND 85 
20/03/2014 04:00:00 HBV 0.0 ND ND 24.2 ND 85 
20/03/2014 04:15:00 HBV 0.0 ND ND 26.2 ND 70 
20/03/2014 04:30:00 HBV 0.0 ND ND 26.7 ND 68 
20/03/2014 04:45:00 HBV 0.0 ND ND 26.9 ND 67 
20/03/2014 05:00:00 HBV 0.0 ND ND 26.9 ND 65 
20/03/2014 05:15:00 HBV 0.0 ND ND 27.1 ND 64 
20/03/2014 05:30:00 HBV 0.0 ND ND 27.1 ND 64 
20/03/2014 05:45:00 HBV 0.0 ND ND 27.1 ND 63 
20/03/2014 06:00:00 HBV 0.0 ND ND 27.4 ND 63 
20/03/2014 06:15:00 HBV 0.0 ND ND 27.4 ND 63 
20/03/2014 06:30:00 HBV 0.0 ND ND 27.6 ND 62 
20/03/2014 06:45:00 HBV 0.0 ND ND 27.9 ND 62 
20/03/2014 07:00:00 HBV 0.0 ND ND 27.9 ND 61 
20/03/2014 07:15:00 HBV 0.0 ND ND 28.6 ND 60 
20/03/2014 07:30:00 HBV 0.0 ND ND 29.3 ND 57 
20/03/2014 07:45:00 HBV 0.0 ND ND 29.6 ND 57 
20/03/2014 08:00:00 HBV 0.0 ND ND 29.6 ND 56 
20/03/2014 08:15:00 HBV 0.0 ND ND 29.6 ND 56 
20/03/2014 08:30:00 HBV 0.0 ND ND 31.0 ND 53 
20/03/2014 08:45:00 HBV 0.0 ND ND 31.3 ND 52 
20/03/2014 09:00:00 HBV 0.0 ND ND 31.5 ND 51 
20/03/2014 09:15:00 HBV 0.0 ND ND 32.3 ND 50 
20/03/2014 09:30:00 HBV 0.0 ND ND 32.5 ND 49 
20/03/2014 09:45:00 HBV 0.0 ND ND 33.2 ND 47 
20/03/2014 10:00:00 HBV 0.0 ND ND 33.5 ND 48 
20/03/2014 10:15:00 HBV 0.0 ND ND 33.5 ND 46 
20/03/2014 10:30:00 HBV 0.0 ND ND 34.0 ND 45 
20/03/2014 10:45:00 HBV 0.0 ND ND 34.7 ND 43 
20/03/2014 11:00:00 HBV 0.0 ND ND 35.0 ND 44 
20/03/2014 11:15:00 HBV 0.0 ND ND 34.7 ND 44 
20/03/2014 11:30:00 HBV 0.0 ND ND 35.2 ND 43 
20/03/2014 11:45:00 HBV 0.0 ND ND 35.9 ND 42 
20/03/2014 12:00:00 HBV 0.0 ND ND 36.4 ND 42 
20/03/2014 12:15:00 HBV 0.0 ND ND 36.2 ND 42 
20/03/2014 12:30:00 HBV 0.0 ND ND 36.4 ND 40 
20/03/2014 12:45:00 HBV 0.0 ND ND 36.4 ND 40 
20/03/2014 13:00:00 HBV 0.0 ND ND 36.9 ND 40 
20/03/2014 13:15:00 HBV 0.0 ND ND 37.4 ND 38 
20/03/2014 13:30:00 HBV 0.0 ND ND 37.4 ND 39 
20/03/2014 13:45:00 HBV 0.0 ND ND 37.6 ND 37 
20/03/2014 14:00:00 HBV 0.0 ND ND 38.1 ND 38 
20/03/2014 14:15:00 HBV 0.0 ND ND 38.4 ND 37 
20/03/2014 14:30:00 HBV 0.0 ND ND 37.4 ND 38 
20/03/2014 14:45:00 HBV 0.0 ND ND 37.6 ND 38 
20/03/2014 15:00:00 HBV 0.0 ND ND 38.4 ND 38 
20/03/2014 15:15:00 HBV 0.0 ND ND 36.7 ND 39 
20/03/2014 15:30:00 HBV 0.0 ND ND 36.7 ND 40 
20/03/2014 15:45:00 HBV 0.0 ND ND 34.5 ND 47 
20/03/2014 16:00:00 HBV 1.2 ND ND 29.8 ND 64 
20/03/2014 16:15:00 HBV 2.6 ND ND 28.4 ND 75 
20/03/2014 16:30:00 HBV 1.8 ND ND 27.9 ND 70 
20/03/2014 16:45:00 HBV 0.0 ND ND 28.8 ND 69 
20/03/2014 17:00:00 HBV 1.4 ND ND 27.1 ND 82 
20/03/2014 17:15:00 HBV 8.6 ND ND 25.7 ND 82 
20/03/2014 17:30:00 HBV 0.2 ND ND 26.7 ND 84 
20/03/2014 17:45:00 HBV 4.0 ND ND 25.9 ND 88 
20/03/2014 18:00:00 HBV 0.2 ND ND 26.4 ND 87 
20/03/2014 18:15:00 HBV 0.0 ND ND 26.4 ND 90 
20/03/2014 18:30:00 HBV 0.0 ND ND 27.1 ND 86 
20/03/2014 18:45:00 HBV 0.0 ND ND 27.4 ND 84 
20/03/2014 19:00:00 HBV 0.0 ND ND 27.6 ND 83 
20/03/2014 19:15:00 HBV 0.0 ND ND 27.9 ND 82 
20/03/2014 19:30:00 HBV 0.0 ND ND 27.6 ND 84 
20/03/2014 19:45:00 HBV 0.0 ND ND 27.4 ND 86 
20/03/2014 20:00:00 HBV 1.6 ND ND 26.4 ND 90 
20/03/2014 20:15:00 HBV 0.4 ND ND 26.2 ND 94 
20/03/2014 20:30:00 HBV 0.0 ND ND 26.9 ND 90 
20/03/2014 20:45:00 HBV 0.0 ND ND 26.2 ND 93 
20/03/2014 21:00:00 HBV 0.0 ND ND 26.4 ND 93 
20/03/2014 21:15:00 HBV 0.0 ND ND 26.4 ND 92 
20/03/2014 21:30:00 HBV 0.0 ND ND 26.4 ND 95 
20/03/2014 21:45:00 HBV 0.0 ND ND 26.2 ND 94 
20/03/2014 22:00:00 HBV 0.0 ND ND 26.2 ND 97 
20/03/2014 22:15:00 HBV 0.0 ND ND 26.2 ND 96 
20/03/2014 22:30:00 HBV 0.0 ND ND 26.2 ND 92 
20/03/2014 22:45:00 HBV 0.0 ND ND 25.9 ND 94 
20/03/2014 23:00:00 HBV 0.2 ND ND 25.7 ND 96 
20/03/2014 23:15:00 HBV 0.0 ND ND 25.7 ND 97 
20/03/2014 23:30:00 HBV 0.0 ND ND 25.7 ND 97 
20/03/2014 23:45:00 HBV 0.0 ND ND 25.4 ND 97 
21/03/2014 00:00:00 HBV 0.0 ND ND 25.7 ND 97 
21/03/2014 00:15:00 HBV 0.0 ND ND 25.9 ND 94 
21/03/2014 00:30:00 HBV 0.0 ND ND 25.9 ND 93 
21/03/2014 00:45:00 HBV 0.0 ND ND 25.7 ND 96 
21/03/2014 01:00:00 HBV 0.0 ND ND 25.7 ND 96 
21/03/2014 01:15:00 HBV 0.0 ND ND 25.4 ND 97 
21/03/2014 01:30:00 HBV 0.0 ND ND 25.4 ND 96 
21/03/2014 01:45:00 HBV 0.0 ND ND 25.7 ND 96 
21/03/2014 02:00:00 HBV 0.0 ND ND 25.7 ND 94 
21/03/2014 02:15:00 HBV 0.0 ND ND 25.4 ND 97 
21/03/2014 02:30:00 HBV 0.0 ND ND 25.7 ND 97 
21/03/2014 02:45:00 HBV 0.0 ND ND 25.7 ND 97 
21/03/2014 03:00:00 HBV 0.0 ND ND 25.7 ND 97 
21/03/2014 03:15:00 HBV 0.0 ND ND 25.4 ND 96 
21/03/2014 03:30:00 HBV 0.0 ND ND 25.4 ND 97 
21/03/2014 03:45:00 HBV 0.0 ND ND 25.4 ND 96 
21/03/2014 04:00:00 HBV 0.0 ND ND 25.4 ND 95 
21/03/2014 04:15:00 HBV 0.0 ND ND 25.4 ND 95 
21/03/2014 04:30:00 HBV 0.0 ND ND 25.4 ND 94 
21/03/2014 04:45:00 HBV 0.0 ND ND 25.9 ND 88 
21/03/2014 05:00:00 HBV 0.0 ND ND 25.7 ND 88 
21/03/2014 05:15:00 HBV 0.0 ND ND 25.7 ND 89 
21/03/2014 05:30:00 HBV 0.0 ND ND 25.7 ND 88 
21/03/2014 05:45:00 HBV 0.0 ND ND 25.9 ND 86 
21/03/2014 06:00:00 HBV 0.0 ND ND 26.2 ND 86 
21/03/2014 06:15:00 HBV 0.0 ND ND 25.7 ND 90 
21/03/2014 06:30:00 HBV 0.0 ND ND 26.4 ND 86 
21/03/2014 06:45:00 HBV 0.0 ND ND 27.1 ND 84 
21/03/2014 07:00:00 HBV 0.0 ND ND 27.4 ND 82 
21/03/2014 07:15:00 HBV 0.0 ND ND 27.4 ND 82 
21/03/2014 07:30:00 HBV 0.0 ND ND 27.9 ND 77 
21/03/2014 07:45:00 HBV 0.0 ND ND 29.1 ND 74 
21/03/2014 08:00:00 HBV 0.0 ND ND 29.8 ND 69 
21/03/2014 08:15:00 HBV 0.0 ND ND 30.8 ND 65 
21/03/2014 08:30:00 HBV 0.0 ND ND 30.8 ND 62 
21/03/2014 08:45:00 HBV 0.0 ND ND 31.3 ND 63 
21/03/2014 09:00:00 HBV 0.0 ND ND 32.3 ND 65 
21/03/2014 09:15:00 HBV 0.0 ND ND 32.8 ND 59 
21/03/2014 09:30:00 HBV 0.0 ND ND 33.2 ND 61 
21/03/2014 09:45:00 HBV 0.0 ND ND 33.5 ND 55 
21/03/2014 10:00:00 HBV 0.0 ND ND 33.2 ND 55 
21/03/2014 10:15:00 HBV 0.0 ND ND 34.2 ND 52 
21/03/2014 10:30:00 HBV 0.0 ND ND 33.5 ND 52 
21/03/2014 10:45:00 HBV 0.0 ND ND 33.7 ND 52 
21/03/2014 11:00:00 HBV 0.0 ND ND 34.2 ND 51 
21/03/2014 11:15:00 HBV 0.0 ND ND 35.0 ND 50 
21/03/2014 11:30:00 HBV 0.0 ND ND 35.0 ND 50 
21/03/2014 11:45:00 HBV 0.0 ND ND 35.2 ND 47 
21/03/2014 12:00:00 HBV 0.0 ND ND 35.4 ND 49 
21/03/2014 12:15:00 HBV 0.0 ND ND 36.2 ND 47 
21/03/2014 12:30:00 HBV 0.0 ND ND 33.7 ND 64 
21/03/2014 12:45:00 HBV 0.0 ND ND 33.2 ND 63 
21/03/2014 13:00:00 HBV 0.0 ND ND 33.2 ND 62 
21/03/2014 13:15:00 HBV 0.0 ND ND 33.7 ND 57 
21/03/2014 13:30:00 HBV 0.0 ND ND 34.5 ND 57 
21/03/2014 13:45:00 HBV 0.0 ND ND 35.0 ND 56 
21/03/2014 14:00:00 HBV 0.0 ND ND 35.4 ND 51 
21/03/2014 14:15:00 HBV 0.0 ND ND 34.0 ND 53 
21/03/2014 14:30:00 HBV 0.0 ND ND 33.7 ND 56 
21/03/2014 14:45:00 HBV 0.0 ND ND 31.8 ND 66 
21/03/2014 15:00:00 HBV 0.0 ND ND 30.6 ND 68 
21/03/2014 15:15:00 HBV 0.0 ND ND 30.6 ND 72 
21/03/2014 15:30:00 HBV 0.0 ND ND 31.0 ND 69 
21/03/2014 15:45:00 HBV 0.0 ND ND 31.3 ND 66 
21/03/2014 16:00:00 HBV 0.0 ND ND 32.0 ND 62 
21/03/2014 16:15:00 HBV 0.0 ND ND 32.0 ND 59 
21/03/2014 16:30:00 HBV 0.0 ND ND 32.0 ND 56 
21/03/2014 16:45:00 HBV 0.0 ND ND 31.8 ND 56 
21/03/2014 17:00:00 HBV 0.0 ND ND 31.5 ND 58 
21/03/2014 17:15:00 HBV 0.0 ND ND 31.3 ND 63 
21/03/2014 17:30:00 HBV 0.0 ND ND 30.3 ND 68 
21/03/2014 17:45:00 HBV 0.0 ND ND 30.1 ND 73 
21/03/2014 18:00:00 HBV 0.0 ND ND 29.1 ND 75 
21/03/2014 18:15:00 HBV 0.0 ND ND 28.1 ND 82 
21/03/2014 18:30:00 HBV 0.0 ND ND 28.1 ND 83 
21/03/2014 18:45:00 HBV 0.0 ND ND 28.1 ND 82 
21/03/2014 19:00:00 HBV 0.0 ND ND 27.9 ND 84 
21/03/2014 19:15:00 HBV 0.0 ND ND 28.1 ND 82 
21/03/2014 19:30:00 HBV 0.0 ND ND 27.9 ND 84 
21/03/2014 19:45:00 HBV 0.0 ND ND 27.9 ND 86 
21/03/2014 20:00:00 HBV 0.0 ND ND 27.9 ND 89 
21/03/2014 20:15:00 HBV 0.0 ND ND 27.6 ND 86 
21/03/2014 20:30:00 HBV 0.0 ND ND 27.9 ND 82 
21/03/2014 20:45:00 HBV 0.0 ND ND 27.9 ND 82 
21/03/2014 21:00:00 HBV 0.0 ND ND 27.6 ND 84 
21/03/2014 21:15:00 HBV 0.0 ND ND 27.9 ND 82 
21/03/2014 21:30:00 HBV 0.0 ND ND 28.1 ND 81 
21/03/2014 21:45:00 HBV 0.0 ND ND 26.2 ND 88 
