Relatório Meteorológico da Estação: Guaratiba 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
15/12/2009 20:37:40 HBV 0.0 071 2.2 24.6 1010.0 83 
15/12/2009 20:52:40 HBV 0.0 067 1.6 24.6 1010.3 83 
15/12/2009 21:07:40 HBV 0.0 079 2.9 24.6 1010.5 83 
15/12/2009 21:22:40 HBV 0.0 066 1.7 24.6 1010.5 83 
15/12/2009 21:37:40 HBV 0.0 062 0.9 24.5 1010.6 84 
15/12/2009 21:52:40 HBV 0.0 066 1.0 24.3 1010.5 84 
15/12/2009 22:07:40 HBV 0.0 053 0.1 24.3 1010.6 85 
15/12/2009 22:22:40 HBV 0.0 - 0.0 24.2 1010.9 85 
15/12/2009 22:37:40 HBV 0.0 089 0.1 24.2 1011.0 86 
15/12/2009 22:52:40 HBV 0.0 - 0.0 24.3 1011.3 86 
15/12/2009 23:07:40 HBV 0.0 - 0.0 24.0 1011.3 87 
15/12/2009 23:22:40 HBV 0.0 - 0.0 23.8 1011.4 88 
15/12/2009 23:37:40 HBV 0.0 - 0.0 23.6 1011.3 89 
15/12/2009 23:52:40 HBV 0.0 - 0.0 23.5 1011.3 90 
16/12/2009 00:07:40 HBV 0.0 - 0.0 23.2 1011.0 91 
16/12/2009 00:22:40 HBV 0.0 - 0.0 23.1 1010.8 91 
16/12/2009 00:37:40 HBV 0.0 - 0.0 23.1 1010.6 92 
16/12/2009 00:52:40 HBV 0.0 - 0.0 23.0 1010.6 92 
16/12/2009 01:07:40 HBV 0.0 - 0.0 22.7 1010.5 92 
16/12/2009 01:22:40 HBV 0.0 - 0.0 22.6 1010.4 93 
16/12/2009 01:37:40 HBV 0.0 - 0.0 22.6 1010.3 94 
16/12/2009 01:52:40 HBV 0.0 - 0.0 22.7 1010.0 94 
16/12/2009 02:07:40 HBV 0.0 - 0.0 22.7 1009.8 94 
16/12/2009 02:22:40 HBV 0.0 - 0.0 22.7 1009.7 95 
16/12/2009 02:37:40 HBV 0.0 - 0.0 22.6 1009.4 95 
16/12/2009 02:52:40 HBV 0.0 - 0.0 22.3 1009.3 95 
16/12/2009 03:07:40 HBV 0.0 - 0.0 22.3 1009.2 95 
16/12/2009 03:22:40 HBV 0.0 - 0.0 22.5 1009.1 95 
16/12/2009 03:37:40 HBV 0.0 - 0.0 22.4 1009.1 96 
16/12/2009 03:52:40 HBV 0.0 - 0.0 22.3 1008.8 96 
16/12/2009 04:07:40 HBV 0.0 - 0.0 22.3 1008.8 96 
16/12/2009 04:22:40 HBV 0.0 - 0.0 22.1 1008.7 96 
16/12/2009 04:37:40 HBV 0.0 - 0.0 22.1 1008.8 96 
16/12/2009 04:52:40 HBV 0.0 - 0.0 21.9 1008.8 97 
16/12/2009 05:07:40 HBV 0.0 - 0.0 21.9 1008.9 97 
16/12/2009 05:22:40 HBV 0.0 - 0.0 22.0 1009.1 97 
16/12/2009 05:37:40 HBV 0.0 - 0.0 22.1 1009.3 97 
16/12/2009 05:52:40 HBV 0.0 - 0.0 22.3 1009.3 97 
16/12/2009 06:07:40 HBV 0.0 - 0.0 22.5 1009.7 97 
16/12/2009 06:22:40 HBV 0.0 - 0.0 23.1 1009.8 97 
16/12/2009 06:37:40 HBV 0.0 - 0.0 23.6 1009.9 97 
16/12/2009 06:52:40 HBV 0.0 - 0.0 24.8 1010.0 96 
16/12/2009 07:07:40 HBV 0.0 - 0.0 25.6 1010.0 93 
16/12/2009 07:22:40 HBV 0.0 - 0.0 25.9 1010.3 86 
16/12/2009 07:37:40 HBV 0.0 - 0.0 26.8 1010.4 81 
16/12/2009 07:52:40 HBV 0.0 - 0.0 26.8 1010.5 79 
16/12/2009 08:07:40 HBV 0.0 162 0.7 26.9 1010.5 78 
16/12/2009 08:22:40 HBV 0.0 - 0.0 26.9 1010.8 79 
16/12/2009 08:37:40 HBV 0.0 - 0.0 27.6 1010.9 76 
16/12/2009 08:52:40 HBV 0.0 145 0.1 27.6 1011.0 76 
16/12/2009 09:07:40 HBV 0.0 144 0.8 28.0 1011.1 75 
16/12/2009 09:22:40 HBV 0.0 159 0.6 27.6 1011.3 75 
16/12/2009 09:37:40 HBV 0.0 146 0.8 28.1 1011.4 77 
16/12/2009 09:52:40 HBV 0.0 141 1.6 28.0 1011.4 75 
16/12/2009 10:07:40 HBV 0.0 143 1.4 27.4 1011.4 78 
16/12/2009 10:22:40 HBV 0.0 140 2.5 26.9 1011.5 81 
16/12/2009 10:37:40 HBV 0.0 138 2.6 27.1 1011.6 81 
16/12/2009 10:52:40 HBV 0.0 140 2.1 27.1 1011.5 81 
16/12/2009 11:07:40 HBV 0.0 143 2.4 27.1 1011.4 82 
16/12/2009 11:22:40 HBV 0.0 140 3.2 27.0 1011.4 82 
16/12/2009 11:37:40 HBV 0.0 133 2.5 27.3 1011.3 80 
16/12/2009 11:52:40 HBV 0.0 145 2.4 28.1 1011.1 77 
16/12/2009 12:07:40 HBV 0.0 131 1.1 29.5 1011.0 69 
16/12/2009 12:22:40 HBV 0.0 128 0.2 29.5 1010.9 69 
16/12/2009 12:37:40 HBV 0.0 139 0.5 29.0 1010.8 73 
16/12/2009 12:52:40 HBV 0.0 136 0.8 29.5 1010.6 71 
16/12/2009 13:07:40 HBV 0.0 151 0.2 29.1 1010.5 72 
16/12/2009 13:22:40 HBV 0.0 143 0.9 28.4 1010.4 75 
16/12/2009 13:37:40 HBV 0.0 129 0.5 28.6 1010.3 74 
16/12/2009 13:52:40 HBV 0.0 126 0.5 29.6 1010.2 69 
16/12/2009 14:07:40 HBV 0.0 139 1.1 29.1 1010.0 71 
16/12/2009 14:22:40 HBV 0.0 075 2.0 29.5 1009.9 65 
16/12/2009 14:37:40 HBV 0.0 117 0.9 29.6 1009.7 65 
16/12/2009 14:52:40 HBV 0.0 155 0.9 29.2 1009.4 71 
16/12/2009 15:07:40 HBV 0.0 144 1.3 29.1 1009.2 70 
16/12/2009 15:22:40 HBV 0.0 083 0.5 28.6 1009.1 72 
16/12/2009 15:37:40 HBV 0.0 - 0.0 28.1 1009.2 75 
16/12/2009 15:52:40 HBV 0.0 - 0.0 28.2 1009.1 76 
16/12/2009 16:07:40 HBV 0.0 084 0.4 27.7 1008.8 76 
16/12/2009 16:22:40 HBV 0.0 068 0.7 27.3 1008.7 76 
16/12/2009 16:37:40 HBV 0.0 074 1.5 27.0 1008.6 77 
16/12/2009 16:52:40 HBV 0.0 056 0.9 26.9 1008.3 77 
16/12/2009 17:07:40 HBV 0.0 079 0.4 26.7 1008.2 82 
16/12/2009 17:22:40 HBV 0.0 090 0.8 26.4 1008.2 82 
16/12/2009 17:37:40 HBV 0.0 079 0.5 26.3 1008.1 83 
16/12/2009 17:52:40 HBV 0.0 074 1.2 26.0 1008.2 85 
16/12/2009 18:07:40 HBV 0.0 - 0.0 26.0 1008.2 86 
16/12/2009 18:22:40 HBV 0.0 - 0.0 25.7 1008.2 87 
16/12/2009 18:37:40 HBV 0.0 089 0.2 25.6 1008.1 88 
16/12/2009 18:52:40 HBV 0.0 070 0.8 25.7 1008.1 89 
16/12/2009 19:07:40 HBV 0.0 076 0.2 25.4 1008.2 90 
16/12/2009 19:22:40 HBV 0.0 - 0.0 25.3 1008.3 90 
16/12/2009 19:37:40 HBV 0.0 - 0.0 25.3 1008.3 89 
16/12/2009 19:52:40 HBV 0.0 - 0.0 25.4 1008.4 89 
16/12/2009 20:07:40 HBV 0.0 - 0.0 25.3 1008.4 89 
16/12/2009 20:22:40 HBV 0.0 - 0.0 25.3 1008.6 89 
16/12/2009 20:37:40 HBV 0.0 - 0.0 25.1 1008.6 90 
16/12/2009 20:52:40 HBV 0.0 - 0.0 25.2 1008.4 91 
16/12/2009 21:07:40 HBV 0.0 074 0.4 25.3 1008.3 91 
16/12/2009 21:22:40 HBV 0.0 - 0.0 25.2 1008.3 92 
16/12/2009 21:37:40 HBV 0.0 - 0.0 25.1 1008.6 93 
16/12/2009 21:52:40 HBV 0.0 - 0.0 24.9 1008.7 93 
16/12/2009 22:07:40 HBV 0.0 - 0.0 24.9 1008.8 93 
16/12/2009 22:22:40 HBV 0.0 - 0.0 24.8 1009.1 94 
16/12/2009 22:37:40 HBV 0.0 - 0.0 24.7 1009.4 94 
16/12/2009 22:52:40 HBV 0.0 - 0.0 24.7 1009.4 94 
16/12/2009 23:07:40 HBV 0.0 - 0.0 24.5 1009.3 95 
16/12/2009 23:22:40 HBV 0.0 - 0.0 24.3 1009.4 95 
16/12/2009 23:37:40 HBV 0.0 - 0.0 24.3 1009.3 95 
16/12/2009 23:52:40 HBV 0.0 - 0.0 24.3 1009.2 95 
17/12/2009 00:07:40 HBV 0.0 - 0.0 23.8 1008.9 95 
17/12/2009 00:22:40 HBV 0.0 - 0.0 23.8 1008.8 96 
17/12/2009 00:37:40 HBV 0.0 - 0.0 23.8 1008.8 96 
17/12/2009 00:52:40 HBV 0.0 - 0.0 24.0 1008.7 96 
17/12/2009 01:07:40 HBV 0.0 - 0.0 24.1 1008.6 96 
17/12/2009 01:22:40 HBV 0.0 - 0.0 24.1 1008.6 97 
17/12/2009 01:37:40 HBV 0.0 - 0.0 24.0 1008.6 97 
17/12/2009 01:52:40 HBV 0.0 - 0.0 24.0 1008.6 97 
17/12/2009 02:07:40 HBV 0.0 - 0.0 24.0 1008.3 97 
17/12/2009 02:22:40 HBV 0.0 - 0.0 24.1 1008.1 97 
17/12/2009 02:37:40 HBV 0.0 - 0.0 24.1 1007.8 97 
17/12/2009 02:52:40 HBV 0.0 - 0.0 24.1 1007.8 98 
17/12/2009 03:07:40 HBV 0.0 - 0.0 24.0 1007.6 98 
17/12/2009 03:22:40 HBV 0.0 - 0.0 23.8 1007.6 98 
17/12/2009 03:37:40 HBV 0.0 - 0.0 23.7 1007.6 98 
17/12/2009 03:52:40 HBV 0.0 - 0.0 23.6 1007.6 98 
17/12/2009 04:07:40 HBV 0.0 - 0.0 23.7 1007.6 98 
17/12/2009 04:22:40 HBV 0.0 - 0.0 23.6 1007.6 98 
17/12/2009 04:37:40 HBV 0.0 - 0.0 23.7 1007.5 98 
17/12/2009 04:52:40 HBV 0.0 - 0.0 23.7 1007.5 98 
17/12/2009 05:07:40 HBV 0.0 - 0.0 23.6 1007.6 99 
17/12/2009 05:22:40 HBV 0.0 - 0.0 23.4 1007.6 98 
17/12/2009 05:37:40 HBV 0.0 - 0.0 23.4 1007.6 98 
17/12/2009 05:52:40 HBV 0.0 - 0.0 23.6 1007.6 98 
17/12/2009 06:07:40 HBV 0.0 - 0.0 24.3 1007.6 97 
17/12/2009 06:22:40 HBV 0.0 144 0.2 24.7 1007.8 96 
17/12/2009 06:37:40 HBV 0.0 291 0.2 25.1 1008.1 94 
17/12/2009 06:52:40 HBV 0.0 - 0.0 25.4 1008.3 92 
17/12/2009 07:07:40 HBV 0.0 275 1.2 25.7 1008.3 87 
17/12/2009 07:22:40 HBV 0.0 218 0.3 26.3 1008.4 83 
17/12/2009 07:37:40 HBV 0.0 314 0.5 26.5 1008.6 82 
17/12/2009 07:52:40 HBV 0.0 286 1.2 26.9 1008.6 80 
17/12/2009 08:07:40 HBV 0.0 254 4.2 26.3 1008.9 88 
17/12/2009 08:22:40 HBV 0.0 253 4.0 26.3 1008.8 89 
17/12/2009 08:37:40 HBV 0.0 250 3.8 26.5 1009.2 88 
17/12/2009 08:52:40 HBV 0.0 249 4.1 26.5 1009.3 89 
17/12/2009 09:07:40 HBV 0.0 252 3.6 26.9 1009.4 87 
17/12/2009 09:22:40 HBV 0.0 249 3.5 27.3 1009.5 86 
17/12/2009 09:37:40 HBV 0.0 251 2.5 27.0 1009.7 87 
17/12/2009 09:52:40 HBV 0.0 247 3.4 27.1 1009.5 87 
17/12/2009 10:07:40 HBV 0.0 248 4.9 26.4 1009.3 88 
17/12/2009 10:22:40 HBV 0.0 247 2.3 26.8 1009.2 86 
17/12/2009 10:37:40 HBV 0.0 249 2.7 26.5 1009.2 86 
17/12/2009 10:52:40 HBV 0.0 227 0.5 27.4 1009.2 86 
17/12/2009 11:07:40 HBV 0.0 - 0.0 27.5 1008.9 84 
17/12/2009 11:22:40 HBV 0.0 - 0.0 27.6 1008.7 83 
17/12/2009 11:37:40 HBV 0.0 - 0.0 27.3 1008.6 84 
17/12/2009 11:52:40 HBV 0.0 197 0.1 27.3 1008.2 83 
17/12/2009 12:07:40 HBV 0.0 208 0.2 28.0 1008.0 83 
17/12/2009 12:22:40 HBV 0.0 204 0.7 27.7 1007.7 82 
17/12/2009 12:37:40 HBV 0.0 - 0.0 26.4 1007.3 86 
17/12/2009 12:52:40 HBV 0.0 - 0.0 26.8 1007.0 86 
17/12/2009 13:07:40 HBV 0.0 - 0.0 26.8 1007.0 86 
17/12/2009 13:22:40 HBV 0.0 161 2.7 26.5 1006.7 87 
17/12/2009 13:37:40 HBV 0.0 148 3.0 26.4 1006.6 89 
17/12/2009 13:52:40 HBV 0.0 142 3.1 26.3 1006.6 90 
17/12/2009 14:07:40 HBV 0.0 147 4.1 26.4 1006.5 90 
17/12/2009 14:22:40 HBV 0.0 156 3.6 26.9 1006.5 89 
17/12/2009 14:37:40 HBV 0.0 156 3.6 27.5 1006.4 88 
17/12/2009 14:52:40 HBV 0.0 155 4.0 27.4 1006.5 85 
17/12/2009 15:07:40 HBV 0.0 152 2.7 27.7 1006.6 83 
17/12/2009 15:22:40 HBV 0.0 147 2.8 27.3 1006.9 85 
17/12/2009 15:37:40 HBV 0.0 156 3.0 26.7 1006.9 86 
17/12/2009 15:52:40 HBV 0.0 166 2.5 26.4 1007.1 87 
17/12/2009 16:07:40 HBV 0.0 161 3.4 25.6 1007.0 86 
17/12/2009 16:22:40 HBV 0.0 142 3.7 25.7 1006.9 86 
17/12/2009 16:37:40 HBV 0.0 120 2.6 25.4 1006.9 87 
17/12/2009 16:52:40 HBV 0.0 062 1.5 25.8 1007.1 87 
17/12/2009 17:07:40 HBV 0.0 096 0.7 26.5 1006.7 86 
17/12/2009 17:22:40 HBV 0.0 - 0.0 25.9 1006.2 88 
17/12/2009 17:37:40 HBV 0.0 - 0.0 25.6 1005.5 89 
17/12/2009 17:52:40 HBV 0.0 113 0.2 25.6 1005.6 89 
17/12/2009 18:07:40 HBV 0.0 - 0.0 25.6 1005.9 89 
17/12/2009 18:22:40 HBV 0.0 - 0.0 25.6 1006.0 89 
17/12/2009 18:37:40 HBV 0.0 - 0.0 25.3 1006.5 90 
17/12/2009 18:52:40 HBV 0.0 - 0.0 24.9 1006.6 91 
17/12/2009 19:07:40 HBV 0.0 260 2.2 24.8 1006.9 91 
17/12/2009 19:22:40 HBV 0.0 250 1.7 24.9 1007.3 91 
17/12/2009 19:37:40 HBV 0.6 250 3.8 24.8 1008.0 91 
17/12/2009 19:52:40 HBV 1.0 247 4.7 24.6 1008.6 92 
17/12/2009 20:07:40 HBV 1.2 254 3.5 24.0 1008.7 94 
17/12/2009 20:22:40 HBV 1.0 279 1.6 23.5 1008.7 96 
17/12/2009 20:37:40 HBV 1.0 - 0.0 22.9 1009.5 96 
17/12/2009 20:52:40 HBV 0.6 - 0.0 22.6 1009.9 97 
17/12/2009 21:07:40 HBV 0.2 - 0.0 23.0 1010.0 97 
17/12/2009 21:22:40 HBV 0.2 075 0.5 23.0 1009.7 98 
17/12/2009 21:37:40 HBV 0.2 064 1.1 22.6 1009.9 98 
17/12/2009 21:52:40 HBV 0.0 - 0.0 22.6 1009.5 98 
17/12/2009 22:07:40 HBV 0.0 - 0.0 22.5 1009.7 98 
17/12/2009 22:22:40 HBV 0.2 - 0.0 22.5 1009.7 98 
17/12/2009 22:37:40 HBV 0.0 - 0.0 22.5 1009.8 98 
17/12/2009 22:52:40 HBV 0.0 - 0.0 22.4 1010.0 98 
17/12/2009 23:07:40 HBV 0.0 - 0.0 22.3 1010.5 99 
17/12/2009 23:22:40 HBV 0.0 - 0.0 22.3 1010.6 99 
17/12/2009 23:37:40 HBV 0.0 - 0.0 22.0 1010.5 99 
17/12/2009 23:52:40 HBV 0.0 - 0.0 22.0 1009.9 99 
18/12/2009 00:07:40 HBV 0.0 190 0.9 22.1 1009.8 99 
18/12/2009 00:22:40 HBV 0.0 - 0.0 21.9 1009.5 99 
18/12/2009 00:37:40 HBV 0.0 237 1.6 21.8 1009.3 99 
18/12/2009 00:52:40 HBV 0.0 - 0.0 21.8 1008.9 99 
18/12/2009 01:07:40 HBV 0.0 - 0.0 21.6 1008.6 99 
18/12/2009 01:22:40 HBV 0.0 - 0.0 21.5 1008.6 99 
18/12/2009 01:37:40 HBV 0.0 - 0.0 21.4 1008.4 99 
18/12/2009 01:52:40 HBV 0.0 - 0.0 21.4 1008.3 99 
18/12/2009 02:07:40 HBV 0.0 - 0.0 21.4 1008.3 99 
18/12/2009 02:22:40 HBV 0.0 - 0.0 21.4 1008.3 99 
18/12/2009 02:37:40 HBV 0.0 - 0.0 21.4 1008.2 99 
18/12/2009 02:52:40 HBV 0.0 196 0.1 21.4 1007.8 99 
18/12/2009 03:07:40 HBV 0.0 - 0.0 21.5 1007.6 99 
18/12/2009 03:22:40 HBV 0.0 200 0.2 21.5 1007.6 99 
18/12/2009 03:37:40 HBV 0.0 - 0.0 21.4 1007.6 99 
18/12/2009 03:52:40 HBV 0.0 - 0.0 21.4 1007.7 99 
18/12/2009 04:07:40 HBV 0.0 - 0.0 21.4 1007.7 99 
18/12/2009 04:22:40 HBV 0.0 - 0.0 21.4 1007.6 99 
18/12/2009 04:37:40 HBV 0.0 - 0.0 21.5 1007.7 99 
18/12/2009 04:52:40 HBV 0.0 - 0.0 21.5 1007.8 99 
18/12/2009 05:07:40 HBV 0.0 - 0.0 21.6 1007.8 99 
18/12/2009 05:22:40 HBV 0.0 - 0.0 21.6 1007.8 99 
18/12/2009 05:37:40 HBV 0.0 - 0.0 21.6 1008.1 99 
18/12/2009 05:52:40 HBV 0.0 - 0.0 21.8 1008.3 99 
18/12/2009 06:07:40 HBV 0.0 - 0.0 21.9 1008.6 99 
18/12/2009 06:22:40 HBV 0.0 - 0.0 22.0 1008.6 99 
18/12/2009 06:37:40 HBV 0.0 - 0.0 22.0 1008.9 99 
18/12/2009 06:52:40 HBV 0.0 - 0.0 22.1 1009.2 99 
18/12/2009 07:07:40 HBV 0.0 - 0.0 22.4 1009.3 99 
18/12/2009 07:22:40 HBV 0.0 - 0.0 22.7 1009.5 99 
18/12/2009 07:37:40 HBV 0.0 - 0.0 22.7 1009.8 98 
18/12/2009 07:52:40 HBV 0.0 - 0.0 23.1 1010.0 98 
18/12/2009 08:07:40 HBV 0.0 - 0.0 23.6 1010.3 98 
18/12/2009 08:22:40 HBV 0.0 - 0.0 23.8 1010.5 98 
18/12/2009 08:37:40 HBV 0.0 - 0.0 23.8 1010.5 97 
18/12/2009 08:52:40 HBV 0.0 - 0.0 24.3 1010.8 95 
18/12/2009 09:07:40 HBV 0.0 - 0.0 24.2 1011.0 92 
18/12/2009 09:22:40 HBV 0.0 - 0.0 24.3 1011.1 90 
18/12/2009 09:37:40 HBV 0.0 - 0.0 24.3 1011.3 89 
18/12/2009 09:52:40 HBV 0.2 - 0.0 24.3 1011.5 89 
18/12/2009 10:07:40 HBV 0.0 - 0.0 24.3 1011.6 91 
18/12/2009 10:22:40 HBV 0.0 252 2.3 24.1 1012.0 91 
18/12/2009 10:37:40 HBV 0.0 260 0.2 24.5 1012.1 91 
18/12/2009 10:52:40 HBV 0.0 - 0.0 24.6 1012.2 91 
18/12/2009 11:07:40 HBV 0.0 269 0.1 24.7 1012.4 91 
18/12/2009 11:22:40 HBV 0.0 - 0.0 24.8 1012.5 91 
18/12/2009 11:37:40 HBV 0.0 253 0.7 25.1 1012.5 90 
18/12/2009 11:52:40 HBV 0.0 250 2.3 25.3 1012.5 88 
18/12/2009 12:07:40 HBV 0.0 256 0.1 25.7 1012.5 84 
18/12/2009 12:22:40 HBV 0.0 260 0.4 25.8 1012.5 83 
18/12/2009 12:37:40 HBV 0.0 226 1.9 26.3 1012.4 80 
18/12/2009 12:52:40 HBV 0.0 220 1.9 26.7 1012.4 80 
18/12/2009 13:07:40 HBV 0.0 231 2.1 27.1 1012.2 79 
18/12/2009 13:22:40 HBV 0.0 227 0.7 27.3 1012.2 78 
18/12/2009 13:37:40 HBV 0.0 229 0.5 26.8 1012.1 78 
18/12/2009 13:52:40 HBV 0.0 - 0.0 26.7 1012.2 79 
18/12/2009 14:07:40 HBV 0.0 227 1.1 26.8 1012.4 79 
18/12/2009 14:22:40 HBV 0.0 204 0.3 28.1 1012.2 76 
18/12/2009 14:37:40 HBV 0.0 201 1.4 27.7 1012.0 76 
18/12/2009 14:52:40 HBV 0.0 203 1.9 27.7 1011.9 78 
18/12/2009 15:07:40 HBV 0.0 200 3.0 27.3 1011.7 79 
18/12/2009 15:22:40 HBV 0.0 192 4.5 26.5 1011.5 83 
18/12/2009 15:37:40 HBV 0.0 187 2.9 26.7 1011.4 76 
18/12/2009 15:52:40 HBV 0.0 195 4.2 26.4 1011.3 82 
18/12/2009 16:07:40 HBV 0.0 189 3.8 26.3 1011.1 84 
18/12/2009 16:22:40 HBV 0.0 195 3.3 26.3 1011.0 85 
18/12/2009 16:37:40 HBV 0.0 178 2.8 26.2 1010.9 85 
18/12/2009 16:52:40 HBV 0.0 179 2.2 26.0 1010.8 83 
18/12/2009 17:07:40 HBV 0.0 189 2.5 25.3 1010.8 86 
18/12/2009 17:22:40 HBV 0.0 171 2.6 25.4 1010.9 85 
18/12/2009 17:37:40 HBV 0.0 174 1.8 25.2 1010.9 86 
18/12/2009 17:52:40 HBV 0.0 179 1.4 25.3 1010.8 86 
18/12/2009 18:07:40 HBV 0.0 178 2.1 24.8 1010.9 88 
18/12/2009 18:22:40 HBV 0.0 168 1.7 24.8 1011.0 89 
18/12/2009 18:37:40 HBV 1.4 158 2.5 24.7 1011.3 89 
18/12/2009 18:52:40 HBV 0.0 164 4.4 24.0 1011.3 91 
18/12/2009 19:07:40 HBV 0.0 160 3.2 24.0 1011.6 90 
18/12/2009 19:22:40 HBV 0.0 156 3.1 23.8 1011.7 89 
18/12/2009 19:37:40 HBV 0.0 157 3.2 24.0 1011.9 89 
18/12/2009 19:52:40 HBV 0.0 147 2.4 24.0 1011.9 89 
18/12/2009 20:07:40 HBV 0.0 146 3.2 24.0 1012.1 89 
18/12/2009 20:22:40 HBV 0.0 154 2.6 24.0 1012.1 88 
18/12/2009 20:37:40 HBV 0.0 161 2.2 24.0 1012.2 88 
18/12/2009 20:52:40 HBV 0.0 153 1.4 24.1 1012.5 88 
18/12/2009 21:07:40 HBV 0.0 164 0.9 24.2 1012.5 88 
18/12/2009 21:22:40 HBV 0.0 166 1.9 24.2 1012.6 89 
18/12/2009 21:37:40 HBV 0.0 158 1.9 24.2 1013.0 88 
18/12/2009 21:52:40 HBV 0.0 164 1.9 24.0 1013.1 88 
18/12/2009 22:07:40 HBV 0.0 147 2.3 24.0 1013.2 88 
18/12/2009 22:22:40 HBV 0.0 152 2.1 24.0 1013.2 87 
18/12/2009 22:37:40 HBV 0.0 153 1.5 23.8 1013.3 87 
18/12/2009 22:52:40 HBV 0.0 150 0.5 24.0 1013.3 87 
18/12/2009 23:07:40 HBV 0.0 181 0.7 24.1 1013.5 87 
18/12/2009 23:22:40 HBV 0.0 159 1.4 24.2 1013.6 87 
18/12/2009 23:37:40 HBV 0.0 160 0.7 24.1 1013.5 88 
18/12/2009 23:52:40 HBV 0.0 174 0.5 24.0 1013.6 88 
19/12/2009 00:07:40 HBV 0.0 173 1.5 23.8 1013.6 88 
19/12/2009 00:22:40 HBV 0.0 177 1.1 24.0 1013.5 88 
19/12/2009 00:37:40 HBV 0.0 177 1.5 24.0 1013.3 89 
19/12/2009 00:52:40 HBV 0.0 - 0.0 23.2 1013.2 90 
19/12/2009 01:07:40 HBV 0.0 - 0.0 22.6 1013.0 91 
19/12/2009 01:22:40 HBV 0.0 - 0.0 22.4 1013.0 93 
19/12/2009 01:37:40 HBV 0.0 - 0.0 22.0 1012.7 94 
19/12/2009 01:52:40 HBV 0.0 - 0.0 22.0 1012.6 95 
19/12/2009 02:07:40 HBV 0.0 - 0.0 21.9 1012.5 95 
19/12/2009 02:22:40 HBV 0.0 - 0.0 21.9 1012.4 96 
19/12/2009 02:37:40 HBV 0.0 - 0.0 21.8 1012.2 96 
19/12/2009 02:52:40 HBV 0.0 - 0.0 21.8 1012.2 96 
19/12/2009 03:07:40 HBV 0.0 - 0.0 21.8 1012.1 97 
19/12/2009 03:22:40 HBV 0.0 - 0.0 21.6 1012.0 97 
19/12/2009 03:37:40 HBV 0.0 - 0.0 21.6 1012.1 97 
19/12/2009 03:52:40 HBV 0.0 - 0.0 21.8 1012.0 97 
19/12/2009 04:07:40 HBV 0.0 - 0.0 21.9 1011.9 97 
19/12/2009 04:22:40 HBV 0.0 - 0.0 22.0 1011.9 98 
19/12/2009 04:37:40 HBV 0.0 - 0.0 22.0 1011.7 98 
19/12/2009 04:52:40 HBV 0.0 - 0.0 22.4 1011.7 98 
19/12/2009 05:07:40 HBV 0.0 179 1.5 22.6 1011.7 98 
19/12/2009 05:22:40 HBV 0.0 188 0.3 23.1 1011.7 97 
19/12/2009 05:37:40 HBV 0.0 - 0.0 22.7 1012.0 97 
19/12/2009 05:52:40 HBV 0.0 - 0.0 22.9 1012.1 97 
19/12/2009 06:07:40 HBV 0.0 - 0.0 23.0 1012.2 97 
19/12/2009 06:22:40 HBV 0.0 - 0.0 23.4 1012.2 97 
19/12/2009 06:37:40 HBV 0.0 - 0.0 23.5 1012.5 97 
19/12/2009 06:52:40 HBV 0.0 - 0.0 23.6 1012.5 97 
19/12/2009 07:07:40 HBV 0.0 - 0.0 24.3 1012.5 96 
19/12/2009 07:22:40 HBV 0.0 - 0.0 24.3 1012.7 95 
19/12/2009 07:37:40 HBV 0.0 129 2.2 24.9 1013.0 93 
19/12/2009 07:52:40 HBV 0.0 134 0.5 25.9 1013.0 84 
19/12/2009 08:07:40 HBV 0.0 137 0.2 25.7 1013.2 83 
19/12/2009 08:22:40 HBV 0.0 131 1.4 25.2 1013.3 85 
19/12/2009 08:37:40 HBV 0.0 117 1.6 25.4 1013.5 86 
19/12/2009 08:52:40 HBV 0.0 129 3.0 26.4 1013.6 81 
19/12/2009 09:07:40 HBV 0.0 125 2.8 26.0 1013.6 80 
19/12/2009 09:22:40 HBV 0.0 133 2.5 26.7 1013.7 79 
19/12/2009 09:37:40 HBV 0.0 134 2.8 27.0 1013.7 77 
19/12/2009 09:52:40 HBV 0.0 131 3.0 26.9 1013.9 77 
19/12/2009 10:07:40 HBV 0.0 132 3.1 26.4 1014.1 78 
19/12/2009 10:22:40 HBV 0.0 138 1.8 27.1 1014.2 76 
19/12/2009 10:37:40 HBV 0.0 138 2.1 26.5 1014.3 76 
19/12/2009 10:52:40 HBV 0.0 139 1.8 26.7 1014.3 77 
19/12/2009 11:07:40 HBV 0.0 130 2.9 27.1 1014.3 77 
19/12/2009 11:22:40 HBV 0.0 133 2.5 27.9 1014.2 73 
19/12/2009 11:37:40 HBV 0.0 136 3.3 27.6 1014.3 75 
19/12/2009 11:52:40 HBV 0.0 127 3.8 27.1 1014.2 77 
19/12/2009 12:07:40 HBV 0.0 145 2.6 27.5 1014.2 76 
19/12/2009 12:22:40 HBV 0.0 142 3.3 27.1 1014.1 77 
19/12/2009 12:37:40 HBV 0.0 139 3.7 27.3 1014.1 77 
19/12/2009 12:52:40 HBV 0.0 139 3.1 27.1 1013.9 76 
19/12/2009 13:07:40 HBV 0.0 137 3.3 27.0 1013.9 76 
19/12/2009 13:22:40 HBV 0.0 140 3.1 27.3 1014.1 73 
19/12/2009 13:37:40 HBV 0.0 143 3.0 27.3 1013.9 73 
