Relatório Meteorológico da Estação: Guaratiba 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
15/02/2009 20:22:00 HBV 0.0 - 0.0 26.3 1007.3 86 
15/02/2009 20:37:00 HBV 0.0 - 0.0 26.0 1007.3 87 
15/02/2009 20:52:00 HBV 0.0 - 0.0 25.9 1007.3 88 
15/02/2009 21:07:00 HBV 0.0 - 0.0 25.6 1007.6 89 
15/02/2009 21:22:00 HBV 0.0 - 0.0 25.9 1007.6 89 
15/02/2009 21:37:00 HBV 0.0 - 0.0 ND ND ND 
15/02/2009 21:52:00 HBV 0.0 343 0.4 25.7 1007.8 90 
15/02/2009 22:07:00 HBV 0.0 - 0.0 25.6 1008.0 91 
15/02/2009 22:22:00 HBV 0.0 - 0.0 25.7 1008.0 92 
15/02/2009 22:37:00 HBV 0.0 - 0.0 25.2 1008.1 93 
15/02/2009 22:52:00 HBV 0.0 - 0.0 25.2 1008.0 94 
15/02/2009 23:07:00 HBV 0.0 - 0.0 25.2 1008.1 94 
15/02/2009 23:22:00 HBV 0.0 - 0.0 25.1 1008.1 94 
15/02/2009 23:37:00 HBV 0.0 283 0.1 25.1 1008.1 94 
15/02/2009 23:52:00 HBV 0.0 - 0.0 24.8 1008.0 95 
16/02/2009 00:07:00 HBV 0.0 - 0.0 24.6 1007.8 95 
16/02/2009 00:22:00 HBV 0.0 - 0.0 24.9 1007.8 96 
16/02/2009 00:37:00 HBV 0.0 - 0.0 24.9 1007.7 96 
16/02/2009 00:52:00 HBV 0.0 - 0.0 24.7 1007.6 96 
16/02/2009 01:07:00 HBV 0.0 - 0.0 24.7 1007.5 96 
16/02/2009 01:22:00 HBV 0.0 - 0.0 24.2 1007.3 96 
16/02/2009 01:37:00 HBV 0.0 - 0.0 24.2 1007.2 96 
16/02/2009 01:52:00 HBV 0.0 - 0.0 24.1 1007.1 96 
16/02/2009 02:07:00 HBV 0.0 052 0.2 23.8 1007.1 96 
16/02/2009 02:22:00 HBV 0.0 029 0.2 23.8 1007.0 97 
16/02/2009 02:37:00 HBV 0.0 024 0.4 23.8 1007.0 97 
16/02/2009 02:52:00 HBV 0.0 - 0.0 ND ND ND 
16/02/2009 03:07:00 HBV 0.0 - 0.0 23.7 1007.0 97 
16/02/2009 03:22:00 HBV 0.0 - 0.0 23.6 1007.1 97 
16/02/2009 03:37:00 HBV 0.0 203 1.5 23.5 1007.1 97 
16/02/2009 03:52:00 HBV 0.0 207 1.4 23.4 1007.3 97 
16/02/2009 04:07:00 HBV 0.0 - 0.0 23.2 1007.3 97 
16/02/2009 04:22:00 HBV 0.0 - 0.0 23.2 1007.5 97 
16/02/2009 04:37:00 HBV 0.0 - 0.0 23.1 1007.6 97 
16/02/2009 04:52:00 HBV 0.0 - 0.0 22.9 1007.7 97 
16/02/2009 05:07:00 HBV 0.0 301 0.6 22.6 1007.8 97 
16/02/2009 05:22:00 HBV 0.0 111 1.7 22.6 1007.8 97 
16/02/2009 05:37:00 HBV 0.0 131 2.2 22.6 1008.2 96 
16/02/2009 05:52:00 HBV 0.0 - 0.0 22.5 1008.3 96 
16/02/2009 06:07:00 HBV 0.0 - 0.0 22.5 1008.4 96 
16/02/2009 06:22:00 HBV 0.0 - 0.0 22.9 1008.6 96 
16/02/2009 06:37:00 HBV 0.0 274 1.3 23.5 1008.8 95 
16/02/2009 06:52:00 HBV 0.0 035 0.3 24.1 1008.8 94 
16/02/2009 07:07:00 HBV 0.0 065 0.1 25.2 1009.1 92 
16/02/2009 07:22:00 HBV 0.0 055 0.5 25.9 1009.1 86 
16/02/2009 07:37:00 HBV 0.0 316 0.6 27.4 1009.3 77 
16/02/2009 07:52:00 HBV 0.0 - 0.0 27.7 1009.5 74 
16/02/2009 08:07:00 HBV 0.0 - 0.0 28.7 1009.9 70 
16/02/2009 08:22:00 HBV 0.0 263 0.3 28.6 1010.0 69 
16/02/2009 08:37:00 HBV 0.0 149 0.1 27.7 1010.2 73 
16/02/2009 08:52:00 HBV 0.0 171 1.6 27.7 1010.2 75 
16/02/2009 09:07:00 HBV 0.0 163 2.1 27.7 1010.3 78 
16/02/2009 09:22:00 HBV 0.0 163 2.0 28.0 1010.3 77 
16/02/2009 09:37:00 HBV 0.0 145 2.2 28.5 1010.3 73 
16/02/2009 09:52:00 HBV 0.0 141 2.2 29.1 1010.3 72 
16/02/2009 10:07:00 HBV 0.0 143 3.0 28.5 1010.2 72 
16/02/2009 10:22:00 HBV 0.0 142 3.0 28.7 1010.2 71 
16/02/2009 10:37:00 HBV 0.0 149 3.7 28.6 1010.0 74 
16/02/2009 10:52:00 HBV 0.0 146 4.1 28.2 1009.9 73 
16/02/2009 11:07:00 HBV 0.0 149 4.0 28.2 1009.8 75 
16/02/2009 11:22:00 HBV 0.0 154 3.4 28.5 1009.7 75 
16/02/2009 11:37:00 HBV 0.0 - 0.0 ND ND ND 
16/02/2009 11:52:00 HBV 0.0 131 3.0 30.3 1009.4 66 
16/02/2009 12:07:00 HBV 0.0 108 3.2 31.2 1009.3 62 
16/02/2009 12:22:00 HBV 0.0 096 3.7 30.7 1009.2 61 
16/02/2009 12:37:00 HBV 0.0 089 3.3 31.7 1009.1 58 
16/02/2009 12:52:00 HBV 0.0 - 0.0 ND ND ND 
16/02/2009 13:07:00 HBV 0.0 078 3.3 31.2 1008.7 59 
16/02/2009 13:22:00 HBV 0.0 088 3.0 31.5 1008.6 59 
16/02/2009 13:37:00 HBV 0.0 093 4.4 31.0 1008.3 60 
16/02/2009 13:52:00 HBV 0.0 087 3.0 31.5 1008.3 61 
16/02/2009 14:07:00 HBV 0.0 095 2.9 31.2 1008.2 64 
16/02/2009 14:22:00 HBV 0.0 087 3.4 30.8 1008.1 66 
16/02/2009 14:37:00 HBV 0.0 098 3.1 30.9 1008.0 66 
16/02/2009 14:52:00 HBV 0.0 085 4.5 30.4 1007.7 66 
16/02/2009 15:07:00 HBV 0.0 084 4.8 30.1 1007.7 68 
16/02/2009 15:22:00 HBV 0.0 086 4.1 29.7 1007.5 69 
16/02/2009 15:37:00 HBV 0.0 085 5.3 29.3 1007.3 70 
16/02/2009 15:52:00 HBV 0.0 085 5.5 29.1 1007.2 70 
16/02/2009 16:07:00 HBV 0.0 088 6.7 28.6 1007.0 70 
16/02/2009 16:22:00 HBV 0.0 - 0.0 ND ND ND 
16/02/2009 16:37:00 HBV 0.0 090 6.2 28.5 1006.7 70 
16/02/2009 16:52:00 HBV 0.0 086 5.2 28.5 1006.6 71 
16/02/2009 17:07:00 HBV 0.0 088 4.5 28.6 1006.6 70 
16/02/2009 17:22:00 HBV 0.0 - 0.0 ND ND ND 
16/02/2009 17:37:00 HBV 0.0 095 4.5 28.0 1006.9 71 
16/02/2009 17:52:00 HBV 0.0 082 2.8 27.9 1006.9 72 
16/02/2009 18:07:00 HBV 0.0 072 3.8 27.5 1007.1 74 
16/02/2009 18:22:00 HBV 0.0 077 2.4 27.4 1007.1 75 
16/02/2009 18:37:00 HBV 0.0 066 2.8 27.1 1007.1 76 
16/02/2009 18:52:00 HBV 0.0 077 3.4 27.1 1007.3 76 
16/02/2009 19:07:00 HBV 0.0 095 4.4 27.1 1007.3 76 
16/02/2009 19:22:00 HBV 0.0 088 3.9 27.1 1007.5 75 
16/02/2009 19:37:00 HBV 0.0 081 2.5 26.7 1007.7 77 
16/02/2009 19:52:00 HBV 0.0 - 0.0 ND ND ND 
16/02/2009 20:07:00 HBV 0.0 084 3.0 26.4 1008.1 79 
16/02/2009 20:22:00 HBV 0.0 078 2.0 26.8 1008.4 76 
16/02/2009 20:37:00 HBV 0.0 087 2.1 26.7 1008.6 76 
16/02/2009 20:52:00 HBV 0.0 027 0.3 26.8 1008.8 75 
16/02/2009 21:07:00 HBV 0.0 - 0.0 26.9 1009.2 74 
16/02/2009 21:22:00 HBV 0.0 - 0.0 26.8 1009.3 75 
16/02/2009 21:37:00 HBV 0.0 052 0.8 26.5 1009.4 76 
16/02/2009 21:52:00 HBV 0.0 256 1.4 25.9 1009.7 79 
16/02/2009 22:07:00 HBV 0.0 - 0.0 26.5 1009.7 76 
16/02/2009 22:22:00 HBV 0.0 250 1.0 25.6 1009.8 81 
16/02/2009 22:37:00 HBV 0.0 268 0.8 25.6 1010.0 82 
16/02/2009 22:52:00 HBV 0.0 249 0.1 25.2 1009.9 83 
16/02/2009 23:07:00 HBV 0.0 - 0.0 24.7 1010.0 85 
16/02/2009 23:22:00 HBV 0.0 263 1.3 24.6 1010.0 87 
16/02/2009 23:37:00 HBV 0.0 - 0.0 24.8 1010.0 87 
16/02/2009 23:52:00 HBV 0.0 - 0.0 24.7 1010.0 87 
17/02/2009 00:07:00 HBV 0.0 - 0.0 24.6 1009.9 87 
17/02/2009 00:22:00 HBV 0.0 - 0.0 24.2 1010.0 88 
17/02/2009 00:37:00 HBV 0.0 266 1.1 24.1 1010.0 89 
17/02/2009 00:52:00 HBV 0.0 - 0.0 24.1 1010.0 89 
17/02/2009 01:07:00 HBV 0.0 - 0.0 23.6 1009.9 91 
17/02/2009 01:22:00 HBV 0.0 - 0.0 23.4 1009.9 92 
17/02/2009 01:37:00 HBV 0.0 190 0.2 23.7 1009.8 92 
17/02/2009 01:52:00 HBV 0.0 286 0.9 23.8 1009.8 90 
17/02/2009 02:07:00 HBV 0.0 - 0.0 24.0 1009.7 90 
17/02/2009 02:22:00 HBV 0.0 - 0.0 ND ND ND 
17/02/2009 02:37:00 HBV 0.0 - 0.0 23.2 1009.4 92 
17/02/2009 02:52:00 HBV 0.0 - 0.0 23.0 1009.4 93 
17/02/2009 03:07:00 HBV 0.0 - 0.0 23.0 1009.3 93 
17/02/2009 03:22:00 HBV 0.0 - 0.0 22.9 1009.4 93 
17/02/2009 03:37:00 HBV 0.0 - 0.0 22.9 1009.5 94 
17/02/2009 03:52:00 HBV 0.0 - 0.0 23.0 1009.5 94 
17/02/2009 04:07:00 HBV 0.0 322 0.1 22.7 1009.4 94 
17/02/2009 04:22:00 HBV 0.0 - 0.0 22.4 1009.4 95 
17/02/2009 04:37:00 HBV 0.0 - 0.0 ND ND ND 
17/02/2009 04:52:00 HBV 0.0 - 0.0 22.1 1009.7 95 
17/02/2009 05:07:00 HBV 0.0 - 0.0 22.1 1009.8 95 
17/02/2009 05:22:00 HBV 0.0 - 0.0 22.1 1009.9 95 
17/02/2009 05:37:00 HBV 0.0 044 0.8 22.0 1010.0 96 
17/02/2009 05:52:00 HBV 0.0 059 0.4 22.4 1010.0 96 
17/02/2009 06:07:00 HBV 0.0 - 0.0 22.3 1010.2 96 
17/02/2009 06:22:00 HBV 0.0 034 0.1 22.4 1010.3 96 
17/02/2009 06:37:00 HBV 0.0 - 0.0 23.0 1010.4 95 
17/02/2009 06:52:00 HBV 0.0 031 0.3 23.6 1010.6 94 
17/02/2009 07:07:00 HBV 0.0 070 0.5 24.6 1010.9 92 
17/02/2009 07:22:00 HBV 0.0 119 0.4 25.4 1011.0 87 
17/02/2009 07:37:00 HBV 0.0 122 0.3 26.3 1011.0 81 
17/02/2009 07:52:00 HBV 0.0 180 1.5 26.5 1011.0 75 
17/02/2009 08:07:00 HBV 0.0 209 0.6 27.3 1011.3 73 
17/02/2009 08:22:00 HBV 0.0 116 1.9 27.7 1011.3 70 
17/02/2009 08:37:00 HBV 0.0 289 2.4 28.0 1011.3 66 
17/02/2009 08:52:00 HBV 0.0 129 0.8 29.0 1011.4 64 
17/02/2009 09:07:00 HBV 0.0 121 2.2 28.8 1011.4 63 
17/02/2009 09:22:00 HBV 0.0 - 0.0 ND ND ND 
17/02/2009 09:37:00 HBV 0.0 174 2.1 29.7 1011.3 59 
17/02/2009 09:52:00 HBV 0.0 124 2.1 30.3 1011.1 57 
17/02/2009 10:07:00 HBV 0.0 314 1.8 30.8 1011.1 57 
17/02/2009 10:22:00 HBV 0.0 272 2.1 31.4 1011.0 55 
17/02/2009 10:37:00 HBV 0.0 268 2.5 31.8 1010.9 54 
17/02/2009 10:52:00 HBV 0.0 - 0.0 ND ND ND 
17/02/2009 11:07:00 HBV 0.0 153 3.3 28.6 1010.9 71 
17/02/2009 11:22:00 HBV 0.0 153 3.9 27.9 1010.8 73 
17/02/2009 11:37:00 HBV 0.0 142 3.6 28.0 1010.5 73 
17/02/2009 11:52:00 HBV 0.0 147 4.7 28.0 1010.3 73 
17/02/2009 12:07:00 HBV 0.0 154 3.0 28.4 1010.2 72 
17/02/2009 12:22:00 HBV 0.0 136 3.4 28.7 1009.9 71 
17/02/2009 12:37:00 HBV 0.0 148 2.5 29.1 1009.9 72 
17/02/2009 12:52:00 HBV 0.0 138 2.8 29.1 1009.8 72 
17/02/2009 13:07:00 HBV 0.0 107 2.9 30.4 1009.5 63 
17/02/2009 13:22:00 HBV 0.0 103 3.5 30.4 1009.4 63 
17/02/2009 13:37:00 HBV 0.0 102 3.3 30.6 1009.2 64 
17/02/2009 13:52:00 HBV 0.0 106 3.3 30.7 1009.2 63 
17/02/2009 14:07:00 HBV 0.0 095 2.7 30.8 1009.1 63 
17/02/2009 14:22:00 HBV 0.0 079 3.0 30.7 1008.8 62 
17/02/2009 14:37:00 HBV 0.0 081 3.1 30.2 1008.7 63 
17/02/2009 14:52:00 HBV 0.0 082 2.7 30.2 1008.6 62 
17/02/2009 15:07:00 HBV 0.0 087 3.9 30.1 1008.3 63 
17/02/2009 15:22:00 HBV 0.0 080 3.7 29.6 1008.3 65 
17/02/2009 15:37:00 HBV 0.0 067 3.0 29.8 1008.2 64 
17/02/2009 15:52:00 HBV 0.0 082 3.6 29.5 1008.1 66 
17/02/2009 16:07:00 HBV 0.0 072 3.1 29.5 1008.1 68 
17/02/2009 16:22:00 HBV 0.0 072 2.4 29.1 1008.1 70 
17/02/2009 16:37:00 HBV 0.0 093 3.9 28.7 1008.0 70 
17/02/2009 16:52:00 HBV 0.0 092 2.9 28.2 1008.1 73 
17/02/2009 17:07:00 HBV 0.0 074 4.4 27.9 1008.1 74 
17/02/2009 17:22:00 HBV 0.0 080 4.4 27.5 1008.1 76 
17/02/2009 17:37:00 HBV 0.0 071 3.7 27.1 1008.1 77 
17/02/2009 17:52:00 HBV 0.0 071 3.2 26.8 1008.1 78 
17/02/2009 18:07:00 HBV 0.0 074 2.5 26.4 1008.3 80 
17/02/2009 18:22:00 HBV 0.0 073 3.9 26.0 1008.4 81 
17/02/2009 18:37:00 HBV 0.0 064 2.1 26.0 1008.4 81 
17/02/2009 18:52:00 HBV 0.0 067 2.5 25.7 1008.6 82 
17/02/2009 19:07:00 HBV 0.0 069 3.4 25.7 1008.4 82 
17/02/2009 19:22:00 HBV 0.0 076 3.6 25.6 1008.4 82 
17/02/2009 19:37:00 HBV 0.0 072 4.2 25.9 1008.6 80 
17/02/2009 19:52:00 HBV 0.0 060 2.5 25.8 1008.7 81 
17/02/2009 20:07:00 HBV 0.0 058 2.6 25.6 1008.8 82 
17/02/2009 20:22:00 HBV 0.0 064 1.3 25.6 1009.1 83 
17/02/2009 20:37:00 HBV 0.0 050 2.0 25.3 1009.1 84 
17/02/2009 20:52:00 HBV 0.0 067 2.7 25.3 1009.4 85 
17/02/2009 21:07:00 HBV 0.0 030 0.5 25.1 1009.7 85 
17/02/2009 21:22:00 HBV 0.0 062 2.0 24.8 1009.5 86 
17/02/2009 21:37:00 HBV 0.0 054 0.8 24.8 1009.8 87 
17/02/2009 21:52:00 HBV 0.0 - 0.0 24.7 1009.8 88 
17/02/2009 22:07:00 HBV 0.0 - 0.0 24.6 1009.9 88 
17/02/2009 22:22:00 HBV 0.0 - 0.0 24.6 1009.9 89 
17/02/2009 22:37:00 HBV 0.0 - 0.0 ND ND ND 
17/02/2009 22:52:00 HBV 0.0 - 0.0 24.6 1010.0 90 
17/02/2009 23:07:00 HBV 0.0 - 0.0 24.3 1010.2 90 
17/02/2009 23:22:00 HBV 0.0 - 0.0 24.3 1010.0 91 
17/02/2009 23:37:00 HBV 0.0 - 0.0 24.2 1010.0 91 
17/02/2009 23:52:00 HBV 0.0 - 0.0 24.3 1010.0 92 
18/02/2009 00:07:00 HBV 0.0 - 0.0 24.7 1010.0 92 
18/02/2009 00:22:00 HBV 0.0 - 0.0 24.5 1010.0 92 
18/02/2009 00:37:00 HBV 0.0 - 0.0 24.6 1009.9 92 
18/02/2009 00:52:00 HBV 0.0 - 0.0 24.7 1010.0 92 
18/02/2009 01:07:00 HBV 0.0 - 0.0 24.3 1009.9 92 
18/02/2009 01:22:00 HBV 0.0 - 0.0 ND ND ND 
18/02/2009 01:37:00 HBV 0.0 - 0.0 24.3 1009.8 94 
18/02/2009 01:52:00 HBV 0.0 - 0.0 24.2 1009.7 94 
18/02/2009 02:07:00 HBV 0.0 - 0.0 24.5 1009.5 94 
18/02/2009 02:22:00 HBV 0.0 - 0.0 24.5 1009.5 94 
18/02/2009 02:37:00 HBV 0.0 - 0.0 23.4 1009.5 94 
18/02/2009 02:52:00 HBV 0.0 - 0.0 23.7 1009.5 94 
18/02/2009 03:07:00 HBV 0.0 - 0.0 23.8 1009.5 94 
18/02/2009 03:22:00 HBV 0.0 195 0.2 23.4 1009.4 95 
18/02/2009 03:37:00 HBV 0.0 - 0.0 23.5 1009.4 95 
18/02/2009 03:52:00 HBV 0.0 - 0.0 23.4 1009.4 95 
18/02/2009 04:07:00 HBV 0.0 - 0.0 23.5 1009.3 95 
18/02/2009 04:22:00 HBV 0.0 - 0.0 23.4 1009.4 95 
18/02/2009 04:37:00 HBV 0.0 - 0.0 23.2 1009.7 96 
18/02/2009 04:52:00 HBV 0.0 - 0.0 ND ND ND 
18/02/2009 05:07:00 HBV 0.0 - 0.0 23.6 1009.8 96 
18/02/2009 05:22:00 HBV 0.0 - 0.0 23.5 1009.9 96 
18/02/2009 05:37:00 HBV 0.0 - 0.0 23.4 1010.0 96 
18/02/2009 05:52:00 HBV 0.0 - 0.0 23.4 1010.2 96 
18/02/2009 06:07:00 HBV 0.0 - 0.0 23.2 1010.3 96 
18/02/2009 06:22:00 HBV 0.0 087 0.8 23.0 1010.5 96 
18/02/2009 06:37:00 HBV 0.0 - 0.0 23.2 1010.8 96 
18/02/2009 06:52:00 HBV 0.0 - 0.0 23.8 1011.0 96 
18/02/2009 07:07:00 HBV 0.0 135 0.4 24.5 1011.1 95 
18/02/2009 07:22:00 HBV 0.0 324 0.3 25.4 1011.4 92 
18/02/2009 07:37:00 HBV 0.0 200 0.8 26.4 1011.5 85 
18/02/2009 07:52:00 HBV 0.0 240 1.1 27.4 1011.6 78 
18/02/2009 08:07:00 HBV 0.0 208 2.4 27.1 1011.9 76 
18/02/2009 08:22:00 HBV 0.0 253 1.2 27.7 1012.0 75 
18/02/2009 08:37:00 HBV 0.0 299 1.3 28.5 1012.0 73 
18/02/2009 08:52:00 HBV 0.0 218 0.4 28.1 1012.1 74 
18/02/2009 09:07:00 HBV 0.0 223 0.3 27.3 1012.1 79 
18/02/2009 09:22:00 HBV 0.0 153 1.6 24.9 1012.2 86 
18/02/2009 09:37:00 HBV 0.0 160 2.2 24.6 1012.2 87 
18/02/2009 09:52:00 HBV 0.0 149 1.3 24.6 1012.2 88 
18/02/2009 10:07:00 HBV 0.0 - 0.0 ND ND ND 
18/02/2009 10:22:00 HBV 0.0 144 2.5 26.0 1012.1 82 
18/02/2009 10:37:00 HBV 0.0 139 2.9 26.7 1012.0 80 
18/02/2009 10:52:00 HBV 0.0 135 2.8 27.3 1012.0 77 
18/02/2009 11:07:00 HBV 0.0 137 3.9 27.4 1011.9 76 
18/02/2009 11:22:00 HBV 0.0 135 3.9 27.7 1011.7 75 
18/02/2009 11:37:00 HBV 0.0 135 4.2 28.1 1011.5 74 
18/02/2009 11:52:00 HBV 0.0 135 3.4 28.0 1011.4 73 
18/02/2009 12:07:00 HBV 0.0 141 3.2 28.4 1011.4 72 
18/02/2009 12:22:00 HBV 0.0 141 3.3 29.0 1011.1 70 
18/02/2009 12:37:00 HBV 0.0 120 2.7 29.5 1011.0 69 
18/02/2009 12:52:00 HBV 0.0 081 4.2 29.8 1010.8 66 
18/02/2009 13:07:00 HBV 0.0 084 3.7 29.9 1010.6 66 
18/02/2009 13:22:00 HBV 0.0 089 3.4 30.2 1010.5 65 
18/02/2009 13:37:00 HBV 0.0 091 3.7 29.8 1010.3 67 
18/02/2009 13:52:00 HBV 0.0 097 4.4 29.7 1010.2 68 
18/02/2009 14:07:00 HBV 0.0 085 4.2 29.3 1010.0 70 
18/02/2009 14:22:00 HBV 0.0 096 2.7 29.6 1009.9 70 
18/02/2009 14:37:00 HBV 0.0 077 2.3 29.9 1009.7 69 
18/02/2009 14:52:00 HBV 0.0 090 4.9 29.5 1009.5 69 
18/02/2009 15:07:00 HBV 0.0 084 5.7 28.6 1009.4 72 
18/02/2009 15:22:00 HBV 0.0 081 4.0 28.5 1009.4 73 
18/02/2009 15:37:00 HBV 0.0 079 4.5 28.2 1009.3 74 
18/02/2009 15:52:00 HBV 0.0 082 4.9 27.6 1009.3 76 
18/02/2009 16:07:00 HBV 0.0 078 5.6 27.3 1009.3 77 
18/02/2009 16:22:00 HBV 0.0 086 4.2 27.3 1009.2 77 
18/02/2009 16:37:00 HBV 0.0 079 5.9 26.9 1009.1 77 
18/02/2009 16:52:00 HBV 0.0 083 5.8 26.5 1009.2 78 
18/02/2009 17:07:00 HBV 0.0 085 5.4 26.2 1009.1 79 
18/02/2009 17:22:00 HBV 0.0 093 5.7 26.0 1009.1 78 
18/02/2009 17:37:00 HBV 0.0 091 5.6 25.9 1009.1 78 
18/02/2009 17:52:00 HBV 0.0 086 5.6 25.8 1009.3 78 
18/02/2009 18:07:00 HBV 0.0 079 5.0 25.9 1009.2 78 
18/02/2009 18:22:00 HBV 0.0 077 5.3 25.7 1009.1 78 
18/02/2009 18:37:00 HBV 0.0 085 5.0 25.7 1009.2 78 
18/02/2009 18:52:00 HBV 0.0 086 4.2 25.4 1009.3 78 
18/02/2009 19:07:00 HBV 0.0 090 4.9 24.9 1009.4 80 
18/02/2009 19:22:00 HBV 0.0 077 2.6 24.7 1009.8 81 
18/02/2009 19:37:00 HBV 0.0 063 2.2 25.1 1009.9 81 
18/02/2009 19:52:00 HBV 0.0 078 2.8 25.7 1009.9 79 
18/02/2009 20:07:00 HBV 0.0 085 2.8 26.2 1010.3 76 
18/02/2009 20:22:00 HBV 0.0 - 0.0 ND ND ND 
18/02/2009 20:37:00 HBV 0.0 089 2.8 25.6 1010.5 78 
18/02/2009 20:52:00 HBV 0.0 077 2.2 25.2 1010.8 79 
18/02/2009 21:07:00 HBV 0.0 091 0.9 25.6 1011.0 78 
18/02/2009 21:22:00 HBV 0.0 260 1.7 25.4 1011.0 78 
18/02/2009 21:37:00 HBV 0.0 093 1.7 25.6 1011.3 78 
18/02/2009 21:52:00 HBV 0.0 110 0.3 25.6 1011.3 78 
18/02/2009 22:07:00 HBV 0.0 074 2.3 25.6 1011.1 78 
18/02/2009 22:22:00 HBV 0.0 - 0.0 25.4 1011.1 79 
18/02/2009 22:37:00 HBV 0.0 084 0.9 25.7 1011.0 78 
18/02/2009 22:52:00 HBV 0.0 075 2.2 25.4 1011.0 79 
18/02/2009 23:07:00 HBV 0.0 062 1.9 25.2 1011.0 80 
18/02/2009 23:22:00 HBV 0.0 068 2.1 25.4 1011.0 79 
18/02/2009 23:37:00 HBV 0.0 072 1.1 25.1 1011.0 80 
18/02/2009 23:52:00 HBV 0.0 094 1.7 24.9 1011.0 81 
19/02/2009 00:07:00 HBV 0.0 121 1.1 24.5 1011.0 81 
19/02/2009 00:22:00 HBV 0.0 106 1.6 23.7 1011.0 84 
19/02/2009 00:37:00 HBV 0.0 126 2.1 23.5 1011.0 84 
19/02/2009 00:52:00 HBV 0.0 108 1.5 23.1 1010.9 87 
19/02/2009 01:07:00 HBV 0.0 - 0.0 ND ND ND 
19/02/2009 01:22:00 HBV 0.0 111 1.6 23.4 1010.9 88 
19/02/2009 01:37:00 HBV 0.0 - 0.0 23.6 1010.8 87 
19/02/2009 01:52:00 HBV 0.0 - 0.0 ND ND ND 
19/02/2009 02:07:00 HBV 0.0 - 0.0 23.4 1010.8 88 
19/02/2009 02:22:00 HBV 0.0 - 0.0 23.4 1010.8 88 
19/02/2009 02:37:00 HBV 0.0 - 0.0 23.0 1010.5 89 
19/02/2009 02:52:00 HBV 0.0 - 0.0 23.2 1010.6 89 
19/02/2009 03:07:00 HBV 0.0 342 1.6 22.6 1010.8 89 
19/02/2009 03:22:00 HBV 0.0 333 0.5 22.6 1010.8 91 
19/02/2009 03:37:00 HBV 0.0 - 0.0 22.3 1011.0 92 
19/02/2009 03:52:00 HBV 0.0 - 0.0 22.0 1011.0 92 
19/02/2009 04:07:00 HBV 0.0 - 0.0 21.5 1011.0 93 
19/02/2009 04:22:00 HBV 0.0 - 0.0 22.4 1011.1 93 
19/02/2009 04:37:00 HBV 0.0 - 0.0 21.9 1011.0 94 
19/02/2009 04:52:00 HBV 0.0 - 0.0 21.6 1011.1 94 
19/02/2009 05:07:00 HBV 0.0 - 0.0 ND ND ND 
19/02/2009 05:22:00 HBV 0.0 054 0.1 21.8 1011.3 95 
19/02/2009 05:37:00 HBV 0.0 - 0.0 21.5 1011.3 95 
19/02/2009 05:52:00 HBV 0.0 - 0.0 22.3 1011.3 95 
19/02/2009 06:07:00 HBV 0.0 - 0.0 22.0 1011.5 95 
19/02/2009 06:22:00 HBV 0.0 - 0.0 22.1 1011.6 95 
19/02/2009 06:37:00 HBV 0.0 - 0.0 22.6 1012.0 95 
19/02/2009 06:52:00 HBV 0.0 - 0.0 23.1 1012.0 95 
19/02/2009 07:07:00 HBV 0.0 - 0.0 24.3 1012.0 94 
19/02/2009 07:22:00 HBV 0.0 - 0.0 25.3 1012.2 90 
19/02/2009 07:37:00 HBV 0.0 - 0.0 25.6 1012.4 83 
19/02/2009 07:52:00 HBV 0.0 - 0.0 24.7 1012.5 84 
19/02/2009 08:07:00 HBV 0.0 - 0.0 25.3 1012.7 82 
19/02/2009 08:22:00 HBV 0.0 210 0.1 24.6 1012.8 83 
19/02/2009 08:37:00 HBV 0.0 194 0.3 25.4 1013.0 82 
19/02/2009 08:52:00 HBV 0.0 - 0.0 ND ND ND 
19/02/2009 09:07:00 HBV 0.0 170 1.2 26.2 1013.2 79 
19/02/2009 09:22:00 HBV 0.0 152 2.3 25.7 1013.2 78 
19/02/2009 09:37:00 HBV 0.0 143 2.2 25.9 1013.2 78 
19/02/2009 09:52:00 HBV 0.0 155 1.7 26.2 1013.2 77 
19/02/2009 10:07:00 HBV 0.0 151 2.3 25.8 1013.2 78 
19/02/2009 10:22:00 HBV 0.0 146 2.3 25.9 1013.1 78 
19/02/2009 10:37:00 HBV 0.0 143 2.9 25.1 1013.1 79 
19/02/2009 10:52:00 HBV 0.0 129 1.7 26.2 1013.0 79 
19/02/2009 11:07:00 HBV 0.0 - 0.0 ND ND ND 
19/02/2009 11:22:00 HBV 0.0 113 2.6 28.5 1012.7 73 
19/02/2009 11:37:00 HBV 0.0 130 2.3 28.4 1012.6 72 
19/02/2009 11:52:00 HBV 0.0 123 1.4 28.8 1012.4 71 
19/02/2009 12:07:00 HBV 0.0 078 3.8 29.6 1012.1 69 
19/02/2009 12:22:00 HBV 0.0 084 3.7 29.1 1011.9 69 
19/02/2009 12:37:00 HBV 0.0 091 3.3 29.8 1011.5 67 
19/02/2009 12:52:00 HBV 0.0 - 0.0 ND ND ND 
19/02/2009 13:07:00 HBV 0.0 107 4.3 29.5 1011.0 68 
19/02/2009 13:22:00 HBV 0.0 087 3.7 29.7 1010.8 67 
19/02/2009 13:37:00 HBV 0.0 - 0.0 ND ND ND 
19/02/2009 13:52:00 HBV 0.0 080 4.6 29.2 1010.5 69 
