Relatório Meteorológico da Estação: Guaratiba 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
15/03/2009 23:07:00 HBV 0.0 256 0.1 22.7 1010.0 98 
15/03/2009 23:22:00 HBV 0.0 - 0.0 ND ND ND 
15/03/2009 23:37:00 HBV 0.0 - 0.0 22.9 1009.9 98 
15/03/2009 23:52:00 HBV 0.0 - 0.0 22.9 1010.0 98 
16/03/2009 00:07:00 HBV 0.0 - 0.0 22.9 1010.0 98 
16/03/2009 00:22:00 HBV 0.0 - 0.0 22.7 1009.7 98 
16/03/2009 00:37:00 HBV 0.0 - 0.0 22.6 1009.2 98 
16/03/2009 00:52:00 HBV 0.0 038 0.2 22.5 1008.9 98 
16/03/2009 01:07:00 HBV 0.2 301 1.6 22.5 1009.1 98 
16/03/2009 01:22:00 HBV 0.0 079 0.2 22.4 1009.1 98 
16/03/2009 01:37:00 HBV 0.0 133 1.1 22.3 1008.8 98 
16/03/2009 01:52:00 HBV 0.0 080 1.3 22.4 1008.6 98 
16/03/2009 02:07:00 HBV 0.0 - 0.0 22.3 1008.7 98 
16/03/2009 02:22:00 HBV 0.0 - 0.0 22.3 1008.8 98 
16/03/2009 02:37:00 HBV 0.0 - 0.0 22.1 1008.8 98 
16/03/2009 02:52:00 HBV 0.0 - 0.0 22.0 1008.3 99 
16/03/2009 03:07:00 HBV 0.0 - 0.0 21.9 1008.3 99 
16/03/2009 03:22:00 HBV 0.0 - 0.0 22.0 1008.1 99 
16/03/2009 03:37:00 HBV 0.0 078 0.6 22.0 1008.1 99 
16/03/2009 03:52:00 HBV 0.0 081 1.2 21.8 1007.8 99 
16/03/2009 04:07:00 HBV 0.0 - 0.0 ND ND ND 
16/03/2009 04:22:00 HBV 0.0 - 0.0 21.6 1008.2 99 
16/03/2009 04:37:00 HBV 0.0 086 0.4 21.5 1008.3 99 
16/03/2009 04:52:00 HBV 0.0 - 0.0 21.5 1008.2 99 
16/03/2009 05:07:00 HBV 0.0 - 0.0 21.5 1008.4 99 
16/03/2009 05:22:00 HBV 0.0 091 0.7 21.6 1008.8 99 
16/03/2009 05:37:00 HBV 0.0 - 0.0 21.6 1009.1 99 
16/03/2009 05:52:00 HBV 0.0 199 1.1 21.6 1009.2 99 
16/03/2009 06:07:00 HBV 0.0 220 1.3 21.6 1009.2 99 
16/03/2009 06:22:00 HBV 0.0 127 1.3 21.6 1009.3 99 
16/03/2009 06:37:00 HBV 0.0 080 1.0 21.9 1009.3 99 
16/03/2009 06:52:00 HBV 0.0 - 0.0 22.4 1009.5 99 
16/03/2009 07:07:00 HBV 0.0 291 1.5 23.0 1009.7 99 
16/03/2009 07:22:00 HBV 0.0 132 0.3 23.7 1009.5 99 
16/03/2009 07:37:00 HBV 0.0 - 0.0 24.2 1009.8 98 
16/03/2009 07:52:00 HBV 0.0 221 0.1 24.8 1010.0 98 
16/03/2009 08:07:00 HBV 0.0 304 0.1 25.2 1010.5 97 
16/03/2009 08:22:00 HBV 0.0 277 1.6 25.4 1010.5 96 
16/03/2009 08:37:00 HBV 0.0 303 0.5 25.8 1010.5 95 
16/03/2009 08:52:00 HBV 0.0 - 0.0 26.7 1010.6 93 
16/03/2009 09:07:00 HBV 0.0 200 1.0 26.0 1010.9 88 
16/03/2009 09:22:00 HBV 0.0 182 2.2 25.4 1011.0 86 
16/03/2009 09:37:00 HBV 0.0 199 1.0 25.6 1011.0 85 
16/03/2009 09:52:00 HBV 0.0 204 0.7 26.7 1010.9 81 
16/03/2009 10:07:00 HBV 0.0 186 2.1 27.0 1011.0 80 
16/03/2009 10:22:00 HBV 0.0 168 2.9 26.4 1011.0 80 
16/03/2009 10:37:00 HBV 0.0 164 2.4 27.4 1010.8 78 
16/03/2009 10:52:00 HBV 0.0 153 1.6 27.9 1010.8 76 
16/03/2009 11:07:00 HBV 0.0 175 2.8 27.6 1010.8 77 
16/03/2009 11:22:00 HBV 0.0 148 2.8 28.0 1010.6 76 
16/03/2009 11:37:00 HBV 0.0 150 3.2 27.6 1010.5 78 
16/03/2009 11:52:00 HBV 0.0 148 3.0 27.0 1010.4 81 
16/03/2009 12:07:00 HBV 0.0 155 3.1 27.9 1010.3 79 
16/03/2009 12:22:00 HBV 0.0 158 3.5 27.5 1010.0 79 
16/03/2009 12:37:00 HBV 0.0 148 3.4 28.1 1009.8 77 
16/03/2009 12:52:00 HBV 0.0 138 3.5 28.1 1009.7 78 
16/03/2009 13:07:00 HBV 0.0 141 3.6 27.6 1009.7 79 
16/03/2009 13:22:00 HBV 0.0 137 3.5 27.9 1009.5 78 
16/03/2009 13:37:00 HBV 0.0 129 2.7 28.7 1009.3 73 
16/03/2009 13:52:00 HBV 0.0 128 3.9 28.5 1009.3 72 
16/03/2009 14:07:00 HBV 0.0 127 3.4 28.1 1009.3 73 
16/03/2009 14:22:00 HBV 0.0 - 0.0 ND ND ND 
16/03/2009 14:37:00 HBV 0.0 119 2.8 28.1 1009.1 73 
16/03/2009 14:52:00 HBV 0.0 117 2.6 28.7 1009.1 72 
16/03/2009 15:07:00 HBV 0.0 110 2.5 28.7 1009.1 70 
16/03/2009 15:22:00 HBV 0.0 110 2.6 28.4 1009.1 73 
16/03/2009 15:37:00 HBV 0.0 098 3.0 27.5 1009.1 74 
16/03/2009 15:52:00 HBV 0.0 100 3.1 27.7 1008.9 73 
16/03/2009 16:07:00 HBV 0.0 095 2.6 27.1 1009.1 73 
16/03/2009 16:22:00 HBV 0.0 101 3.9 26.7 1009.1 74 
16/03/2009 16:37:00 HBV 0.0 109 3.2 27.1 1009.1 73 
16/03/2009 16:52:00 HBV 0.0 095 4.1 26.8 1009.1 70 
16/03/2009 17:07:00 HBV 0.0 102 3.4 26.4 1009.2 74 
16/03/2009 17:22:00 HBV 0.0 104 3.4 26.2 1009.4 74 
16/03/2009 17:37:00 HBV 0.0 098 3.2 25.9 1009.4 73 
16/03/2009 17:52:00 HBV 0.0 101 4.2 25.9 1009.4 74 
16/03/2009 18:07:00 HBV 0.0 099 3.3 25.9 1009.4 75 
16/03/2009 18:22:00 HBV 0.0 088 2.9 25.7 1009.7 76 
16/03/2009 18:37:00 HBV 0.0 104 4.0 25.8 1009.8 76 
16/03/2009 18:52:00 HBV 0.0 096 4.5 25.7 1009.7 76 
16/03/2009 19:07:00 HBV 0.0 093 4.8 25.7 1009.8 76 
16/03/2009 19:22:00 HBV 0.0 091 4.2 25.6 1009.9 77 
16/03/2009 19:37:00 HBV 0.0 084 2.5 25.8 1010.2 75 
16/03/2009 19:52:00 HBV 0.0 089 3.1 25.8 1010.5 77 
16/03/2009 20:07:00 HBV 0.0 094 4.1 25.8 1010.6 77 
16/03/2009 20:22:00 HBV 0.0 - 0.0 ND ND ND 
16/03/2009 20:37:00 HBV 0.0 093 4.2 25.8 1011.3 78 
16/03/2009 20:52:00 HBV 0.0 087 3.4 25.9 1011.5 78 
16/03/2009 21:07:00 HBV 0.0 088 2.5 25.8 1011.7 78 
16/03/2009 21:22:00 HBV 0.0 059 2.6 25.8 1012.0 76 
16/03/2009 21:37:00 HBV 0.0 095 0.4 25.9 1012.2 76 
16/03/2009 21:52:00 HBV 0.0 074 0.9 25.8 1012.2 76 
16/03/2009 22:07:00 HBV 0.0 070 1.5 25.8 1012.2 75 
16/03/2009 22:22:00 HBV 0.0 065 1.8 25.7 1012.1 74 
16/03/2009 22:37:00 HBV 0.0 097 1.4 25.6 1012.0 73 
16/03/2009 22:52:00 HBV 0.0 069 1.8 25.6 1012.0 74 
16/03/2009 23:07:00 HBV 0.0 077 1.8 25.4 1012.0 75 
16/03/2009 23:22:00 HBV 0.0 037 0.2 25.3 1012.0 75 
16/03/2009 23:37:00 HBV 0.0 - 0.0 24.8 1011.9 77 
16/03/2009 23:52:00 HBV 0.0 047 0.8 24.7 1011.7 78 
17/03/2009 00:07:00 HBV 0.0 049 1.2 24.6 1011.5 79 
17/03/2009 00:22:00 HBV 0.0 053 0.5 24.3 1011.5 78 
17/03/2009 00:37:00 HBV 0.0 046 0.3 24.1 1011.5 80 
17/03/2009 00:52:00 HBV 0.0 - 0.0 23.7 1011.5 82 
17/03/2009 01:07:00 HBV 0.0 - 0.0 23.6 1011.6 84 
17/03/2009 01:22:00 HBV 0.0 - 0.0 23.7 1011.4 83 
17/03/2009 01:37:00 HBV 0.0 - 0.0 24.3 1011.3 82 
17/03/2009 01:52:00 HBV 0.0 - 0.0 24.6 1011.3 80 
17/03/2009 02:07:00 HBV 0.0 - 0.0 24.8 1011.1 78 
17/03/2009 02:22:00 HBV 0.0 - 0.0 24.7 1011.0 79 
17/03/2009 02:37:00 HBV 0.0 - 0.0 24.3 1011.0 80 
17/03/2009 02:52:00 HBV 0.0 - 0.0 24.1 1010.9 83 
17/03/2009 03:07:00 HBV 0.0 067 1.0 23.7 1010.8 84 
17/03/2009 03:22:00 HBV 0.0 - 0.0 23.5 1010.9 86 
17/03/2009 03:37:00 HBV 0.0 - 0.0 23.1 1010.9 87 
17/03/2009 03:52:00 HBV 0.0 - 0.0 23.2 1010.9 88 
17/03/2009 04:07:00 HBV 0.0 - 0.0 23.1 1011.0 88 
17/03/2009 04:22:00 HBV 0.0 - 0.0 23.2 1011.0 89 
17/03/2009 04:37:00 HBV 0.0 - 0.0 23.1 1011.0 88 
17/03/2009 04:52:00 HBV 0.0 042 0.4 23.2 1011.0 87 
17/03/2009 05:07:00 HBV 0.0 - 0.0 23.4 1011.0 86 
17/03/2009 05:22:00 HBV 0.0 058 1.1 23.4 1010.8 86 
17/03/2009 05:37:00 HBV 0.0 060 0.5 23.7 1010.6 83 
17/03/2009 05:52:00 HBV 0.0 047 0.2 24.0 1010.5 81 
17/03/2009 06:07:00 HBV 0.0 041 0.1 23.7 1010.5 83 
17/03/2009 06:22:00 HBV 0.0 334 1.0 23.8 1010.8 83 
17/03/2009 06:37:00 HBV 0.0 114 1.0 23.8 1011.0 83 
17/03/2009 06:52:00 HBV 0.0 336 0.2 24.1 1011.3 83 
17/03/2009 07:07:00 HBV 0.0 323 1.1 24.3 1011.6 84 
17/03/2009 07:22:00 HBV 0.0 302 1.0 24.3 1011.9 85 
17/03/2009 07:37:00 HBV 0.0 291 1.0 24.5 1012.0 86 
17/03/2009 07:52:00 HBV 0.0 334 0.1 24.7 1012.2 86 
17/03/2009 08:07:00 HBV 0.0 - 0.0 25.1 1012.1 86 
17/03/2009 08:22:00 HBV 0.0 - 0.0 ND ND ND 
17/03/2009 08:37:00 HBV 0.0 - 0.0 ND ND ND 
17/03/2009 08:52:00 HBV 0.0 - 0.0 ND ND ND 
17/03/2009 09:07:00 HBV 0.0 230 0.8 26.2 1013.1 82 
17/03/2009 09:22:00 HBV 0.0 224 1.7 26.0 1013.2 81 
17/03/2009 09:37:00 HBV 0.0 147 1.2 26.4 1013.1 80 
17/03/2009 09:52:00 HBV 0.0 099 0.6 26.4 1013.1 78 
17/03/2009 10:07:00 HBV 0.0 096 0.1 26.8 1013.2 78 
17/03/2009 10:22:00 HBV 0.0 094 1.0 27.1 1013.2 75 
17/03/2009 10:37:00 HBV 0.0 125 0.2 27.6 1013.1 72 
17/03/2009 10:52:00 HBV 0.0 342 1.4 28.2 1013.1 69 
17/03/2009 11:07:00 HBV 0.0 260 0.9 28.0 1013.0 67 
17/03/2009 11:22:00 HBV 0.0 313 1.8 28.0 1012.8 67 
17/03/2009 11:37:00 HBV 0.0 287 1.3 27.6 1012.6 68 
17/03/2009 11:52:00 HBV 0.0 157 1.9 28.7 1012.4 65 
17/03/2009 12:07:00 HBV 0.0 103 0.8 28.0 1012.0 67 
17/03/2009 12:22:00 HBV 0.0 275 0.9 28.0 1011.7 68 
17/03/2009 12:37:00 HBV 0.0 234 0.2 28.7 1011.4 66 
17/03/2009 12:52:00 HBV 0.0 179 1.7 28.2 1011.1 68 
17/03/2009 13:07:00 HBV 0.0 171 2.2 27.7 1011.1 70 
17/03/2009 13:22:00 HBV 0.0 - 0.0 ND ND ND 
17/03/2009 13:37:00 HBV 0.0 154 2.1 27.5 1010.8 72 
17/03/2009 13:52:00 HBV 0.0 138 2.5 27.5 1010.5 72 
17/03/2009 14:07:00 HBV 0.0 139 2.4 27.3 1010.5 73 
17/03/2009 14:22:00 HBV 0.0 140 1.8 26.9 1010.4 75 
17/03/2009 14:37:00 HBV 0.0 142 2.1 26.7 1010.5 77 
17/03/2009 14:52:00 HBV 0.0 109 1.3 26.3 1010.5 81 
17/03/2009 15:07:00 HBV 0.0 - 0.0 26.4 1010.4 83 
17/03/2009 15:22:00 HBV 0.0 086 1.2 25.7 1010.3 86 
17/03/2009 15:37:00 HBV 0.0 070 1.9 25.4 1010.3 87 
17/03/2009 15:52:00 HBV 0.0 068 1.7 25.6 1010.3 87 
17/03/2009 16:07:00 HBV 0.2 080 2.3 25.7 1010.0 82 
17/03/2009 16:22:00 HBV 0.0 076 2.5 25.9 1009.9 82 
17/03/2009 16:37:00 HBV 0.0 074 3.1 25.7 1009.8 82 
17/03/2009 16:52:00 HBV 0.0 080 1.4 26.2 1009.7 83 
17/03/2009 17:07:00 HBV 0.0 082 1.9 26.0 1009.7 83 
17/03/2009 17:22:00 HBV 0.0 072 2.5 26.0 1009.8 82 
17/03/2009 17:37:00 HBV 0.0 065 2.0 26.0 1009.8 83 
17/03/2009 17:52:00 HBV 0.0 063 2.3 25.9 1010.0 83 
17/03/2009 18:07:00 HBV 0.0 057 1.4 25.7 1010.0 82 
17/03/2009 18:22:00 HBV 0.0 045 1.4 25.7 1009.8 81 
17/03/2009 18:37:00 HBV 0.0 - 0.0 ND ND ND 
17/03/2009 18:52:00 HBV 0.0 - 0.0 25.6 1009.8 84 
17/03/2009 19:07:00 HBV 0.0 023 0.3 25.2 1009.8 85 
17/03/2009 19:22:00 HBV 0.0 041 0.8 25.1 1009.8 84 
17/03/2009 19:37:00 HBV 0.0 - 0.0 24.9 1009.8 83 
17/03/2009 19:52:00 HBV 0.0 - 0.0 24.7 1010.0 84 
17/03/2009 20:07:00 HBV 0.0 - 0.0 24.6 1010.0 85 
17/03/2009 20:22:00 HBV 0.0 - 0.0 24.5 1010.2 85 
17/03/2009 20:37:00 HBV 0.0 - 0.0 24.8 1010.3 84 
17/03/2009 20:52:00 HBV 0.0 256 0.5 25.4 1010.6 83 
17/03/2009 21:07:00 HBV 0.0 - 0.0 24.8 1010.9 87 
17/03/2009 21:22:00 HBV 0.0 - 0.0 24.8 1011.0 88 
17/03/2009 21:37:00 HBV 0.0 - 0.0 24.7 1011.1 89 
17/03/2009 21:52:00 HBV 0.0 317 0.9 24.5 1011.1 89 
17/03/2009 22:07:00 HBV 0.0 - 0.0 24.0 1011.0 90 
17/03/2009 22:22:00 HBV 0.0 - 0.0 ND ND ND 
17/03/2009 22:37:00 HBV 0.0 - 0.0 24.2 1011.0 91 
17/03/2009 22:52:00 HBV 0.0 - 0.0 24.3 1011.0 91 
17/03/2009 23:07:00 HBV 0.0 - 0.0 24.1 1010.9 92 
17/03/2009 23:22:00 HBV 0.0 - 0.0 24.0 1010.9 92 
17/03/2009 23:37:00 HBV 0.0 - 0.0 24.0 1011.0 92 
17/03/2009 23:52:00 HBV 0.0 - 0.0 24.5 1011.3 93 
18/03/2009 00:07:00 HBV 0.0 - 0.0 ND ND ND 
18/03/2009 00:22:00 HBV 0.0 - 0.0 23.6 1011.3 93 
18/03/2009 00:37:00 HBV 0.0 - 0.0 23.7 1011.0 93 
18/03/2009 00:52:00 HBV 0.0 - 0.0 23.7 1011.0 93 
18/03/2009 01:07:00 HBV 0.0 - 0.0 23.8 1010.5 93 
18/03/2009 01:22:00 HBV 0.0 - 0.0 23.8 1010.4 93 
18/03/2009 01:37:00 HBV 0.0 - 0.0 23.7 1010.3 94 
18/03/2009 01:52:00 HBV 0.0 054 0.3 23.7 1010.0 94 
18/03/2009 02:07:00 HBV 0.0 - 0.0 23.7 1010.0 94 
18/03/2009 02:22:00 HBV 0.0 - 0.0 23.7 1009.9 93 
18/03/2009 02:37:00 HBV 0.0 267 1.8 23.8 1009.8 93 
18/03/2009 02:52:00 HBV 0.0 262 1.1 24.1 1009.9 94 
18/03/2009 03:07:00 HBV 0.0 249 1.0 24.3 1010.0 94 
18/03/2009 03:22:00 HBV 0.0 - 0.0 24.0 1010.0 94 
18/03/2009 03:37:00 HBV 0.0 - 0.0 24.1 1010.2 94 
18/03/2009 03:52:00 HBV 0.0 - 0.0 23.8 1009.9 94 
18/03/2009 04:07:00 HBV 0.0 - 0.0 23.8 1009.8 95 
18/03/2009 04:22:00 HBV 0.0 - 0.0 23.8 1009.8 95 
18/03/2009 04:37:00 HBV 0.0 - 0.0 24.0 1010.0 95 
18/03/2009 04:52:00 HBV 0.0 - 0.0 23.6 1009.8 95 
18/03/2009 05:07:00 HBV 0.0 062 0.5 23.6 1009.5 95 
18/03/2009 05:22:00 HBV 0.0 - 0.0 ND ND ND 
18/03/2009 05:37:00 HBV 0.0 069 1.6 23.7 1009.3 94 
18/03/2009 05:52:00 HBV 0.0 335 0.6 24.0 1009.8 92 
18/03/2009 06:07:00 HBV 0.0 211 1.6 24.2 1010.2 91 
18/03/2009 06:22:00 HBV 0.0 228 2.0 24.5 1010.5 90 
18/03/2009 06:37:00 HBV 0.0 236 1.6 24.9 1010.8 89 
18/03/2009 06:52:00 HBV 0.0 - 0.0 25.1 1010.9 89 
18/03/2009 07:07:00 HBV 0.0 - 0.0 25.6 1011.1 89 
18/03/2009 07:22:00 HBV 0.0 - 0.0 25.4 1011.1 89 
18/03/2009 07:37:00 HBV 0.0 - 0.0 25.8 1011.3 89 
18/03/2009 07:52:00 HBV 0.0 - 0.0 26.0 1011.5 89 
18/03/2009 08:07:00 HBV 0.0 - 0.0 26.4 1011.9 88 
18/03/2009 08:22:00 HBV 0.0 - 0.0 27.0 1011.9 84 
18/03/2009 08:37:00 HBV 0.0 140 1.0 27.5 1012.1 79 
18/03/2009 08:52:00 HBV 0.0 278 0.4 27.6 1012.2 77 
18/03/2009 09:07:00 HBV 0.0 292 0.8 27.9 1012.4 78 
18/03/2009 09:22:00 HBV 0.0 290 1.3 27.7 1012.2 79 
18/03/2009 09:37:00 HBV 0.0 293 1.5 28.4 1012.5 76 
18/03/2009 09:52:00 HBV 0.0 246 2.1 27.9 1012.6 79 
18/03/2009 10:07:00 HBV 0.0 256 3.2 26.8 1012.7 83 
18/03/2009 10:22:00 HBV 0.0 241 1.7 26.9 1012.7 84 
18/03/2009 10:37:00 HBV 0.0 235 2.0 27.1 1012.7 81 
18/03/2009 10:52:00 HBV 0.0 212 1.3 27.5 1012.8 82 
18/03/2009 11:07:00 HBV 0.0 200 1.9 28.0 1012.8 79 
18/03/2009 11:22:00 HBV 0.0 188 1.0 28.2 1012.8 78 
18/03/2009 11:37:00 HBV 0.0 - 0.0 ND ND ND 
18/03/2009 11:52:00 HBV 0.0 203 3.1 28.4 1012.5 79 
18/03/2009 12:07:00 HBV 0.0 195 2.8 28.2 1012.2 81 
18/03/2009 12:22:00 HBV 0.0 190 2.4 28.5 1012.1 81 
18/03/2009 12:37:00 HBV 0.0 177 2.5 28.4 1012.0 80 
18/03/2009 12:52:00 HBV 0.0 185 2.3 29.0 1011.6 81 
18/03/2009 13:07:00 HBV 0.0 204 3.6 28.6 1011.6 81 
18/03/2009 13:22:00 HBV 0.0 - 0.0 ND ND ND 
18/03/2009 13:37:00 HBV 0.0 205 4.0 27.7 1011.4 83 
18/03/2009 13:52:00 HBV 0.0 204 3.8 28.5 1011.3 81 
18/03/2009 14:07:00 HBV 0.0 201 3.2 28.6 1011.3 81 
18/03/2009 14:22:00 HBV 0.0 205 3.3 28.7 1011.1 80 
18/03/2009 14:37:00 HBV 0.0 213 3.1 28.6 1011.0 80 
18/03/2009 14:52:00 HBV 0.0 211 2.5 28.0 1011.1 82 
18/03/2009 15:07:00 HBV 0.0 208 3.0 28.4 1011.1 82 
18/03/2009 15:22:00 HBV 0.0 203 3.3 27.9 1011.0 84 
18/03/2009 15:37:00 HBV 0.0 201 3.3 27.6 1011.4 84 
18/03/2009 15:52:00 HBV 0.0 197 2.9 28.1 1011.3 84 
18/03/2009 16:07:00 HBV 0.0 208 2.6 27.7 1011.1 85 
18/03/2009 16:22:00 HBV 0.0 205 3.0 27.1 1011.3 88 
18/03/2009 16:37:00 HBV 0.0 193 3.9 26.9 1011.0 89 
18/03/2009 16:52:00 HBV 0.4 144 2.5 26.7 1011.1 89 
18/03/2009 17:07:00 HBV 5.0 146 6.6 25.1 1011.4 91 
18/03/2009 17:22:00 HBV 1.0 128 2.6 23.7 1011.5 94 
18/03/2009 17:37:00 HBV 0.4 082 1.8 23.1 1011.5 95 
18/03/2009 17:52:00 HBV 0.0 125 2.2 23.7 1011.6 95 
18/03/2009 18:07:00 HBV 0.2 141 2.5 24.0 1011.5 95 
18/03/2009 18:22:00 HBV 5.8 143 10.6 23.1 1011.7 95 
18/03/2009 18:37:00 HBV 5.6 135 9.5 22.6 1012.1 96 
18/03/2009 18:52:00 HBV 5.8 143 8.2 22.4 1012.0 97 
18/03/2009 19:07:00 HBV 1.4 107 7.0 23.7 1011.6 97 
18/03/2009 19:22:00 HBV 0.4 090 4.8 23.2 1011.3 96 
18/03/2009 19:37:00 HBV 0.0 079 3.7 22.6 1011.1 96 
18/03/2009 19:52:00 HBV 0.0 070 3.4 22.6 1011.4 95 
18/03/2009 20:07:00 HBV 0.2 065 1.6 23.4 1011.9 95 
18/03/2009 20:22:00 HBV 0.4 082 2.1 23.2 1012.5 95 
18/03/2009 20:37:00 HBV 0.6 086 2.4 23.4 1012.5 95 
18/03/2009 20:52:00 HBV 0.2 077 2.0 23.2 1012.7 96 
18/03/2009 21:07:00 HBV 0.2 330 2.1 23.2 1013.0 96 
18/03/2009 21:22:00 HBV 0.0 325 1.8 23.1 1013.2 96 
18/03/2009 21:37:00 HBV 0.2 263 1.5 23.2 1013.5 96 
18/03/2009 21:52:00 HBV 0.0 208 2.6 23.5 1013.8 96 
18/03/2009 22:07:00 HBV 0.0 254 2.4 23.8 1013.7 96 
18/03/2009 22:22:00 HBV 0.0 - 0.0 ND ND ND 
18/03/2009 22:37:00 HBV 0.0 - 0.0 23.4 1013.5 95 
18/03/2009 22:52:00 HBV 0.0 304 0.7 23.5 1013.5 95 
18/03/2009 23:07:00 HBV 0.0 278 0.9 23.5 1013.5 96 
18/03/2009 23:22:00 HBV 0.0 300 0.9 23.4 1013.5 96 
18/03/2009 23:37:00 HBV 0.0 - 0.0 23.4 1013.5 96 
18/03/2009 23:52:00 HBV 0.0 021 0.6 23.4 1013.3 96 
19/03/2009 00:07:00 HBV 0.0 049 0.3 23.2 1013.3 96 
19/03/2009 00:22:00 HBV 0.0 045 0.1 23.2 1013.2 96 
19/03/2009 00:37:00 HBV 0.0 - 0.0 23.0 1013.2 97 
19/03/2009 00:52:00 HBV 0.0 094 1.6 23.0 1013.2 97 
19/03/2009 01:07:00 HBV 0.0 055 0.1 22.9 1013.0 97 
19/03/2009 01:22:00 HBV 0.0 - 0.0 23.0 1013.0 97 
19/03/2009 01:37:00 HBV 0.0 315 0.9 22.9 1012.8 97 
19/03/2009 01:52:00 HBV 0.0 - 0.0 22.7 1012.5 97 
19/03/2009 02:07:00 HBV 0.0 045 0.1 22.7 1012.4 97 
19/03/2009 02:22:00 HBV 0.0 167 0.5 22.7 1012.2 97 
19/03/2009 02:37:00 HBV 0.2 356 0.2 22.7 1012.2 97 
19/03/2009 02:52:00 HBV 0.0 144 0.2 22.6 1012.2 98 
19/03/2009 03:07:00 HBV 0.0 339 0.7 22.6 1012.1 98 
19/03/2009 03:22:00 HBV 0.0 331 0.1 22.7 1012.1 98 
19/03/2009 03:37:00 HBV 0.0 019 0.2 22.5 1012.0 98 
19/03/2009 03:52:00 HBV 0.0 009 0.3 22.5 1011.9 98 
19/03/2009 04:07:00 HBV 0.0 041 0.2 22.5 1011.9 98 
19/03/2009 04:22:00 HBV 0.0 092 0.4 22.5 1012.0 98 
19/03/2009 04:37:00 HBV 0.0 093 1.0 22.5 1012.0 98 
19/03/2009 04:52:00 HBV 0.0 040 0.3 22.5 1012.1 98 
19/03/2009 05:07:00 HBV 0.0 055 1.1 22.6 1012.1 98 
19/03/2009 05:22:00 HBV 0.0 109 1.0 22.6 1012.2 98 
19/03/2009 05:37:00 HBV 0.0 036 0.6 22.5 1012.2 98 
19/03/2009 05:52:00 HBV 0.0 031 0.8 22.5 1012.2 98 
19/03/2009 06:07:00 HBV 0.0 022 0.6 22.5 1012.2 98 
19/03/2009 06:22:00 HBV 0.0 060 0.8 22.5 1012.2 99 
19/03/2009 06:37:00 HBV 0.0 029 0.7 22.6 1012.5 99 
19/03/2009 06:52:00 HBV 0.0 030 0.1 22.7 1012.5 99 
19/03/2009 07:07:00 HBV 0.0 018 0.6 22.9 1012.5 99 
19/03/2009 07:22:00 HBV 0.0 - 0.0 23.4 1012.6 99 
19/03/2009 07:37:00 HBV 0.0 - 0.0 23.6 1012.8 99 
19/03/2009 07:52:00 HBV 0.0 - 0.0 24.2 1013.0 99 
19/03/2009 08:07:00 HBV 0.0 086 0.2 24.8 1013.1 99 
19/03/2009 08:22:00 HBV 0.0 - 0.0 25.4 1013.2 98 
19/03/2009 08:37:00 HBV 0.0 165 0.7 25.2 1013.5 98 
19/03/2009 08:52:00 HBV 0.0 189 1.1 25.2 1013.6 97 
19/03/2009 09:07:00 HBV 0.0 182 1.3 25.4 1013.7 95 
19/03/2009 09:22:00 HBV 0.0 196 1.3 25.4 1013.8 94 
19/03/2009 09:37:00 HBV 0.0 174 1.9 26.5 1013.8 91 
19/03/2009 09:52:00 HBV 0.0 104 2.6 27.5 1013.9 81 
19/03/2009 10:07:00 HBV 0.0 120 3.1 27.9 1013.9 77 
19/03/2009 10:22:00 HBV 0.0 097 2.5 27.7 1013.9 76 
19/03/2009 10:37:00 HBV 0.0 099 3.4 28.0 1013.8 75 
19/03/2009 10:52:00 HBV 0.0 114 2.1 28.1 1013.8 74 
19/03/2009 11:07:00 HBV 0.0 110 3.3 28.4 1013.7 74 
19/03/2009 11:22:00 HBV 0.0 - 0.0 ND ND ND 
19/03/2009 11:37:00 HBV 0.0 099 3.0 28.8 1013.5 72 
19/03/2009 11:52:00 HBV 0.0 104 2.7 28.7 1013.2 73 
19/03/2009 12:07:00 HBV 0.0 103 4.3 28.5 1013.1 72 
19/03/2009 12:22:00 HBV 0.0 115 3.6 28.5 1012.8 72 
19/03/2009 12:37:00 HBV 0.0 115 4.2 28.5 1012.7 71 
19/03/2009 12:52:00 HBV 0.0 116 3.3 29.1 1012.5 69 
19/03/2009 13:07:00 HBV 0.0 114 3.5 28.6 1012.4 70 
19/03/2009 13:22:00 HBV 0.0 108 3.3 28.8 1012.4 72 
19/03/2009 13:37:00 HBV 0.0 121 4.4 28.5 1012.4 72 
19/03/2009 13:52:00 HBV 0.0 129 3.8 28.7 1012.1 70 
19/03/2009 14:07:00 HBV 0.0 114 3.5 28.7 1012.1 70 
19/03/2009 14:22:00 HBV 0.0 127 3.2 28.5 1012.0 71 
19/03/2009 14:37:00 HBV 0.0 131 3.2 28.1 1011.7 72 
19/03/2009 14:52:00 HBV 0.0 116 2.2 28.4 1011.7 70 
19/03/2009 15:07:00 HBV 0.0 109 3.0 28.5 1011.7 69 
19/03/2009 15:22:00 HBV 0.0 112 1.7 28.5 1011.7 68 
19/03/2009 15:37:00 HBV 0.0 095 3.1 28.1 1011.7 67 
19/03/2009 15:52:00 HBV 0.0 092 3.4 27.9 1011.7 69 
19/03/2009 16:07:00 HBV 0.0 109 2.5 28.0 1011.6 70 
19/03/2009 16:22:00 HBV 0.0 089 3.2 27.6 1011.6 71 
19/03/2009 16:37:00 HBV 0.0 079 2.9 27.4 1011.6 73 
