Relatório Meteorológico da Estação: São Cristóvão

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   Chuva  DirVento  VelVento  Temperatura  Pressao  Umidade
04/01/2009  19:00:00  HBV     0.0       001       2.3         21.4   1006.1       91
04/01/2009  19:15:00  HBV     0.6       016       2.4         21.3   1006.5       91
04/01/2009  19:30:00  HBV     0.8       002       1.5         21.0   1006.7       93
04/01/2009  19:45:00  HBV     0.4       072       1.1         21.2   1006.9       94
04/01/2009  20:00:00  HBV     0.2       044       1.1         21.2   1007.0       94
04/01/2009  20:15:00  HBV     0.2       036       1.3         21.2   1007.2       94
04/01/2009  20:30:00  HBV     0.0       029       1.4         21.4   1007.1       92
04/01/2009  20:45:00  HBV     0.2       020       1.8         21.4   1007.3       93
04/01/2009  21:00:00  HBV     0.0       033       1.6         21.3   1007.5       94
04/01/2009  21:15:00  HBV     0.2       019       1.2         21.2   1007.6       94
04/01/2009  21:30:00  HBV     0.0       044       1.5         21.3   1007.7       94
04/01/2009  21:45:00  HBV     0.0       033       1.1         21.4   1007.8       95
04/01/2009  22:00:00  HBV     0.2       015       1.0         21.4   1008.0       95
04/01/2009  22:15:00  HBV     0.4       012       0.8         21.2   1008.3       96
04/01/2009  22:30:00  HBV     0.2       034       0.9         21.2   1008.6       96
04/01/2009  22:45:00  HBV     0.2       005       1.3         21.2   1008.6       97
04/01/2009  23:00:00  HBV     0.0       039       1.1         21.2   1008.7       96
04/01/2009  23:15:00  HBV     0.8       003       2.7         21.0   1008.6       96
04/01/2009  23:30:00  HBV     0.6       017       1.0         21.0   1008.7       95
04/01/2009  23:45:00  HBV     0.2       005       1.2         21.0   1008.6       94
05/01/2009  00:00:00  HBV     0.2       018       1.5         21.2   1008.3       94
05/01/2009  00:15:00  HBV     0.0       011       1.4         21.0   1008.3       93
05/01/2009  00:30:00  HBV     0.2       007       1.3         21.2   1008.3       94
05/01/2009  00:45:00  HBV     0.0       351       1.3         21.0   1008.1       94
05/01/2009  01:00:00  HBV     0.0       008       0.4         21.0   1008.1       95
05/01/2009  01:15:00  HBV     0.0       011       1.2         20.9   1008.1       94
05/01/2009  01:30:00  HBV     0.2       356       1.1         20.8   1008.0       95
05/01/2009  01:45:00  HBV     0.0       022       0.7         20.8   1007.8       96
05/01/2009  02:00:00  HBV     0.0       355       0.7         20.9   1007.7       95
05/01/2009  02:15:00  HBV     0.0       029       0.4         20.9   1007.8       94
05/01/2009  02:30:00  HBV     0.0       016       0.7         20.8   1007.7       94
05/01/2009  02:45:00  HBV     0.0       012       0.7         20.9   1007.7       93
05/01/2009  03:00:00  HBV     0.0       024       0.4         21.2   1007.5       93
05/01/2009  03:15:00  HBV     0.0       003       0.4         21.3   1007.5       91
05/01/2009  03:30:00  HBV     0.0       020       0.7         21.4   1007.2       90
05/01/2009  03:45:00  HBV     0.0       016       1.2         21.4   1007.3       89
05/01/2009  04:00:00  HBV     0.0       241       0.2         21.4   1007.3       90
05/01/2009  04:15:00  HBV     0.0       040       1.2         21.3   1007.1       89
05/01/2009  04:30:00  HBV     0.0       013       0.9         21.4   1007.2       90
05/01/2009  04:45:00  HBV     0.0       006       0.8         21.5   1007.1       88
05/01/2009  05:00:00  HBV     0.0       058       1.8         21.6   1007.0       88
05/01/2009  05:15:00  HBV     0.0       057       1.1         21.6   1007.1       88
05/01/2009  05:30:00  HBV     0.0       007       0.5         21.6   1007.3       89
05/01/2009  05:45:00  HBV     0.0       006       1.4         21.6   1007.2       89
05/01/2009  06:00:00  HBV     0.0       005       0.8         21.4   1007.3       91
05/01/2009  06:15:00  HBV     0.0       342       0.7         21.6   1007.5       89
05/01/2009  06:30:00  HBV     0.0       343       0.8         21.9   1007.6       88
05/01/2009  06:45:00  HBV     0.0       355       0.8         22.1   1008.0       87
05/01/2009  07:00:00  HBV     0.0       251       1.3         21.9   1008.0       87
05/01/2009  07:15:00  HBV     0.0       026       1.2         21.9   1008.1       88
05/01/2009  07:30:00  HBV     0.0       029       0.7         22.3   1008.2       87
05/01/2009  07:45:00  HBV     0.0       047       1.1         22.4   1008.4       83
05/01/2009  08:00:00  HBV     0.0       190       0.4         22.5   1008.6       82
05/01/2009  08:15:00  HBV     0.0       036       0.9         22.9   1008.8       81
05/01/2009  08:30:00  HBV     0.0       056       1.3         22.6   1008.8       83
05/01/2009  08:45:00  HBV     0.0       338       0.4         22.9   1008.8       82
05/01/2009  09:00:00  HBV     0.0       022       0.7         23.6   1009.1       79
05/01/2009  09:15:00  HBV     0.0       344       1.2         24.1   1009.1       77
05/01/2009  09:30:00  HBV     0.0       155       1.0         24.5   1009.2       75
05/01/2009  09:45:00  HBV     0.0       025       1.1         24.1   1009.4       77
05/01/2009  10:00:00  HBV     0.0       001       1.3         24.3   1009.4       76
05/01/2009  10:15:00  HBV     0.0       268       1.3         24.6   1009.3       73
05/01/2009  10:30:00  HBV     0.0       159       2.1         24.5   1009.4       75
05/01/2009  10:45:00  HBV     0.0       145       2.4         24.2   1009.4       78
05/01/2009  11:00:00  HBV     0.0       175       2.6         24.0   1009.3       79
05/01/2009  11:15:00  HBV     0.0       162       2.5         23.6   1009.4       80
05/01/2009  11:30:00  HBV     0.0       253       2.1         23.4   1009.5       80
05/01/2009  11:45:00  HBV     0.0       285       2.3         23.1   1009.5       82
05/01/2009  12:00:00  HBV     0.0       280       1.6         22.7   1009.4       86
05/01/2009  12:15:00  HBV     0.2       282       1.5         22.4   1009.3       88
05/01/2009  12:30:00  HBV     0.2       288       1.2         22.4   1009.4       87
05/01/2009  12:45:00  HBV     0.4       357       1.4         22.4   1009.4       89
05/01/2009  13:00:00  HBV     0.6       052       0.9         21.9   1009.4       90
05/01/2009  13:15:00  HBV     0.6       048       0.8         21.9   1009.5       91
05/01/2009  13:30:00  HBV     0.2       039       0.7         21.9   1009.3       91
05/01/2009  13:45:00  HBV     0.2       077       1.3         22.4   1009.3       90
05/01/2009  14:00:00  HBV     0.0       034       0.5         22.6   1009.2       89
05/01/2009  14:15:00  HBV     0.6       027       0.5         22.6   1008.9       90
05/01/2009  14:30:00  HBV     0.6       231       0.3         22.4   1008.8       89
05/01/2009  14:45:00  HBV     0.6       149       1.5         22.4   1008.9       90
05/01/2009  15:00:00  HBV     0.4       156       1.6         22.5   1008.9       90
05/01/2009  15:15:00  HBV     0.2       131       1.8         22.5   1008.8       91
05/01/2009  15:30:00  HBV     0.0       115       1.1         22.6   1008.8       90
05/01/2009  15:45:00  HBV     0.2       121       1.8         22.7   1008.7       90
05/01/2009  16:00:00  HBV     0.2       235       0.5         22.0   1008.6       92
05/01/2009  16:15:00  HBV     0.4       254       1.9         21.9   1008.6       91
05/01/2009  16:30:00  HBV     0.2       221       1.4         21.8   1008.6       91
05/01/2009  16:45:00  HBV     0.2       206       0.5         21.6   1008.4       92
05/01/2009  17:00:00  HBV     0.4       245       0.7         21.6   1008.3       91
05/01/2009  17:15:00  HBV     0.2       262       2.5         21.6   1008.3       90
05/01/2009  17:30:00  HBV     0.2       190       1.1         21.6   1008.3       91
05/01/2009  17:45:00  HBV     0.0       215       1.2         21.6   1008.4       90
05/01/2009  18:00:00  HBV     0.2       185       1.0         21.5   1008.6       89
05/01/2009  18:15:00  HBV     0.2       198       0.7         21.2   1008.8       89
05/01/2009  18:30:00  HBV     0.2       223       0.9         21.3   1008.9       89
05/01/2009  18:45:00  HBV     0.0       181       1.0         21.2   1009.1       89
05/01/2009  19:00:00  HBV     0.2       230       1.2         21.3   1009.2       89
05/01/2009  19:15:00  HBV     0.0       232       0.6         21.3   1009.4       87
05/01/2009  19:30:00  HBV     0.0       237       1.1         21.3   1009.5       87
05/01/2009  19:45:00  HBV     0.0       210       0.8         21.4   1009.7       87
05/01/2009  20:00:00  HBV     0.0       156       0.8         21.4   1009.8       87
05/01/2009  20:15:00  HBV     0.0       171       0.6         21.5   1009.9       87
05/01/2009  20:30:00  HBV     0.0       251       0.6         21.4   1010.0       87
05/01/2009  20:45:00  HBV     0.0       003       0.6         21.4   1010.2       89
05/01/2009  21:00:00  HBV     0.0       001       1.0         21.2   1010.2       90
05/01/2009  21:15:00  HBV     0.0       010       0.7         21.4   1010.3       91
05/01/2009  21:30:00  HBV     0.0         -       0.0         21.3   1010.3       91
05/01/2009  21:45:00  HBV     0.0       004       1.4         21.3   1010.4       91
05/01/2009  22:00:00  HBV     0.0       355       0.9         21.4   1010.4       91
05/01/2009  22:15:00  HBV     0.0       358       1.1         21.4   1010.5       91
05/01/2009  22:30:00  HBV     0.0       022       0.6         21.3   1010.6       92
05/01/2009  22:45:00  HBV     0.0       141       1.3         20.8   1010.8       91
05/01/2009  23:00:00  HBV     0.2         -       0.0         20.5   1011.0       92
05/01/2009  23:15:00  HBV     0.0         -       0.0         20.7   1011.0       92
05/01/2009  23:30:00  HBV     0.0         -       0.0         20.8   1011.0       91
05/01/2009  23:45:00  HBV     0.0       003       1.1         20.8   1010.9       93
06/01/2009  00:00:00  HBV     0.0       351       0.8         21.0   1010.9       94
06/01/2009  00:15:00  HBV     0.0       356       1.0         21.0   1010.8       94
06/01/2009  00:30:00  HBV     0.0       348       0.8         21.0   1010.6       93
06/01/2009  00:45:00  HBV     0.0       324       0.5         21.2   1010.5       92
06/01/2009  01:00:00  HBV     0.0       329       0.4         21.0   1010.3       92
06/01/2009  01:15:00  HBV     0.0       343       0.5         21.2   1010.0       91
06/01/2009  01:30:00  HBV     0.0       327       1.0         21.2   1010.0       91
06/01/2009  01:45:00  HBV     0.0       013       0.6         21.0   1009.9       90
06/01/2009  02:00:00  HBV     0.0         -       0.0         21.2   1009.7       90
06/01/2009  02:15:00  HBV     0.0         -       0.0         21.3   1009.7       90
06/01/2009  02:30:00  HBV     0.0       041       0.4         21.2   1009.3       90
06/01/2009  02:45:00  HBV     0.6         -       0.0         21.0   1009.3       92
06/01/2009  03:00:00  HBV     0.0         -       0.0         20.9   1009.1       93
06/01/2009  03:15:00  HBV     0.2         -       0.0         20.9   1008.9       93
06/01/2009  03:30:00  HBV     0.2       051       0.2         20.8   1008.8       94
06/01/2009  03:45:00  HBV     0.0       013       1.5         20.8   1008.8       94
06/01/2009  04:00:00  HBV     0.0       252       0.3         20.5   1008.8       94
06/01/2009  04:15:00  HBV     0.2       260       0.2         20.7   1008.8       94
06/01/2009  04:30:00  HBV     0.4       158       0.4         20.5   1008.8       95
06/01/2009  04:45:00  HBV     0.4       154       0.3         20.4   1008.8       96
06/01/2009  05:00:00  HBV     0.2       208       0.4         20.7   1008.9       96
06/01/2009  05:15:00  HBV     0.8       267       0.2         20.4   1009.1       96
06/01/2009  05:30:00  HBV     0.6       204       0.4         20.5   1009.2       96
06/01/2009  05:45:00  HBV     0.8         -       0.0         20.8   1009.3       96
06/01/2009  06:00:00  HBV     0.4         -       0.0         20.9   1009.4       97
06/01/2009  06:15:00  HBV     0.2       160       0.8         20.8   1009.5       97
06/01/2009  06:30:00  HBV     0.8       207       0.5         20.8   1009.8       97
06/01/2009  06:45:00  HBV     0.4       182       0.9         20.9   1009.9       97
06/01/2009  07:00:00  HBV     0.0       103       1.1         21.0   1010.2       97
06/01/2009  07:15:00  HBV     0.0       191       0.8         21.3   1010.3       96
06/01/2009  07:30:00  HBV     0.0       068       0.4         21.6   1010.4       96
06/01/2009  07:45:00  HBV     0.0       299       0.5         21.8   1010.5       95
06/01/2009  08:00:00  HBV     0.2       019       0.3         21.8   1010.5       94
06/01/2009  08:15:00  HBV     0.2       016       1.1         21.9   1010.5       94
06/01/2009  08:30:00  HBV     0.2       170       1.4         21.5   1010.6       94
06/01/2009  08:45:00  HBV     0.4       156       1.1         21.8   1010.6       96
06/01/2009  09:00:00  HBV     0.0       181       1.1         21.9   1010.8       95
06/01/2009  09:15:00  HBV     0.0       128       1.4         22.0   1010.8       92
06/01/2009  09:30:00  HBV     0.0       123       1.3         22.1   1010.8       93
06/01/2009  09:45:00  HBV     0.0       139       1.6         22.1   1010.9       92
06/01/2009  10:00:00  HBV     0.2       134       0.8         21.9   1010.9       93
06/01/2009  10:15:00  HBV     1.4       126       1.7         22.0   1011.0       94
06/01/2009  10:30:00  HBV     1.0       258       1.2         22.3   1011.0       93
06/01/2009  10:45:00  HBV     0.0       117       0.8         22.1   1011.1       93
06/01/2009  11:00:00  HBV     0.4       136       0.2         22.5   1011.3       93
06/01/2009  11:15:00  HBV     0.4       171       0.2         22.5   1011.3       91
06/01/2009  11:30:00  HBV     0.2       099       1.0         22.4   1011.1       93
06/01/2009  11:45:00  HBV     0.2       013       0.7         22.9   1011.1       93
