Relatório Meteorológico da Estação: São Cristóvão

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   Chuva  DirVento  VelVento  Temperatura  Pressao  Umidade
12/12/2008  16:45:00  HBV     0.4       012       2.4         21.9   1010.0       90
12/12/2008  17:00:00  HBV     0.4       024       1.7         21.8   1010.0       93
12/12/2008  17:15:00  HBV     0.8       049       0.8         21.4   1010.2       93
12/12/2008  17:30:00  HBV     0.2       050       1.3         21.5   1010.2       94
12/12/2008  17:45:00  HBV     0.4       354       2.0         21.4   1010.3       94
12/12/2008  18:00:00  HBV     0.4       056       0.9         21.2   1010.4       94
12/12/2008  18:15:00  HBV     0.2       037       0.6         21.3   1010.4       94
12/12/2008  18:30:00  HBV     0.4       039       1.3         21.3   1010.4       94
12/12/2008  18:45:00  HBV     0.0       010       2.0         21.2   1010.5       93
12/12/2008  19:00:00  HBV     0.0       017       2.0         21.3   1010.6       93
12/12/2008  19:15:00  HBV     0.0       351       1.9         21.2   1010.9       93
12/12/2008  19:30:00  HBV     0.2       027       1.3         21.2   1011.0       94
12/12/2008  19:45:00  HBV     0.0       033       1.3         21.2   1011.3       94
12/12/2008  20:00:00  HBV     0.0       056       1.1         21.3   1011.4       93
12/12/2008  20:15:00  HBV     0.0       028       1.8         21.3   1011.5       92
12/12/2008  20:30:00  HBV     0.0       070       1.4         21.5   1011.6       92
12/12/2008  20:45:00  HBV     0.0       065       1.2         21.6   1011.7       92
12/12/2008  21:00:00  HBV     0.0       041       1.2         21.5   1011.7       92
12/12/2008  21:15:00  HBV     0.0       024       1.5         21.4   1011.9       93
12/12/2008  21:30:00  HBV     0.2       047       1.6         21.3   1012.0       94
12/12/2008  21:45:00  HBV     0.0       061       0.7         21.0   1012.0       94
12/12/2008  22:00:00  HBV     0.0       050       1.4         21.2   1012.0       95
12/12/2008  22:15:00  HBV     0.0       044       1.2         21.0   1012.1       95
12/12/2008  22:30:00  HBV     0.0       056       1.5         21.0   1012.2       95
12/12/2008  22:45:00  HBV     0.2       024       1.1         21.0   1012.5       95
12/12/2008  23:00:00  HBV     0.0       026       1.5         21.0   1012.5       94
12/12/2008  23:15:00  HBV     0.0       306       0.4         20.9   1012.6       94
12/12/2008  23:30:00  HBV     0.0       011       1.2         20.9   1012.5       94
12/12/2008  23:45:00  HBV     0.0       004       1.8         20.9   1012.6       94
13/12/2008  00:00:00  HBV     0.2       026       0.3         20.9   1012.4       94
13/12/2008  00:15:00  HBV     0.0       030       1.4         20.9   1012.1       94
13/12/2008  00:30:00  HBV     0.0       009       1.9         20.9   1012.1       94
13/12/2008  00:45:00  HBV     0.0       012       1.0         20.9   1012.0       94
13/12/2008  01:00:00  HBV     0.2       011       1.8         20.8   1011.9       95
13/12/2008  01:15:00  HBV     0.2       028       2.0         20.7   1011.7       95
13/12/2008  01:30:00  HBV     0.0       007       1.6         20.5   1011.7       95
13/12/2008  01:45:00  HBV     0.0       028       1.1         20.5   1011.6       95
13/12/2008  02:00:00  HBV     0.0       039       0.7         20.5   1011.5       95
13/12/2008  02:15:00  HBV     0.0       020       0.1         20.7   1011.4       94
13/12/2008  02:30:00  HBV     0.0       063       1.3         20.7   1011.4       94
13/12/2008  02:45:00  HBV     0.0       036       0.5         20.7   1011.3       94
13/12/2008  03:00:00  HBV     0.0       017       1.1         20.7   1011.1       94
13/12/2008  03:15:00  HBV     0.0       038       0.6         20.5   1011.0       95
13/12/2008  03:30:00  HBV     0.0       019       0.9         20.7   1010.8       95
13/12/2008  03:45:00  HBV     0.0       038       0.7         20.5   1010.9       95
13/12/2008  04:00:00  HBV     0.0       082       1.4         20.5   1010.8       95
13/12/2008  04:15:00  HBV     0.0       107       1.2         20.7   1010.8       95
13/12/2008  04:30:00  HBV     0.8       068       1.3         20.8   1010.8       95
13/12/2008  04:45:00  HBV     0.4       054       1.1         20.7   1010.6       96
13/12/2008  05:00:00  HBV     0.2       024       0.8         20.4   1010.6       96
13/12/2008  05:15:00  HBV     0.0       018       0.7         20.5   1010.9       96
13/12/2008  05:30:00  HBV     0.0       059       0.7         20.5   1011.0       96
13/12/2008  05:45:00  HBV     0.0       009       0.6         20.8   1011.0       95
13/12/2008  06:00:00  HBV     0.0       355       1.1         20.9   1011.1       93
13/12/2008  06:15:00  HBV     0.0       039       1.1         21.0   1011.3       90
13/12/2008  06:30:00  HBV     0.0       029       1.1         21.2   1011.3       91
13/12/2008  06:45:00  HBV     0.0       020       1.5         21.3   1011.5       91
13/12/2008  07:00:00  HBV     0.0       014       2.0         21.3   1011.6       91
13/12/2008  07:15:00  HBV     0.2       358       2.4         20.9   1011.9       93
13/12/2008  07:30:00  HBV     0.2       014       1.3         20.9   1012.0       94
13/12/2008  07:45:00  HBV     0.0       002       2.5         20.7   1012.1       94
13/12/2008  08:00:00  HBV     0.2       039       1.6         20.9   1012.4       95
13/12/2008  08:15:00  HBV     0.0       021       2.1         21.0   1012.5       94
13/12/2008  08:30:00  HBV     0.0       052       1.3         21.6   1012.6       91
13/12/2008  08:45:00  HBV     0.0       039       2.1         22.1   1012.6       86
13/12/2008  09:00:00  HBV     0.0       020       2.2         22.1   1012.6       85
13/12/2008  09:15:00  HBV     0.0       042       1.6         21.8   1012.6       90
13/12/2008  09:30:00  HBV     0.0       035       1.6         21.8   1012.7       89
13/12/2008  09:45:00  HBV     0.0       059       1.1         22.6   1012.7       85
13/12/2008  10:00:00  HBV     0.0       003       2.2         22.7   1012.8       83
13/12/2008  10:15:00  HBV     0.0       005       3.1         22.6   1012.8       83
13/12/2008  10:30:00  HBV     0.0       009       3.6         23.0   1013.0       80
13/12/2008  10:45:00  HBV     0.0       354       3.7         22.9   1012.8       80
13/12/2008  11:00:00  HBV     0.0       358       2.5         23.4   1012.8       78
13/12/2008  11:15:00  HBV     0.0       005       2.6         24.0   1012.6       74
13/12/2008  11:30:00  HBV     0.0       337       1.4         25.2   1012.6       68
13/12/2008  11:45:00  HBV     0.0       351       1.2         25.6   1012.6       66
13/12/2008  12:00:00  HBV     0.0       356       1.7         25.6   1012.5       68
13/12/2008  12:15:00  HBV     0.0       144       3.3         25.4   1012.5       71
13/12/2008  12:30:00  HBV     0.0       142       3.7         24.5   1012.2       76
13/12/2008  12:45:00  HBV     0.0       149       3.9         24.9   1012.1       72
13/12/2008  13:00:00  HBV     0.0       168       3.8         25.3   1012.0       71
13/12/2008  13:15:00  HBV     0.0       153       2.7         24.3   1011.9       72
13/12/2008  13:30:00  HBV     0.0       128       2.6         24.8   1011.7       70
13/12/2008  13:45:00  HBV     0.0       143       2.7         24.6   1011.6       71
13/12/2008  14:00:00  HBV     0.0       126       2.1         24.7   1011.5       70
13/12/2008  14:15:00  HBV     0.0       101       2.5         25.2   1011.5       71
13/12/2008  14:30:00  HBV     0.0       102       2.4         25.3   1011.5       73
13/12/2008  14:45:00  HBV     0.0       104       2.3         25.6   1011.4       72
13/12/2008  15:00:00  HBV     0.0       104       1.7         25.4   1011.5       72
13/12/2008  15:15:00  HBV     0.0       092       2.3         25.3   1011.4       72
13/12/2008  15:30:00  HBV     0.0       114       2.1         25.3   1011.4       70
13/12/2008  15:45:00  HBV     0.0       092       1.7         24.9   1011.3       72
13/12/2008  16:00:00  HBV     0.0       069       2.5         24.7   1011.3       73
13/12/2008  16:15:00  HBV     0.0       066       2.3         24.6   1011.3       72
13/12/2008  16:30:00  HBV     0.0       077       2.0         24.6   1011.3       72
13/12/2008  16:45:00  HBV     0.0       103       1.9         24.7   1011.4       73
13/12/2008  17:00:00  HBV     0.0       107       1.6         24.5   1011.4       75
13/12/2008  17:15:00  HBV     0.0       106       2.0         24.0   1011.4       75
13/12/2008  17:30:00  HBV     0.0       061       1.9         23.8   1011.4       75
13/12/2008  17:45:00  HBV     0.0       055       1.8         23.5   1011.5       77
13/12/2008  18:00:00  HBV     0.0       056       1.9         23.2   1011.5       77
13/12/2008  18:15:00  HBV     0.0       081       2.2         23.4   1011.6       78
13/12/2008  18:30:00  HBV     0.0       036       1.4         23.2   1011.9       78
13/12/2008  18:45:00  HBV     0.0       022       1.8         23.1   1011.7       77
13/12/2008  19:00:00  HBV     0.0       074       1.9         23.2   1011.9       76
13/12/2008  19:15:00  HBV     0.0       034       1.9         23.1   1012.0       77
13/12/2008  19:30:00  HBV     0.0       021       1.5         23.0   1012.0       77
13/12/2008  19:45:00  HBV     0.0       026       1.7         23.1   1012.2       76
13/12/2008  20:00:00  HBV     0.0       006       1.7         23.0   1012.4       76
13/12/2008  20:15:00  HBV     0.0       063       2.4         23.1   1012.5       76
13/12/2008  20:30:00  HBV     0.0       015       0.1         23.1   1012.7       76
13/12/2008  20:45:00  HBV     0.0       035       1.7         23.1   1012.7       76
13/12/2008  21:00:00  HBV     0.0       147       1.4         23.1   1012.7       77
13/12/2008  21:15:00  HBV     0.0       162       2.1         23.4   1012.8       76
13/12/2008  21:30:00  HBV     0.0       190       1.6         23.2   1013.0       77
13/12/2008  21:45:00  HBV     0.0       150       1.8         23.2   1013.1       77
13/12/2008  22:00:00  HBV     0.0       161       1.3         23.2   1013.1       78
13/12/2008  22:15:00  HBV     0.0       135       1.4         23.4   1013.2       78
13/12/2008  22:30:00  HBV     0.0       129       1.7         23.0   1013.5       80
13/12/2008  22:45:00  HBV     0.0       136       1.9         22.7   1013.6       80
13/12/2008  23:00:00  HBV     0.0       147       1.9         22.6   1013.6       81
13/12/2008  23:15:00  HBV     0.0       162       0.8         22.6   1013.6       81
13/12/2008  23:30:00  HBV     0.0       142       0.4         22.5   1013.5       83
13/12/2008  23:45:00  HBV     0.0       121       0.1         22.1   1013.5       85
14/12/2008  00:00:00  HBV     0.0       111       0.1         21.8   1013.3       87
14/12/2008  00:15:00  HBV     0.0       147       1.0         22.1   1013.2       86
14/12/2008  00:30:00  HBV     0.0       069       1.7         21.8   1012.7       86
14/12/2008  00:45:00  HBV     0.0       080       1.1         21.5   1012.6       88
14/12/2008  01:00:00  HBV     0.0       078       1.0         21.5   1012.5       88
14/12/2008  01:15:00  HBV     0.0       094       1.1         21.4   1012.4       87
14/12/2008  01:30:00  HBV     0.0       057       0.3         21.5   1012.2       86
14/12/2008  01:45:00  HBV     0.0       072       0.8         21.4   1012.1       86
14/12/2008  02:00:00  HBV     0.0       104       0.6         21.4   1012.2       85
14/12/2008  02:15:00  HBV     0.0       059       0.1         21.5   1011.9       85
14/12/2008  02:30:00  HBV     0.0       003       0.5         21.2   1011.9       86
14/12/2008  02:45:00  HBV     0.0       059       0.5         21.0   1011.7       87
14/12/2008  03:00:00  HBV     0.0       063       0.5         21.2   1011.5       87
14/12/2008  03:15:00  HBV     0.0       049       0.5         21.3   1011.5       87
14/12/2008  03:30:00  HBV     0.0         -       0.0         21.2   1011.4       88
14/12/2008  03:45:00  HBV     0.0       010       0.1         21.0   1011.3       89
14/12/2008  04:00:00  HBV     0.0         -       0.0         20.9   1011.3       89
14/12/2008  04:15:00  HBV     0.0       276       0.6         21.4   1011.1       87
14/12/2008  04:30:00  HBV     0.0       259       1.1         21.3   1011.1       88
14/12/2008  04:45:00  HBV     0.0         -       0.0         21.4   1011.3       88
14/12/2008  05:00:00  HBV     0.0       117       0.9         21.4   1011.4       88
14/12/2008  05:15:00  HBV     0.0       164       1.5         21.4   1011.4       89
14/12/2008  05:30:00  HBV     0.0       147       1.3         21.4   1011.5       89
14/12/2008  05:45:00  HBV     0.0       135       1.5         21.5   1011.7       89
14/12/2008  06:00:00  HBV     0.0       153       2.1         22.0   1012.0       87
14/12/2008  06:15:00  HBV     0.0       103       1.8         21.9   1012.1       88
14/12/2008  06:30:00  HBV     0.0       144       2.0         22.1   1012.1       87
14/12/2008  06:45:00  HBV     0.0       151       2.2         22.3   1012.1       86
14/12/2008  07:00:00  HBV     0.0       109       2.0         22.1   1012.2       86
14/12/2008  07:15:00  HBV     0.0       140       1.5         22.5   1012.6       83
14/12/2008  07:30:00  HBV     0.0       124       1.8         23.1   1012.7       81
14/12/2008  07:45:00  HBV     0.0       138       2.0         22.9   1013.0       82
14/12/2008  08:00:00  HBV     0.0       097       1.3         23.8   1013.1       78
14/12/2008  08:15:00  HBV     0.0       125       1.6         25.6   1013.2       71
14/12/2008  08:30:00  HBV     0.0       105       1.8         25.3   1013.0       72
14/12/2008  08:45:00  HBV     0.0       151       2.0         26.0   1013.0       69
14/12/2008  09:00:00  HBV     0.0       136       2.2         25.2   1013.0       70
14/12/2008  09:15:00  HBV     0.0       137       2.3         25.2   1013.0       68
14/12/2008  09:30:00  HBV     0.0       166       2.0         25.7   1013.1       67
14/12/2008  09:45:00  HBV     0.0       158       2.1         25.4   1013.1       69
