Relatório Meteorológico da Estação: São Cristóvão

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   Chuva  DirVento  VelVento  Temperatura  Pressao  Umidade
10/11/2008  17:45:00  HBV     0.0       178       1.8         25.3   1008.3       83
10/11/2008  18:00:00  HBV     0.0       188       2.4         25.6   1008.3       83
10/11/2008  18:15:00  HBV     0.0       259       2.4         25.4   1008.4       84
10/11/2008  18:30:00  HBV     0.0       258       2.7         25.1   1008.6       85
10/11/2008  18:45:00  HBV     0.0       261       1.6         25.3   1008.8       85
10/11/2008  19:00:00  HBV     0.0       144       1.9         25.4   1009.1       83
10/11/2008  19:15:00  HBV     0.0       263       3.5         25.3   1009.3       85
10/11/2008  19:30:00  HBV     0.0       220       1.3         25.3   1009.5       85
10/11/2008  19:45:00  HBV     0.0       215       1.9         25.2   1009.5       86
10/11/2008  20:00:00  HBV     0.0       203       2.0         25.1   1009.7       86
10/11/2008  20:15:00  HBV     0.0       198       1.7         24.9   1010.0       86
10/11/2008  20:30:00  HBV     0.0       253       3.1         24.8   1010.3       86
10/11/2008  20:45:00  HBV     0.0       093       2.0         24.9   1010.4       85
10/11/2008  21:00:00  HBV     0.0       250       1.6         24.9   1010.2       85
10/11/2008  21:15:00  HBV     0.0       247       2.7         25.1   1010.0       84
10/11/2008  21:30:00  HBV     0.0       220       2.5         25.1   1010.3       85
10/11/2008  21:45:00  HBV     0.0       292       1.8         25.1   1010.4       85
10/11/2008  22:00:00  HBV     0.0       214       2.1         24.9   1010.6       86
10/11/2008  22:15:00  HBV     0.0       259       2.0         25.1   1010.9       86
10/11/2008  22:30:00  HBV     0.0       247       2.7         24.9   1011.0       84
10/11/2008  22:45:00  HBV     0.0       216       2.5         24.9   1011.1       85
10/11/2008  23:00:00  HBV     0.0       206       1.7         24.9   1011.3       85
10/11/2008  23:15:00  HBV     0.0       227       2.5         24.9   1011.3       85
10/11/2008  23:30:00  HBV     0.0       197       1.4         24.9   1011.3       86
10/11/2008  23:45:00  HBV     0.0       343       1.1         24.8   1011.1       87
11/11/2008  00:00:00  HBV     0.0       206       1.6         24.6   1011.0       87
11/11/2008  00:15:00  HBV     0.0       163       1.2         24.6   1011.0       86
11/11/2008  00:30:00  HBV     0.0       209       1.2         24.6   1011.0       85
11/11/2008  00:45:00  HBV     0.0       197       1.4         24.6   1010.9       86
11/11/2008  01:00:00  HBV     0.0       220       1.5         24.6   1010.8       87
11/11/2008  01:15:00  HBV     0.0       319       1.1         24.6   1010.5       87
11/11/2008  01:30:00  HBV     0.0       210       1.8         24.3   1010.4       88
11/11/2008  01:45:00  HBV     0.0       198       1.6         24.2   1010.3       88
11/11/2008  02:00:00  HBV     0.0       210       1.9         24.3   1010.0       87
11/11/2008  02:15:00  HBV     0.0       238       2.5         24.2   1009.7       85
11/11/2008  02:30:00  HBV     0.0       256       1.5         24.3   1009.4       84
11/11/2008  02:45:00  HBV     0.0       195       1.4         24.3   1009.4       85
11/11/2008  03:00:00  HBV     0.0       227       1.7         24.1   1009.4       87
11/11/2008  03:15:00  HBV     0.0       205       2.0         24.1   1009.5       87
11/11/2008  03:30:00  HBV     0.0       232       1.8         24.0   1009.4       87
11/11/2008  03:45:00  HBV     0.0       223       1.3         24.1   1009.4       87
11/11/2008  04:00:00  HBV     0.0       246       2.3         24.0   1009.4       87
11/11/2008  04:15:00  HBV     0.0       246       1.3         24.0   1009.4       86
11/11/2008  04:30:00  HBV     0.0       186       1.6         24.0   1009.5       86
11/11/2008  04:45:00  HBV     0.0       260       2.4         24.0   1009.8       87
11/11/2008  05:00:00  HBV     0.0       151       2.1         23.8   1009.8       86
11/11/2008  05:15:00  HBV     0.0       186       2.5         24.0   1010.0       86
11/11/2008  05:30:00  HBV     0.0       203       2.5         24.1   1010.0       85
11/11/2008  05:45:00  HBV     0.0       193       2.4         24.2   1010.2       84
11/11/2008  06:00:00  HBV     0.0       199       1.9         24.3   1010.3       83
11/11/2008  06:15:00  HBV     0.0       217       1.7         24.7   1010.5       82
11/11/2008  06:30:00  HBV     0.0       221       2.4         24.8   1010.8       81
11/11/2008  06:45:00  HBV     0.0       208       1.8         25.1   1011.0       80
11/11/2008  07:00:00  HBV     0.0       220       2.0         25.2   1011.0       79
11/11/2008  07:15:00  HBV     0.0       224       2.9         25.6   1011.0       78
11/11/2008  07:30:00  HBV     0.0       199       2.4         25.6   1011.0       78
11/11/2008  07:45:00  HBV     0.0       196       2.5         25.4   1011.4       77
11/11/2008  08:00:00  HBV     0.0       185       1.7         26.0   1011.5       75
11/11/2008  08:15:00  HBV     0.0       189       1.8         25.8   1011.5       75
11/11/2008  08:30:00  HBV     0.0       161       2.6         26.8   1011.6       71
11/11/2008  08:45:00  HBV     0.0       234       2.5         27.0   1011.5       70
11/11/2008  09:00:00  HBV     0.0       163       2.5         27.4   1011.7       68
11/11/2008  09:15:00  HBV     0.0       225       3.2         26.3   1011.7       71
11/11/2008  09:30:00  HBV     0.0       226       2.5         26.9   1011.7       69
11/11/2008  09:45:00  HBV     0.0       259       4.6         26.4   1012.0       71
11/11/2008  10:00:00  HBV     0.0       253       6.5         26.2   1012.2       72
11/11/2008  10:15:00  HBV     0.0       250       4.0         25.7   1012.1       73
11/11/2008  10:30:00  HBV     0.0       251       6.0         25.7   1012.1       74
11/11/2008  10:45:00  HBV     0.0       255       6.5         25.7   1012.0       72
11/11/2008  11:00:00  HBV     0.0       193       2.1         27.4   1011.9       66
11/11/2008  11:15:00  HBV     0.0       272       2.3         26.5   1012.1       67
11/11/2008  11:30:00  HBV     0.0       258       4.9         26.4   1012.0       68
11/11/2008  11:45:00  HBV     0.0       181       1.9         28.0   1011.9       62
11/11/2008  12:00:00  HBV     0.0       254       5.0         26.4   1012.0       67
11/11/2008  12:15:00  HBV     0.0       255       6.6         25.8   1011.9       69
11/11/2008  12:30:00  HBV     0.0       229       2.0         26.4   1011.7       68
11/11/2008  12:45:00  HBV     0.0       256       7.3         25.9   1011.6       68
11/11/2008  13:00:00  HBV     0.0       249       6.1         26.2   1011.4       69
11/11/2008  13:15:00  HBV     0.0       254       6.8         25.8   1011.4       68
11/11/2008  13:30:00  HBV     0.0       259       5.8         25.9   1011.5       69
11/11/2008  13:45:00  HBV     0.0       251       6.0         25.7   1011.3       71
11/11/2008  14:00:00  HBV     0.0       250       3.1         26.2   1011.3       71
11/11/2008  14:15:00  HBV     0.0       250       3.2         25.8   1011.0       72
11/11/2008  14:30:00  HBV     0.0       262       2.7         25.9   1010.6       71
11/11/2008  14:45:00  HBV     0.0       210       3.2         26.0   1010.8       69
11/11/2008  15:00:00  HBV     0.0       245       4.0         25.3   1010.6       72
11/11/2008  15:15:00  HBV     0.0       201       2.9         25.7   1010.6       72
11/11/2008  15:30:00  HBV     0.0       208       2.3         25.3   1010.5       72
11/11/2008  15:45:00  HBV     0.0       226       2.7         24.9   1010.5       75
11/11/2008  16:00:00  HBV     0.0       249       4.9         24.7   1010.4       77
11/11/2008  16:15:00  HBV     0.0       244       2.8         24.7   1010.5       75
11/11/2008  16:30:00  HBV     0.0       233       3.1         24.5   1010.5       75
11/11/2008  16:45:00  HBV     0.0       252       4.7         24.3   1010.3       76
11/11/2008  17:00:00  HBV     0.0       228       2.5         24.2   1010.5       77
11/11/2008  17:15:00  HBV     0.0       259       4.3         24.3   1010.5       75
11/11/2008  17:30:00  HBV     0.0       235       2.8         24.2   1010.6       76
11/11/2008  17:45:00  HBV     0.0       245       3.8         24.1   1010.6       77
11/11/2008  18:00:00  HBV     0.0       214       1.7         24.2   1010.8       77
11/11/2008  18:15:00  HBV     0.0       237       1.8         24.3   1010.6       75
11/11/2008  18:30:00  HBV     0.0       181       2.8         24.2   1010.8       74
11/11/2008  18:45:00  HBV     0.0       201       1.7         24.1   1010.8       75
11/11/2008  19:00:00  HBV     0.0       238       1.9         24.2   1011.0       74
11/11/2008  19:15:00  HBV     0.0       146       1.9         24.1   1011.3       74
11/11/2008  19:30:00  HBV     0.0       164       1.6         24.1   1011.4       75
11/11/2008  19:45:00  HBV     0.0       215       1.8         24.2   1011.5       75
11/11/2008  20:00:00  HBV     0.0       190       2.4         24.0   1011.4       76
11/11/2008  20:15:00  HBV     0.0       182       1.8         24.0   1011.5       76
11/11/2008  20:30:00  HBV     0.0       213       1.4         24.0   1011.4       76
11/11/2008  20:45:00  HBV     0.0       203       2.5         23.8   1011.4       76
11/11/2008  21:00:00  HBV     0.0       189       1.9         23.6   1011.6       77
11/11/2008  21:15:00  HBV     0.0       209       1.8         23.8   1011.5       76
11/11/2008  21:30:00  HBV     0.0       203       1.4         23.8   1011.5       76
11/11/2008  21:45:00  HBV     0.0       153       1.2         24.0   1011.5       75
11/11/2008  22:00:00  HBV     0.0       179       1.6         23.8   1011.6       74
11/11/2008  22:15:00  HBV     0.0       170       2.5         23.8   1011.9       74
11/11/2008  22:30:00  HBV     0.0       147       2.2         23.8   1012.0       74
11/11/2008  22:45:00  HBV     0.0       168       3.1         23.6   1012.0       76
11/11/2008  23:00:00  HBV     0.0       156       1.9         23.5   1012.2       75
11/11/2008  23:15:00  HBV     0.0       126       0.9         23.5   1012.2       75
11/11/2008  23:30:00  HBV     0.0       142       1.2         23.6   1012.2       75
11/11/2008  23:45:00  HBV     0.0       143       0.9         23.4   1012.0       76
12/11/2008  00:00:00  HBV     0.0       139       1.5         23.5   1011.9       76
12/11/2008  00:15:00  HBV     0.0       134       2.3         23.2   1011.7       77
12/11/2008  00:30:00  HBV     0.0       170       1.5         23.2   1011.7       76
12/11/2008  00:45:00  HBV     0.0       172       1.7         23.2   1011.5       76
12/11/2008  01:00:00  HBV     0.0       134       1.4         23.1   1011.4       77
12/11/2008  01:15:00  HBV     0.0       158       1.9         23.1   1011.3       78
12/11/2008  01:30:00  HBV     0.0       178       0.4         23.1   1011.0       77
12/11/2008  01:45:00  HBV     0.0       170       1.8         23.1   1010.8       77
12/11/2008  02:00:00  HBV     0.0       249       0.7         23.1   1010.6       78
12/11/2008  02:15:00  HBV     0.0       172       0.7         23.1   1010.4       78
12/11/2008  02:30:00  HBV     0.0       248       1.2         22.9   1010.2       79
12/11/2008  02:45:00  HBV     0.0       181       0.8         22.9   1009.8       78
12/11/2008  03:00:00  HBV     0.0       200       0.7         22.9   1009.7       78
12/11/2008  03:15:00  HBV     0.0       259       0.7         22.7   1009.5       79
12/11/2008  03:30:00  HBV     0.0       259       1.7         22.7   1009.5       79
12/11/2008  03:45:00  HBV     0.0       274       0.7         23.0   1009.4       78
12/11/2008  04:00:00  HBV     0.0       271       1.8         22.7   1009.4       80
12/11/2008  04:15:00  HBV     0.0       269       1.2         22.6   1009.4       80
12/11/2008  04:30:00  HBV     0.0       174       1.9         22.6   1009.3       78
12/11/2008  04:45:00  HBV     0.0       165       1.3         22.7   1009.2       78
12/11/2008  05:00:00  HBV     0.0       206       2.2         22.9   1009.2       78
12/11/2008  05:15:00  HBV     0.0       200       1.8         22.7   1009.2       78
12/11/2008  05:30:00  HBV     0.0       193       1.8         23.0   1009.1       78
12/11/2008  05:45:00  HBV     0.0       167       2.1         23.1   1009.3       77
12/11/2008  06:00:00  HBV     0.0       212       2.0         23.2   1009.4       77
12/11/2008  06:15:00  HBV     0.0       190       2.0         24.3   1009.7       73
12/11/2008  06:30:00  HBV     0.0       199       1.9         25.3   1009.9       70
12/11/2008  06:45:00  HBV     0.0       142       2.2         24.5   1009.8       72
12/11/2008  07:00:00  HBV     0.0       132       2.4         25.7   1009.9       68
12/11/2008  07:15:00  HBV     0.0       159       3.1         25.4   1010.3       70
12/11/2008  07:30:00  HBV     0.0       153       2.8         25.4   1010.3       70
12/11/2008  07:45:00  HBV     0.0       136       2.1         26.3   1010.3       65
12/11/2008  08:00:00  HBV     0.0       098       2.0         27.3   1010.3       61
12/11/2008  08:15:00  HBV     0.0       124       1.9         27.1   1010.0       60
12/11/2008  08:30:00  HBV     0.0       153       2.2         27.4   1010.2       60
12/11/2008  08:45:00  HBV     0.0       140       2.0         27.4   1010.3       62
12/11/2008  09:00:00  HBV     0.0       122       2.5         27.3   1010.4       62
12/11/2008  09:15:00  HBV     0.0       160       2.2         26.0   1010.4       69
12/11/2008  09:30:00  HBV     0.0       139       2.5         27.0   1010.4       66
12/11/2008  09:45:00  HBV     0.0       154       2.7         26.5   1010.4       67
12/11/2008  10:00:00  HBV     0.0       140       1.9         26.2   1010.4       68
12/11/2008  10:15:00  HBV     0.0       222       2.5         27.4   1010.3       64
12/11/2008  10:30:00  HBV     0.0       221       1.6         26.2   1010.2       69
12/11/2008  10:45:00  HBV     0.0       269       3.4         25.9   1010.0       69
