Relatório Meteorológico da Estação: Guaratiba

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   Chuva  DirVento  VelVento  Temperatura  Pressao  Umidade
11/01/2018  02:30:00  HBV     0.0         -       0.0         22.7   1011.9       65
11/01/2018  02:45:00  HBV     0.0       205       1.8         22.7   1011.6       65
11/01/2018  03:00:00  HBV     0.0       191       1.4         22.6   1011.6       65
11/01/2018  04:15:00  HBV     0.0       026       1.8         22.9   1011.4       67
11/01/2018  04:30:00  HBV     0.0       078       2.1         22.9   1011.3       67
11/01/2018  04:45:00  HBV     0.0       101       2.1         23.1   1011.1       67
11/01/2018  05:00:00  HBV     0.0       050       3.5         23.0   1011.1       67
11/01/2018  05:15:00  HBV     0.0         -       0.0         22.6   1011.3       67
11/01/2018  05:30:00  HBV     0.0       037       1.8         22.4   1011.1       67
11/01/2018  05:45:00  HBV     0.0       073       1.4         22.5   1011.5       68
11/01/2018  06:00:00  HBV     0.0       078       3.2         22.0   1011.4       68
11/01/2018  06:15:00  HBV     0.0       064       1.4         22.0   1011.4       69
11/01/2018  06:30:00  HBV     0.0         -       0.0         22.1   1011.6       69
11/01/2018  06:45:00  HBV     0.0       343       3.5         22.5   1011.6       69
11/01/2018  07:00:00  HBV     0.0       105       2.1         23.0   1011.9       70
11/01/2018  07:15:00  HBV     0.0         -       0.0         23.5   1011.9       70
11/01/2018  07:30:00  HBV     0.0       067       1.1         24.8   1012.0       69
11/01/2018  07:45:00  HBV     0.0       036       3.5         24.9   1012.1       67
11/01/2018  08:00:00  HBV     0.0       354       1.1         25.7   1012.2       63
11/01/2018  08:15:00  HBV     0.0       033       1.8         26.8   1012.2       58
11/01/2018  08:30:00  HBV     0.0       026       4.9         27.5   1012.2       54
11/01/2018  08:45:00  HBV     0.0       042       2.5         28.6   1012.2       49
11/01/2018  09:00:00  HBV     0.0       342       3.2         27.6   1012.2       47
11/01/2018  09:15:00  HBV     0.0       343       6.0         28.4   1012.5       43
11/01/2018  09:30:00  HBV     0.0       024       4.9         28.7   1012.5       42
11/01/2018  09:45:00  HBV     0.0       163       2.8         29.5   1012.5       40
11/01/2018  10:00:00  HBV     0.0       064       7.1         29.3   1012.5       37
11/01/2018  10:15:00  HBV     0.0       034       6.4         30.9   1012.5       35
11/01/2018  10:30:00  HBV     0.0       068       8.1         31.8   1012.6       31
11/01/2018  10:45:00  HBV     0.0       219       2.5         31.3   1012.2       32
11/01/2018  11:00:00  HBV     0.0       031       6.0         29.3   1012.5       37
11/01/2018  11:15:00  HBV     0.0       324       1.4         30.9   1012.2       40
11/01/2018  11:30:00  HBV     0.0       185       2.5         31.7   1012.1       38
11/01/2018  11:45:00  HBV     0.0       123       7.1         31.7   1011.6       39
11/01/2018  12:00:00  HBV     0.0       162      16.9         31.3   1011.4       36
11/01/2018  12:15:00  HBV     0.0       142       7.1         30.7   1011.3       38
11/01/2018  12:30:00  HBV     0.0       088      13.4         28.8   1010.9       43
11/01/2018  12:45:00  HBV     0.0       076      13.8         30.7   1010.6       38
11/01/2018  13:00:00  HBV     0.0       147      16.9         30.1   1010.4       39
11/01/2018  13:15:00  HBV     0.0       142       9.9         30.9   1010.4       38
11/01/2018  13:30:00  HBV     0.0       100       8.8         29.2   1010.0       42
11/01/2018  13:45:00  HBV     0.0       155      12.7         29.6   1010.0       43
11/01/2018  14:00:00  HBV     0.0       133      12.7         28.8   1009.7       44
11/01/2018  14:15:00  HBV     0.0       118      18.0         28.5   1009.5       42
11/01/2018  14:30:00  HBV     0.0       112      17.3         26.3   1009.7       45
11/01/2018  14:45:00  HBV     0.0       109       9.9         29.8   1009.2       39
11/01/2018  15:00:00  HBV     0.0       123      15.9         29.8   1009.1       38
11/01/2018  15:15:00  HBV     0.0       073       8.5         30.3   1008.8       37
11/01/2018  15:30:00  HBV     0.0       095      10.9         29.5   1008.8       39
11/01/2018  15:45:00  HBV     0.0       112      21.9         29.8   1008.7       36
11/01/2018  16:00:00  HBV     0.0       144      16.2         29.8   1008.3       38
11/01/2018  16:15:00  HBV     0.0       145      13.1         28.4   1008.3       38
11/01/2018  16:30:00  HBV     0.0       149      17.6         29.2   1007.8       40
11/01/2018  16:45:00  HBV     0.0       117      10.2         28.8   1008.0       44
11/01/2018  17:00:00  HBV     0.0       114      17.6         27.9   1007.7       47
11/01/2018  17:15:00  HBV     0.0       118      24.0         27.7   1008.0       46
11/01/2018  17:30:00  HBV     0.0       134      24.3         27.3   1007.6       47
11/01/2018  17:45:00  HBV     0.0       071      24.7         26.3   1007.6       47
11/01/2018  18:00:00  HBV     0.0       080      12.0         27.3   1007.6       49
11/01/2018  18:15:00  HBV     0.0       116      26.5         27.1   1007.3       50
11/01/2018  18:30:00  HBV     0.0       127      20.5         26.0   1007.6       51
11/01/2018  18:45:00  HBV     0.0       130      23.6         25.7   1007.8       53
11/01/2018  19:00:00  HBV     0.0       107      16.6         25.2   1008.1       55
11/01/2018  19:15:00  HBV     0.0       104      26.1         24.7   1008.1       55
11/01/2018  19:30:00  HBV     0.0       055       7.4         25.3   1007.8       55
11/01/2018  19:45:00  HBV     0.0       124      19.4         24.9   1008.1       56
11/01/2018  20:00:00  HBV     0.0       127      16.6         24.6   1008.3       57
11/01/2018  20:15:00  HBV     0.0       076      11.6         24.7   1008.6       58
11/01/2018  20:30:00  HBV     0.0       098       6.7         24.6   1008.8       58
11/01/2018  20:45:00  HBV     0.0       098       7.1         24.7   1008.8       58
11/01/2018  21:00:00  HBV     0.0       079       6.4         24.6   1009.1       58
11/01/2018  21:15:00  HBV     0.0       075      16.2         24.8   1009.1       58
11/01/2018  21:30:00  HBV     0.0       109      15.5         24.7   1009.1       58
11/01/2018  21:45:00  HBV     0.0       134      13.1         24.8   1009.1       58
11/01/2018  22:00:00  HBV     0.0       032      10.9         24.6   1009.1       58
11/01/2018  22:15:00  HBV     0.0       117       9.5         24.3   1009.2       59
11/01/2018  22:30:00  HBV     0.0       092      11.6         24.3   1009.2       60
11/01/2018  22:45:00  HBV     0.0       069       3.9         23.7   1009.5       60
11/01/2018  23:00:00  HBV     0.0       068       3.5         23.6   1009.8       61
11/01/2018  23:15:00  HBV     0.0       096       8.8         23.6   1009.8       62
11/01/2018  23:30:00  HBV     0.0       101       3.9         23.6   1009.7       62
11/01/2018  23:45:00  HBV     0.0       082       4.9         23.5   1009.8       62
12/01/2018  00:00:00  HBV     0.0       062       1.4         23.8   1009.5       63
12/01/2018  00:15:00  HBV     0.0       055       2.8         24.0   1009.2       64
12/01/2018  00:30:00  HBV     0.0       029       2.8         24.1   1009.1       64
12/01/2018  00:45:00  HBV     0.0       000       4.9         24.1   1009.1       65
12/01/2018  01:00:00  HBV     0.0       342       3.9         24.2   1009.1       65
12/01/2018  01:15:00  HBV     0.0       334       8.1         24.0   1008.7       63
12/01/2018  01:30:00  HBV     0.0       323      14.1         23.6   1008.8       63
12/01/2018  01:45:00  HBV     0.0       287      14.1         21.9   1008.8       64
12/01/2018  02:00:00  HBV     0.0       262      21.2         21.6   1008.8       67
12/01/2018  02:15:00  HBV     0.0       277      13.8         20.7   1008.7       67
12/01/2018  02:30:00  HBV     0.0       274      14.5         21.0   1008.4       68
12/01/2018  02:45:00  HBV     0.0       282      13.4         21.2   1008.2       68
12/01/2018  03:00:00  HBV     0.0       234       7.4         20.5   1008.2       69
12/01/2018  04:15:00  HBV     0.0       055       1.4         21.3   1007.7       70
12/01/2018  04:30:00  HBV     0.2       088       2.8         21.3   1007.5       71
12/01/2018  04:45:00  HBV     0.0       084       8.5         21.2   1007.5       71
12/01/2018  05:00:00  HBV     0.0       048       3.9         21.3   1007.5       72
12/01/2018  05:15:00  HBV     0.0       064       2.5         21.4   1007.3       72
12/01/2018  05:30:00  HBV     0.0       027       5.3         21.2   1007.6       73
12/01/2018  05:45:00  HBV     0.0       067       3.2         21.6   1007.2       72
12/01/2018  06:00:00  HBV     0.0       073       2.8         21.0   1007.3       73
12/01/2018  06:15:00  HBV     0.0       061       1.4         22.4   1007.2       73
12/01/2018  06:30:00  HBV     0.0       060       3.5         22.0   1007.3       73
12/01/2018  06:45:00  HBV     0.0       035       1.4         21.4   1007.5       73
12/01/2018  07:00:00  HBV     0.0       039       1.4         22.4   1007.7       72
12/01/2018  07:15:00  HBV     0.0       072       3.2         21.6   1007.7       73
12/01/2018  07:30:00  HBV     0.0       079       2.8         22.3   1007.8       73
12/01/2018  07:45:00  HBV     0.0       051       2.1         22.4   1007.8       73
12/01/2018  08:00:00  HBV     0.0       037       8.8         22.6   1008.1       73
12/01/2018  08:15:00  HBV     0.0       065       3.9         22.9   1008.0       73
12/01/2018  08:30:00  HBV     0.0       009       2.1         23.0   1008.0       73
12/01/2018  08:45:00  HBV     0.0       354       1.8         23.4   1008.2       73
12/01/2018  09:00:00  HBV     0.0       191       2.5         22.7   1008.2       72
12/01/2018  09:15:00  HBV     0.0       177       0.7         23.8   1008.2       72
12/01/2018  09:30:00  HBV     0.0       034       4.6         24.7   1008.4       70
12/01/2018  09:45:00  HBV     0.0       152       6.4         23.6   1008.6       68
12/01/2018  10:00:00  HBV     0.0       195       4.2         24.2   1008.6       66
12/01/2018  10:15:00  HBV     0.0       004       2.8         26.4   1008.3       63
12/01/2018  10:30:00  HBV     0.0       030       3.2         27.0   1008.1       59
12/01/2018  10:45:00  HBV     0.0       219       5.3         27.1   1008.1       53
12/01/2018  11:00:00  HBV     0.0       203       4.9         25.2   1008.1       55
12/01/2018  11:15:00  HBV     0.0       189       2.8         25.1   1007.7       58
12/01/2018  11:30:00  HBV     0.0       182       3.9         25.6   1008.1       57
12/01/2018  11:45:00  HBV     0.0       136       4.6         26.5   1007.6       52
12/01/2018  12:00:00  HBV     0.0       043       3.9         30.3   1007.6       47
12/01/2018  12:15:00  HBV     0.0       024       3.5         31.0   1007.3       42
12/01/2018  12:30:00  HBV     0.0       356      12.0         33.2   1007.5       34
12/01/2018  12:45:00  HBV     0.0       043      10.2         32.9   1007.3       32
12/01/2018  13:00:00  HBV     0.0       042       3.5         33.9   1007.5       30
12/01/2018  13:15:00  HBV     0.0       040       2.5         33.1   1007.5       31
12/01/2018  13:30:00  HBV     0.0       192       4.9         27.6   1007.2       42
12/01/2018  13:45:00  HBV     0.0       218       6.7         26.9   1007.1       48
12/01/2018  14:00:00  HBV     0.0       203       6.0         27.7   1007.1       49
12/01/2018  14:15:00  HBV     0.0       172       7.4         26.8   1007.1       48
12/01/2018  14:30:00  HBV     0.0       183       6.0         26.4   1007.1       50
12/01/2018  14:45:00  HBV     0.0       184       7.4         26.4   1007.1       50
12/01/2018  15:00:00  HBV     0.0       165       6.7         26.9   1007.1       50
12/01/2018  15:15:00  HBV     0.0       190      10.9         24.7   1006.6       52
12/01/2018  15:30:00  HBV     0.0       210       5.3         24.9   1006.6       55
12/01/2018  15:45:00  HBV     0.0       107       1.8         24.7   1006.6       56
12/01/2018  16:00:00  HBV     0.0       247       7.8         24.1   1006.9       59
12/01/2018  16:15:00  HBV     0.0       256      12.7         23.8   1006.6       63
12/01/2018  16:30:00  HBV     0.0       276       3.2         24.0   1006.4       64
12/01/2018  16:45:00  HBV     0.0       278       7.4         23.8   1006.4       63
12/01/2018  17:00:00  HBV     0.0       288       6.0         24.2   1006.1       63
12/01/2018  17:15:00  HBV     0.0       260       3.9         23.6   1005.9       64
12/01/2018  17:30:00  HBV     0.0       281       3.5         24.0   1005.9       64
12/01/2018  17:45:00  HBV     0.0       274       4.2         24.2   1005.6       63
12/01/2018  18:00:00  HBV     0.0       289       2.5         24.9   1005.6       62
12/01/2018  18:15:00  HBV     0.0       269       1.1         24.8   1005.4       61
12/01/2018  18:30:00  HBV     0.0       232       4.2         24.5   1005.9       59
12/01/2018  18:45:00  HBV     0.0       227       2.5         23.7   1005.6       63
12/01/2018  19:00:00  HBV     0.0       237       2.1         23.0   1005.9       64
12/01/2018  19:15:00  HBV     0.0         -       0.0         23.7   1005.6       65
12/01/2018  19:30:00  HBV     0.0       117       2.5         23.8   1005.6       65
12/01/2018  19:45:00  HBV     0.0       097       1.4         24.2   1005.9       65
12/01/2018  20:00:00  HBV     0.0       240       4.6         23.6   1005.9       65
12/01/2018  20:15:00  HBV     0.0       335       1.1         23.6   1005.9       66
12/01/2018  20:30:00  HBV     0.0         -       0.0         24.0   1006.1       66
12/01/2018  20:45:00  HBV     0.0       289       2.5         24.2   1006.2       65
12/01/2018  21:00:00  HBV     0.0       221       2.1         24.5   1006.6       65
12/01/2018  21:15:00  HBV     0.0       297       2.8         23.5   1006.6       65
12/01/2018  21:30:00  HBV     0.0       359       2.8         23.6   1006.6       65
