Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
15/10/2015 11:15:00 nHBV 0.0 110 11.3 34.0 1007.5 43 
15/10/2015 11:30:00 nHBV 0.0 076 0.4 35.3 1007.2 41 
15/10/2015 11:45:00 nHBV 0.0 128 7.8 34.3 1007.2 44 
15/10/2015 12:00:00 nHBV 0.0 132 10.9 34.5 1006.7 45 
15/10/2015 12:15:00 nHBV 0.0 101 7.4 35.2 1006.7 40 
15/10/2015 12:30:00 nHBV 0.0 107 7.8 35.3 1006.5 36 
15/10/2015 12:45:00 nHBV 0.0 109 9.2 35.2 1006.2 37 
15/10/2015 13:00:00 nHBV 0.0 115 9.5 36.9 1006.0 32 
15/10/2015 13:15:00 nHBV 0.0 122 10.9 36.5 1005.5 32 
15/10/2015 13:30:00 nHBV 0.0 115 11.3 37.0 1005.5 31 
15/10/2015 13:45:00 nHBV 0.0 076 4.2 38.9 1005.3 27 
15/10/2015 14:00:00 nHBV 0.0 108 6.0 38.5 1005.4 27 
15/10/2015 14:15:00 nHBV 0.0 097 6.7 39.3 1005.0 25 
15/10/2015 14:30:00 nHBV 0.0 - 0.0 39.3 1005.3 29 
15/10/2015 14:45:00 nHBV 0.0 114 9.5 39.2 1004.8 30 
15/10/2015 15:00:00 nHBV 0.0 140 4.2 38.6 1004.4 30 
15/10/2015 15:15:00 nHBV 0.0 179 5.3 37.4 1004.4 30 
15/10/2015 15:30:00 nHBV 0.0 211 4.2 36.9 1004.3 30 
15/10/2015 15:45:00 nHBV 0.0 229 8.8 35.7 1004.4 32 
15/10/2015 16:00:00 nHBV 0.0 254 6.4 36.7 1004.7 31 
15/10/2015 16:15:00 nHBV 0.0 231 19.1 35.9 1004.7 33 
15/10/2015 16:30:00 nHBV 0.0 251 6.7 35.8 1004.8 34 
15/10/2015 16:45:00 nHBV 0.0 223 3.5 35.9 1004.3 33 
15/10/2015 17:00:00 nHBV 0.0 184 15.5 35.2 1004.9 37 
15/10/2015 17:15:00 nHBV 0.0 231 13.8 34.5 1005.0 38 
15/10/2015 17:30:00 nHBV 0.0 227 20.1 33.9 1005.0 39 
15/10/2015 17:45:00 nHBV 0.0 241 11.3 33.6 1005.3 39 
15/10/2015 18:00:00 nHBV 0.0 227 11.3 34.2 1005.5 40 
15/10/2015 18:15:00 nHBV 0.0 - 0.0 33.9 1006.0 39 
15/10/2015 18:30:00 nHBV 0.0 125 6.7 34.2 1006.0 39 
15/10/2015 18:45:00 nHBV 0.0 - 0.0 34.1 1006.2 40 
15/10/2015 19:00:00 nHBV 0.0 - 0.0 34.0 1006.5 41 
15/10/2015 19:15:00 nHBV 0.0 226 2.5 33.7 1006.5 42 
15/10/2015 19:30:00 nHBV 0.0 - 0.0 33.9 1006.7 42 
15/10/2015 19:45:00 nHBV 0.0 - 0.0 33.6 1006.7 42 
15/10/2015 20:00:00 nHBV 0.0 - 0.0 33.4 1006.9 43 
15/10/2015 20:15:00 nHBV 0.0 - 0.0 33.7 1007.1 41 
15/10/2015 20:30:00 nHBV 0.0 - 0.0 33.4 1007.1 42 
15/10/2015 20:45:00 nHBV 0.0 - 0.0 33.1 1007.3 43 
15/10/2015 21:00:00 nHBV 0.0 - 0.0 32.8 1007.3 44 
15/10/2015 21:15:00 nHBV 0.0 - 0.0 32.6 1007.5 45 
15/10/2015 21:30:00 nHBV 0.0 - 0.0 32.3 1007.6 46 
15/10/2015 21:45:00 nHBV 0.0 - 0.0 32.1 1007.6 47 
15/10/2015 22:00:00 nHBV 0.0 - 0.0 32.3 1007.8 48 
15/10/2015 22:15:00 nHBV 0.0 - 0.0 32.4 1007.8 48 
15/10/2015 22:30:00 nHBV 0.0 135 3.5 31.9 1007.7 49 
15/10/2015 22:45:00 nHBV 0.0 - 0.0 31.7 1007.5 50 
15/10/2015 23:00:00 nHBV 0.0 - 0.0 31.2 1007.6 53 
15/10/2015 23:15:00 nHBV 0.0 - 0.0 30.8 1007.3 55 
15/10/2015 23:30:00 nHBV 0.0 - 0.0 30.8 1007.3 55 
15/10/2015 23:45:00 nHBV 0.0 - 0.0 30.6 1007.1 55 
16/10/2015 00:00:00 nHBV 0.0 - 0.0 30.1 1007.1 56 
16/10/2015 00:15:00 nHBV 0.0 - 0.0 29.8 1006.9 57 
16/10/2015 00:30:00 nHBV 0.0 - 0.0 30.1 1006.9 56 
16/10/2015 00:45:00 nHBV 0.0 - 0.0 29.9 1006.9 57 
16/10/2015 01:00:00 nHBV 0.0 - 0.0 29.8 1006.9 57 
16/10/2015 01:15:00 nHBV 0.0 - 0.0 29.3 1006.6 59 
16/10/2015 01:30:00 nHBV 0.0 - 0.0 29.5 1006.4 58 
16/10/2015 01:45:00 nHBV 0.0 - 0.0 29.3 1006.2 57 
16/10/2015 02:00:00 nHBV 0.0 - 0.0 28.7 1006.2 59 
16/10/2015 02:15:00 nHBV 0.0 - 0.0 28.8 1006.1 60 
16/10/2015 02:30:00 nHBV 0.0 - 0.0 28.7 1006.1 59 
16/10/2015 02:45:00 nHBV 0.0 - 0.0 28.6 1006.1 60 
16/10/2015 03:00:00 nHBV 0.0 - 0.0 28.8 1006.0 58 
16/10/2015 03:15:00 nHBV 0.0 - 0.0 29.8 1005.9 59 
16/10/2015 03:30:00 nHBV 0.0 - 0.0 28.8 1006.2 60 
16/10/2015 03:45:00 nHBV 0.0 - 0.0 28.7 1006.2 60 
16/10/2015 04:00:00 nHBV 0.0 - 0.0 28.7 1006.2 62 
16/10/2015 04:15:00 nHBV 0.0 - 0.0 28.8 1006.5 65 
16/10/2015 04:30:00 nHBV 0.0 - 0.0 28.0 1006.9 65 
16/10/2015 04:45:00 nHBV 0.0 - 0.0 28.7 1006.7 66 
16/10/2015 05:00:00 nHBV 0.0 - 0.0 28.0 1006.9 66 
16/10/2015 05:15:00 nHBV 0.0 - 0.0 28.1 1007.3 65 
16/10/2015 05:30:00 nHBV 0.0 - 0.0 28.1 1007.2 65 
16/10/2015 05:45:00 nHBV 0.0 - 0.0 28.4 1007.6 63 
16/10/2015 06:00:00 nHBV 0.0 - 0.0 28.8 1007.5 70 
16/10/2015 06:15:00 nHBV 0.0 - 0.0 29.5 1007.8 66 
16/10/2015 06:30:00 nHBV 0.0 - 0.0 29.0 1007.8 56 
16/10/2015 06:45:00 nHBV 0.0 - 0.0 30.6 1007.8 55 
16/10/2015 07:00:00 nHBV 0.0 - 0.0 31.8 1008.1 42 
16/10/2015 07:15:00 nHBV 0.0 - 0.0 32.8 1008.1 37 
16/10/2015 07:30:00 nHBV 0.0 - 0.0 33.6 1008.1 33 
16/10/2015 07:45:00 nHBV 0.0 322 5.6 34.2 1008.1 31 
16/10/2015 08:00:00 nHBV 0.0 - 0.0 34.6 1008.4 30 
16/10/2015 08:15:00 nHBV 0.0 063 5.6 35.1 1008.2 28 
16/10/2015 08:30:00 nHBV 0.0 038 3.9 35.3 1008.2 28 
16/10/2015 08:45:00 nHBV 0.0 - 0.0 35.8 1008.2 27 
16/10/2015 09:00:00 nHBV 0.0 035 6.7 36.5 1008.2 26 
16/10/2015 09:15:00 nHBV 0.0 - 0.0 36.8 1008.2 25 
16/10/2015 09:30:00 nHBV 0.0 034 2.5 34.3 1008.2 44 
16/10/2015 09:45:00 nHBV 0.0 126 8.5 35.1 1008.1 41 
16/10/2015 10:00:00 nHBV 0.0 215 4.2 34.2 1008.1 45 
16/10/2015 10:15:00 nHBV 0.0 137 6.7 35.8 1007.7 40 
16/10/2015 10:30:00 nHBV 0.0 110 14.5 36.4 1007.8 36 
16/10/2015 10:45:00 nHBV 0.0 110 14.5 34.8 1007.5 42 
16/10/2015 11:00:00 nHBV 0.0 145 10.2 35.4 1007.5 40 
16/10/2015 11:15:00 nHBV 0.0 098 9.9 35.2 1007.5 40 
16/10/2015 11:30:00 nHBV 0.0 091 12.7 37.4 1007.2 34 
16/10/2015 11:45:00 nHBV 0.0 122 14.5 36.3 1007.0 36 
16/10/2015 12:00:00 nHBV 0.0 113 13.8 36.7 1007.0 36 
16/10/2015 12:15:00 nHBV 0.0 - 0.0 38.4 1006.7 30 
16/10/2015 12:30:00 nHBV 0.0 112 12.7 36.9 1006.5 32 
16/10/2015 12:45:00 nHBV 0.0 128 15.2 37.6 1006.2 29 
16/10/2015 13:00:00 nHBV 0.0 136 13.1 38.5 1006.2 27 
16/10/2015 13:15:00 nHBV 0.0 119 2.8 40.7 1006.2 24 
16/10/2015 13:30:00 nHBV 0.0 - 0.0 40.6 1006.0 21 
16/10/2015 13:45:00 nHBV 0.0 339 6.4 40.0 1006.0 21 
16/10/2015 14:00:00 nHBV 0.0 - 0.0 39.8 1006.1 25 
16/10/2015 14:15:00 nHBV 0.0 230 8.5 38.4 1006.1 27 
16/10/2015 14:30:00 nHBV 0.0 268 19.1 37.1 1006.0 29 
16/10/2015 14:45:00 nHBV 0.0 311 4.9 38.0 1006.1 29 
16/10/2015 15:00:00 nHBV 0.0 318 14.1 37.3 1006.2 25 
16/10/2015 15:15:00 nHBV 0.0 254 8.5 36.8 1006.2 24 
16/10/2015 15:30:00 nHBV 0.0 272 6.4 35.9 1006.2 22 
16/10/2015 15:45:00 nHBV 0.0 234 22.6 35.4 1005.9 27 
16/10/2015 16:00:00 nHBV 0.0 330 15.2 35.4 1006.2 29 
16/10/2015 16:15:00 nHBV 0.0 318 6.7 35.6 1006.4 30 
16/10/2015 16:30:00 nHBV 0.0 239 12.0 33.1 1007.0 40 
16/10/2015 16:45:00 nHBV 0.0 276 12.0 33.2 1007.2 36 
16/10/2015 17:00:00 nHBV 0.0 294 6.0 33.5 1007.7 36 
16/10/2015 17:15:00 nHBV 0.0 - 0.0 32.5 1008.2 44 
16/10/2015 17:30:00 nHBV 0.0 - 0.0 32.1 1008.3 44 
16/10/2015 17:45:00 nHBV 0.0 216 7.4 30.9 1008.9 50 
16/10/2015 18:00:00 nHBV 0.0 212 7.1 29.6 1009.1 57 
16/10/2015 18:15:00 nHBV 0.0 - 0.0 29.5 1009.4 58 
16/10/2015 18:30:00 nHBV 0.0 246 8.8 29.1 1009.5 57 
16/10/2015 18:45:00 nHBV 0.0 077 7.1 29.9 1009.9 58 
16/10/2015 19:00:00 nHBV 0.0 120 2.5 29.3 1010.0 61 
16/10/2015 19:15:00 nHBV 0.0 136 6.0 28.8 1010.3 64 
16/10/2015 19:30:00 nHBV 0.0 248 10.9 28.7 1010.3 62 
16/10/2015 19:45:00 nHBV 0.0 098 9.2 29.2 1010.3 60 
16/10/2015 20:00:00 nHBV 0.0 143 8.5 28.6 1010.5 63 
16/10/2015 20:15:00 nHBV 0.0 - 0.0 28.4 1010.8 63 
16/10/2015 20:30:00 nHBV 0.0 - 0.0 28.0 1010.9 65 
16/10/2015 20:45:00 nHBV 0.0 - 0.0 28.1 1011.0 64 
16/10/2015 21:00:00 nHBV 0.0 071 7.8 27.9 1011.3 65 
16/10/2015 21:15:00 nHBV 0.0 100 9.2 28.2 1011.4 67 
16/10/2015 21:30:00 nHBV 0.0 121 7.1 27.9 1011.1 66 
16/10/2015 21:45:00 nHBV 0.0 132 4.9 27.6 1011.4 67 
16/10/2015 22:00:00 nHBV 0.0 - 0.0 27.7 1011.7 64 
16/10/2015 22:15:00 nHBV 0.0 230 6.0 27.6 1011.7 65 
16/10/2015 22:30:00 nHBV 0.0 - 0.0 27.3 1011.7 67 
16/10/2015 22:45:00 nHBV 0.0 - 0.0 27.4 1011.6 67 
16/10/2015 23:00:00 nHBV 0.0 165 4.2 27.1 1011.5 68 
16/10/2015 23:15:00 nHBV 0.0 132 2.8 27.5 1011.4 68 
16/10/2015 23:30:00 nHBV 0.0 - 0.0 26.8 1011.4 71 
16/10/2015 23:45:00 nHBV 0.0 - 0.0 25.8 1011.3 72 
17/10/2015 00:00:00 nHBV 0.0 - 0.0 27.4 1011.3 72 
17/10/2015 00:15:00 nHBV 0.0 - 0.0 26.7 1011.0 73 
17/10/2015 00:30:00 nHBV 0.0 - 0.0 26.3 1011.1 72 
17/10/2015 00:45:00 nHBV 0.0 - 0.0 27.0 1011.0 73 
17/10/2015 01:00:00 nHBV 0.0 - 0.0 25.7 1010.6 75 
17/10/2015 01:15:00 nHBV 0.0 - 0.0 25.7 1010.3 75 
17/10/2015 01:30:00 nHBV 0.0 345 13.8 25.7 1009.7 75 
17/10/2015 01:45:00 nHBV 0.0 - 0.0 25.3 1009.9 76 
17/10/2015 02:00:00 nHBV 0.0 329 13.8 25.6 1010.2 77 
17/10/2015 02:15:00 nHBV 0.0 - 0.0 25.6 1010.2 76 
17/10/2015 02:30:00 nHBV 0.0 314 8.5 25.4 1009.9 75 
17/10/2015 02:45:00 nHBV 0.0 - 0.0 25.6 1009.9 74 
17/10/2015 03:00:00 nHBV 0.0 - 0.0 25.6 1010.2 73 
17/10/2015 03:15:00 nHBV 0.0 - 0.0 25.9 1010.2 73 
17/10/2015 03:30:00 nHBV 0.0 - 0.0 26.2 1010.4 73 
17/10/2015 03:45:00 nHBV 0.0 - 0.0 25.8 1010.6 73 
17/10/2015 04:00:00 nHBV 0.0 - 0.0 26.0 1010.6 73 
17/10/2015 04:15:00 nHBV 0.0 052 2.8 25.6 1010.9 73 
17/10/2015 04:30:00 nHBV 0.0 107 2.1 26.0 1010.9 72 
17/10/2015 04:45:00 nHBV 0.0 - 0.0 25.6 1011.4 75 
17/10/2015 05:00:00 nHBV 0.0 - 0.0 25.6 1011.6 75 
17/10/2015 05:15:00 nHBV 0.0 - 0.0 25.4 1011.9 75 
17/10/2015 05:30:00 nHBV 0.0 - 0.0 25.3 1012.4 76 
17/10/2015 05:45:00 nHBV 0.0 245 6.0 25.1 1012.4 79 
17/10/2015 06:00:00 nHBV 0.0 322 6.0 25.4 1012.6 77 
17/10/2015 06:15:00 nHBV 0.0 - 0.0 25.6 1012.8 76 
17/10/2015 06:30:00 nHBV 0.0 - 0.0 25.2 1013.1 75 
17/10/2015 06:45:00 nHBV 0.0 - 0.0 26.2 1013.3 73 
17/10/2015 07:00:00 nHBV 0.0 169 4.2 26.2 1013.6 71 
17/10/2015 07:15:00 nHBV 0.0 - 0.0 26.2 1013.8 71 
17/10/2015 07:30:00 nHBV 0.0 261 7.1 25.9 1013.8 72 
17/10/2015 07:45:00 nHBV 0.0 - 0.0 26.2 1014.1 71 
17/10/2015 08:00:00 nHBV 0.0 316 3.2 26.3 1014.1 70 
17/10/2015 08:15:00 nHBV 0.0 - 0.0 26.3 1014.1 69 
17/10/2015 08:30:00 nHBV 0.0 - 0.0 26.7 1014.1 68 
17/10/2015 08:45:00 nHBV 0.0 - 0.0 26.5 1014.3 68 
17/10/2015 09:00:00 nHBV 0.0 253 6.0 26.3 1014.4 69 
17/10/2015 09:15:00 nHBV 0.0 257 2.5 26.5 1014.4 67 
17/10/2015 09:30:00 nHBV 0.0 - 0.0 27.1 1014.2 64 
17/10/2015 09:45:00 nHBV 0.0 315 9.9 26.9 1013.9 65 
17/10/2015 10:00:00 nHBV 0.0 350 6.7 27.5 1013.9 63 
17/10/2015 10:15:00 nHBV 0.0 242 3.5 28.4 1013.7 60 
17/10/2015 10:30:00 nHBV 0.0 323 13.8 28.6 1013.5 57 
17/10/2015 10:45:00 nHBV 0.0 317 7.4 28.6 1013.2 57 
17/10/2015 11:00:00 nHBV 0.0 331 11.6 29.3 1013.2 52 
17/10/2015 11:15:00 nHBV 0.0 316 12.0 29.0 1013.2 55 
17/10/2015 11:30:00 nHBV 0.0 329 6.0 29.5 1012.7 53 
17/10/2015 11:45:00 nHBV 0.0 002 10.2 29.8 1012.5 53 
17/10/2015 12:00:00 nHBV 0.0 307 6.4 30.1 1012.2 51 
17/10/2015 12:15:00 nHBV 0.0 306 11.3 29.8 1012.0 52 
17/10/2015 12:30:00 nHBV 0.0 331 16.6 30.3 1012.0 51 
17/10/2015 12:45:00 nHBV 0.0 - 0.0 29.8 1011.7 51 
17/10/2015 13:00:00 nHBV 0.0 - 0.0 30.6 1011.6 49 
17/10/2015 13:15:00 nHBV 0.0 310 9.5 29.9 1011.3 51 
17/10/2015 13:30:00 nHBV 0.0 239 9.5 30.1 1011.0 54 
17/10/2015 13:45:00 nHBV 0.0 274 13.4 29.7 1011.0 56 
17/10/2015 14:00:00 nHBV 0.0 007 4.2 29.3 1011.0 56 
17/10/2015 14:15:00 nHBV 0.0 267 3.9 29.0 1010.8 57 
17/10/2015 14:30:00 nHBV 0.0 269 13.4 28.6 1010.8 58 
17/10/2015 14:45:00 nHBV 0.0 246 12.7 28.0 1010.8 59 
17/10/2015 15:00:00 nHBV 0.0 229 12.7 27.5 1010.8 60 
17/10/2015 15:15:00 nHBV 0.0 253 4.6 29.0 1010.8 58 
17/10/2015 15:30:00 nHBV 0.0 249 12.0 28.0 1010.9 61 
17/10/2015 15:45:00 nHBV 0.0 - 0.0 28.1 1011.3 60 
17/10/2015 16:00:00 nHBV 0.0 258 15.2 27.0 1011.3 64 
17/10/2015 16:15:00 nHBV 0.0 - 0.0 27.0 1011.9 64 
17/10/2015 16:30:00 nHBV 0.0 290 11.6 26.4 1011.9 67 
17/10/2015 16:45:00 nHBV 0.0 259 16.9 25.8 1012.0 70 
17/10/2015 17:00:00 nHBV 0.0 236 14.8 25.9 1012.5 71 
17/10/2015 17:15:00 nHBV 0.0 252 4.2 25.1 1012.7 74 
17/10/2015 17:30:00 nHBV 0.0 250 15.5 24.9 1013.0 75 
17/10/2015 17:45:00 nHBV 0.0 278 5.3 24.6 1013.2 77 
17/10/2015 18:00:00 nHBV 0.0 272 0.7 24.8 1013.3 77 
17/10/2015 18:15:00 nHBV 0.0 - 0.0 24.2 1013.6 77 
17/10/2015 18:30:00 nHBV 0.0 254 12.0 24.1 1013.8 78 
17/10/2015 18:45:00 nHBV 0.0 252 2.5 23.6 1014.1 79 
17/10/2015 19:00:00 nHBV 0.0 - 0.0 24.2 1014.6 77 
17/10/2015 19:15:00 nHBV 0.0 266 6.4 23.7 1014.6 78 
17/10/2015 19:30:00 nHBV 0.0 250 0.4 23.6 1015.0 76 
17/10/2015 19:45:00 nHBV 0.0 235 10.6 23.8 1015.0 77 
17/10/2015 20:00:00 nHBV 0.0 - 0.0 24.1 1015.5 74 
17/10/2015 20:15:00 nHBV 0.0 - 0.0 24.1 1015.5 72 
17/10/2015 20:30:00 nHBV 0.0 225 6.4 24.3 1015.8 72 
17/10/2015 20:45:00 nHBV 0.0 - 0.0 24.9 1016.0 70 
17/10/2015 21:00:00 nHBV 0.0 231 6.7 24.6 1016.3 71 
17/10/2015 21:15:00 nHBV 0.0 272 6.4 24.6 1016.5 70 
17/10/2015 21:30:00 nHBV 0.0 243 13.4 24.0 1016.5 73 
17/10/2015 21:45:00 nHBV 0.0 238 7.4 24.5 1016.9 72 
17/10/2015 22:00:00 nHBV 0.0 260 10.6 23.5 1016.7 73 
17/10/2015 22:15:00 nHBV 0.0 242 10.9 23.2 1016.9 74 
17/10/2015 22:30:00 nHBV 0.0 244 7.8 24.7 1016.9 75 
17/10/2015 22:45:00 nHBV 0.0 215 6.4 23.1 1017.1 74 
17/10/2015 23:00:00 nHBV 0.0 - 0.0 23.5 1017.0 75 
17/10/2015 23:15:00 nHBV 0.0 239 13.4 23.1 1017.0 77 
17/10/2015 23:30:00 nHBV 0.0 - 0.0 23.1 1017.0 76 
17/10/2015 23:45:00 nHBV 0.0 264 3.2 22.7 1016.7 75 
18/10/2015 01:00:00 HBV 0.0 238 7.4 22.4 1016.7 77 
18/10/2015 01:15:00 HBV 0.0 248 1.1 22.9 1016.5 76 
18/10/2015 01:30:00 HBV 0.0 239 6.4 22.7 1016.3 78 
18/10/2015 01:45:00 HBV 0.0 - 0.0 22.4 1016.3 79 
18/10/2015 02:00:00 HBV 0.0 - 0.0 22.3 1016.5 81 
18/10/2015 02:15:00 HBV 0.0 - 0.0 22.4 1016.3 80 
18/10/2015 02:30:00 HBV 0.0 - 0.0 21.5 1016.5 79 
18/10/2015 02:45:00 HBV 0.0 - 0.0 22.0 1016.1 79 
18/10/2015 03:00:00 HBV 0.0 - 0.0 22.0 1016.0 77 
18/10/2015 04:15:00 HBV 0.0 - 0.0 21.0 1015.9 83 
18/10/2015 04:30:00 HBV 0.0 - 0.0 20.8 1015.9 80 
18/10/2015 04:45:00 HBV 0.0 221 3.9 21.4 1016.1 78 
18/10/2015 05:00:00 HBV 0.0 - 0.0 21.8 1016.1 76 
18/10/2015 05:15:00 HBV 0.0 203 2.5 21.6 1016.3 75 
18/10/2015 05:30:00 HBV 0.0 218 0.7 21.6 1016.5 76 
18/10/2015 05:45:00 HBV 0.0 - 0.0 21.6 1016.7 77 
18/10/2015 06:00:00 HBV 0.0 - 0.0 21.8 1016.7 76 
18/10/2015 06:15:00 HBV 0.0 - 0.0 21.8 1016.6 78 
18/10/2015 06:30:00 HBV 0.0 251 8.8 21.3 1017.0 80 
18/10/2015 06:45:00 HBV 0.0 241 4.2 21.3 1016.9 81 
18/10/2015 07:00:00 HBV 0.0 - 0.0 21.3 1017.1 81 
18/10/2015 07:15:00 HBV 0.0 - 0.0 21.4 1017.1 81 
18/10/2015 07:30:00 HBV 0.0 - 0.0 21.2 1017.6 80 
18/10/2015 07:45:00 HBV 0.0 - 0.0 21.5 1017.6 77 
18/10/2015 08:00:00 HBV 0.0 - 0.0 22.0 1017.6 74 
18/10/2015 08:15:00 HBV 0.0 218 4.6 22.3 1017.8 74 
18/10/2015 08:30:00 HBV 0.0 126 3.9 22.0 1018.2 71 
18/10/2015 08:45:00 HBV 0.0 - 0.0 23.0 1018.2 70 
18/10/2015 09:00:00 HBV 0.0 100 7.8 22.7 1018.2 72 
18/10/2015 09:15:00 HBV 0.0 140 8.1 23.1 1018.2 70 
18/10/2015 09:30:00 HBV 0.0 - 0.0 23.0 1018.2 70 
18/10/2015 09:45:00 HBV 0.0 231 12.7 21.8 1018.5 75 
18/10/2015 10:00:00 HBV 0.0 - 0.0 21.5 1018.3 79 
18/10/2015 10:15:00 HBV 0.0 267 10.2 21.8 1018.6 77 
18/10/2015 10:30:00 HBV 0.0 241 12.7 21.4 1018.3 78 
18/10/2015 10:45:00 HBV 0.0 - 0.0 21.6 1018.3 75 
18/10/2015 11:00:00 HBV 0.0 - 0.0 22.7 1018.3 70 
18/10/2015 11:15:00 HBV 0.0 230 14.1 21.2 1018.7 78 
18/10/2015 11:30:00 HBV 0.0 - 0.0 22.3 1018.1 74 
18/10/2015 11:45:00 HBV 0.0 241 13.1 22.0 1018.1 75 
18/10/2015 12:00:00 HBV 0.0 111 9.9 21.6 1018.0 75 
18/10/2015 12:15:00 HBV 0.0 153 9.2 22.0 1017.6 75 
18/10/2015 12:30:00 HBV 0.0 157 8.5 22.7 1017.7 71 
18/10/2015 12:45:00 HBV 0.0 198 15.9 22.1 1017.5 68 
18/10/2015 13:00:00 HBV 0.0 219 15.5 22.5 1017.5 65 
18/10/2015 13:15:00 HBV 0.0 226 3.9 22.5 1017.5 61 
18/10/2015 13:30:00 HBV 0.0 241 18.0 22.6 1017.2 63 
18/10/2015 13:45:00 HBV 0.0 207 11.3 22.5 1017.2 63 
18/10/2015 14:00:00 HBV 0.0 247 11.3 22.6 1016.7 65 
18/10/2015 14:15:00 HBV 0.0 227 8.8 22.9 1016.7 63 
18/10/2015 14:30:00 HBV 0.0 239 6.4 22.5 1016.5 65 
18/10/2015 14:45:00 HBV 0.0 231 12.0 22.9 1016.3 65 
18/10/2015 15:00:00 HBV 0.0 - 0.0 22.4 1016.3 68 
18/10/2015 15:15:00 HBV 0.0 192 10.2 22.1 1016.3 71 
18/10/2015 15:30:00 HBV 0.0 220 6.4 21.9 1016.3 74 
18/10/2015 15:45:00 HBV 0.0 221 15.2 21.5 1016.3 77 
18/10/2015 16:00:00 HBV 0.0 226 8.5 21.0 1016.3 78 
18/10/2015 16:15:00 HBV 0.0 - 0.0 21.5 1016.4 76 
18/10/2015 16:30:00 HBV 0.0 236 9.5 21.2 1016.5 79 
18/10/2015 16:45:00 HBV 0.0 245 19.8 20.9 1016.5 84 
18/10/2015 17:00:00 HBV 0.0 229 10.9 20.9 1016.5 82 
18/10/2015 17:15:00 HBV 0.0 229 11.6 21.2 1016.5 82 
18/10/2015 17:30:00 HBV 0.0 - 0.0 19.9 1016.3 84 
18/10/2015 17:45:00 HBV 0.0 - 0.0 20.2 1016.7 85 
18/10/2015 18:00:00 HBV 0.0 - 0.0 20.5 1017.0 84 
18/10/2015 18:15:00 HBV 0.0 221 12.7 19.7 1017.1 83 
18/10/2015 18:30:00 HBV 0.0 207 1.4 20.1 1017.4 85 
18/10/2015 18:45:00 HBV 0.0 - 0.0 19.7 1017.1 85 
18/10/2015 19:00:00 HBV 0.0 234 16.9 19.9 1017.4 83 
18/10/2015 19:15:00 HBV 0.0 234 18.3 20.1 1017.6 79 
18/10/2015 19:30:00 HBV 0.0 237 6.4 20.3 1017.4 78 
18/10/2015 19:45:00 HBV 0.0 - 0.0 20.7 1017.4 78 
18/10/2015 20:00:00 HBV 0.0 - 0.0 20.9 1017.6 76 
18/10/2015 20:15:00 HBV 0.0 246 6.7 20.7 1017.6 77 
18/10/2015 20:30:00 HBV 0.0 - 0.0 20.9 1018.0 76 
18/10/2015 20:45:00 HBV 0.0 - 0.0 21.4 1018.0 75 
18/10/2015 21:00:00 HBV 0.0 - 0.0 21.4 1017.8 73 
18/10/2015 21:15:00 HBV 0.0 - 0.0 21.8 1018.1 73 
18/10/2015 21:30:00 HBV 0.0 - 0.0 21.5 1018.3 73 
18/10/2015 21:45:00 HBV 0.0 129 4.6 21.5 1018.1 73 
18/10/2015 22:00:00 HBV 0.0 128 5.6 21.6 1018.3 74 
18/10/2015 22:15:00 HBV 0.0 142 8.8 21.5 1018.6 75 
18/10/2015 22:30:00 HBV 0.0 099 5.3 21.5 1018.6 74 
18/10/2015 22:45:00 HBV 0.0 129 3.5 21.4 1018.6 74 
18/10/2015 23:00:00 HBV 0.0 088 6.0 21.6 1018.8 74 
18/10/2015 23:15:00 HBV 0.0 129 5.6 21.6 1018.7 73 
18/10/2015 23:30:00 HBV 0.0 097 5.6 22.0 1018.3 73 
18/10/2015 23:45:00 HBV 0.0 117 5.6 21.8 1018.1 74 
19/10/2015 00:00:00 HBV 0.0 151 6.0 21.8 1018.1 78 
19/10/2015 00:15:00 HBV 0.0 - 0.0 21.8 1018.2 80 
19/10/2015 00:30:00 HBV 0.0 134 6.0 21.5 1017.8 78 
19/10/2015 00:45:00 HBV 0.0 - 0.0 21.3 1017.8 78 
19/10/2015 01:00:00 HBV 0.0 - 0.0 21.5 1017.7 78 
19/10/2015 01:15:00 HBV 0.0 107 6.0 21.0 1017.4 78 
19/10/2015 01:30:00 HBV 0.0 134 10.6 21.0 1017.2 77 
19/10/2015 01:45:00 HBV 0.0 122 12.3 21.2 1017.1 76 
19/10/2015 02:00:00 HBV 0.0 144 3.5 21.3 1017.1 76 
19/10/2015 02:15:00 HBV 0.0 138 6.0 21.4 1016.9 76 
19/10/2015 02:30:00 HBV 0.0 146 6.4 21.3 1016.9 75 
19/10/2015 02:45:00 HBV 0.0 - 0.0 20.9 1016.6 79 
19/10/2015 03:00:00 HBV 0.0 211 8.5 20.5 1016.9 81 
19/10/2015 04:15:00 HBV 0.0 216 10.9 19.9 1016.1 87 
19/10/2015 04:30:00 HBV 0.0 - 0.0 19.7 1016.6 88 
19/10/2015 04:45:00 HBV 0.0 - 0.0 19.4 1016.4 90 
19/10/2015 05:00:00 HBV 0.0 212 3.2 19.7 1016.1 90 
19/10/2015 05:15:00 HBV 0.0 - 0.0 19.6 1016.1 89 
19/10/2015 05:30:00 HBV 0.0 257 2.8 19.6 1016.1 90 
19/10/2015 05:45:00 HBV 0.0 - 0.0 19.7 1016.4 91 
