Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
12/05/2009 03:00:00 HBV 0.0 072 1.3 23.1 1011.5 88 
12/05/2009 03:15:00 HBV 0.0 - 0.0 23.1 1011.4 87 
12/05/2009 03:30:00 HBV 0.0 - 0.0 23.2 1011.4 86 
12/05/2009 03:45:00 HBV 0.0 - 0.0 23.2 1011.4 86 
12/05/2009 04:00:00 HBV 0.0 016 0.3 23.2 1011.3 86 
12/05/2009 04:15:00 HBV 0.0 - 0.0 23.4 1011.3 85 
12/05/2009 04:30:00 HBV 0.0 117 0.4 23.2 1011.3 85 
12/05/2009 04:45:00 HBV 0.0 100 0.2 23.4 1011.3 85 
12/05/2009 05:00:00 HBV 0.0 084 0.5 23.4 1011.1 85 
12/05/2009 05:15:00 HBV 0.0 - 0.0 23.2 1011.1 85 
12/05/2009 05:30:00 HBV 0.0 - 0.0 23.0 1011.1 86 
12/05/2009 05:45:00 HBV 0.0 - 0.0 22.6 1011.3 87 
12/05/2009 06:00:00 HBV 0.0 - 0.0 22.5 1011.3 88 
12/05/2009 06:15:00 HBV 0.0 - 0.0 22.4 1011.5 89 
12/05/2009 06:30:00 HBV 0.0 086 0.7 22.5 1011.9 90 
12/05/2009 06:45:00 HBV 0.0 066 0.9 22.5 1012.1 90 
12/05/2009 07:00:00 HBV 0.0 048 0.3 22.5 1012.2 90 
12/05/2009 07:15:00 HBV 0.0 - 0.0 22.5 1012.4 89 
12/05/2009 07:30:00 HBV 0.0 - 0.0 22.7 1012.6 88 
12/05/2009 07:45:00 HBV 0.0 111 0.1 23.1 1012.5 87 
12/05/2009 08:00:00 HBV 0.0 034 0.2 23.6 1012.4 85 
12/05/2009 08:15:00 HBV 0.0 - 0.0 23.8 1012.5 83 
12/05/2009 08:30:00 HBV 0.0 108 1.0 25.3 1012.5 78 
12/05/2009 08:45:00 HBV 0.0 - 0.0 25.8 1012.6 76 
12/05/2009 09:00:00 HBV 0.0 134 1.1 26.0 1012.7 75 
12/05/2009 09:15:00 HBV 0.0 127 0.2 26.7 1012.6 72 
12/05/2009 09:30:00 HBV 0.0 122 0.5 26.7 1012.6 72 
12/05/2009 09:45:00 HBV 0.0 111 1.5 27.4 1012.5 69 
12/05/2009 10:00:00 HBV 0.0 130 1.5 27.5 1012.4 70 
12/05/2009 10:15:00 HBV 0.0 139 2.9 27.7 1012.1 68 
12/05/2009 10:30:00 HBV 0.0 147 2.8 26.0 1012.0 75 
12/05/2009 10:45:00 HBV 0.0 165 3.3 24.7 1011.7 82 
12/05/2009 11:00:00 HBV 0.0 158 3.1 24.6 1011.5 82 
12/05/2009 11:15:00 HBV 0.0 164 3.7 24.8 1011.3 81 
12/05/2009 11:30:00 HBV 0.0 161 3.3 25.1 1011.1 80 
12/05/2009 11:45:00 HBV 0.0 150 2.8 25.3 1010.9 78 
12/05/2009 12:00:00 HBV 0.0 127 2.4 26.7 1010.5 74 
12/05/2009 12:15:00 HBV 0.0 158 2.9 25.7 1010.3 76 
12/05/2009 12:30:00 HBV 0.0 136 2.0 26.8 1010.2 70 
12/05/2009 12:45:00 HBV 0.0 127 1.5 28.8 1009.9 61 
12/05/2009 13:00:00 HBV 0.0 156 2.7 27.5 1009.7 63 
12/05/2009 13:15:00 HBV 0.0 150 2.5 27.9 1009.5 61 
12/05/2009 13:30:00 HBV 0.0 122 1.6 29.2 1009.4 53 
12/05/2009 13:45:00 HBV 0.0 129 2.4 29.5 1009.3 53 
12/05/2009 14:00:00 HBV 0.0 123 1.9 30.8 1009.3 53 
12/05/2009 14:15:00 HBV 0.0 223 0.9 29.7 1009.3 59 
12/05/2009 14:30:00 HBV 0.0 133 0.3 29.1 1009.2 62 
12/05/2009 14:45:00 HBV 0.0 232 1.6 28.7 1009.4 64 
12/05/2009 15:00:00 HBV 0.0 202 1.7 28.5 1009.3 65 
12/05/2009 15:15:00 HBV 0.0 213 1.5 28.0 1009.4 67 
12/05/2009 15:30:00 HBV 0.0 221 0.9 27.7 1009.5 69 
12/05/2009 15:45:00 HBV 0.0 208 1.4 27.7 1009.5 70 
12/05/2009 16:00:00 HBV 0.0 199 1.1 27.9 1009.7 68 
12/05/2009 16:15:00 HBV 0.0 191 1.2 27.7 1009.5 68 
12/05/2009 16:30:00 HBV 0.0 191 0.9 27.4 1009.7 68 
12/05/2009 16:45:00 HBV 0.0 196 1.3 26.9 1009.7 70 
12/05/2009 17:00:00 HBV 0.0 210 1.7 26.4 1010.0 74 
12/05/2009 17:15:00 HBV 0.0 213 0.9 26.2 1010.2 73 
12/05/2009 17:30:00 HBV 0.0 210 1.5 25.9 1010.0 73 
12/05/2009 17:45:00 HBV 0.0 200 1.3 25.9 1009.9 74 
12/05/2009 18:00:00 HBV 0.0 252 3.7 25.7 1010.3 76 
12/05/2009 18:15:00 HBV 0.0 241 0.5 25.6 1010.3 76 
12/05/2009 18:30:00 HBV 0.0 209 1.0 25.7 1010.5 74 
12/05/2009 18:45:00 HBV 0.0 178 0.9 25.8 1010.6 73 
12/05/2009 19:00:00 HBV 0.0 173 0.5 25.7 1010.9 73 
12/05/2009 19:15:00 HBV 0.0 209 0.9 25.8 1011.0 70 
12/05/2009 19:30:00 HBV 0.0 266 2.0 25.6 1011.0 69 
12/05/2009 19:45:00 HBV 0.0 260 1.4 25.6 1011.1 67 
12/05/2009 20:00:00 HBV 0.0 232 0.3 25.8 1011.3 66 
12/05/2009 20:15:00 HBV 0.0 - 0.0 25.8 1011.3 67 
12/05/2009 20:30:00 HBV 0.0 243 0.9 25.7 1011.4 68 
12/05/2009 20:45:00 HBV 0.0 256 1.0 25.7 1011.5 68 
12/05/2009 21:00:00 HBV 0.0 265 1.1 25.6 1011.5 68 
12/05/2009 21:15:00 HBV 0.0 171 0.2 25.4 1011.5 70 
12/05/2009 21:30:00 HBV 0.0 - 0.0 25.4 1011.4 72 
12/05/2009 21:45:00 HBV 0.0 158 0.2 25.4 1011.5 74 
12/05/2009 22:00:00 HBV 0.0 - 0.0 24.9 1011.4 75 
12/05/2009 22:15:00 HBV 0.0 - 0.0 24.7 1011.5 75 
12/05/2009 22:30:00 HBV 0.0 - 0.0 24.6 1011.4 76 
12/05/2009 22:45:00 HBV 0.0 - 0.0 24.5 1011.5 76 
12/05/2009 23:00:00 HBV 0.0 - 0.0 24.3 1011.4 78 
12/05/2009 23:15:00 HBV 0.0 136 0.9 24.6 1011.3 81 
12/05/2009 23:30:00 HBV 0.0 - 0.0 24.3 1011.1 82 
12/05/2009 23:45:00 HBV 0.0 - 0.0 24.0 1011.1 84 
13/05/2009 00:00:00 HBV 0.0 151 0.7 24.1 1011.1 85 
13/05/2009 00:15:00 HBV 0.0 143 0.9 24.0 1011.1 85 
13/05/2009 00:30:00 HBV 0.0 - 0.0 23.8 1011.1 85 
13/05/2009 00:45:00 HBV 0.0 - 0.0 23.7 1011.0 87 
13/05/2009 01:00:00 HBV 0.0 - 0.0 23.5 1010.9 90 
13/05/2009 01:15:00 HBV 0.0 - 0.0 23.2 1010.9 90 
13/05/2009 01:30:00 HBV 0.0 - 0.0 23.1 1010.8 91 
13/05/2009 01:45:00 HBV 0.0 169 0.8 23.0 1010.6 92 
13/05/2009 02:00:00 HBV 0.0 141 1.0 23.1 1010.6 92 
13/05/2009 02:15:00 HBV 0.0 145 0.9 23.2 1010.5 92 
13/05/2009 02:30:00 HBV 0.0 152 0.6 23.0 1010.4 92 
13/05/2009 02:45:00 HBV 0.0 - 0.0 23.0 1010.3 93 
13/05/2009 03:00:00 HBV 0.0 142 1.0 23.0 1010.3 93 
13/05/2009 03:15:00 HBV 0.0 - 0.0 22.9 1010.2 93 
13/05/2009 03:30:00 HBV 0.0 - 0.0 23.0 1010.2 93 
13/05/2009 03:45:00 HBV 0.0 073 0.5 22.9 1010.2 93 
13/05/2009 04:00:00 HBV 0.0 047 1.0 22.9 1010.0 92 
13/05/2009 04:15:00 HBV 0.0 108 1.2 23.0 1009.9 92 
13/05/2009 04:30:00 HBV 0.0 - 0.0 22.9 1010.0 91 
13/05/2009 04:45:00 HBV 0.0 121 0.8 23.0 1009.8 90 
13/05/2009 05:00:00 HBV 0.0 137 1.1 22.9 1009.8 90 
13/05/2009 05:15:00 HBV 0.0 123 2.0 22.5 1009.7 92 
13/05/2009 05:30:00 HBV 0.0 103 1.3 22.6 1009.8 91 
13/05/2009 05:45:00 HBV 0.0 109 0.4 22.5 1009.9 91 
13/05/2009 06:00:00 HBV 0.0 - 0.0 22.5 1009.9 90 
13/05/2009 06:15:00 HBV 0.0 007 1.0 22.4 1010.0 90 
13/05/2009 06:30:00 HBV 0.0 043 0.4 22.4 1009.9 90 
13/05/2009 06:45:00 HBV 0.0 - 0.0 22.3 1010.2 90 
13/05/2009 07:00:00 HBV 0.0 039 0.2 22.3 1010.3 89 
13/05/2009 07:15:00 HBV 0.0 088 0.3 23.1 1010.6 87 
13/05/2009 07:30:00 HBV 0.0 094 0.9 23.8 1011.0 83 
13/05/2009 07:45:00 HBV 0.0 085 1.9 24.3 1011.1 81 
13/05/2009 08:00:00 HBV 0.0 119 0.7 24.8 1011.0 78 
13/05/2009 08:15:00 HBV 0.0 147 1.9 23.1 1011.0 87 
13/05/2009 08:30:00 HBV 0.0 139 0.8 24.2 1011.0 82 
13/05/2009 08:45:00 HBV 0.0 157 1.7 23.4 1011.3 86 
13/05/2009 09:00:00 HBV 0.0 153 1.9 23.7 1011.0 83 
13/05/2009 09:15:00 HBV 0.0 118 1.1 24.6 1010.9 78 
13/05/2009 09:30:00 HBV 0.0 168 1.5 24.8 1010.9 74 
13/05/2009 09:45:00 HBV 0.0 170 1.4 25.7 1011.0 70 
13/05/2009 10:00:00 HBV 0.0 182 1.2 26.0 1011.0 65 
13/05/2009 10:15:00 HBV 0.0 167 1.6 27.0 1010.9 61 
13/05/2009 10:30:00 HBV 0.0 175 1.4 26.9 1010.9 57 
13/05/2009 10:45:00 HBV 0.0 142 0.4 28.0 1010.6 54 
13/05/2009 11:00:00 HBV 0.0 146 0.4 29.2 1010.5 51 
13/05/2009 11:15:00 HBV 0.0 074 1.2 30.9 1010.3 45 
13/05/2009 11:30:00 HBV 0.0 142 2.1 31.0 1010.2 44 
13/05/2009 11:45:00 HBV 0.0 060 0.6 30.8 1010.2 45 
13/05/2009 12:00:00 HBV 0.0 128 2.5 31.5 1010.0 42 
13/05/2009 12:15:00 HBV 0.0 142 2.4 31.9 1009.7 41 
13/05/2009 12:30:00 HBV 0.0 146 2.6 31.2 1009.5 46 
13/05/2009 12:45:00 HBV 0.0 160 3.4 29.7 1009.3 48 
13/05/2009 13:00:00 HBV 0.0 150 3.3 30.3 1009.2 47 
13/05/2009 13:15:00 HBV 0.0 138 3.0 30.8 1008.9 44 
13/05/2009 13:30:00 HBV 0.0 144 2.5 30.4 1008.9 45 
13/05/2009 13:45:00 HBV 0.0 152 2.9 31.7 1008.8 42 
13/05/2009 14:00:00 HBV 0.0 170 3.3 29.9 1008.7 45 
13/05/2009 14:15:00 HBV 0.0 141 2.0 31.4 1008.6 43 
13/05/2009 14:30:00 HBV 0.0 173 1.1 31.2 1008.6 51 
13/05/2009 14:45:00 HBV 0.0 189 1.6 30.2 1008.6 54 
13/05/2009 15:00:00 HBV 0.0 234 1.2 29.9 1008.6 57 
13/05/2009 15:15:00 HBV 0.0 247 2.5 29.0 1008.6 57 
13/05/2009 15:30:00 HBV 0.0 255 3.7 28.8 1008.4 59 
13/05/2009 15:45:00 HBV 0.0 257 2.7 28.7 1008.4 59 
13/05/2009 16:00:00 HBV 0.0 195 1.0 28.8 1008.4 59 
13/05/2009 16:15:00 HBV 0.0 265 2.2 28.7 1008.4 52 
13/05/2009 16:30:00 HBV 0.0 250 1.8 28.4 1008.4 52 
13/05/2009 16:45:00 HBV 0.0 251 1.7 28.4 1008.7 52 
13/05/2009 17:00:00 HBV 0.0 254 2.0 28.0 1008.8 53 
13/05/2009 17:15:00 HBV 0.0 243 1.7 27.9 1008.4 53 
13/05/2009 17:30:00 HBV 0.0 252 2.1 27.9 1008.6 52 
13/05/2009 17:45:00 HBV 0.0 250 2.5 27.9 1009.2 53 
13/05/2009 18:00:00 HBV 0.0 248 2.0 27.6 1009.2 54 
13/05/2009 18:15:00 HBV 0.0 213 0.2 27.5 1009.2 55 
13/05/2009 18:30:00 HBV 0.0 242 0.8 27.4 1009.2 56 
13/05/2009 18:45:00 HBV 0.0 217 0.2 27.3 1009.4 57 
13/05/2009 19:00:00 HBV 0.0 162 0.7 27.5 1009.3 57 
13/05/2009 19:15:00 HBV 0.0 251 0.8 27.5 1009.3 58 
13/05/2009 19:30:00 HBV 0.0 - 0.0 26.9 1009.4 60 
13/05/2009 19:45:00 HBV 0.0 329 0.1 26.4 1009.5 62 
13/05/2009 20:00:00 HBV 0.0 344 0.1 26.2 1009.7 63 
13/05/2009 20:15:00 HBV 0.0 303 0.5 26.0 1009.7 63 
13/05/2009 20:30:00 HBV 0.0 - 0.0 25.9 1009.8 64 
13/05/2009 20:45:00 HBV 0.0 327 0.2 26.0 1009.9 64 
13/05/2009 21:00:00 HBV 0.0 - 0.0 25.9 1009.9 64 
13/05/2009 21:15:00 HBV 0.0 - 0.0 25.8 1010.0 65 
13/05/2009 21:30:00 HBV 0.0 - 0.0 25.6 1010.0 66 
13/05/2009 21:45:00 HBV 0.0 - 0.0 25.6 1010.2 66 
13/05/2009 22:00:00 HBV 0.0 - 0.0 25.6 1009.9 67 
13/05/2009 22:15:00 HBV 0.0 - 0.0 25.2 1009.9 68 
13/05/2009 22:30:00 HBV 0.0 137 0.5 25.4 1009.7 75 
13/05/2009 22:45:00 HBV 0.0 136 0.6 25.6 1009.8 78 
13/05/2009 23:00:00 HBV 0.0 154 1.3 25.3 1009.7 80 
13/05/2009 23:15:00 HBV 0.0 147 1.6 25.1 1009.4 80 
13/05/2009 23:30:00 HBV 0.0 141 0.7 24.9 1009.5 81 
13/05/2009 23:45:00 HBV 0.0 140 0.1 24.7 1009.5 84 
14/05/2009 00:00:00 HBV 0.0 - 0.0 24.2 1009.4 85 
14/05/2009 00:15:00 HBV 0.0 - 0.0 23.8 1009.2 86 
14/05/2009 00:30:00 HBV 0.0 - 0.0 24.2 1008.9 84 
14/05/2009 00:45:00 HBV 0.0 243 0.1 23.8 1008.9 85 
14/05/2009 01:00:00 HBV 0.0 - 0.0 23.8 1008.8 85 
14/05/2009 01:15:00 HBV 0.0 - 0.0 23.7 1008.8 86 
14/05/2009 01:30:00 HBV 0.0 167 0.4 23.7 1008.7 87 
14/05/2009 01:45:00 HBV 0.0 167 0.5 23.6 1008.6 88 
14/05/2009 02:00:00 HBV 0.0 - 0.0 23.4 1008.4 88 
14/05/2009 02:15:00 HBV 0.0 248 0.3 23.4 1008.4 88 
14/05/2009 02:30:00 HBV 0.0 - 0.0 23.2 1008.3 87 
14/05/2009 02:45:00 HBV 0.0 - 0.0 23.1 1008.3 87 
14/05/2009 03:00:00 HBV 0.0 - 0.0 23.2 1008.3 86 
14/05/2009 03:15:00 HBV 0.0 - 0.0 23.0 1008.3 87 
14/05/2009 03:30:00 HBV 0.0 - 0.0 23.0 1008.2 87 
14/05/2009 03:45:00 HBV 0.0 - 0.0 23.0 1008.3 87 
14/05/2009 04:00:00 HBV 0.0 294 0.6 23.2 1008.2 82 
14/05/2009 04:15:00 HBV 0.0 046 0.1 23.5 1008.2 81 
14/05/2009 04:30:00 HBV 0.0 - 0.0 23.2 1008.2 81 
14/05/2009 04:45:00 HBV 0.0 - 0.0 23.1 1008.3 83 
14/05/2009 05:00:00 HBV 0.0 - 0.0 22.9 1008.3 83 
14/05/2009 05:15:00 HBV 0.0 - 0.0 22.9 1008.3 83 
14/05/2009 05:30:00 HBV 0.0 - 0.0 22.9 1008.4 82 
14/05/2009 05:45:00 HBV 0.0 - 0.0 22.7 1008.3 81 
14/05/2009 06:00:00 HBV 0.0 - 0.0 23.0 1008.4 82 
14/05/2009 06:15:00 HBV 0.0 - 0.0 23.0 1008.4 83 
14/05/2009 06:30:00 HBV 0.0 - 0.0 23.0 1008.3 83 
14/05/2009 06:45:00 HBV 0.0 - 0.0 23.6 1008.6 81 
14/05/2009 07:00:00 HBV 0.0 - 0.0 24.6 1008.7 78 
14/05/2009 07:15:00 HBV 0.0 - 0.0 24.9 1008.9 75 
14/05/2009 07:30:00 HBV 0.0 - 0.0 26.4 1009.3 68 
14/05/2009 07:45:00 HBV 0.0 076 0.4 26.3 1008.9 70 
14/05/2009 08:00:00 HBV 0.0 - 0.0 27.3 1009.3 66 
14/05/2009 08:15:00 HBV 0.0 - 0.0 28.5 1009.1 63 
14/05/2009 08:30:00 HBV 0.0 012 0.3 28.2 1008.9 59 
14/05/2009 08:45:00 HBV 0.0 358 1.1 27.9 1009.1 58 
14/05/2009 09:00:00 HBV 0.0 036 1.0 28.6 1009.2 57 
14/05/2009 09:15:00 HBV 0.0 145 0.2 29.2 1009.1 54 
14/05/2009 09:30:00 HBV 0.0 072 1.1 29.8 1008.9 52 
14/05/2009 09:45:00 HBV 0.0 058 2.8 30.4 1008.9 51 
14/05/2009 10:00:00 HBV 0.0 070 2.0 30.7 1008.7 50 
14/05/2009 10:15:00 HBV 0.0 077 0.7 31.3 1008.4 48 
14/05/2009 10:30:00 HBV 0.0 112 2.5 31.7 1008.2 48 
14/05/2009 10:45:00 HBV 0.0 084 2.7 31.9 1008.0 47 
14/05/2009 11:00:00 HBV 0.0 119 3.0 32.4 1007.7 45 
14/05/2009 11:15:00 HBV 0.0 135 2.3 32.0 1007.5 48 
14/05/2009 11:30:00 HBV 0.0 049 2.7 33.2 1007.3 40 
14/05/2009 11:45:00 HBV 0.0 073 6.5 33.6 1006.9 33 
14/05/2009 12:00:00 HBV 0.0 077 4.5 34.1 1006.6 31 
14/05/2009 12:15:00 HBV 0.0 071 5.0 33.7 1006.5 30 
14/05/2009 12:30:00 HBV 0.0 072 3.0 34.0 1006.2 31 
14/05/2009 12:45:00 HBV 0.0 056 2.3 33.2 1006.1 32 
14/05/2009 13:00:00 HBV 0.0 025 2.9 32.8 1006.0 34 
14/05/2009 13:15:00 HBV 0.0 045 3.0 32.6 1005.6 35 
14/05/2009 13:30:00 HBV 0.0 032 2.5 32.1 1005.5 37 
14/05/2009 13:45:00 HBV 0.0 083 3.4 33.2 1005.3 36 
14/05/2009 14:00:00 HBV 0.0 039 2.1 32.9 1005.2 36 
14/05/2009 14:15:00 HBV 0.0 026 2.3 32.5 1004.9 37 
14/05/2009 14:30:00 HBV 0.0 066 1.4 33.5 1004.8 36 
14/05/2009 14:45:00 HBV 0.0 078 4.9 33.2 1004.7 38 
14/05/2009 15:00:00 HBV 0.0 086 4.6 32.9 1004.7 39 
14/05/2009 15:15:00 HBV 0.0 086 4.3 33.5 1004.5 38 
14/05/2009 15:30:00 HBV 0.0 079 4.1 33.6 1004.4 38 
14/05/2009 15:45:00 HBV 0.0 059 3.0 32.4 1004.4 39 
14/05/2009 16:00:00 HBV 0.0 063 2.5 32.1 1004.3 40 
14/05/2009 16:15:00 HBV 0.0 088 1.6 32.1 1004.4 41 
14/05/2009 16:30:00 HBV 0.0 078 1.7 32.9 1004.4 38 
14/05/2009 16:45:00 HBV 0.0 077 2.1 32.9 1004.3 37 
14/05/2009 17:00:00 HBV 0.0 013 0.2 32.4 1004.3 37 
14/05/2009 17:15:00 HBV 0.0 061 0.5 31.5 1004.4 38 
14/05/2009 17:30:00 HBV 0.0 042 0.1 31.0 1004.2 40 
14/05/2009 17:45:00 HBV 0.0 098 0.5 30.7 1004.1 43 
14/05/2009 18:00:00 HBV 0.0 075 1.1 30.3 1004.2 44 
14/05/2009 18:15:00 HBV 0.0 359 0.1 30.2 1004.3 46 
14/05/2009 18:30:00 HBV 0.0 298 0.1 29.2 1004.4 51 
14/05/2009 18:45:00 HBV 0.0 277 0.4 28.8 1004.4 52 
14/05/2009 19:00:00 HBV 0.0 290 0.1 28.4 1004.4 52 
14/05/2009 19:15:00 HBV 0.0 - 0.0 28.2 1004.5 52 
14/05/2009 19:30:00 HBV 0.0 306 0.1 28.1 1004.7 53 
14/05/2009 19:45:00 HBV 0.0 - 0.0 27.7 1004.9 54 
14/05/2009 20:00:00 HBV 0.0 - 0.0 27.5 1005.2 54 
14/05/2009 20:15:00 HBV 0.0 - 0.0 27.4 1005.4 54 
14/05/2009 20:30:00 HBV 0.0 - 0.0 27.3 1005.4 55 
14/05/2009 20:45:00 HBV 0.0 - 0.0 27.0 1005.4 55 
14/05/2009 21:00:00 HBV 0.0 128 0.2 27.0 1005.6 58 
14/05/2009 21:15:00 HBV 0.0 - 0.0 26.9 1005.6 60 
14/05/2009 21:30:00 HBV 0.0 - 0.0 26.5 1005.4 58 
14/05/2009 21:45:00 HBV 0.0 - 0.0 26.3 1005.2 58 
14/05/2009 22:00:00 HBV 0.0 - 0.0 26.3 1005.2 58 
14/05/2009 22:15:00 HBV 0.0 - 0.0 26.2 1005.0 59 
14/05/2009 22:30:00 HBV 0.0 - 0.0 26.0 1005.0 60 
14/05/2009 22:45:00 HBV 0.0 292 0.1 26.2 1004.8 60 
14/05/2009 23:00:00 HBV 0.0 - 0.0 25.9 1004.9 62 
14/05/2009 23:15:00 HBV 0.0 - 0.0 26.0 1004.9 61 
14/05/2009 23:30:00 HBV 0.0 - 0.0 25.7 1004.9 63 
14/05/2009 23:45:00 HBV 0.0 323 0.2 25.4 1004.8 64 
15/05/2009 00:00:00 HBV 0.0 - 0.0 25.3 1004.5 65 
15/05/2009 00:15:00 HBV 0.0 - 0.0 25.3 1004.4 65 
15/05/2009 00:30:00 HBV 0.0 - 0.0 25.2 1004.3 66 
15/05/2009 00:45:00 HBV 0.0 - 0.0 24.9 1004.2 67 
15/05/2009 01:00:00 HBV 0.0 - 0.0 25.2 1004.2 66 
15/05/2009 01:15:00 HBV 0.0 - 0.0 25.1 1004.1 67 
15/05/2009 01:30:00 HBV 0.0 341 1.0 25.2 1004.1 67 
15/05/2009 01:45:00 HBV 0.0 329 0.4 25.2 1003.9 67 
15/05/2009 02:00:00 HBV 0.0 337 0.5 25.8 1003.8 62 
15/05/2009 02:15:00 HBV 0.0 347 2.6 27.0 1004.1 56 
15/05/2009 02:30:00 HBV 0.0 352 4.1 27.9 1004.2 55 
15/05/2009 02:45:00 HBV 0.0 342 4.0 26.9 1004.3 65 
15/05/2009 03:00:00 HBV 0.0 009 1.3 26.4 1004.4 64 
15/05/2009 03:15:00 HBV 0.0 011 3.2 26.3 1004.4 66 
15/05/2009 03:30:00 HBV 0.0 359 2.9 26.2 1004.1 68 
15/05/2009 03:45:00 HBV 0.0 356 3.3 26.0 1003.8 69 
15/05/2009 04:00:00 HBV 0.0 348 2.5 25.9 1003.6 69 
15/05/2009 04:15:00 HBV 0.0 349 2.9 26.0 1003.8 68 
15/05/2009 04:30:00 HBV 0.0 356 2.7 26.3 1003.9 66 
15/05/2009 04:45:00 HBV 0.0 352 0.1 26.2 1003.8 67 
15/05/2009 05:00:00 HBV 0.0 343 0.6 26.2 1003.7 67 
15/05/2009 05:15:00 HBV 0.0 002 1.3 25.9 1003.7 67 
15/05/2009 05:30:00 HBV 0.0 032 0.5 26.2 1003.8 65 
15/05/2009 05:45:00 HBV 0.0 005 1.6 26.5 1003.7 61 
15/05/2009 06:00:00 HBV 0.0 332 0.1 26.4 1003.9 62 
15/05/2009 06:15:00 HBV 0.0 - 0.0 26.3 1003.9 63 
15/05/2009 06:30:00 HBV 0.0 120 1.2 26.2 1004.2 64 
15/05/2009 06:45:00 HBV 0.0 158 0.2 26.2 1004.3 72 
15/05/2009 07:00:00 HBV 0.0 158 0.9 26.0 1004.4 75 
15/05/2009 07:15:00 HBV 0.0 139 1.3 26.4 1004.5 70 
15/05/2009 07:30:00 HBV 0.0 086 0.9 26.3 1004.9 70 
15/05/2009 07:45:00 HBV 0.0 113 0.9 26.3 1004.9 72 
15/05/2009 08:00:00 HBV 0.0 097 1.2 26.4 1005.0 72 
15/05/2009 08:15:00 HBV 0.0 036 1.0 26.4 1005.0 71 
15/05/2009 08:30:00 HBV 0.0 021 0.8 26.3 1005.2 71 
15/05/2009 08:45:00 HBV 0.0 037 1.2 26.4 1005.5 71 
15/05/2009 09:00:00 HBV 0.0 356 1.0 26.8 1005.6 67 
15/05/2009 09:15:00 HBV 0.0 354 2.7 27.0 1006.0 62 
15/05/2009 09:30:00 HBV 0.0 353 1.9 27.7 1006.1 58 
15/05/2009 09:45:00 HBV 0.0 019 1.0 27.7 1006.1 58 
15/05/2009 10:00:00 HBV 0.0 021 1.6 28.0 1006.4 57 
15/05/2009 10:15:00 HBV 0.0 311 0.8 28.2 1006.6 55 
15/05/2009 10:30:00 HBV 0.0 356 1.3 28.6 1006.6 54 
15/05/2009 10:45:00 HBV 0.0 003 1.7 28.5 1006.2 54 
15/05/2009 11:00:00 HBV 0.0 354 0.8 28.7 1006.0 53 
15/05/2009 11:15:00 HBV 0.0 227 0.4 29.3 1006.0 54 
15/05/2009 11:30:00 HBV 0.0 347 0.6 29.3 1006.0 53 
15/05/2009 11:45:00 HBV 0.0 288 1.6 28.8 1006.1 59 
15/05/2009 12:00:00 HBV 0.0 277 2.2 28.2 1006.0 58 
15/05/2009 12:15:00 HBV 0.0 294 2.5 27.7 1005.6 59 
15/05/2009 12:30:00 HBV 0.0 354 1.7 28.0 1005.6 58 
15/05/2009 12:45:00 HBV 0.0 289 1.9 28.5 1005.5 57 
15/05/2009 13:00:00 HBV 0.0 278 0.7 28.8 1005.2 55 
15/05/2009 13:15:00 HBV 0.0 313 1.2 29.1 1005.2 52 
15/05/2009 13:30:00 HBV 0.0 263 1.3 29.0 1005.0 53 
15/05/2009 13:45:00 HBV 0.0 280 2.5 28.6 1005.3 56 
15/05/2009 14:00:00 HBV 0.0 291 1.6 28.1 1005.3 56 
15/05/2009 14:15:00 HBV 0.0 289 2.4 27.5 1005.3 58 
15/05/2009 14:30:00 HBV 0.0 303 1.8 27.5 1005.0 59 
15/05/2009 14:45:00 HBV 0.0 323 1.0 27.4 1005.3 62 
15/05/2009 15:00:00 HBV 0.0 292 3.1 26.4 1005.2 71 
15/05/2009 15:15:00 HBV 0.0 304 3.0 25.7 1005.3 74 
15/05/2009 15:30:00 HBV 0.0 323 2.4 25.4 1005.4 73 
15/05/2009 15:45:00 HBV 0.0 338 2.5 25.4 1005.4 73 
15/05/2009 16:00:00 HBV 0.0 326 2.5 24.9 1006.0 76 
15/05/2009 16:15:00 HBV 0.0 336 2.3 24.7 1006.1 74 
15/05/2009 16:30:00 HBV 0.0 339 1.2 24.8 1006.4 73 
15/05/2009 16:45:00 HBV 0.0 309 1.1 24.9 1006.6 74 
15/05/2009 17:00:00 HBV 0.0 336 1.7 24.2 1006.6 78 
15/05/2009 17:15:00 HBV 0.0 343 1.7 24.3 1007.0 76 
15/05/2009 17:30:00 HBV 0.0 347 0.8 24.5 1007.3 75 
15/05/2009 17:45:00 HBV 0.0 206 0.8 24.7 1007.5 74 
15/05/2009 18:00:00 HBV 0.0 244 0.1 24.7 1007.6 74 
15/05/2009 18:15:00 HBV 0.0 276 0.8 24.6 1008.0 74 
15/05/2009 18:30:00 HBV 0.0 091 1.2 24.2 1007.8 76 
15/05/2009 18:45:00 HBV 0.0 287 3.6 24.2 1008.0 77 
15/05/2009 19:00:00 HBV 0.0 305 3.3 23.5 1008.1 77 
15/05/2009 19:15:00 HBV 0.0 335 1.9 23.7 1008.6 76 
15/05/2009 19:30:00 HBV 0.0 313 1.0 23.7 1008.9 77 
15/05/2009 19:45:00 HBV 0.0 307 2.4 23.4 1008.9 78 
15/05/2009 20:00:00 HBV 0.0 283 1.5 23.0 1009.2 81 
