Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
12/07/2009 03:45:00 HBV 0.2 - 0.0 30.9 1034.3 ND 
12/07/2009 04:00:00 HBV 0.0 - 0.0 30.9 1034.2 ND 
12/07/2009 04:15:00 HBV 0.0 064 0.1 31.0 1034.4 ND 
12/07/2009 04:30:00 HBV 0.0 083 0.5 31.2 1035.2 ND 
12/07/2009 04:45:00 HBV 0.0 044 0.4 30.9 1035.2 ND 
12/07/2009 05:00:00 HBV 0.0 032 0.9 30.9 1035.7 ND 
12/07/2009 05:15:00 HBV 0.0 321 0.4 30.9 1035.4 ND 
12/07/2009 05:30:00 HBV 0.0 319 0.2 31.0 1035.7 ND 
12/07/2009 05:45:00 HBV 0.0 251 0.1 31.3 1036.3 ND 
12/07/2009 06:00:00 HBV 0.0 - 0.0 31.2 1036.5 ND 
12/07/2009 06:15:00 HBV 0.2 241 3.1 31.8 1037.5 ND 
12/07/2009 06:30:00 HBV 0.0 295 1.9 32.4 1037.6 96 
12/07/2009 06:45:00 HBV 0.0 256 1.8 32.3 1038.1 91 
12/07/2009 07:00:00 HBV 0.0 235 1.9 31.4 1037.6 89 
12/07/2009 07:15:00 HBV 0.0 250 1.4 30.7 1036.6 87 
12/07/2009 07:30:00 HBV 0.0 296 2.3 30.1 1035.4 85 
12/07/2009 07:45:00 HBV 0.0 260 1.5 28.2 1032.6 83 
12/07/2009 08:00:00 HBV 0.0 261 1.3 22.9 1026.6 77 
12/07/2009 08:15:00 HBV 0.0 299 3.7 20.5 1011.9 71 
12/07/2009 08:30:00 HBV 0.0 268 5.1 20.4 1011.6 70 
12/07/2009 08:45:00 HBV 0.0 198 4.9 20.4 1011.5 70 
12/07/2009 09:00:00 HBV 0.0 259 1.7 20.5 1011.6 70 
12/07/2009 09:15:00 HBV 0.0 285 2.8 20.4 1011.7 68 
12/07/2009 09:30:00 HBV 0.0 259 3.1 20.4 1012.0 68 
12/07/2009 09:45:00 HBV 0.0 257 2.1 20.3 1012.1 68 
12/07/2009 10:00:00 HBV 0.0 277 1.5 20.4 1012.4 69 
12/07/2009 10:15:00 HBV 0.0 239 1.7 20.5 1012.2 68 
12/07/2009 10:30:00 HBV 0.0 299 4.3 20.5 1012.0 66 
12/07/2009 10:45:00 HBV 0.0 218 4.2 20.5 1012.1 67 
12/07/2009 11:00:00 HBV 0.0 249 1.4 20.8 1012.1 66 
12/07/2009 11:15:00 HBV 0.0 274 1.3 20.7 1012.4 65 
12/07/2009 11:30:00 HBV 0.0 237 2.5 20.7 1012.2 65 
12/07/2009 11:45:00 HBV 0.0 261 3.7 20.4 1012.4 66 
12/07/2009 12:00:00 HBV 0.0 252 3.4 20.5 1012.2 63 
12/07/2009 12:15:00 HBV 0.0 223 2.5 21.4 1012.1 62 
12/07/2009 12:30:00 HBV 0.0 231 6.1 21.0 1011.9 63 
12/07/2009 12:45:00 HBV 0.0 267 2.5 21.5 1012.0 62 
12/07/2009 13:00:00 HBV 0.0 277 2.9 21.9 1011.7 59 
12/07/2009 13:15:00 HBV 0.0 218 3.5 21.6 1011.5 59 
12/07/2009 13:30:00 HBV 0.0 253 3.5 22.4 1011.7 61 
12/07/2009 13:45:00 HBV 0.0 278 3.5 21.8 1011.7 62 
12/07/2009 14:00:00 HBV 0.0 267 3.0 21.0 1011.9 64 
12/07/2009 14:15:00 HBV 0.0 282 2.0 21.5 1011.9 62 
12/07/2009 14:30:00 HBV 0.0 263 4.6 20.8 1012.1 62 
12/07/2009 14:45:00 HBV 0.0 268 1.4 20.7 1012.2 63 
12/07/2009 15:00:00 HBV 0.0 274 2.5 20.7 1012.5 63 
12/07/2009 15:15:00 HBV 0.0 301 3.0 20.4 1012.5 63 
12/07/2009 15:30:00 HBV 0.0 278 2.8 20.5 1012.6 63 
12/07/2009 15:45:00 HBV 0.0 243 2.5 20.4 1013.0 63 
12/07/2009 16:00:00 HBV 0.0 214 3.4 20.1 1013.1 64 
12/07/2009 16:15:00 HBV 0.0 262 2.9 19.9 1013.2 62 
12/07/2009 16:30:00 HBV 0.0 254 5.4 20.1 1013.3 63 
12/07/2009 16:45:00 HBV 0.0 225 5.9 19.8 1013.7 65 
12/07/2009 17:00:00 HBV 0.0 275 3.4 19.8 1013.9 65 
12/07/2009 17:15:00 HBV 0.0 278 3.0 19.7 1013.9 65 
12/07/2009 17:30:00 HBV 0.0 262 2.5 19.6 1014.3 67 
12/07/2009 17:45:00 HBV 0.0 270 3.8 19.3 1014.4 67 
12/07/2009 18:00:00 HBV 0.0 226 4.8 19.1 1014.6 68 
12/07/2009 18:15:00 HBV 0.0 228 4.4 19.0 1014.7 68 
12/07/2009 18:30:00 HBV 0.0 189 3.6 19.1 1014.9 68 
12/07/2009 18:45:00 HBV 0.0 261 2.5 19.1 1015.2 68 
12/07/2009 19:00:00 HBV 0.0 266 4.0 19.1 1015.2 68 
12/07/2009 19:15:00 HBV 0.0 206 3.1 19.2 1015.5 68 
12/07/2009 19:30:00 HBV 0.0 131 2.1 19.2 1016.0 68 
12/07/2009 19:45:00 HBV 0.0 087 2.2 19.1 1016.1 69 
12/07/2009 20:00:00 HBV 0.0 247 1.5 19.1 1016.1 68 
12/07/2009 20:15:00 HBV 0.0 236 3.8 19.0 1016.3 69 
12/07/2009 20:30:00 HBV 0.0 241 4.2 19.0 1016.3 69 
12/07/2009 20:45:00 HBV 0.0 250 2.5 21.5 1031.9 72 
12/07/2009 21:00:00 HBV 0.0 075 2.0 25.7 1036.9 77 
12/07/2009 21:15:00 HBV 0.0 034 1.3 25.9 1037.5 79 
12/07/2009 21:30:00 HBV 0.0 062 0.6 25.8 1037.6 80 
12/07/2009 21:45:00 HBV 0.0 048 1.2 26.0 1038.2 80 
12/07/2009 22:00:00 HBV 0.0 050 1.5 26.3 1038.6 80 
12/07/2009 22:15:00 HBV 0.0 104 1.5 26.5 1039.1 81 
12/07/2009 22:30:00 HBV 0.0 159 1.3 26.5 1039.3 82 
12/07/2009 22:45:00 HBV 0.0 159 0.6 26.7 1039.9 83 
12/07/2009 23:00:00 HBV 0.0 063 0.5 26.9 ND 85 
12/07/2009 23:15:00 HBV 0.0 009 0.1 27.0 ND 87 
12/07/2009 23:30:00 HBV 0.0 057 0.6 27.7 ND 89 
12/07/2009 23:45:00 HBV 0.0 051 0.1 26.9 ND 89 
13/07/2009 00:00:00 HBV 0.0 021 0.4 27.3 ND 90 
13/07/2009 00:15:00 HBV 0.0 024 0.1 27.4 ND 91 
13/07/2009 00:30:00 HBV 0.0 - 0.0 27.4 ND 94 
13/07/2009 00:45:00 HBV 0.0 - 0.0 27.3 ND 95 
13/07/2009 01:00:00 HBV 0.0 - 0.0 27.5 ND 96 
13/07/2009 01:15:00 HBV 0.0 028 0.7 28.1 ND 96 
13/07/2009 01:30:00 HBV 0.0 - 0.0 27.9 ND 98 
13/07/2009 01:45:00 HBV 0.0 - 0.0 28.1 ND 98 
13/07/2009 02:00:00 HBV 0.0 - 0.0 28.0 ND 99 
13/07/2009 02:15:00 HBV 0.0 - 0.0 28.4 ND 98 
13/07/2009 02:30:00 HBV 0.0 086 0.4 28.6 ND 98 
13/07/2009 02:45:00 HBV 0.0 - 0.0 28.4 ND 99 
13/07/2009 03:00:00 HBV 0.0 - 0.0 28.1 ND ND 
13/07/2009 03:15:00 HBV 0.0 016 0.3 28.1 ND ND 
13/07/2009 03:30:00 HBV 0.0 167 0.8 28.4 ND ND 
13/07/2009 03:45:00 HBV 0.0 - 0.0 28.1 ND ND 
13/07/2009 04:00:00 HBV 0.0 - 0.0 28.1 ND ND 
13/07/2009 04:15:00 HBV 0.0 - 0.0 28.0 ND ND 
13/07/2009 04:30:00 HBV 0.0 - 0.0 28.0 ND ND 
13/07/2009 04:45:00 HBV 0.0 - 0.0 28.2 ND ND 
13/07/2009 05:00:00 HBV 0.0 - 0.0 28.0 ND ND 
13/07/2009 05:15:00 HBV 0.0 - 0.0 28.1 ND ND 
13/07/2009 05:30:00 HBV 0.0 - 0.0 28.5 ND ND 
13/07/2009 05:45:00 HBV 0.0 - 0.0 28.7 ND 99 
13/07/2009 06:00:00 HBV 0.0 - 0.0 28.5 ND 99 
13/07/2009 06:15:00 HBV 0.0 077 0.5 28.5 ND 100 
13/07/2009 06:30:00 HBV 0.0 - 0.0 28.5 ND 100 
13/07/2009 06:45:00 HBV 0.0 052 1.0 28.0 ND 100 
13/07/2009 07:00:00 HBV 0.0 072 0.8 27.4 ND 100 
13/07/2009 07:15:00 HBV 0.0 033 0.1 27.0 ND 97 
13/07/2009 07:30:00 HBV 0.0 - 0.0 27.0 ND 93 
13/07/2009 07:45:00 HBV 0.0 098 1.1 25.9 1039.8 85 
13/07/2009 08:00:00 HBV 0.0 081 0.3 21.5 1036.2 82 
13/07/2009 08:15:00 HBV 0.0 178 0.6 19.0 1019.4 74 
13/07/2009 08:30:00 HBV 0.0 034 0.9 19.0 1019.2 74 
13/07/2009 08:45:00 HBV 0.0 082 0.4 20.2 1019.2 68 
13/07/2009 09:00:00 HBV 0.0 121 0.5 20.7 1019.2 66 
13/07/2009 09:15:00 HBV 0.0 151 0.8 21.3 1019.2 65 
13/07/2009 09:30:00 HBV 0.0 118 1.0 21.5 1019.7 64 
13/07/2009 09:45:00 HBV 0.0 126 1.4 21.6 1019.4 63 
13/07/2009 10:00:00 HBV 0.0 093 1.7 22.3 1019.3 61 
13/07/2009 10:15:00 HBV 0.0 171 1.0 21.8 1019.3 63 
13/07/2009 10:30:00 HBV 0.0 128 1.9 22.3 1019.2 62 
13/07/2009 10:45:00 HBV 0.0 126 1.7 21.6 1019.2 65 
13/07/2009 11:00:00 HBV 0.0 148 2.5 21.4 1019.1 65 
13/07/2009 11:15:00 HBV 0.0 133 3.1 ND 1018.8 12 
13/07/2009 11:30:00 HBV 0.0 127 2.4 ND 1018.6 ND 
13/07/2009 11:45:00 HBV 0.0 140 2.5 23.2 1018.3 58 
13/07/2009 12:00:00 HBV 0.0 135 2.5 23.5 1018.1 55 
13/07/2009 12:15:00 HBV 0.0 164 3.4 21.8 1017.7 61 
13/07/2009 12:30:00 HBV 0.0 125 2.0 23.4 1017.5 54 
13/07/2009 12:45:00 HBV 0.0 134 1.8 24.1 1017.4 52 
13/07/2009 13:00:00 HBV 0.0 129 1.3 23.8 1017.2 51 
13/07/2009 13:15:00 HBV 0.0 138 2.1 24.6 1017.0 48 
13/07/2009 13:30:00 HBV 0.0 129 3.4 24.8 1016.7 48 
13/07/2009 13:45:00 HBV 0.0 136 3.0 24.7 1016.6 53 
13/07/2009 14:00:00 HBV 0.0 133 3.7 25.4 1016.3 50 
13/07/2009 14:15:00 HBV 0.0 173 0.9 24.5 1016.1 50 
13/07/2009 14:30:00 HBV 0.0 212 1.1 24.7 1016.0 50 
13/07/2009 14:45:00 HBV 0.0 155 0.8 24.2 1015.6 51 
13/07/2009 15:00:00 HBV 0.0 187 0.4 24.3 1015.6 52 
13/07/2009 15:15:00 HBV 0.0 211 0.9 24.3 1015.8 52 
13/07/2009 15:30:00 HBV 0.0 213 0.4 22.7 1016.0 58 
13/07/2009 15:45:00 HBV 0.0 148 0.5 23.8 1016.1 53 
13/07/2009 16:00:00 HBV 0.0 211 1.0 23.2 1016.3 56 
13/07/2009 16:15:00 HBV 0.0 218 1.4 22.5 1015.9 60 
13/07/2009 16:30:00 HBV 0.0 220 1.4 22.1 1016.1 59 
13/07/2009 16:45:00 HBV 0.0 167 0.5 22.4 1016.1 61 
13/07/2009 17:00:00 HBV 0.0 238 0.7 21.2 1016.4 65 
13/07/2009 17:15:00 HBV 0.0 257 3.5 20.8 1016.5 68 
13/07/2009 17:30:00 HBV 0.0 250 2.5 20.3 1016.6 71 
13/07/2009 17:45:00 HBV 0.0 240 2.1 20.2 1016.5 72 
13/07/2009 18:00:00 HBV 0.0 261 2.3 19.9 1016.5 73 
13/07/2009 18:15:00 HBV 0.0 237 2.2 19.8 1016.4 74 
13/07/2009 18:30:00 HBV 0.0 258 2.4 19.9 1016.6 74 
13/07/2009 18:45:00 HBV 0.0 259 1.4 19.8 1016.6 75 
13/07/2009 19:00:00 HBV 0.0 259 1.9 19.7 1016.6 75 
13/07/2009 19:15:00 HBV 0.0 257 2.3 19.7 1016.7 74 
13/07/2009 19:30:00 HBV 0.0 252 1.6 19.7 1016.9 74 
13/07/2009 19:45:00 HBV 0.0 255 2.5 19.7 1017.1 73 
13/07/2009 20:00:00 HBV 0.0 258 2.1 19.6 1017.1 74 
13/07/2009 20:15:00 HBV 0.0 267 1.7 19.4 1017.2 75 
13/07/2009 20:30:00 HBV 0.0 257 1.8 19.4 1017.2 75 
13/07/2009 20:45:00 HBV 0.0 260 2.1 19.4 1017.4 75 
13/07/2009 21:00:00 HBV 0.0 248 0.8 19.4 1017.5 76 
13/07/2009 21:15:00 HBV 0.0 - 0.0 19.3 1017.5 76 
13/07/2009 21:30:00 HBV 0.0 244 0.2 19.2 1017.6 77 
13/07/2009 21:45:00 HBV 0.0 254 1.2 19.3 1017.7 77 
13/07/2009 22:00:00 HBV 0.0 258 0.7 19.3 1017.7 77 
13/07/2009 22:15:00 HBV 0.0 242 0.4 19.2 1017.6 77 
13/07/2009 22:30:00 HBV 0.0 254 0.2 19.2 1017.4 78 
13/07/2009 22:45:00 HBV 0.0 - 0.0 22.5 1033.6 83 
13/07/2009 23:00:00 HBV 0.0 182 0.1 25.4 1036.4 86 
13/07/2009 23:15:00 HBV 0.0 166 0.8 25.9 1036.9 86 
13/07/2009 23:30:00 HBV 0.0 187 0.4 25.9 1036.8 87 
13/07/2009 23:45:00 HBV 0.0 - 0.0 25.8 1036.9 88 
14/07/2009 00:00:00 HBV 0.0 175 1.5 25.8 1037.7 92 
14/07/2009 00:15:00 HBV 0.0 126 1.1 26.2 1037.7 93 
14/07/2009 00:30:00 HBV 0.0 162 1.5 26.3 1037.7 94 
14/07/2009 00:45:00 HBV 0.0 164 1.7 26.3 1038.1 96 
14/07/2009 01:00:00 HBV 0.0 142 1.3 26.4 1038.5 97 
14/07/2009 01:15:00 HBV 0.0 160 1.3 26.4 1038.5 98 
14/07/2009 01:30:00 HBV 0.0 152 0.4 26.4 1038.4 98 
14/07/2009 01:45:00 HBV 0.0 153 0.9 26.5 1038.7 99 
14/07/2009 02:00:00 HBV 0.0 136 0.6 26.5 1038.7 ND 
14/07/2009 02:15:00 HBV 0.0 159 0.2 26.7 1038.7 ND 
14/07/2009 02:30:00 HBV 0.0 145 0.5 26.7 1039.2 ND 
14/07/2009 02:45:00 HBV 0.0 - 0.0 26.7 1039.1 ND 
14/07/2009 03:00:00 HBV 0.0 - 0.0 26.7 1039.3 ND 
14/07/2009 03:15:00 HBV 0.0 - 0.0 26.8 1039.6 ND 
14/07/2009 03:30:00 HBV 0.0 - 0.0 26.9 1039.9 ND 
14/07/2009 03:45:00 HBV 0.0 - 0.0 26.7 ND ND 
14/07/2009 04:00:00 HBV 0.0 060 1.0 27.0 ND ND 
14/07/2009 04:15:00 HBV 0.0 050 0.3 26.9 ND ND 
14/07/2009 04:30:00 HBV 0.0 - 0.0 26.8 ND ND 
14/07/2009 04:45:00 HBV 0.0 000 0.2 26.8 ND ND 
14/07/2009 05:00:00 HBV 0.0 - 0.0 26.8 ND ND 
14/07/2009 05:15:00 HBV 0.0 026 0.5 26.9 ND ND 
14/07/2009 05:30:00 HBV 0.0 - 0.0 27.0 ND ND 
14/07/2009 05:45:00 HBV 0.0 - 0.0 27.0 ND ND 
14/07/2009 06:00:00 HBV 0.0 - 0.0 27.0 ND ND 
14/07/2009 06:15:00 HBV 0.0 - 0.0 27.3 ND ND 
14/07/2009 06:30:00 HBV 0.0 - 0.0 27.3 ND ND 
14/07/2009 06:45:00 HBV 0.0 052 0.2 27.3 ND ND 
14/07/2009 07:00:00 HBV 0.0 108 1.0 26.9 ND ND 
14/07/2009 07:15:00 HBV 0.0 - 0.0 26.7 ND ND 
14/07/2009 07:30:00 HBV 0.0 111 0.2 25.3 1039.1 ND 
14/07/2009 07:45:00 HBV 0.0 - 0.0 23.2 1035.8 ND 
14/07/2009 08:00:00 HBV 0.0 068 1.8 22.7 1036.2 ND 
14/07/2009 08:15:00 HBV 0.0 065 1.1 17.7 1025.0 96 
14/07/2009 08:30:00 HBV 0.0 132 0.4 16.9 1017.1 94 
14/07/2009 08:45:00 HBV 0.0 148 0.7 17.3 1017.4 91 
14/07/2009 09:00:00 HBV 0.0 138 0.6 18.5 1017.5 85 
14/07/2009 09:15:00 HBV 0.0 148 1.6 19.2 1017.5 81 
14/07/2009 09:30:00 HBV 0.0 146 1.0 19.9 1017.6 77 
14/07/2009 09:45:00 HBV 0.0 147 2.4 21.6 1017.7 70 
14/07/2009 10:00:00 HBV 0.0 168 2.4 22.0 1017.7 68 
14/07/2009 10:15:00 HBV 0.0 134 0.7 21.2 1017.7 71 
14/07/2009 10:30:00 HBV 0.0 147 2.0 22.3 1017.6 68 
14/07/2009 10:45:00 HBV 0.0 162 2.0 21.6 1017.5 72 
14/07/2009 11:00:00 HBV 0.0 152 2.2 22.6 1017.4 69 
14/07/2009 11:15:00 HBV 0.0 136 1.1 23.4 1017.4 67 
14/07/2009 11:30:00 HBV 0.0 141 1.5 23.6 1017.2 64 
14/07/2009 11:45:00 HBV 0.0 135 1.7 22.4 1017.0 70 
14/07/2009 12:00:00 HBV 0.0 142 1.5 22.6 1017.0 69 
14/07/2009 12:15:00 HBV 0.0 - 0.0 23.6 1016.9 64 
14/07/2009 12:30:00 HBV 0.0 145 0.7 23.8 1016.6 63 
14/07/2009 12:45:00 HBV 0.0 158 1.5 26.0 1016.4 56 
14/07/2009 13:00:00 HBV 0.0 209 0.7 25.7 1016.1 46 
14/07/2009 13:15:00 HBV 0.0 191 0.6 26.5 1016.1 35 
14/07/2009 13:30:00 HBV 0.0 227 3.4 26.2 1016.0 34 
14/07/2009 13:45:00 HBV 0.0 263 2.2 24.9 1016.0 36 
14/07/2009 14:00:00 HBV 0.0 263 2.7 24.9 1016.0 37 
14/07/2009 14:15:00 HBV 0.0 236 2.3 24.9 1015.9 36 
14/07/2009 14:30:00 HBV 0.0 278 2.8 24.1 1016.1 38 
14/07/2009 14:45:00 HBV 0.0 276 3.4 24.1 1016.4 39 
14/07/2009 15:00:00 HBV 0.0 277 3.9 24.1 1016.4 38 
14/07/2009 15:15:00 HBV 0.0 261 2.1 23.5 1016.4 41 
14/07/2009 15:30:00 HBV 0.0 279 2.9 23.6 1016.6 41 
14/07/2009 15:45:00 HBV 0.0 275 3.0 22.9 1016.7 45 
14/07/2009 16:00:00 HBV 0.0 257 2.3 22.6 1016.9 53 
14/07/2009 16:15:00 HBV 0.0 270 2.7 22.3 1016.9 58 
14/07/2009 16:30:00 HBV 0.0 282 2.7 22.4 1016.7 60 
14/07/2009 16:45:00 HBV 0.0 262 3.7 22.0 1016.9 62 
14/07/2009 17:00:00 HBV 0.0 214 1.8 22.0 1017.2 61 
14/07/2009 17:15:00 HBV 0.0 253 2.1 21.5 1017.5 64 
14/07/2009 17:30:00 HBV 0.0 251 1.9 21.4 1017.7 67 
14/07/2009 17:45:00 HBV 0.0 261 1.5 21.3 1017.8 64 
14/07/2009 18:00:00 HBV 0.0 259 1.2 21.2 1018.1 67 
14/07/2009 18:15:00 HBV 0.0 150 0.4 20.9 1018.2 69 
14/07/2009 18:30:00 HBV 0.0 281 0.3 20.9 1018.3 70 
14/07/2009 18:45:00 HBV 0.0 - 0.0 20.5 ND 71 
14/07/2009 19:00:00 HBV 0.0 245 0.1 20.5 ND 70 
14/07/2009 19:15:00 HBV 0.0 112 0.2 20.7 ND 71 
14/07/2009 19:30:00 HBV 0.0 - 0.0 20.8 ND 71 
14/07/2009 19:45:00 HBV 0.0 081 1.1 20.8 ND 71 
14/07/2009 20:00:00 HBV 0.0 - 0.0 20.5 ND 71 
14/07/2009 20:15:00 HBV 0.0 237 1.5 20.8 ND 70 
14/07/2009 20:30:00 HBV 0.0 114 1.4 20.5 ND 71 
14/07/2009 20:45:00 HBV 0.0 067 0.3 20.4 ND 73 
14/07/2009 21:00:00 HBV 0.0 - 0.0 20.4 ND 73 
14/07/2009 21:15:00 HBV 0.0 - 0.0 20.4 ND 73 
14/07/2009 21:30:00 HBV 0.0 070 1.2 20.3 ND 73 
14/07/2009 21:45:00 HBV 0.0 - 0.0 20.9 ND 74 
14/07/2009 22:00:00 HBV 0.0 069 0.4 24.8 ND 80 
14/07/2009 22:15:00 HBV 0.0 - 0.0 26.8 ND 84 
14/07/2009 22:30:00 HBV 0.0 - 0.0 26.9 ND 86 
14/07/2009 22:45:00 HBV 0.0 - 0.0 27.1 ND 86 
14/07/2009 23:00:00 HBV 0.0 057 0.1 27.1 ND 88 
14/07/2009 23:15:00 HBV 0.0 088 0.3 27.3 ND 88 
14/07/2009 23:30:00 HBV 0.0 052 0.6 27.3 ND 89 
14/07/2009 23:45:00 HBV 0.0 069 0.2 27.4 ND 89 
15/07/2009 00:00:00 HBV 0.0 068 0.9 27.5 ND 90 
15/07/2009 00:15:00 HBV 0.0 051 0.1 27.6 ND 90 
15/07/2009 00:30:00 HBV 0.0 067 0.9 28.0 ND 90 
15/07/2009 00:45:00 HBV 0.0 052 0.3 28.0 ND 89 
15/07/2009 01:00:00 HBV 0.0 068 1.0 28.2 ND 91 
15/07/2009 01:15:00 HBV 0.0 - 0.0 28.2 ND 93 
15/07/2009 01:30:00 HBV 0.0 - 0.0 27.9 ND 98 
15/07/2009 01:45:00 HBV 0.0 - 0.0 27.7 ND ND 
15/07/2009 02:00:00 HBV 0.6 - 0.0 27.6 ND ND 
15/07/2009 02:15:00 HBV 0.6 - 0.0 27.6 ND ND 
15/07/2009 02:30:00 HBV 0.2 051 0.4 27.7 ND ND 
15/07/2009 02:45:00 HBV 0.6 149 1.3 28.1 ND ND 
15/07/2009 03:00:00 HBV 0.6 079 0.9 28.0 ND ND 
15/07/2009 03:15:00 HBV 0.0 - 0.0 28.0 ND ND 
15/07/2009 03:30:00 HBV 0.0 074 0.7 28.1 ND ND 
15/07/2009 03:45:00 HBV 0.0 061 0.3 28.2 ND ND 
15/07/2009 04:00:00 HBV 0.0 - 0.0 28.2 ND ND 
15/07/2009 04:15:00 HBV 0.0 - 0.0 28.4 ND ND 
15/07/2009 04:30:00 HBV 0.2 - 0.0 28.4 ND ND 
15/07/2009 04:45:00 HBV 0.2 - 0.0 28.4 ND ND 
15/07/2009 05:00:00 HBV 0.6 - 0.0 28.4 ND ND 
15/07/2009 05:15:00 HBV 0.2 - 0.0 28.2 ND ND 
15/07/2009 05:30:00 HBV 0.0 - 0.0 28.2 ND ND 
15/07/2009 05:45:00 HBV 0.0 048 0.6 28.4 ND ND 
15/07/2009 06:00:00 HBV 0.0 - 0.0 28.5 ND ND 
15/07/2009 06:15:00 HBV 0.0 - 0.0 28.8 ND ND 
15/07/2009 06:30:00 HBV 0.0 110 0.7 29.0 ND ND 
15/07/2009 06:45:00 HBV 1.2 188 1.1 29.0 ND ND 
15/07/2009 07:00:00 HBV 1.0 174 1.4 29.3 ND ND 
15/07/2009 07:15:00 HBV 0.8 188 0.6 29.1 ND ND 
15/07/2009 07:30:00 HBV 0.6 252 0.5 28.7 ND ND 
15/07/2009 07:45:00 HBV 0.2 - 0.0 28.2 ND ND 
15/07/2009 08:00:00 HBV 0.0 169 1.4 27.5 ND ND 
15/07/2009 08:15:00 HBV 0.2 151 1.7 28.4 ND ND 
15/07/2009 08:30:00 HBV 0.4 204 0.1 27.9 ND ND 
15/07/2009 08:45:00 HBV 0.4 184 0.7 25.2 ND ND 
15/07/2009 09:00:00 HBV 0.0 160 0.1 27.4 ND ND 
15/07/2009 09:15:00 HBV 1.0 260 1.7 27.3 ND ND 
15/07/2009 09:30:00 HBV 0.4 171 0.2 22.9 1038.6 ND 
15/07/2009 09:45:00 HBV 0.0 201 1.0 19.0 1028.8 94 
15/07/2009 10:00:00 ND ND ND ND ND ND ND 
15/07/2009 10:15:00 ND ND ND ND ND ND ND 
15/07/2009 10:30:00 ND ND ND ND ND ND ND 
15/07/2009 10:45:00 ND ND ND ND ND ND ND 
15/07/2009 11:00:00 ND ND ND ND ND ND ND 
15/07/2009 11:15:00 ND ND ND ND ND ND ND 
15/07/2009 11:30:00 ND ND ND ND ND ND ND 
15/07/2009 11:45:00 ND ND ND ND ND ND ND 
15/07/2009 12:00:00 ND ND ND ND ND ND ND 
15/07/2009 12:15:00 ND ND ND ND ND ND ND 
15/07/2009 12:30:00 ND ND ND ND ND ND ND 
15/07/2009 12:45:00 ND ND ND ND ND ND ND 
15/07/2009 13:00:00 ND ND ND ND ND ND ND 
15/07/2009 13:15:00 ND ND ND ND ND ND ND 
15/07/2009 13:30:00 ND ND ND ND ND ND ND 
15/07/2009 13:45:00 HBV ND - 0.0 21.0 1027.0 68 
15/07/2009 14:00:00 HBV 0.0 205 0.5 20.5 1020.2 67 
15/07/2009 14:15:00 HBV 0.0 205 1.5 21.8 1028.1 68 
15/07/2009 14:30:00 HBV 0.0 193 1.3 21.2 1019.8 66 
15/07/2009 14:45:00 HBV 0.0 202 1.1 26.9 1038.2 73 
15/07/2009 15:00:00 HBV 0.0 152 0.4 27.1 1038.5 74 
15/07/2009 15:15:00 HBV 0.0 156 3.1 26.8 1037.5 71 
15/07/2009 15:30:00 HBV 0.0 208 1.7 29.0 ND 75 
15/07/2009 15:45:00 HBV 0.0 162 0.3 29.6 ND 74 
15/07/2009 16:00:00 HBV 0.0 161 2.5 30.8 ND 75 
15/07/2009 16:15:00 HBV 0.0 162 1.8 31.0 ND 73 
15/07/2009 16:30:00 HBV 0.0 173 2.7 31.5 ND 73 
15/07/2009 16:45:00 HBV 0.0 - 0.0 31.9 ND 74 
15/07/2009 17:00:00 HBV 0.0 171 1.0 32.9 ND 75 
15/07/2009 17:15:00 HBV 0.0 173 3.5 33.4 ND 74 
15/07/2009 17:30:00 HBV 0.0 165 2.0 33.5 ND 76 
15/07/2009 17:45:00 HBV 0.0 213 0.5 33.2 ND 75 
15/07/2009 18:00:00 HBV 0.0 166 2.3 33.1 ND 84 
15/07/2009 18:15:00 HBV 0.0 132 1.7 33.2 ND 88 
15/07/2009 18:30:00 HBV 0.0 155 2.1 33.0 ND 89 
15/07/2009 18:45:00 HBV 0.0 155 1.7 32.8 ND 91 
15/07/2009 19:00:00 HBV 0.0 161 2.9 31.9 ND 90 
15/07/2009 19:15:00 HBV 0.0 132 1.3 31.7 1023.1 93 
15/07/2009 19:30:00 HBV 0.0 158 2.1 31.7 ND ND 
15/07/2009 19:45:00 HBV 0.0 142 1.7 31.3 ND ND 
15/07/2009 20:00:00 HBV 0.0 149 1.5 30.9 ND ND 
15/07/2009 20:15:00 HBV 0.0 159 2.3 30.8 ND ND 
15/07/2009 20:30:00 HBV 0.0 149 0.7 30.7 ND ND 
15/07/2009 20:45:00 HBV 0.0 165 0.9 30.7 ND ND 
15/07/2009 21:00:00 HBV 0.0 178 0.9 30.6 ND ND 
15/07/2009 21:15:00 HBV 0.0 150 0.7 30.4 ND ND 
15/07/2009 21:30:00 HBV 0.0 - 0.0 30.6 ND ND 
15/07/2009 21:45:00 HBV 0.0 - 0.0 30.3 ND ND 
15/07/2009 22:00:00 HBV 0.0 - 0.0 30.2 ND ND 
15/07/2009 22:15:00 HBV 0.0 - 0.0 30.1 ND ND 
15/07/2009 22:30:00 HBV 0.0 - 0.0 29.9 ND ND 
15/07/2009 22:45:00 HBV 0.0 - 0.0 29.8 ND ND 
15/07/2009 23:00:00 HBV 0.0 - 0.0 29.7 ND ND 
15/07/2009 23:15:00 HBV 0.0 - 0.0 29.7 ND ND 
15/07/2009 23:30:00 HBV 0.0 - 0.0 29.9 ND ND 
