Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
15/11/2009 20:15:00 HBV 0.0 263 2.5 27.1 1004.7 76 
15/11/2009 20:30:00 HBV 0.0 247 1.0 27.0 1004.7 78 
15/11/2009 20:45:00 HBV 0.0 264 2.3 27.0 1004.7 77 
15/11/2009 21:00:00 HBV 0.0 250 2.3 27.0 1004.8 77 
15/11/2009 21:15:00 HBV 0.0 279 2.5 27.0 1004.9 76 
15/11/2009 21:30:00 HBV 0.0 269 2.3 26.9 1005.4 76 
15/11/2009 21:45:00 HBV 0.0 279 2.5 27.0 1005.4 77 
15/11/2009 22:00:00 HBV 0.0 264 2.2 26.7 1006.0 79 
15/11/2009 22:15:00 HBV 0.4 234 1.4 26.5 1006.1 80 
15/11/2009 22:30:00 HBV 1.4 225 1.3 25.9 1006.2 83 
15/11/2009 22:45:00 HBV 1.8 296 3.0 25.3 1006.4 87 
15/11/2009 23:00:00 HBV 5.6 273 2.9 24.2 1006.5 93 
15/11/2009 23:15:00 HBV 3.0 280 2.0 24.0 1006.7 92 
15/11/2009 23:30:00 HBV 0.8 224 0.4 24.2 1007.0 90 
15/11/2009 23:45:00 HBV 0.6 077 1.0 24.3 1007.2 91 
16/11/2009 00:00:00 HBV 1.0 153 1.0 24.1 1006.6 89 
16/11/2009 00:15:00 HBV 0.6 100 1.8 24.3 1006.6 91 
16/11/2009 00:30:00 HBV 0.2 122 1.0 24.5 1006.7 92 
16/11/2009 00:45:00 HBV 0.0 099 1.2 24.7 1006.7 92 
16/11/2009 01:00:00 HBV 0.0 071 0.1 24.6 1006.7 91 
16/11/2009 01:15:00 HBV 0.0 105 1.3 24.7 1006.7 91 
16/11/2009 01:30:00 HBV 0.2 073 1.0 24.6 1006.4 91 
16/11/2009 01:45:00 HBV 0.4 - 0.0 24.6 1006.4 93 
16/11/2009 02:00:00 HBV 0.0 050 0.2 24.3 1006.5 93 
16/11/2009 02:15:00 HBV 0.0 076 0.8 24.3 1006.1 93 
16/11/2009 02:30:00 HBV 0.0 063 0.1 24.3 1006.4 93 
16/11/2009 02:45:00 HBV 0.0 066 0.2 24.3 1006.0 93 
16/11/2009 03:00:00 HBV 0.0 - 0.0 24.3 1006.0 93 
16/11/2009 03:15:00 HBV 0.0 272 0.8 24.3 1005.9 93 
16/11/2009 03:30:00 HBV 0.0 107 1.0 24.3 1005.9 93 
16/11/2009 03:45:00 HBV 0.0 - 0.0 24.5 1006.0 92 
16/11/2009 04:00:00 HBV 0.4 - 0.0 24.6 1006.0 93 
16/11/2009 04:15:00 HBV 0.2 248 1.7 24.3 1005.9 92 
16/11/2009 04:30:00 HBV 4.6 049 2.8 24.0 1005.4 94 
16/11/2009 04:45:00 HBV 1.6 264 2.5 23.2 1005.6 94 
16/11/2009 05:00:00 HBV 0.6 187 2.8 23.2 1006.1 91 
16/11/2009 05:15:00 HBV 0.8 - 0.0 23.4 1006.4 91 
16/11/2009 05:30:00 HBV 0.6 169 1.5 23.1 1006.6 89 
16/11/2009 05:45:00 HBV 0.2 161 0.9 23.6 1006.4 89 
16/11/2009 06:00:00 HBV 0.0 162 0.7 23.1 1006.5 90 
16/11/2009 06:15:00 HBV 0.0 - 0.0 23.1 1006.2 90 
16/11/2009 06:30:00 HBV 0.0 - 0.0 23.4 1005.8 91 
16/11/2009 06:45:00 HBV 0.0 - 0.0 23.7 1005.5 90 
16/11/2009 07:00:00 HBV 0.0 170 0.2 24.1 1005.3 88 
16/11/2009 07:15:00 HBV 0.0 026 0.9 24.5 1005.6 85 
16/11/2009 07:30:00 HBV 0.0 071 1.8 25.9 1005.6 79 
16/11/2009 07:45:00 HBV 0.0 042 1.5 26.2 1005.6 78 
16/11/2009 08:00:00 HBV 0.0 089 1.6 26.9 1005.6 74 
16/11/2009 08:15:00 HBV 0.0 067 1.9 27.0 1005.8 75 
16/11/2009 08:30:00 HBV 0.0 091 2.5 26.9 1005.8 75 
16/11/2009 08:45:00 HBV 0.0 052 0.7 26.4 1005.8 78 
16/11/2009 09:00:00 HBV 0.0 111 1.2 27.1 1005.0 74 
16/11/2009 09:15:00 HBV 0.0 268 1.3 26.9 1005.5 75 
16/11/2009 09:30:00 HBV 0.0 214 2.2 26.8 1005.2 74 
16/11/2009 09:45:00 HBV 0.0 139 2.3 27.0 1005.8 74 
16/11/2009 10:00:00 HBV 0.2 081 1.4 27.3 1005.0 72 
16/11/2009 10:15:00 HBV 0.0 056 2.1 27.6 1005.3 71 
16/11/2009 10:30:00 HBV 0.0 059 2.3 28.5 1005.4 68 
16/11/2009 10:45:00 HBV 0.0 029 2.5 28.6 1005.5 67 
16/11/2009 11:00:00 HBV 0.0 133 2.5 28.5 1005.4 65 
16/11/2009 11:15:00 HBV 0.0 261 2.0 29.3 1005.5 65 
16/11/2009 11:30:00 HBV 0.0 283 4.0 28.6 1005.5 66 
16/11/2009 11:45:00 HBV 0.0 281 2.1 29.3 1005.5 65 
16/11/2009 12:00:00 HBV 0.0 231 2.6 28.7 1005.4 65 
16/11/2009 12:15:00 HBV 0.0 282 3.0 28.6 1005.5 65 
16/11/2009 12:30:00 HBV 0.0 264 1.8 29.0 1005.5 64 
16/11/2009 12:45:00 HBV 0.0 278 4.5 29.1 1005.6 62 
16/11/2009 13:00:00 HBV 0.0 282 3.0 29.3 1005.8 63 
16/11/2009 13:15:00 HBV 0.0 287 4.1 28.5 1005.9 66 
16/11/2009 13:30:00 HBV 0.0 279 3.8 29.3 1005.9 64 
16/11/2009 13:45:00 HBV 0.0 263 2.3 29.5 1006.1 63 
16/11/2009 14:00:00 HBV 0.0 277 4.6 28.5 1006.2 66 
16/11/2009 14:15:00 HBV 0.0 264 4.4 28.0 1006.2 65 
16/11/2009 14:30:00 HBV 0.0 270 3.2 27.9 1006.0 68 
16/11/2009 14:45:00 HBV 0.0 262 2.5 27.6 1006.0 68 
16/11/2009 15:00:00 HBV 0.0 246 3.6 26.8 1006.0 70 
16/11/2009 15:15:00 HBV 0.0 256 3.1 26.5 1006.0 75 
16/11/2009 15:30:00 HBV 0.0 260 3.5 26.0 1005.8 77 
16/11/2009 15:45:00 HBV 0.8 258 4.1 24.7 1005.6 83 
16/11/2009 16:00:00 HBV 0.4 253 2.4 24.7 1005.9 82 
16/11/2009 16:15:00 HBV 0.6 261 3.3 24.7 1006.0 82 
16/11/2009 16:30:00 HBV 0.2 250 2.5 24.2 1006.2 85 
16/11/2009 16:45:00 HBV 0.0 255 3.2 23.8 1006.2 89 
16/11/2009 17:00:00 HBV 0.2 262 2.5 23.5 1006.4 89 
16/11/2009 17:15:00 HBV 0.2 257 3.5 23.5 1006.4 90 
16/11/2009 17:30:00 HBV 0.0 251 2.7 23.5 1006.5 88 
16/11/2009 17:45:00 HBV 0.4 240 2.3 23.4 1006.5 89 
16/11/2009 18:00:00 HBV 0.0 256 2.8 23.2 1006.6 87 
16/11/2009 18:15:00 HBV 0.0 260 3.9 23.7 1006.6 84 
16/11/2009 18:30:00 HBV 0.0 265 3.5 23.8 1006.9 81 
16/11/2009 18:45:00 HBV 0.0 255 3.3 24.0 1007.1 79 
16/11/2009 19:00:00 HBV 0.0 253 4.3 24.3 1007.2 75 
16/11/2009 19:15:00 HBV 0.0 254 5.9 24.2 1007.2 76 
16/11/2009 19:30:00 HBV 0.0 258 5.1 24.1 1007.5 75 
16/11/2009 19:45:00 HBV 0.0 256 3.9 24.0 1007.7 73 
16/11/2009 20:00:00 HBV 0.0 248 2.5 24.1 1008.0 71 
16/11/2009 20:15:00 HBV 0.0 253 3.6 24.2 1007.8 72 
16/11/2009 20:30:00 HBV 0.0 249 3.1 24.3 1008.0 74 
16/11/2009 20:45:00 HBV 0.0 250 2.4 24.5 1008.3 74 
16/11/2009 21:00:00 HBV 0.0 169 0.8 24.6 1008.3 73 
16/11/2009 21:15:00 HBV 0.0 239 2.9 24.5 1008.6 73 
16/11/2009 21:30:00 HBV 0.0 251 1.8 24.3 1008.8 73 
16/11/2009 21:45:00 HBV 0.0 250 2.8 24.2 1009.1 72 
16/11/2009 22:00:00 HBV 0.0 248 3.3 24.3 1009.3 71 
16/11/2009 22:15:00 HBV 0.0 251 2.9 24.2 1009.5 72 
16/11/2009 22:30:00 HBV 0.0 251 2.6 24.1 1009.9 72 
16/11/2009 22:45:00 HBV 0.0 246 1.4 24.2 1010.2 72 
16/11/2009 23:00:00 HBV 0.0 244 0.2 24.2 1010.2 72 
16/11/2009 23:15:00 HBV 0.0 218 1.2 24.2 1010.3 71 
16/11/2009 23:30:00 HBV 0.0 191 0.1 24.3 1010.4 72 
16/11/2009 23:45:00 HBV 0.0 214 0.6 23.6 1010.5 78 
17/11/2009 00:00:00 HBV 0.2 252 0.3 22.7 1010.5 79 
17/11/2009 00:15:00 HBV 0.0 162 2.5 23.0 1010.2 78 
17/11/2009 00:30:00 HBV 0.0 154 2.7 21.9 1010.2 74 
17/11/2009 00:45:00 HBV 0.2 084 0.8 21.6 1010.4 79 
17/11/2009 01:00:00 HBV 0.2 088 0.1 21.5 1010.0 82 
17/11/2009 01:15:00 HBV 0.2 045 1.1 21.0 1009.9 83 
17/11/2009 01:30:00 HBV 0.0 220 0.1 21.2 1009.9 85 
17/11/2009 01:45:00 HBV 0.0 059 0.7 20.9 1009.8 86 
17/11/2009 02:00:00 HBV 0.0 - 0.0 20.8 1009.7 87 
17/11/2009 02:15:00 HBV 0.2 276 0.2 20.8 1009.7 89 
17/11/2009 02:30:00 HBV 0.2 - 0.0 20.8 1009.4 90 
17/11/2009 02:45:00 HBV 0.0 - 0.0 20.9 1009.4 89 
17/11/2009 03:00:00 HBV 0.0 - 0.0 21.4 1009.2 89 
17/11/2009 03:15:00 HBV 0.0 - 0.0 21.5 1009.1 89 
17/11/2009 03:30:00 HBV 0.0 101 0.4 21.9 1008.9 88 
17/11/2009 03:45:00 HBV 0.0 166 1.7 22.3 1008.7 87 
17/11/2009 04:00:00 HBV 0.0 161 2.5 22.1 1008.7 83 
17/11/2009 04:15:00 HBV 0.0 149 2.7 22.3 1008.7 82 
17/11/2009 04:30:00 HBV 0.0 168 2.3 22.1 1008.9 85 
17/11/2009 04:45:00 HBV 0.0 167 1.6 22.3 1008.9 82 
17/11/2009 05:00:00 HBV 0.0 164 2.9 22.4 1009.2 79 
17/11/2009 05:15:00 HBV 0.0 146 0.9 22.4 1009.2 81 
17/11/2009 05:30:00 HBV 0.0 152 1.1 22.5 1009.4 82 
17/11/2009 05:45:00 HBV 0.0 268 0.1 22.5 1009.5 82 
17/11/2009 06:00:00 HBV 0.0 246 0.1 22.6 1009.9 83 
17/11/2009 06:15:00 HBV 0.0 261 0.9 22.7 1010.2 83 
17/11/2009 06:30:00 HBV 0.0 271 0.3 22.6 1010.3 83 
17/11/2009 06:45:00 HBV 0.0 254 0.1 22.9 1010.5 82 
17/11/2009 07:00:00 HBV 0.0 - 0.0 23.4 1010.6 79 
17/11/2009 07:15:00 HBV 0.0 146 1.3 24.3 1010.8 76 
17/11/2009 07:30:00 HBV 0.0 089 0.3 25.6 1010.9 71 
17/11/2009 07:45:00 HBV 0.0 164 1.6 25.8 1011.1 70 
17/11/2009 08:00:00 HBV 0.0 106 1.6 26.2 1011.3 69 
17/11/2009 08:15:00 HBV 0.0 141 1.4 26.0 1011.5 68 
17/11/2009 08:30:00 HBV 0.0 122 1.2 25.9 1011.5 70 
17/11/2009 08:45:00 HBV 0.0 147 1.7 25.7 1011.6 69 
17/11/2009 09:00:00 HBV 0.0 126 0.9 25.9 1011.7 68 
17/11/2009 09:15:00 HBV 0.0 155 2.1 26.2 1012.0 67 
17/11/2009 09:30:00 HBV 0.0 155 1.4 25.9 1012.1 68 
17/11/2009 09:45:00 HBV 0.0 145 3.0 26.0 1012.1 72 
17/11/2009 10:00:00 HBV 0.0 131 4.1 26.8 1012.1 68 
17/11/2009 10:15:00 HBV 0.0 140 3.4 26.8 1012.1 68 
17/11/2009 10:30:00 HBV 0.0 134 2.2 26.8 1012.1 67 
17/11/2009 10:45:00 HBV 0.0 151 1.2 26.7 1012.2 67 
17/11/2009 11:00:00 HBV 0.0 229 1.9 26.4 1012.2 68 
17/11/2009 11:15:00 HBV 0.0 253 4.8 26.2 1012.1 67 
17/11/2009 11:30:00 HBV 0.0 222 0.7 26.5 1012.2 66 
17/11/2009 11:45:00 HBV 0.0 252 4.9 25.9 1011.9 68 
17/11/2009 12:00:00 HBV 0.0 213 2.9 27.0 1011.9 63 
17/11/2009 12:15:00 HBV 0.0 249 4.5 26.4 1011.6 65 
17/11/2009 12:30:00 HBV 0.0 250 4.8 26.8 1011.6 63 
17/11/2009 12:45:00 HBV 0.0 259 6.1 26.5 1011.5 64 
17/11/2009 13:00:00 HBV 0.0 255 4.8 26.7 1011.3 64 
17/11/2009 13:15:00 HBV 0.0 253 5.6 26.5 1011.1 64 
17/11/2009 13:30:00 HBV 0.0 219 2.5 26.7 1011.0 61 
17/11/2009 13:45:00 HBV 0.0 249 5.1 26.8 1010.9 60 
17/11/2009 14:00:00 HBV 0.0 247 3.0 26.9 1010.8 59 
17/11/2009 14:15:00 HBV 0.0 247 3.6 26.8 1010.6 60 
17/11/2009 14:30:00 HBV 0.0 256 7.3 26.7 1010.6 61 
17/11/2009 14:45:00 HBV 0.0 248 4.3 26.5 1010.8 62 
17/11/2009 15:00:00 HBV 0.0 200 1.0 26.8 1010.5 60 
17/11/2009 15:15:00 HBV 0.0 247 5.0 26.5 1010.4 62 
17/11/2009 15:30:00 HBV 0.0 251 4.2 26.7 1010.4 63 
17/11/2009 15:45:00 HBV 0.0 244 3.2 26.5 1010.4 63 
17/11/2009 16:00:00 HBV 0.0 235 2.6 26.8 1010.3 63 
17/11/2009 16:15:00 HBV 0.0 255 5.7 26.4 1010.3 63 
17/11/2009 16:30:00 HBV 0.0 260 5.1 26.3 1010.4 64 
17/11/2009 16:45:00 HBV 0.0 242 4.3 26.3 1010.4 65 
17/11/2009 17:00:00 HBV 0.0 238 2.8 26.3 1010.4 66 
17/11/2009 17:15:00 HBV 0.0 222 2.1 26.4 1010.3 64 
17/11/2009 17:30:00 HBV 0.0 176 0.9 26.5 1010.4 62 
17/11/2009 17:45:00 HBV 0.0 197 1.4 26.4 1010.4 63 
17/11/2009 18:00:00 HBV 0.0 228 2.6 26.2 1010.5 64 
17/11/2009 18:15:00 HBV 0.0 195 1.1 26.2 1010.6 64 
17/11/2009 18:30:00 HBV 0.0 206 0.2 26.2 1010.6 65 
17/11/2009 18:45:00 HBV 0.0 178 0.3 26.2 1010.6 65 
17/11/2009 19:00:00 HBV 0.0 167 3.6 26.2 1010.5 65 
17/11/2009 19:15:00 HBV 0.0 166 3.3 26.2 1010.6 62 
17/11/2009 19:30:00 HBV 0.0 166 3.4 25.9 1010.8 62 
17/11/2009 19:45:00 HBV 0.0 170 3.8 25.9 1010.8 61 
17/11/2009 20:00:00 HBV 0.0 169 5.1 25.4 1010.8 63 
17/11/2009 20:15:00 HBV 0.0 163 3.0 25.1 1011.0 64 
17/11/2009 20:30:00 HBV 0.0 164 4.1 24.7 1011.0 67 
17/11/2009 20:45:00 HBV 0.0 169 3.7 24.6 1011.1 68 
17/11/2009 21:00:00 HBV 0.0 167 5.6 24.6 1011.4 69 
17/11/2009 21:15:00 HBV 0.0 171 0.7 24.3 1011.4 69 
17/11/2009 21:30:00 HBV 0.0 165 3.5 24.3 1011.5 69 
17/11/2009 21:45:00 HBV 0.0 163 1.7 24.2 1011.5 68 
17/11/2009 22:00:00 HBV 0.0 171 3.5 24.1 1011.7 67 
17/11/2009 22:15:00 HBV 0.0 162 2.4 24.1 1011.9 66 
17/11/2009 22:30:00 HBV 0.0 158 3.5 24.0 1012.0 67 
17/11/2009 22:45:00 HBV 0.0 172 2.4 23.8 1012.0 67 
17/11/2009 23:00:00 HBV 0.0 173 3.0 23.7 1012.0 70 
17/11/2009 23:15:00 HBV 0.0 163 2.0 23.6 1012.0 70 
17/11/2009 23:30:00 HBV 0.0 173 2.1 23.5 1012.0 71 
17/11/2009 23:45:00 HBV 0.0 174 1.4 23.5 1011.9 72 
18/11/2009 00:00:00 HBV 0.0 160 1.6 23.5 1011.7 72 
18/11/2009 00:15:00 HBV 0.0 155 1.6 23.5 1011.7 73 
18/11/2009 00:30:00 HBV 0.0 159 1.7 23.4 1011.5 74 
18/11/2009 00:45:00 HBV 0.0 133 1.9 23.2 1011.5 73 
18/11/2009 01:00:00 HBV 0.0 147 1.4 23.1 1011.4 74 
18/11/2009 01:15:00 HBV 0.0 144 1.6 23.1 1011.1 75 
18/11/2009 01:30:00 HBV 0.0 152 1.5 23.1 1011.0 75 
18/11/2009 01:45:00 HBV 0.0 133 1.4 23.0 1010.9 75 
18/11/2009 02:00:00 HBV 0.0 157 2.1 23.0 1010.9 75 
18/11/2009 02:15:00 HBV 0.0 143 2.0 22.7 1010.8 76 
18/11/2009 02:30:00 HBV 0.0 149 1.7 23.0 1010.6 74 
18/11/2009 02:45:00 HBV 0.0 147 1.4 22.9 1010.5 75 
18/11/2009 03:00:00 HBV 0.0 121 0.8 22.7 1010.3 75 
18/11/2009 03:15:00 HBV 0.0 150 1.1 22.7 1010.3 76 
18/11/2009 03:30:00 HBV 0.0 130 1.5 22.6 1010.2 76 
18/11/2009 03:45:00 HBV 0.0 140 2.3 22.6 1010.4 75 
18/11/2009 04:00:00 HBV 0.0 149 2.8 22.6 1010.4 75 
18/11/2009 04:15:00 HBV 0.0 152 2.5 22.5 1010.4 76 
18/11/2009 04:30:00 HBV 0.0 168 0.2 22.5 1010.4 77 
18/11/2009 04:45:00 HBV 0.0 - 0.0 22.3 1010.4 78 
18/11/2009 05:00:00 HBV 0.0 - 0.0 21.9 1010.4 79 
18/11/2009 05:15:00 HBV 0.0 219 1.2 22.0 1010.5 79 
18/11/2009 05:30:00 HBV 0.0 - 0.0 22.5 1010.6 78 
18/11/2009 05:45:00 HBV 0.0 146 0.3 23.2 1010.6 75 
18/11/2009 06:00:00 HBV 0.0 233 1.2 23.5 1010.6 74 
18/11/2009 06:15:00 HBV 0.0 - 0.0 24.0 1010.9 72 
18/11/2009 06:30:00 HBV 0.0 - 0.0 24.0 1011.1 72 
18/11/2009 06:45:00 HBV 0.0 150 0.1 25.1 1011.4 69 
18/11/2009 07:00:00 HBV 0.0 161 1.4 25.9 1011.5 67 
18/11/2009 07:15:00 HBV 0.0 120 1.2 26.2 1011.5 66 
18/11/2009 07:30:00 HBV 0.0 130 0.7 25.6 1011.5 68 
18/11/2009 07:45:00 HBV 0.0 125 2.1 26.4 1011.6 63 
18/11/2009 08:00:00 HBV 0.0 151 2.0 25.4 1011.6 62 
18/11/2009 08:15:00 HBV 0.0 109 0.6 27.0 1011.6 57 
18/11/2009 08:30:00 HBV 0.0 148 2.2 27.0 1011.6 60 
18/11/2009 08:45:00 HBV 0.0 133 1.9 27.0 1011.4 58 
18/11/2009 09:00:00 HBV 0.0 117 2.1 27.6 1011.3 56 
18/11/2009 09:15:00 HBV 0.0 147 1.2 27.0 1011.4 58 
18/11/2009 09:30:00 HBV 0.0 119 1.3 27.0 1011.4 58 
18/11/2009 09:45:00 HBV 0.0 120 1.9 28.0 1011.3 54 
18/11/2009 10:00:00 HBV 0.0 174 2.7 27.0 1010.9 56 
18/11/2009 10:15:00 HBV 0.0 127 2.0 29.0 1010.8 50 
18/11/2009 10:30:00 HBV 0.0 151 2.5 28.0 1010.5 53 
18/11/2009 10:45:00 HBV 0.0 099 1.6 27.6 1010.2 55 
18/11/2009 11:00:00 HBV 0.0 144 1.5 29.1 1009.8 52 
18/11/2009 11:15:00 HBV 0.0 107 1.2 30.2 1009.7 44 
18/11/2009 11:30:00 HBV 0.0 133 2.4 30.3 1009.3 43 
18/11/2009 11:45:00 HBV 0.0 143 0.4 31.0 1009.1 42 
18/11/2009 12:00:00 HBV 0.0 139 2.1 31.3 1008.9 40 
18/11/2009 12:15:00 HBV 0.0 148 1.2 31.4 1008.9 40 
18/11/2009 12:30:00 HBV 0.0 102 0.9 31.5 1008.7 40 
18/11/2009 12:45:00 HBV 0.0 114 0.6 31.8 1008.6 39 
18/11/2009 13:00:00 HBV 0.0 135 2.1 32.1 1008.6 39 
18/11/2009 13:15:00 HBV 0.0 165 2.0 31.7 1008.4 42 
18/11/2009 13:30:00 HBV 0.0 133 1.8 32.9 1008.2 39 
18/11/2009 13:45:00 HBV 0.0 130 0.5 31.8 1008.0 42 
18/11/2009 14:00:00 HBV 0.0 171 2.8 32.1 1007.6 42 
18/11/2009 14:15:00 HBV 0.0 155 2.4 32.8 1007.3 41 
18/11/2009 14:30:00 HBV 0.0 102 1.5 33.2 1007.3 39 
18/11/2009 14:45:00 HBV 0.0 161 2.5 32.8 1007.2 42 
18/11/2009 15:00:00 HBV 0.0 160 1.6 32.8 1006.9 41 
18/11/2009 15:15:00 HBV 0.0 132 0.7 34.1 1006.7 38 
18/11/2009 15:30:00 HBV 0.0 155 1.9 33.4 1006.6 42 
18/11/2009 15:45:00 HBV 0.0 171 1.4 32.6 1006.4 43 
18/11/2009 16:00:00 HBV 0.0 171 2.1 32.0 1006.2 45 
18/11/2009 16:15:00 HBV 0.0 175 1.1 33.1 1006.1 43 
18/11/2009 16:30:00 HBV 0.0 164 0.8 33.5 1006.1 47 
18/11/2009 16:45:00 HBV 0.0 193 0.6 32.3 1006.1 50 
18/11/2009 17:00:00 HBV 0.0 258 1.1 31.8 1006.1 51 
18/11/2009 17:15:00 HBV 0.0 193 0.4 31.7 1006.1 51 
18/11/2009 17:30:00 HBV 0.0 210 0.3 31.3 1006.1 53 
18/11/2009 17:45:00 HBV 0.0 215 0.2 30.4 1006.1 56 
18/11/2009 18:00:00 HBV 0.0 - 0.0 30.2 1006.2 57 
18/11/2009 18:15:00 HBV 0.0 168 2.9 29.8 1006.4 58 
18/11/2009 18:30:00 HBV 0.0 139 4.4 29.9 1006.4 58 
18/11/2009 18:45:00 HBV 0.0 147 2.2 29.6 1006.4 60 
18/11/2009 19:00:00 HBV 0.0 153 3.1 29.0 1006.4 61 
18/11/2009 19:15:00 HBV 0.0 161 2.5 28.4 1006.7 62 
18/11/2009 19:30:00 HBV 0.0 155 3.2 28.1 1006.9 62 
18/11/2009 19:45:00 HBV 0.0 156 1.8 27.7 1007.0 63 
18/11/2009 20:00:00 HBV 0.0 - 0.0 27.5 1007.1 65 
18/11/2009 20:15:00 HBV 0.0 113 0.4 27.5 1007.2 66 
18/11/2009 20:30:00 HBV 0.0 116 0.3 27.5 1007.3 67 
18/11/2009 20:45:00 HBV 0.0 097 0.9 27.3 1007.6 68 
18/11/2009 21:00:00 HBV 0.0 137 0.7 27.0 1007.8 69 
18/11/2009 21:15:00 HBV 0.0 105 1.2 27.0 1007.8 70 
18/11/2009 21:30:00 HBV 0.0 128 0.9 26.8 1008.0 70 
18/11/2009 21:45:00 HBV 0.0 146 0.7 26.9 1008.3 70 
18/11/2009 22:00:00 HBV 0.0 152 0.2 26.9 1008.4 71 
18/11/2009 22:15:00 HBV 0.0 140 0.8 26.7 1008.6 72 
18/11/2009 22:30:00 HBV 0.0 135 1.8 26.9 1008.6 72 
18/11/2009 22:45:00 HBV 0.0 152 1.6 26.8 1008.4 72 
18/11/2009 23:00:00 HBV 0.0 163 0.6 26.7 1008.3 72 
18/11/2009 23:15:00 HBV 0.0 132 1.9 26.7 1008.3 74 
18/11/2009 23:30:00 HBV 0.0 149 0.7 26.3 1008.3 74 
18/11/2009 23:45:00 HBV 0.0 - 0.0 26.3 1008.3 74 
19/11/2009 00:00:00 HBV 0.0 110 0.7 25.9 1008.1 74 
19/11/2009 00:15:00 HBV 0.0 122 0.8 25.6 1008.0 74 
19/11/2009 00:30:00 HBV 0.0 075 0.7 25.4 1007.7 74 
19/11/2009 00:45:00 HBV 0.0 - 0.0 24.9 1007.6 76 
19/11/2009 01:00:00 HBV 0.0 - 0.0 24.8 1007.3 77 
19/11/2009 01:15:00 HBV 0.0 116 0.2 24.8 1007.3 78 
19/11/2009 01:30:00 HBV 0.0 - 0.0 24.8 1007.1 78 
19/11/2009 01:45:00 HBV 0.0 - 0.0 24.6 1007.1 78 
19/11/2009 02:00:00 HBV 0.0 - 0.0 24.5 1006.9 79 
19/11/2009 02:15:00 HBV 0.0 - 0.0 24.3 1006.7 80 
19/11/2009 02:30:00 HBV 0.0 - 0.0 24.3 1006.6 81 
19/11/2009 02:45:00 HBV 0.0 - 0.0 24.2 1006.4 79 
19/11/2009 03:00:00 HBV 0.0 101 0.3 24.6 1006.4 78 
19/11/2009 03:15:00 HBV 0.0 120 0.9 24.5 1006.1 79 
19/11/2009 03:30:00 HBV 0.0 - 0.0 24.1 1005.9 82 
19/11/2009 03:45:00 HBV 0.0 - 0.0 24.1 1005.9 82 
19/11/2009 04:00:00 HBV 0.0 - 0.0 24.1 1005.6 82 
19/11/2009 04:15:00 HBV 0.0 036 1.0 24.2 1005.6 82 
19/11/2009 04:30:00 HBV 0.0 081 0.3 24.3 1005.6 81 
19/11/2009 04:45:00 HBV 0.0 - 0.0 24.3 1005.6 82 
19/11/2009 05:00:00 HBV 0.0 - 0.0 24.2 1005.8 82 
19/11/2009 05:15:00 HBV 0.0 - 0.0 24.1 1005.8 83 
19/11/2009 05:30:00 HBV 0.0 - 0.0 24.5 1005.9 80 
19/11/2009 05:45:00 HBV 0.0 - 0.0 26.3 1005.9 72 
19/11/2009 06:00:00 HBV 0.0 - 0.0 27.3 1006.0 69 
19/11/2009 06:15:00 HBV 0.0 322 1.4 27.1 1006.1 65 
19/11/2009 06:30:00 HBV 0.0 316 0.8 28.1 1006.2 59 
19/11/2009 06:45:00 HBV 0.0 183 1.6 29.5 1006.2 54 
19/11/2009 07:00:00 HBV 0.0 074 1.0 29.7 1006.4 52 
19/11/2009 07:15:00 HBV 0.0 111 1.0 30.9 1006.4 50 
19/11/2009 07:30:00 HBV 0.0 080 3.1 30.9 1006.5 51 
19/11/2009 07:45:00 HBV 0.0 073 3.1 30.1 1006.6 55 
19/11/2009 08:00:00 HBV 0.0 064 2.2 30.4 1006.6 55 
19/11/2009 08:15:00 HBV 0.0 092 2.2 30.7 1006.7 53 
19/11/2009 08:30:00 HBV 0.0 084 1.1 31.3 1006.7 51 
19/11/2009 08:45:00 HBV 0.0 105 2.4 32.1 1006.9 47 
19/11/2009 09:00:00 HBV 0.0 077 1.9 32.5 1006.7 46 
19/11/2009 09:15:00 HBV 0.0 075 1.2 32.3 1006.6 47 
19/11/2009 09:30:00 HBV 0.0 175 2.8 31.9 1006.4 48 
19/11/2009 09:45:00 HBV 0.0 165 2.5 31.3 1006.4 48 
19/11/2009 10:00:00 HBV 0.0 169 1.8 32.1 1006.4 47 
19/11/2009 10:15:00 HBV 0.0 171 2.8 32.4 1006.2 47 
19/11/2009 10:30:00 HBV 0.0 129 3.3 34.5 1006.0 42 
19/11/2009 10:45:00 HBV 0.0 110 2.5 35.0 1005.6 38 
19/11/2009 11:00:00 HBV 0.0 094 2.5 35.1 1005.5 38 
19/11/2009 11:15:00 HBV 0.0 104 3.2 34.3 1005.5 39 
19/11/2009 11:30:00 HBV 0.0 119 2.1 34.7 1005.6 38 
19/11/2009 11:45:00 HBV 0.0 098 2.0 35.9 1005.5 35 
19/11/2009 12:00:00 HBV 0.0 109 2.1 35.6 1005.4 37 
19/11/2009 12:15:00 HBV 0.0 137 3.9 36.8 1005.4 34 
19/11/2009 12:30:00 HBV 0.0 120 3.0 37.3 1005.2 33 
19/11/2009 12:45:00 HBV 0.0 101 3.8 37.9 1005.3 33 
19/11/2009 13:00:00 HBV 0.0 093 3.9 37.4 1005.2 33 
19/11/2009 13:15:00 HBV 0.0 111 3.9 38.0 1005.2 32 
