Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
15/04/2009 20:45:00 HBV 0.0 032 0.7 23.4 1016.7 80 
15/04/2009 21:00:00 HBV 0.0 049 0.5 23.4 1016.9 79 
15/04/2009 21:15:00 HBV 0.0 018 0.6 23.4 1016.9 81 
15/04/2009 21:30:00 HBV 0.0 - 0.0 23.2 1016.5 81 
15/04/2009 21:45:00 HBV 0.0 341 0.2 23.1 1016.9 82 
15/04/2009 22:00:00 HBV 0.0 - 0.0 23.0 1017.0 82 
15/04/2009 22:15:00 HBV 0.0 - 0.0 23.1 1016.9 82 
15/04/2009 22:30:00 HBV 0.0 - 0.0 23.2 1017.0 81 
15/04/2009 22:45:00 HBV 0.0 176 0.3 23.2 1017.0 81 
15/04/2009 23:00:00 HBV 0.6 161 1.5 22.9 1017.1 88 
15/04/2009 23:15:00 HBV 0.4 166 2.3 22.0 1017.1 91 
15/04/2009 23:30:00 HBV 1.8 165 0.1 22.0 1017.2 93 
15/04/2009 23:45:00 HBV 2.0 259 0.8 21.9 1017.4 94 
16/04/2009 00:00:00 HBV 0.8 149 0.7 21.8 1017.4 95 
16/04/2009 00:15:00 HBV 0.6 - 0.0 21.6 1017.4 95 
16/04/2009 00:30:00 HBV 0.0 005 0.3 21.8 1017.4 95 
16/04/2009 00:45:00 HBV 0.0 - 0.0 21.5 1017.0 95 
16/04/2009 01:00:00 HBV 0.0 013 0.8 21.8 1016.9 95 
16/04/2009 01:15:00 HBV 0.0 321 0.1 21.8 1016.9 95 
16/04/2009 01:30:00 HBV 0.0 - 0.0 21.6 1016.9 94 
16/04/2009 01:45:00 HBV 0.0 019 0.3 21.6 1017.0 94 
16/04/2009 02:00:00 HBV 0.0 - 0.0 21.8 1016.9 94 
16/04/2009 02:15:00 HBV 0.0 008 1.2 21.9 1016.7 94 
16/04/2009 02:30:00 HBV 0.0 020 0.3 21.9 1016.9 94 
16/04/2009 02:45:00 HBV 0.2 009 0.9 22.0 1016.9 94 
16/04/2009 03:00:00 HBV 0.0 042 0.1 21.8 1016.9 93 
16/04/2009 03:15:00 HBV 0.0 063 1.5 21.6 1016.7 92 
16/04/2009 03:30:00 HBV 0.0 024 1.3 21.8 1016.9 93 
16/04/2009 03:45:00 HBV 0.0 033 1.4 21.6 1016.9 94 
16/04/2009 04:00:00 HBV 0.0 - 0.0 21.6 1016.6 94 
16/04/2009 04:15:00 HBV 0.0 018 0.1 21.5 1016.5 93 
16/04/2009 04:30:00 HBV 0.0 063 0.2 21.6 1016.3 92 
16/04/2009 04:45:00 HBV 0.0 - 0.0 21.6 1016.5 92 
16/04/2009 05:00:00 HBV 0.0 - 0.0 21.6 1016.6 92 
16/04/2009 05:15:00 HBV 0.0 050 0.7 21.6 1016.7 92 
16/04/2009 05:30:00 HBV 0.0 014 1.5 21.6 1016.7 92 
16/04/2009 05:45:00 HBV 0.0 358 0.3 21.8 1016.9 92 
16/04/2009 06:00:00 HBV 0.0 340 0.6 21.8 1017.0 93 
16/04/2009 06:15:00 HBV 0.0 005 0.8 21.8 1017.2 93 
16/04/2009 06:30:00 HBV 0.0 001 0.2 21.8 1017.5 92 
16/04/2009 06:45:00 HBV 0.0 036 0.3 22.0 1017.5 92 
16/04/2009 07:00:00 HBV 0.0 - 0.0 22.5 1017.7 90 
16/04/2009 07:15:00 HBV 0.0 - 0.0 22.5 1017.8 90 
16/04/2009 07:30:00 HBV 0.0 049 0.5 23.0 1018.3 88 
16/04/2009 07:45:00 HBV 0.0 - 0.0 24.6 1018.2 82 
16/04/2009 08:00:00 HBV 0.0 020 0.6 25.1 1018.3 79 
16/04/2009 08:15:00 HBV 0.0 045 0.7 24.5 1018.7 81 
16/04/2009 08:30:00 HBV 0.0 359 0.1 24.7 1018.6 80 
16/04/2009 08:45:00 HBV 0.0 - 0.0 24.5 1018.5 80 
16/04/2009 09:00:00 HBV 0.0 099 1.5 26.0 1018.7 73 
16/04/2009 09:15:00 HBV 0.0 051 1.0 25.3 1018.7 76 
16/04/2009 09:30:00 HBV 0.0 072 0.7 25.8 1018.7 70 
16/04/2009 09:45:00 HBV 0.0 099 1.4 27.6 1018.7 63 
16/04/2009 10:00:00 HBV 0.0 330 0.2 26.3 1018.9 69 
16/04/2009 10:15:00 HBV 0.0 281 0.2 25.7 1018.8 72 
16/04/2009 10:30:00 HBV 0.0 154 3.3 25.3 1018.5 73 
16/04/2009 10:45:00 HBV 0.0 163 2.4 24.9 1018.5 76 
16/04/2009 11:00:00 HBV 0.0 164 2.2 24.8 1018.2 77 
16/04/2009 11:15:00 HBV 0.0 166 2.9 25.9 1018.1 73 
16/04/2009 11:30:00 HBV 0.0 153 2.6 26.9 1017.8 69 
16/04/2009 11:45:00 HBV 0.0 166 3.3 26.5 1017.7 69 
16/04/2009 12:00:00 HBV 0.0 174 1.9 27.5 1017.5 66 
16/04/2009 12:15:00 HBV 0.0 277 1.6 26.3 1017.6 66 
16/04/2009 12:30:00 HBV 0.0 265 0.8 26.0 1017.2 64 
16/04/2009 12:45:00 HBV 0.0 267 0.7 26.4 1017.0 63 
16/04/2009 13:00:00 HBV 0.0 290 2.1 26.4 1017.0 65 
16/04/2009 13:15:00 HBV 0.0 007 0.3 26.2 1016.7 67 
16/04/2009 13:30:00 HBV 0.0 296 1.6 25.9 1016.9 68 
16/04/2009 13:45:00 HBV 0.0 305 1.5 26.5 1016.6 66 
16/04/2009 14:00:00 HBV 0.0 299 1.9 26.8 1016.6 64 
16/04/2009 14:15:00 HBV 0.0 334 2.3 25.9 1016.6 67 
16/04/2009 14:30:00 HBV 0.0 325 1.7 26.2 1016.5 65 
16/04/2009 14:45:00 HBV 0.0 300 4.0 26.2 1016.6 65 
16/04/2009 15:00:00 HBV 0.0 317 3.1 25.9 1016.6 66 
16/04/2009 15:15:00 HBV 0.0 302 1.9 26.2 1016.5 63 
16/04/2009 15:30:00 HBV 0.0 288 2.2 26.0 1016.9 65 
16/04/2009 15:45:00 HBV 0.0 266 4.6 25.2 1016.9 68 
16/04/2009 16:00:00 HBV 0.0 280 2.8 25.6 1017.0 67 
16/04/2009 16:15:00 HBV 0.0 283 2.7 25.1 1017.1 72 
16/04/2009 16:30:00 HBV 0.0 275 2.4 25.1 1017.4 72 
16/04/2009 16:45:00 HBV 0.0 274 4.6 24.3 1017.4 74 
16/04/2009 17:00:00 HBV 0.0 333 1.3 24.6 1017.6 71 
16/04/2009 17:15:00 HBV 0.0 265 2.7 24.2 1017.7 73 
16/04/2009 17:30:00 HBV 0.0 277 2.1 24.1 1018.1 71 
16/04/2009 17:45:00 HBV 0.0 287 2.1 24.0 1018.0 71 
16/04/2009 18:00:00 HBV 0.0 250 2.9 23.6 1018.0 73 
16/04/2009 18:15:00 HBV 0.0 256 0.9 23.7 1018.0 73 
16/04/2009 18:30:00 HBV 0.0 241 0.7 23.6 1018.2 74 
16/04/2009 18:45:00 HBV 0.0 062 0.1 23.7 1018.3 71 
16/04/2009 19:00:00 HBV 0.0 035 1.0 23.6 1018.5 72 
16/04/2009 19:15:00 HBV 0.0 - 0.0 23.8 1018.7 71 
16/04/2009 19:30:00 HBV 0.0 272 1.5 23.8 1018.8 70 
16/04/2009 19:45:00 HBV 0.0 359 1.3 23.6 1018.9 71 
16/04/2009 20:00:00 HBV 0.0 347 0.7 23.5 1019.1 72 
16/04/2009 20:15:00 HBV 0.0 - 0.0 23.5 1019.2 72 
16/04/2009 20:30:00 HBV 0.0 359 0.6 23.4 1019.3 73 
16/04/2009 20:45:00 HBV 0.0 - 0.0 23.1 1019.4 74 
16/04/2009 21:00:00 HBV 0.0 007 0.5 23.0 1019.4 74 
16/04/2009 21:15:00 HBV 0.0 015 0.7 23.1 1019.4 74 
16/04/2009 21:30:00 HBV 0.0 015 0.3 23.5 1019.6 73 
16/04/2009 21:45:00 HBV 0.0 355 0.3 23.5 1019.4 73 
16/04/2009 22:00:00 HBV 0.0 326 0.3 23.2 1019.6 73 
16/04/2009 22:15:00 HBV 0.0 345 0.3 23.0 1019.4 74 
16/04/2009 22:30:00 HBV 0.0 - 0.0 22.9 1019.3 75 
16/04/2009 22:45:00 HBV 0.0 - 0.0 22.7 1019.3 75 
16/04/2009 23:00:00 HBV 0.0 355 0.8 22.6 1019.2 77 
16/04/2009 23:15:00 HBV 0.0 353 0.7 22.9 1019.2 78 
16/04/2009 23:30:00 HBV 0.0 - 0.0 22.6 1018.9 78 
16/04/2009 23:45:00 HBV 0.0 353 0.5 22.6 1018.8 78 
17/04/2009 00:00:00 HBV 0.0 - 0.0 22.6 1018.7 77 
17/04/2009 00:15:00 HBV 0.0 - 0.0 22.5 1018.8 77 
17/04/2009 00:30:00 HBV 0.0 353 0.9 22.5 1018.7 79 
17/04/2009 00:45:00 HBV 0.0 354 1.1 22.4 1018.6 79 
17/04/2009 01:00:00 HBV 0.0 - 0.0 22.3 1018.5 80 
17/04/2009 01:15:00 HBV 0.0 014 0.7 22.0 1018.3 82 
17/04/2009 01:30:00 HBV 0.0 006 0.4 21.8 1018.2 83 
17/04/2009 01:45:00 HBV 0.0 - 0.0 21.8 1018.0 82 
17/04/2009 02:00:00 HBV 0.0 - 0.0 21.6 1017.7 82 
17/04/2009 02:15:00 HBV 0.0 - 0.0 21.5 1017.6 82 
17/04/2009 02:30:00 HBV 0.0 - 0.0 21.3 1017.6 82 
17/04/2009 02:45:00 HBV 0.0 - 0.0 21.4 1017.5 82 
17/04/2009 03:00:00 HBV 0.0 - 0.0 21.3 1017.4 83 
17/04/2009 03:15:00 HBV 0.0 - 0.0 21.3 1017.2 83 
17/04/2009 03:30:00 HBV 0.0 - 0.0 21.2 1017.1 84 
17/04/2009 03:45:00 HBV 0.0 - 0.0 21.0 1017.1 84 
17/04/2009 04:00:00 HBV 0.0 - 0.0 21.0 1017.2 85 
17/04/2009 04:15:00 HBV 0.0 - 0.0 21.0 1017.4 85 
17/04/2009 04:30:00 HBV 0.0 - 0.0 20.9 1017.2 86 
17/04/2009 04:45:00 HBV 0.0 - 0.0 20.9 1017.4 86 
17/04/2009 05:00:00 HBV 0.0 - 0.0 20.7 1017.4 87 
17/04/2009 05:15:00 HBV 0.0 - 0.0 20.7 1017.5 87 
17/04/2009 05:30:00 HBV 0.0 - 0.0 20.7 1017.7 88 
17/04/2009 05:45:00 HBV 0.0 - 0.0 20.7 1017.7 87 
17/04/2009 06:00:00 HBV 0.0 - 0.0 20.8 1018.0 88 
17/04/2009 06:15:00 HBV 0.0 - 0.0 20.7 1018.1 88 
17/04/2009 06:30:00 HBV 0.0 - 0.0 21.0 1018.2 86 
17/04/2009 06:45:00 HBV 0.0 - 0.0 22.0 1018.5 83 
17/04/2009 07:00:00 HBV 0.0 - 0.0 22.4 1018.6 82 
17/04/2009 07:15:00 HBV 0.0 164 1.2 23.5 1018.3 74 
17/04/2009 07:30:00 HBV 0.0 - 0.0 24.3 1018.5 72 
17/04/2009 07:45:00 HBV 0.0 168 0.9 24.3 1018.6 72 
17/04/2009 08:00:00 HBV 0.0 166 1.9 24.2 1018.7 73 
17/04/2009 08:15:00 HBV 0.0 113 1.2 24.0 1018.9 73 
17/04/2009 08:30:00 HBV 0.0 079 0.7 25.2 1018.9 70 
17/04/2009 08:45:00 HBV 0.0 097 1.7 26.0 1018.9 66 
17/04/2009 09:00:00 HBV 0.0 093 0.4 26.4 1018.9 65 
17/04/2009 09:15:00 HBV 0.0 149 1.4 26.3 1018.9 64 
17/04/2009 09:30:00 HBV 0.0 124 0.8 26.8 1019.1 62 
17/04/2009 09:45:00 HBV 0.0 151 3.1 26.0 1018.9 64 
17/04/2009 10:00:00 HBV 0.0 153 3.3 25.9 1018.9 66 
17/04/2009 10:15:00 HBV 0.0 150 2.5 25.4 1018.9 67 
17/04/2009 10:30:00 HBV 0.0 161 2.7 24.9 1018.7 66 
17/04/2009 10:45:00 HBV 0.0 171 3.7 25.4 1018.5 65 
17/04/2009 11:00:00 HBV 0.0 155 3.5 24.8 1018.3 64 
17/04/2009 11:15:00 HBV 0.0 171 3.7 25.3 1018.1 64 
17/04/2009 11:30:00 HBV 0.0 129 2.6 27.6 1018.0 57 
17/04/2009 11:45:00 HBV 0.0 134 4.1 28.0 1017.7 56 
17/04/2009 12:00:00 HBV 0.0 131 2.8 27.9 1017.5 54 
17/04/2009 12:15:00 HBV 0.0 143 3.0 27.4 1017.2 57 
17/04/2009 12:30:00 HBV 0.0 135 1.4 28.2 1017.0 55 
17/04/2009 12:45:00 HBV 0.0 158 3.9 26.7 1016.9 61 
17/04/2009 13:00:00 HBV 0.0 153 3.6 27.5 1016.7 61 
17/04/2009 13:15:00 HBV 0.0 221 1.3 28.0 1016.6 58 
17/04/2009 13:30:00 HBV 0.0 245 2.4 26.2 1016.6 64 
17/04/2009 13:45:00 HBV 0.0 203 1.0 27.3 1016.4 59 
17/04/2009 14:00:00 HBV 0.0 241 2.4 27.6 1016.3 60 
17/04/2009 14:15:00 HBV 0.0 294 0.4 27.1 1016.1 58 
17/04/2009 14:30:00 HBV 0.0 283 1.2 27.3 1016.0 57 
17/04/2009 14:45:00 HBV 0.0 303 0.8 28.1 1015.9 52 
17/04/2009 15:00:00 HBV 0.0 281 2.4 27.4 1015.8 57 
17/04/2009 15:15:00 HBV 0.0 334 1.4 27.0 1015.8 57 
17/04/2009 15:30:00 HBV 0.0 319 1.4 27.1 1015.8 56 
17/04/2009 15:45:00 HBV 0.0 303 2.0 26.8 1015.9 61 
17/04/2009 16:00:00 HBV 0.0 277 3.5 26.2 1015.9 62 
17/04/2009 16:15:00 HBV 0.0 282 2.5 26.0 1016.0 62 
17/04/2009 16:30:00 HBV 0.0 305 2.1 26.2 1016.0 61 
17/04/2009 16:45:00 HBV 0.0 293 1.4 25.7 1016.0 62 
17/04/2009 17:00:00 HBV 0.0 345 1.2 25.4 1016.3 63 
17/04/2009 17:15:00 HBV 0.0 297 1.5 25.3 1016.4 63 
17/04/2009 17:30:00 HBV 0.0 255 2.2 24.8 1016.6 65 
17/04/2009 17:45:00 HBV 0.0 256 1.8 24.3 1016.7 70 
17/04/2009 18:00:00 HBV 0.0 253 1.5 24.1 1016.6 69 
17/04/2009 18:15:00 HBV 0.0 268 0.7 24.2 1016.5 71 
17/04/2009 18:30:00 HBV 0.0 255 1.8 23.8 1016.6 72 
17/04/2009 18:45:00 HBV 0.0 282 0.9 23.8 1016.7 72 
17/04/2009 19:00:00 HBV 0.0 270 1.3 23.8 1016.9 72 
17/04/2009 19:15:00 HBV 0.0 268 1.1 23.7 1017.0 72 
17/04/2009 19:30:00 HBV 0.0 359 0.2 23.7 1017.1 71 
17/04/2009 19:45:00 HBV 0.0 014 0.7 23.5 1017.2 71 
17/04/2009 20:00:00 HBV 0.0 344 0.8 23.5 1017.4 72 
17/04/2009 20:15:00 HBV 0.0 350 0.1 23.6 1017.5 70 
17/04/2009 20:30:00 HBV 0.0 353 0.5 23.7 1017.6 68 
17/04/2009 20:45:00 HBV 0.0 355 0.1 23.7 1017.6 68 
17/04/2009 21:00:00 HBV 0.0 258 0.1 23.7 1017.6 68 
17/04/2009 21:15:00 HBV 0.0 261 0.8 23.7 1017.7 69 
17/04/2009 21:30:00 HBV 0.0 - 0.0 23.4 1017.7 70 
17/04/2009 21:45:00 HBV 0.0 - 0.0 22.7 1017.6 72 
17/04/2009 22:00:00 HBV 0.0 - 0.0 22.6 1017.6 72 
17/04/2009 22:15:00 HBV 0.0 - 0.0 22.5 1017.5 73 
17/04/2009 22:30:00 HBV 0.0 355 0.1 22.4 1017.4 73 
17/04/2009 22:45:00 HBV 0.0 005 0.2 22.1 1017.4 74 
17/04/2009 23:00:00 HBV 0.0 - 0.0 22.1 1017.2 75 
17/04/2009 23:15:00 HBV 0.0 321 0.1 22.1 1017.2 75 
17/04/2009 23:30:00 HBV 0.0 356 0.2 22.1 1017.1 75 
17/04/2009 23:45:00 HBV 0.0 - 0.0 22.1 1017.0 76 
18/04/2009 00:00:00 HBV 0.0 346 0.6 22.1 1017.0 76 
18/04/2009 00:15:00 HBV 0.0 354 0.7 22.1 1016.9 76 
18/04/2009 00:30:00 HBV 0.0 001 0.1 22.3 1016.7 77 
18/04/2009 00:45:00 HBV 0.0 - 0.0 22.3 1016.7 78 
18/04/2009 01:00:00 HBV 0.0 - 0.0 22.0 1016.5 78 
18/04/2009 01:15:00 HBV 0.0 - 0.0 21.9 1016.4 79 
18/04/2009 01:30:00 HBV 0.0 326 0.1 21.8 1016.3 81 
18/04/2009 01:45:00 HBV 0.0 - 0.0 21.8 1016.3 82 
18/04/2009 02:00:00 HBV 0.0 - 0.0 21.5 1016.0 83 
18/04/2009 02:15:00 HBV 0.0 - 0.0 21.4 1015.9 83 
18/04/2009 02:30:00 HBV 0.0 - 0.0 21.4 1016.0 84 
18/04/2009 02:45:00 HBV 0.0 - 0.0 21.4 1016.0 84 
18/04/2009 03:00:00 HBV 0.0 - 0.0 21.4 1015.9 84 
18/04/2009 03:15:00 HBV 0.0 - 0.0 21.3 1015.9 84 
18/04/2009 03:30:00 HBV 0.0 - 0.0 21.2 1015.8 84 
18/04/2009 03:45:00 HBV 0.0 - 0.0 21.2 1015.6 85 
18/04/2009 04:00:00 HBV 0.0 359 0.1 21.0 1015.6 84 
18/04/2009 04:15:00 HBV 0.0 059 0.9 21.2 1015.5 85 
18/04/2009 04:30:00 HBV 0.0 109 0.7 21.2 1015.6 88 
18/04/2009 04:45:00 HBV 0.0 063 1.1 20.8 1015.8 90 
18/04/2009 05:00:00 HBV 0.0 064 0.2 20.5 1015.9 90 
18/04/2009 05:15:00 HBV 0.0 - 0.0 20.7 1015.9 90 
18/04/2009 05:30:00 HBV 0.0 035 0.2 20.5 1016.0 89 
18/04/2009 05:45:00 HBV 0.0 024 0.5 20.4 1016.1 89 
18/04/2009 06:00:00 HBV 0.0 017 0.6 20.4 1016.3 89 
18/04/2009 06:15:00 HBV 0.0 002 0.2 20.5 1016.4 89 
18/04/2009 06:30:00 HBV 0.0 - 0.0 20.7 1016.5 88 
18/04/2009 06:45:00 HBV 0.0 - 0.0 21.4 1016.5 86 
18/04/2009 07:00:00 HBV 0.0 - 0.0 22.1 1016.6 82 
18/04/2009 07:15:00 HBV 0.0 - 0.0 22.9 1017.0 78 
18/04/2009 07:30:00 HBV 0.0 - 0.0 23.7 1016.9 75 
18/04/2009 07:45:00 HBV 0.0 - 0.0 24.2 1017.4 74 
18/04/2009 08:00:00 HBV 0.0 095 1.1 24.9 1017.1 71 
18/04/2009 08:15:00 HBV 0.0 107 0.3 24.9 1017.2 72 
18/04/2009 08:30:00 HBV 0.0 101 0.6 25.3 1017.4 71 
18/04/2009 08:45:00 HBV 0.0 127 1.4 24.9 1017.5 73 
18/04/2009 09:00:00 HBV 0.0 144 2.0 24.6 1017.5 73 
18/04/2009 09:15:00 HBV 0.0 126 1.4 25.2 1017.5 70 
18/04/2009 09:30:00 HBV 0.0 136 1.9 24.7 1017.4 71 
18/04/2009 09:45:00 HBV 0.0 105 1.7 25.3 1017.4 69 
18/04/2009 10:00:00 HBV 0.0 128 1.1 25.7 1017.2 66 
18/04/2009 10:15:00 HBV 0.0 157 2.6 25.1 1017.1 70 
18/04/2009 10:30:00 HBV 0.0 126 2.2 26.0 1017.0 66 
18/04/2009 10:45:00 HBV 0.0 171 3.3 24.8 1016.9 68 
18/04/2009 11:00:00 HBV 0.0 172 2.8 25.1 1016.5 63 
18/04/2009 11:15:00 HBV 0.0 140 2.8 25.7 1016.4 61 
18/04/2009 11:30:00 HBV 0.0 105 2.1 27.3 1016.3 53 
18/04/2009 11:45:00 HBV 0.0 127 2.2 27.7 1016.0 51 
18/04/2009 12:00:00 HBV 0.0 141 2.6 27.4 1015.8 54 
18/04/2009 12:15:00 HBV 0.0 168 2.9 27.1 1015.5 55 
18/04/2009 12:30:00 HBV 0.0 132 2.6 27.0 1015.2 56 
18/04/2009 12:45:00 HBV 0.0 144 3.0 27.1 1015.0 57 
18/04/2009 13:00:00 HBV 0.0 161 3.1 27.3 1014.8 59 
18/04/2009 13:15:00 HBV 0.0 131 3.4 27.1 1014.7 60 
18/04/2009 13:30:00 HBV 0.0 206 1.1 28.5 1014.3 53 
18/04/2009 13:45:00 HBV 0.0 237 2.5 27.7 1014.1 54 
18/04/2009 14:00:00 HBV 0.0 260 1.5 27.6 1013.9 54 
18/04/2009 14:15:00 HBV 0.0 182 1.3 27.7 1013.8 53 
18/04/2009 14:30:00 HBV 0.0 264 1.6 26.8 1013.7 56 
18/04/2009 14:45:00 HBV 0.0 254 4.0 26.7 1013.6 55 
18/04/2009 15:00:00 HBV 0.0 233 3.2 27.0 1013.5 50 
18/04/2009 15:15:00 HBV 0.0 185 0.9 27.9 1013.5 47 
18/04/2009 15:30:00 HBV 0.0 253 4.4 26.8 1013.3 51 
18/04/2009 15:45:00 HBV 0.0 251 4.1 26.3 1013.3 53 
18/04/2009 16:00:00 HBV 0.0 258 4.1 26.3 1013.5 55 
18/04/2009 16:15:00 HBV 0.0 271 2.2 26.0 1013.5 58 
18/04/2009 16:30:00 HBV 0.0 237 1.1 26.3 1013.5 57 
18/04/2009 16:45:00 HBV 0.0 250 2.1 25.9 1013.5 59 
18/04/2009 17:00:00 HBV 0.0 255 4.2 25.6 1013.6 61 
18/04/2009 17:15:00 HBV 0.0 255 3.9 25.3 1013.8 63 
18/04/2009 17:30:00 HBV 0.0 252 3.4 24.9 1013.9 64 
18/04/2009 17:45:00 HBV 0.0 250 2.8 24.9 1013.9 65 
18/04/2009 18:00:00 HBV 0.0 258 3.9 24.6 1013.9 67 
18/04/2009 18:15:00 HBV 0.0 255 2.6 24.6 1014.1 67 
18/04/2009 18:30:00 HBV 0.0 256 2.8 24.6 1014.2 66 
18/04/2009 18:45:00 HBV 0.0 247 2.5 24.6 1014.1 66 
18/04/2009 19:00:00 HBV 0.0 252 2.2 24.5 1014.3 66 
18/04/2009 19:15:00 HBV 0.0 248 1.9 24.5 1014.3 66 
18/04/2009 19:30:00 HBV 0.0 262 1.8 24.5 1014.4 66 
18/04/2009 19:45:00 HBV 0.0 261 2.9 24.2 1014.6 67 
18/04/2009 20:00:00 HBV 0.0 258 2.8 24.1 1014.7 68 
18/04/2009 20:15:00 HBV 0.0 265 2.5 24.1 1014.7 69 
18/04/2009 20:30:00 HBV 0.0 257 2.6 24.0 1014.8 69 
18/04/2009 20:45:00 HBV 0.0 257 2.2 23.8 1014.9 70 
18/04/2009 21:00:00 HBV 0.0 258 0.9 23.8 1014.9 70 
18/04/2009 21:15:00 HBV 0.0 - 0.0 23.8 1014.9 70 
18/04/2009 21:30:00 HBV 0.0 255 0.9 23.7 1014.8 71 
18/04/2009 21:45:00 HBV 0.0 263 1.7 23.5 1014.8 72 
18/04/2009 22:00:00 HBV 0.0 - 0.0 23.5 1014.8 73 
18/04/2009 22:15:00 HBV 0.0 263 0.9 23.5 1014.8 73 
18/04/2009 22:30:00 HBV 0.0 272 1.2 23.4 1014.9 73 
18/04/2009 22:45:00 HBV 0.0 267 1.0 23.2 1014.8 73 
18/04/2009 23:00:00 HBV 0.0 - 0.0 23.0 1014.9 72 
18/04/2009 23:15:00 HBV 0.0 - 0.0 22.5 1014.9 70 
18/04/2009 23:30:00 HBV 0.0 280 1.2 22.5 1014.7 69 
18/04/2009 23:45:00 HBV 0.0 334 0.2 22.5 1014.7 69 
19/04/2009 00:00:00 HBV 0.0 321 0.5 22.3 1014.4 70 
19/04/2009 00:15:00 HBV 0.0 - 0.0 22.3 1014.4 71 
19/04/2009 00:30:00 HBV 0.0 - 0.0 22.0 1014.4 72 
19/04/2009 00:45:00 HBV 0.0 - 0.0 22.0 1014.3 72 
19/04/2009 01:00:00 HBV 0.0 - 0.0 21.9 1014.2 73 
19/04/2009 01:15:00 HBV 0.0 - 0.0 21.9 1014.1 73 
19/04/2009 01:30:00 HBV 0.0 - 0.0 21.8 1013.8 73 
19/04/2009 01:45:00 HBV 0.0 317 0.1 21.8 1013.6 72 
19/04/2009 02:00:00 HBV 0.0 010 0.1 21.6 1013.5 73 
19/04/2009 02:15:00 HBV 0.0 - 0.0 21.4 1013.2 74 
19/04/2009 02:30:00 HBV 0.0 - 0.0 21.5 1013.1 75 
19/04/2009 02:45:00 HBV 0.0 - 0.0 21.3 1013.1 77 
19/04/2009 03:00:00 HBV 0.0 - 0.0 21.0 1013.0 78 
19/04/2009 03:15:00 HBV 0.0 - 0.0 21.2 1012.7 78 
19/04/2009 03:30:00 HBV 0.0 - 0.0 21.0 1012.7 79 
19/04/2009 03:45:00 HBV 0.0 - 0.0 21.2 1012.7 79 
19/04/2009 04:00:00 HBV 0.0 - 0.0 20.8 1012.7 81 
19/04/2009 04:15:00 HBV 0.0 - 0.0 20.9 1012.6 80 
19/04/2009 04:30:00 HBV 0.0 - 0.0 20.8 1012.5 81 
19/04/2009 04:45:00 HBV 0.0 - 0.0 20.8 1012.6 84 
19/04/2009 05:00:00 HBV 0.0 081 0.4 20.9 1012.6 86 
19/04/2009 05:15:00 HBV 0.0 064 0.1 20.8 1012.8 88 
19/04/2009 05:30:00 HBV 0.0 - 0.0 20.7 1012.8 89 
19/04/2009 05:45:00 HBV 0.0 - 0.0 20.5 1012.8 90 
19/04/2009 06:00:00 HBV 0.0 - 0.0 20.4 1012.7 89 
19/04/2009 06:15:00 HBV 0.0 - 0.0 20.4 1012.8 90 
19/04/2009 06:30:00 HBV 0.0 - 0.0 20.4 1013.1 90 
19/04/2009 06:45:00 HBV 0.0 - 0.0 20.7 1013.2 89 
19/04/2009 07:00:00 HBV 0.0 042 0.2 20.9 1013.5 89 
19/04/2009 07:15:00 HBV 0.0 068 0.9 21.5 1013.6 89 
19/04/2009 07:30:00 HBV 0.0 154 0.4 23.1 1013.6 82 
19/04/2009 07:45:00 HBV 0.0 069 0.7 24.0 1013.7 77 
19/04/2009 08:00:00 HBV 0.0 066 0.3 24.6 1013.8 74 
19/04/2009 08:15:00 HBV 0.0 - 0.0 25.1 1013.9 74 
19/04/2009 08:30:00 HBV 0.0 344 0.1 25.1 1013.9 72 
19/04/2009 08:45:00 HBV 0.0 158 1.9 24.9 1013.9 73 
19/04/2009 09:00:00 HBV 0.0 160 1.2 25.1 1013.9 71 
19/04/2009 09:15:00 HBV 0.0 113 1.4 25.8 1013.9 69 
19/04/2009 09:30:00 HBV 0.0 108 0.7 24.8 1013.9 72 
19/04/2009 09:45:00 HBV 0.0 135 2.2 24.9 1013.8 71 
19/04/2009 10:00:00 HBV 0.0 145 2.3 24.8 1013.7 74 
19/04/2009 10:15:00 HBV 0.0 169 2.6 24.7 1013.6 73 
19/04/2009 10:30:00 HBV 0.0 139 2.3 25.4 1013.6 71 
19/04/2009 10:45:00 HBV 0.0 149 2.5 25.3 1013.3 72 
19/04/2009 11:00:00 HBV 0.0 141 1.9 26.2 1013.0 65 
19/04/2009 11:15:00 HBV 0.0 164 2.6 26.3 1012.7 63 
19/04/2009 11:30:00 HBV 0.0 154 2.9 26.5 1012.4 60 
19/04/2009 11:45:00 HBV 0.0 129 2.6 27.3 1012.1 56 
19/04/2009 12:00:00 HBV 0.0 153 2.8 26.7 1011.9 62 
19/04/2009 12:15:00 HBV 0.0 140 3.1 27.5 1011.6 60 
19/04/2009 12:30:00 HBV 0.0 168 3.1 27.3 1011.4 60 
19/04/2009 12:45:00 HBV 0.0 149 3.4 27.7 1011.0 58 
19/04/2009 13:00:00 HBV 0.0 144 2.3 28.2 1010.8 57 
19/04/2009 13:15:00 HBV 0.0 137 3.8 28.7 1010.5 56 
19/04/2009 13:30:00 HBV 0.0 143 3.0 28.8 1010.4 54 
19/04/2009 13:45:00 HBV 0.0 124 3.0 29.2 1010.2 54 
