Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
12/09/2007 08:30:00 HBV 0.0 199 1.1 22.0 1020.0 68 
12/09/2007 08:45:00 HBV 0.0 156 1.2 23.6 1020.0 66 
12/09/2007 09:00:00 HBV 0.0 166 1.4 23.2 1019.9 64 
12/09/2007 09:15:00 HBV 0.0 162 2.6 23.7 1019.9 64 
12/09/2007 09:30:00 HBV 0.0 128 1.0 28.7 1019.9 63 
12/09/2007 09:45:00 HBV 0.0 136 1.5 29.5 1019.8 60 
12/09/2007 10:00:00 HBV 0.0 174 2.1 24.0 1019.7 60 
12/09/2007 10:15:00 HBV 0.0 126 1.4 29.0 1019.4 60 
12/09/2007 10:30:00 HBV 0.0 109 1.4 30.1 1019.3 58 
12/09/2007 10:45:00 HBV 0.0 146 1.6 27.3 1018.9 58 
12/09/2007 11:00:00 HBV 0.0 155 2.0 28.8 1018.7 58 
12/09/2007 11:15:00 HBV 0.0 140 1.1 29.3 1018.5 58 
12/09/2007 11:30:00 HBV 0.0 138 1.1 30.2 1018.2 57 
12/09/2007 11:45:00 HBV 0.0 134 1.9 31.2 1018.0 57 
12/09/2007 12:00:00 HBV 0.0 163 1.7 28.2 1017.6 57 
12/09/2007 12:15:00 HBV 0.0 345 0.1 29.0 1017.4 57 
12/09/2007 12:30:00 HBV 0.0 149 1.0 31.2 1017.1 54 
12/09/2007 12:45:00 HBV 0.0 240 2.1 26.8 1017.0 53 
12/09/2007 13:00:00 HBV 0.0 253 6.2 25.2 1016.6 57 
12/09/2007 13:15:00 HBV 0.0 247 6.5 24.5 1016.4 60 
12/09/2007 13:30:00 HBV 0.0 253 4.6 24.9 1016.1 61 
12/09/2007 13:45:00 HBV 0.0 248 6.2 24.2 1015.9 62 
12/09/2007 14:00:00 HBV 0.0 250 7.3 23.4 1015.6 62 
12/09/2007 14:15:00 HBV 0.0 250 7.1 23.0 1015.5 63 
12/09/2007 14:30:00 HBV 0.0 252 6.2 23.2 1015.2 64 
12/09/2007 14:45:00 HBV 0.0 251 7.0 23.2 1014.9 63 
12/09/2007 15:00:00 HBV 0.0 271 6.9 23.1 1014.8 63 
12/09/2007 15:15:00 HBV 0.0 264 5.2 23.7 1014.7 62 
12/09/2007 15:30:00 HBV 0.0 255 5.2 23.6 1014.7 62 
12/09/2007 15:45:00 HBV 0.0 251 5.7 23.2 1014.7 63 
12/09/2007 16:00:00 HBV 0.0 259 6.5 23.6 1014.7 63 
12/09/2007 16:15:00 HBV 0.0 261 5.9 23.6 1014.7 63 
12/09/2007 16:30:00 HBV 0.0 253 5.2 23.7 1014.8 64 
12/09/2007 16:45:00 HBV 0.0 257 5.0 23.7 1014.8 66 
12/09/2007 17:00:00 HBV 0.0 254 4.0 23.8 1014.9 66 
12/09/2007 17:15:00 HBV 0.0 242 1.4 24.0 1015.2 68 
12/09/2007 17:30:00 HBV 0.0 253 3.3 23.5 1015.4 70 
12/09/2007 17:45:00 HBV 0.0 250 2.3 24.0 1015.4 72 
12/09/2007 18:00:00 HBV 0.0 179 0.9 24.9 1015.5 73 
12/09/2007 18:15:00 HBV 0.0 174 1.4 24.6 1015.6 73 
12/09/2007 18:30:00 HBV 0.0 147 1.1 24.8 1015.8 73 
12/09/2007 18:45:00 HBV 0.0 154 3.2 23.8 1015.9 74 
12/09/2007 19:00:00 HBV 0.0 161 3.4 23.4 1016.0 74 
12/09/2007 19:15:00 HBV 0.0 170 0.9 23.1 1016.3 75 
12/09/2007 19:30:00 HBV 0.0 179 1.4 22.9 1016.4 75 
12/09/2007 19:45:00 HBV 0.0 160 2.7 22.7 1016.5 76 
12/09/2007 20:00:00 HBV 0.0 170 1.6 22.6 1016.7 76 
12/09/2007 20:15:00 HBV 0.0 155 1.7 22.5 1017.0 77 
12/09/2007 20:30:00 HBV 0.0 146 1.6 22.5 1017.1 77 
12/09/2007 20:45:00 HBV 0.0 183 0.9 22.4 1017.4 77 
12/09/2007 21:00:00 HBV 0.0 162 2.1 22.1 1017.5 77 
12/09/2007 21:15:00 HBV 0.0 164 1.0 22.1 1017.7 78 
12/09/2007 21:30:00 HBV 0.0 148 1.4 22.0 1017.7 78 
12/09/2007 21:45:00 HBV 0.0 164 1.9 21.9 1017.8 78 
12/09/2007 22:00:00 HBV 0.0 150 1.2 22.0 1018.0 78 
12/09/2007 22:15:00 HBV 0.0 165 2.1 21.8 1018.0 78 
12/09/2007 22:30:00 HBV 0.0 159 1.5 21.8 1018.1 78 
12/09/2007 22:45:00 HBV 0.0 225 0.5 21.6 1018.1 79 
12/09/2007 23:00:00 HBV 0.0 208 0.9 21.5 1018.2 79 
12/09/2007 23:15:00 HBV 0.0 202 0.7 21.4 1018.2 79 
12/09/2007 23:30:00 HBV 0.0 259 1.7 21.0 1018.2 79 
12/09/2007 23:45:00 HBV 0.0 254 1.4 20.9 1018.1 79 
13/09/2007 00:00:00 HBV 0.0 146 0.5 21.3 1018.0 79 
13/09/2007 00:15:00 HBV 0.0 195 0.8 21.0 1018.0 80 
13/09/2007 00:30:00 HBV 0.0 014 0.3 20.8 1017.8 80 
13/09/2007 00:45:00 HBV 0.0 143 1.1 20.9 1017.6 80 
13/09/2007 01:00:00 HBV 0.0 163 0.5 20.9 1017.6 80 
13/09/2007 01:15:00 HBV 0.0 103 0.3 20.9 1017.5 80 
13/09/2007 01:30:00 HBV 0.0 008 0.1 20.5 1017.4 80 
13/09/2007 01:45:00 HBV 0.0 326 0.2 20.4 1017.2 80 
13/09/2007 02:00:00 HBV 0.0 137 1.3 20.9 1017.1 81 
13/09/2007 02:15:00 HBV 0.0 118 2.1 20.9 1017.1 80 
13/09/2007 02:30:00 HBV 0.0 156 1.4 20.7 1017.0 80 
13/09/2007 02:45:00 HBV 0.0 157 1.4 20.5 1017.0 80 
13/09/2007 03:00:00 HBV 0.0 282 0.2 20.4 1017.0 80 
13/09/2007 03:15:00 HBV 0.0 089 0.2 20.3 1016.9 80 
13/09/2007 03:30:00 HBV 0.0 139 2.4 20.3 1016.7 80 
13/09/2007 03:45:00 HBV 0.0 132 1.3 20.3 1016.7 80 
13/09/2007 04:00:00 HBV 0.0 171 1.9 20.2 1016.7 80 
13/09/2007 04:15:00 HBV 0.0 162 1.0 20.1 1016.7 80 
13/09/2007 04:30:00 HBV 0.0 150 2.2 20.1 1016.7 81 
13/09/2007 04:45:00 HBV 0.0 134 2.4 20.1 1016.9 80 
13/09/2007 05:00:00 HBV 0.0 129 2.1 19.9 1017.0 80 
13/09/2007 05:15:00 HBV 0.0 144 2.5 19.8 1017.1 81 
13/09/2007 05:30:00 HBV 0.0 140 2.5 19.7 1017.2 81 
13/09/2007 05:45:00 HBV 0.0 151 2.2 19.8 1017.5 81 
13/09/2007 06:00:00 HBV 0.0 156 2.0 19.8 1017.7 81 
13/09/2007 06:15:00 HBV 0.0 154 1.6 20.1 1017.7 81 
13/09/2007 06:30:00 HBV 0.0 143 1.8 20.1 1018.0 79 
13/09/2007 06:45:00 HBV 0.0 120 1.5 22.1 1018.0 78 
13/09/2007 07:00:00 HBV 0.0 148 1.4 22.4 1018.1 76 
13/09/2007 07:15:00 HBV 0.0 129 2.0 23.5 1018.3 73 
13/09/2007 07:30:00 HBV 0.0 236 1.3 22.4 1018.3 72 
13/09/2007 07:45:00 HBV 0.0 183 0.7 21.9 1018.6 71 
13/09/2007 08:00:00 HBV 0.0 158 0.6 23.7 1018.6 69 
13/09/2007 08:15:00 HBV 0.0 110 1.8 25.1 1018.6 65 
13/09/2007 08:30:00 HBV 0.0 171 1.0 24.7 1018.6 63 
13/09/2007 08:45:00 HBV 0.0 100 1.2 25.4 1018.6 63 
13/09/2007 09:00:00 HBV 0.0 068 0.8 26.7 1018.7 61 
13/09/2007 09:15:00 HBV 0.0 227 0.5 25.1 1018.7 59 
13/09/2007 09:30:00 HBV 0.0 140 1.6 27.5 1018.7 58 
13/09/2007 09:45:00 HBV 0.0 146 2.2 25.1 1018.7 57 
13/09/2007 10:00:00 HBV 0.0 124 2.0 28.6 1018.6 59 
13/09/2007 10:15:00 HBV 0.0 120 1.5 29.3 1018.3 57 
13/09/2007 10:30:00 HBV 0.0 131 1.5 28.6 1018.2 55 
13/09/2007 10:45:00 HBV 0.0 125 2.0 29.9 1018.0 56 
13/09/2007 11:00:00 HBV 0.0 167 2.2 26.2 1017.8 55 
13/09/2007 11:15:00 HBV 0.0 112 0.5 31.8 1017.6 56 
13/09/2007 11:30:00 HBV 0.0 147 1.9 28.0 1017.4 57 
13/09/2007 11:45:00 HBV 0.0 135 2.3 29.0 1017.1 58 
13/09/2007 12:00:00 HBV 0.0 138 1.3 30.2 1016.9 58 
13/09/2007 12:15:00 HBV 0.0 121 1.7 31.3 1016.5 56 
13/09/2007 12:30:00 HBV 0.0 132 2.3 29.5 1016.3 55 
13/09/2007 12:45:00 HBV 0.0 131 1.7 31.0 1016.0 54 
13/09/2007 13:00:00 HBV 0.0 091 0.4 32.1 1015.6 51 
13/09/2007 13:15:00 HBV 0.0 252 5.8 26.7 1015.3 47 
13/09/2007 13:30:00 HBV 0.0 243 5.1 25.9 1015.2 51 
13/09/2007 13:45:00 HBV 0.0 223 2.3 26.5 1015.0 54 
13/09/2007 14:00:00 HBV 0.0 244 5.7 25.4 1014.7 55 
13/09/2007 14:15:00 HBV 0.0 251 7.3 25.1 1014.3 59 
13/09/2007 14:30:00 HBV 0.0 252 6.5 24.7 1014.2 60 
13/09/2007 14:45:00 HBV 0.0 250 7.5 24.5 1013.9 60 
13/09/2007 15:00:00 HBV 0.0 251 5.8 24.7 1013.8 60 
13/09/2007 15:15:00 HBV 0.0 247 7.6 24.0 1013.8 60 
13/09/2007 15:30:00 HBV 0.0 253 7.3 23.6 1013.8 62 
13/09/2007 15:45:00 HBV 0.0 263 5.1 23.8 1013.8 62 
13/09/2007 16:00:00 HBV 0.0 250 4.9 24.0 1013.8 62 
13/09/2007 16:15:00 HBV 0.0 252 6.3 23.6 1013.8 64 
13/09/2007 16:30:00 HBV 0.0 245 5.3 23.1 1013.9 65 
13/09/2007 16:45:00 HBV 0.0 256 4.4 23.2 1014.1 67 
13/09/2007 17:00:00 HBV 0.0 249 5.9 22.7 1014.2 68 
13/09/2007 17:15:00 HBV 0.0 239 4.8 22.4 1014.4 70 
13/09/2007 17:30:00 HBV 0.0 244 2.9 22.4 1014.7 72 
13/09/2007 17:45:00 HBV 0.0 250 3.1 22.3 1014.7 74 
13/09/2007 18:00:00 HBV 0.0 213 1.3 24.1 1014.8 74 
13/09/2007 18:15:00 HBV 0.0 202 0.7 23.4 1014.9 75 
13/09/2007 18:30:00 HBV 0.0 178 1.7 23.0 1015.2 76 
13/09/2007 18:45:00 HBV 0.0 151 2.8 23.0 1015.2 75 
13/09/2007 19:00:00 HBV 0.0 168 3.7 22.6 1015.4 75 
13/09/2007 19:15:00 HBV 0.0 161 2.2 22.6 1015.5 76 
13/09/2007 19:30:00 HBV 0.0 182 2.3 21.9 1015.8 76 
13/09/2007 19:45:00 HBV 0.0 161 2.9 21.8 1015.9 77 
13/09/2007 20:00:00 HBV 0.0 164 3.7 21.5 1016.0 77 
13/09/2007 20:15:00 HBV 0.0 169 2.5 21.5 1016.1 78 
13/09/2007 20:30:00 HBV 0.0 165 2.5 21.3 1016.3 78 
13/09/2007 20:45:00 HBV 0.0 171 2.5 21.2 1016.4 78 
13/09/2007 21:00:00 HBV 0.0 155 2.9 21.0 1016.5 79 
13/09/2007 21:15:00 HBV 0.0 150 2.0 21.0 1016.6 79 
13/09/2007 21:30:00 HBV 0.0 167 3.5 20.8 1016.6 79 
13/09/2007 21:45:00 HBV 0.0 167 3.5 20.8 1016.6 79 
13/09/2007 22:00:00 HBV 0.0 154 1.8 20.8 1016.7 79 
13/09/2007 22:15:00 HBV 0.0 166 1.8 20.8 1016.7 79 
13/09/2007 22:30:00 HBV 0.0 160 1.8 20.5 1016.9 79 
13/09/2007 22:45:00 HBV 0.0 168 2.2 20.4 1016.7 80 
13/09/2007 23:00:00 HBV 0.0 141 1.8 20.3 1016.7 80 
13/09/2007 23:15:00 HBV 0.0 108 1.6 20.2 1016.7 80 
13/09/2007 23:30:00 HBV 0.0 135 2.5 20.1 1016.7 80 
13/09/2007 23:45:00 HBV 0.0 139 2.9 19.9 1016.6 80 
14/09/2007 00:00:00 HBV 0.0 147 2.5 19.9 1016.5 80 
14/09/2007 00:15:00 HBV 0.0 143 2.0 19.8 1016.4 80 
14/09/2007 00:30:00 HBV 0.0 143 2.9 19.7 1016.4 81 
14/09/2007 00:45:00 HBV 0.0 152 1.7 19.7 1016.3 81 
14/09/2007 01:00:00 HBV 0.0 148 1.2 19.6 1016.1 81 
14/09/2007 01:15:00 HBV 0.0 146 1.6 19.6 1016.0 81 
14/09/2007 01:30:00 HBV 0.0 170 1.6 19.6 1015.9 81 
14/09/2007 01:45:00 HBV 0.0 129 1.5 19.3 1015.5 81 
14/09/2007 02:00:00 HBV 0.0 152 1.1 19.2 1015.3 81 
14/09/2007 02:15:00 HBV 0.0 083 0.6 19.1 1015.2 82 
14/09/2007 02:30:00 HBV 0.0 136 0.4 19.0 1015.0 82 
14/09/2007 02:45:00 HBV 0.0 - 0.0 18.7 1014.9 82 
14/09/2007 03:00:00 HBV 0.0 155 0.1 18.7 1014.8 82 
14/09/2007 03:15:00 HBV 0.0 070 0.3 18.7 1014.7 82 
14/09/2007 03:30:00 HBV 0.0 052 0.2 18.8 1014.6 82 
14/09/2007 03:45:00 HBV 0.0 057 0.6 19.0 1014.6 83 
14/09/2007 04:00:00 HBV 0.0 - 0.0 18.6 1014.4 83 
14/09/2007 04:15:00 HBV 0.0 - 0.0 18.7 1014.3 83 
14/09/2007 04:30:00 HBV 0.0 - 0.0 18.6 1014.3 83 
14/09/2007 04:45:00 HBV 0.0 170 0.1 18.6 1014.4 83 
14/09/2007 05:00:00 HBV 0.0 172 0.4 18.3 1014.6 83 
14/09/2007 05:15:00 HBV 0.0 - 0.0 18.2 1014.7 83 
14/09/2007 05:30:00 HBV 0.0 - 0.0 18.0 1014.8 84 
14/09/2007 05:45:00 HBV 0.0 130 0.9 18.8 1014.9 83 
14/09/2007 06:00:00 HBV 0.0 134 1.1 18.8 1014.9 83 
14/09/2007 06:15:00 HBV 0.0 184 2.1 19.0 1015.0 83 
14/09/2007 06:30:00 HBV 0.0 160 1.4 19.2 1015.2 82 
14/09/2007 06:45:00 HBV 0.0 137 0.5 20.1 1015.4 80 
14/09/2007 07:00:00 HBV 0.0 065 0.8 21.9 1015.5 78 
14/09/2007 07:15:00 HBV 0.0 152 0.4 21.5 1015.8 75 
14/09/2007 07:30:00 HBV 0.0 144 1.2 22.5 1015.9 73 
14/09/2007 07:45:00 HBV 0.0 166 1.4 21.8 1015.9 71 
14/09/2007 08:00:00 HBV 0.0 198 0.2 22.4 1016.1 69 
14/09/2007 08:15:00 HBV 0.0 126 1.0 25.2 1016.3 68 
14/09/2007 08:30:00 HBV 0.0 145 2.1 21.9 1016.3 67 
14/09/2007 08:45:00 HBV 0.0 163 2.1 21.5 1016.1 68 
14/09/2007 09:00:00 HBV 0.0 146 2.1 22.9 1016.1 67 
14/09/2007 09:15:00 HBV 0.0 188 0.9 25.6 1016.0 66 
14/09/2007 09:30:00 HBV 0.0 114 1.3 25.7 1015.9 64 
14/09/2007 09:45:00 HBV 0.0 127 1.5 27.0 1015.8 62 
14/09/2007 10:00:00 HBV 0.0 123 0.8 27.4 1015.6 61 
14/09/2007 10:15:00 HBV 0.0 098 1.6 28.6 1015.5 59 
14/09/2007 10:30:00 HBV 0.0 179 2.6 26.3 1015.4 59 
14/09/2007 10:45:00 HBV 0.0 148 2.5 26.2 1015.4 59 
14/09/2007 11:00:00 HBV 0.0 156 3.1 24.9 1015.2 61 
14/09/2007 11:15:00 HBV 0.0 163 2.1 25.9 1014.9 62 
14/09/2007 11:30:00 HBV 0.0 139 1.5 28.2 1014.7 62 
14/09/2007 11:45:00 HBV 0.0 145 2.1 27.6 1014.4 61 
14/09/2007 12:00:00 HBV 0.0 170 2.4 25.4 1014.3 62 
14/09/2007 12:15:00 HBV 0.0 146 2.5 28.6 1014.1 61 
14/09/2007 12:30:00 HBV 0.0 171 2.5 27.3 1013.9 60 
14/09/2007 12:45:00 HBV 0.0 166 2.1 28.2 1013.6 57 
14/09/2007 13:00:00 HBV 0.0 146 2.2 29.7 1013.2 55 
14/09/2007 13:15:00 HBV 0.0 146 2.5 29.1 1013.0 52 
14/09/2007 13:30:00 HBV 0.0 174 2.9 27.7 1012.6 51 
14/09/2007 13:45:00 HBV 0.0 138 2.2 31.4 1012.4 50 
14/09/2007 14:00:00 HBV 0.0 153 3.1 28.5 1012.1 48 
14/09/2007 14:15:00 HBV 0.0 161 0.7 32.6 1011.9 46 
14/09/2007 14:30:00 HBV 0.0 257 3.8 27.9 1011.6 42 
14/09/2007 14:45:00 HBV 0.0 177 1.6 30.1 1011.6 41 
14/09/2007 15:00:00 HBV 0.0 201 1.9 28.7 1011.4 41 
14/09/2007 15:15:00 HBV 0.0 247 4.0 27.6 1011.1 38 
14/09/2007 15:30:00 HBV 0.0 249 3.5 27.6 1011.1 42 
14/09/2007 15:45:00 HBV 0.0 249 4.4 27.1 1011.1 42 
14/09/2007 16:00:00 HBV 0.0 252 4.3 27.1 1011.1 46 
14/09/2007 16:15:00 HBV 0.0 253 2.8 27.6 1011.3 48 
14/09/2007 16:30:00 HBV 0.0 232 2.1 28.7 1011.3 48 
14/09/2007 16:45:00 HBV 0.0 254 3.7 27.1 1011.4 52 
14/09/2007 17:00:00 HBV 0.0 256 3.2 26.9 1011.4 54 
14/09/2007 17:15:00 HBV 0.0 245 3.1 26.8 1011.3 57 
14/09/2007 17:30:00 HBV 0.0 250 3.9 26.4 1011.4 62 
14/09/2007 17:45:00 HBV 0.0 246 2.6 26.4 1011.4 65 
14/09/2007 18:00:00 HBV 0.0 187 1.1 28.0 1011.5 66 
14/09/2007 18:15:00 HBV 0.0 251 2.2 26.3 1011.7 67 
14/09/2007 18:30:00 HBV 0.0 174 1.1 27.4 1011.9 68 
14/09/2007 18:45:00 HBV 0.0 165 2.6 26.4 1012.0 69 
14/09/2007 19:00:00 HBV 0.0 147 2.5 26.0 1012.1 69 
14/09/2007 19:15:00 HBV 0.0 159 1.7 25.6 1012.2 70 
14/09/2007 19:30:00 HBV 0.0 131 2.0 25.2 1012.5 71 
14/09/2007 19:45:00 HBV 0.0 093 0.9 25.1 1012.7 72 
14/09/2007 20:00:00 HBV 0.0 123 0.6 24.6 1012.7 72 
14/09/2007 20:15:00 HBV 0.0 156 0.6 24.5 1012.8 73 
14/09/2007 20:30:00 HBV 0.0 003 0.1 24.1 1013.1 74 
14/09/2007 20:45:00 HBV 0.0 073 1.2 24.5 1013.1 74 
14/09/2007 21:00:00 HBV 0.0 068 1.3 23.8 1013.2 74 
14/09/2007 21:15:00 HBV 0.0 071 1.2 23.6 1013.3 75 
14/09/2007 21:30:00 HBV 0.0 062 0.8 23.4 1013.3 75 
14/09/2007 21:45:00 HBV 0.0 053 1.2 23.1 1013.5 75 
14/09/2007 22:00:00 HBV 0.0 075 1.7 22.7 1013.5 76 
14/09/2007 22:15:00 HBV 0.0 079 1.5 22.6 1013.5 76 
14/09/2007 22:30:00 HBV 0.0 048 1.2 22.6 1013.5 76 
14/09/2007 22:45:00 HBV 0.0 092 0.7 22.5 1013.6 77 
14/09/2007 23:00:00 HBV 0.0 092 0.7 22.3 1013.6 77 
14/09/2007 23:15:00 HBV 0.0 086 0.9 22.3 1013.7 77 
14/09/2007 23:30:00 HBV 0.0 050 0.9 22.1 1013.6 77 
14/09/2007 23:45:00 HBV 0.0 084 1.2 22.0 1013.5 78 
15/09/2007 00:00:00 HBV 0.0 091 0.1 21.9 1013.5 78 
15/09/2007 00:15:00 HBV 0.0 060 0.6 21.8 1013.3 78 
15/09/2007 00:30:00 HBV 0.0 084 0.5 21.8 1013.1 78 
15/09/2007 00:45:00 HBV 0.0 066 0.6 21.6 1013.1 78 
15/09/2007 01:00:00 HBV 0.0 094 0.7 21.5 1012.8 79 
15/09/2007 01:15:00 HBV 0.0 106 0.3 21.5 1012.6 79 
15/09/2007 01:30:00 HBV 0.0 101 1.0 21.4 1012.5 79 
15/09/2007 01:45:00 HBV 0.0 123 0.2 21.3 1012.4 79 
15/09/2007 02:00:00 HBV 0.0 114 0.6 21.0 1012.4 80 
15/09/2007 02:15:00 HBV 0.0 076 1.1 21.0 1012.4 80 
15/09/2007 02:30:00 HBV 0.0 079 1.5 20.8 1012.2 80 
15/09/2007 02:45:00 HBV 0.0 063 0.9 20.5 1012.1 80 
15/09/2007 03:00:00 HBV 0.0 145 1.0 20.5 1012.0 80 
15/09/2007 03:15:00 HBV 0.0 142 1.0 20.5 1011.9 80 
15/09/2007 03:30:00 HBV 0.0 139 1.5 20.4 1011.7 80 
15/09/2007 03:45:00 HBV 0.0 138 1.5 20.3 1011.6 80 
15/09/2007 04:00:00 HBV 0.0 146 1.3 20.3 1011.6 80 
15/09/2007 04:15:00 HBV 0.0 111 0.6 20.3 1011.6 80 
15/09/2007 04:30:00 HBV 0.0 162 1.4 20.2 1011.5 80 
15/09/2007 04:45:00 HBV 0.0 154 0.9 20.1 1011.5 81 
15/09/2007 05:00:00 HBV 0.0 140 0.8 20.1 1011.6 81 
15/09/2007 05:15:00 HBV 0.0 142 1.4 19.9 1011.9 81 
15/09/2007 05:30:00 HBV 0.0 126 1.0 19.9 1011.9 81 
15/09/2007 05:45:00 HBV 0.0 107 1.1 19.9 1012.0 81 
15/09/2007 06:00:00 HBV 0.0 178 0.9 19.8 1012.1 81 
15/09/2007 06:15:00 HBV 0.0 151 0.3 19.9 1012.2 81 
15/09/2007 06:30:00 HBV 0.0 100 0.9 20.2 1012.4 80 
15/09/2007 06:45:00 HBV 0.0 048 0.6 20.5 1012.6 78 
15/09/2007 07:00:00 HBV 0.0 144 1.0 21.0 1012.6 76 
15/09/2007 07:15:00 HBV 0.0 146 0.5 21.6 1012.8 73 
15/09/2007 07:30:00 HBV 0.0 163 1.0 21.8 1012.8 71 
15/09/2007 07:45:00 HBV 0.0 130 1.2 22.0 1012.8 69 
15/09/2007 08:00:00 HBV 0.0 115 0.1 22.9 1013.0 68 
15/09/2007 08:15:00 HBV 0.0 142 1.9 22.6 1013.0 66 
15/09/2007 08:30:00 HBV 0.0 126 1.3 22.7 1013.0 66 
15/09/2007 08:45:00 HBV 0.0 170 1.9 22.7 1013.0 66 
15/09/2007 09:00:00 HBV 0.0 164 1.6 23.6 1012.8 65 
15/09/2007 09:15:00 HBV 0.0 148 2.2 24.1 1012.7 64 
15/09/2007 09:30:00 HBV 0.0 133 1.6 25.3 1012.7 63 
15/09/2007 09:45:00 HBV 0.0 141 2.4 24.9 1012.6 61 
15/09/2007 10:00:00 HBV 0.0 165 2.5 25.4 1012.5 61 
15/09/2007 10:15:00 HBV 0.0 164 2.6 26.3 1012.2 61 
15/09/2007 10:30:00 HBV 0.0 164 2.3 26.9 1012.0 60 
15/09/2007 10:45:00 HBV 0.0 146 2.5 27.7 1011.7 60 
15/09/2007 11:00:00 HBV 0.0 161 2.3 27.5 1011.5 59 
15/09/2007 11:15:00 HBV 0.0 126 1.9 28.5 1011.4 59 
15/09/2007 11:30:00 HBV 0.0 130 2.2 29.2 1011.3 59 
15/09/2007 11:45:00 HBV 0.0 146 2.0 29.1 1011.0 57 
15/09/2007 12:00:00 HBV 0.0 139 1.1 30.1 1010.9 56 
15/09/2007 12:15:00 HBV 0.0 161 1.7 30.4 1010.8 55 
15/09/2007 12:30:00 HBV 0.0 169 3.0 29.9 1010.4 54 
15/09/2007 12:45:00 HBV 0.0 140 1.2 30.3 1010.3 52 
15/09/2007 13:00:00 HBV 0.0 138 0.6 30.7 1010.2 49 
15/09/2007 13:15:00 HBV 0.0 162 2.2 30.8 1009.9 46 
15/09/2007 13:30:00 HBV 0.0 176 1.5 30.7 1009.7 44 
15/09/2007 13:45:00 HBV 0.0 232 1.8 29.8 1009.7 43 
15/09/2007 14:00:00 HBV 0.0 202 1.5 30.1 1009.2 42 
15/09/2007 14:15:00 HBV 0.0 357 2.4 29.9 1009.2 40 
15/09/2007 14:30:00 HBV 0.0 228 1.9 29.3 1008.9 41 
15/09/2007 14:45:00 HBV 0.0 229 3.1 29.1 1008.8 42 
15/09/2007 15:00:00 HBV 0.0 237 3.4 28.8 1008.6 43 
15/09/2007 15:15:00 HBV 0.0 238 4.0 28.7 1008.4 43 
15/09/2007 15:30:00 HBV 0.0 192 2.2 29.0 1008.6 43 
15/09/2007 15:45:00 HBV 0.0 193 1.5 29.2 1008.7 43 
15/09/2007 16:00:00 HBV 0.0 234 3.3 28.4 1008.7 44 
15/09/2007 16:15:00 HBV 0.0 242 2.4 28.4 1008.7 47 
15/09/2007 16:30:00 HBV 0.0 253 2.9 28.5 1008.8 50 
15/09/2007 16:45:00 HBV 0.0 247 2.7 28.4 1009.1 52 
15/09/2007 17:00:00 HBV 0.0 250 3.4 28.4 1009.4 55 
15/09/2007 17:15:00 HBV 0.0 289 3.9 27.9 1009.8 58 
15/09/2007 17:30:00 HBV 0.0 294 3.1 26.4 1009.9 61 
15/09/2007 17:45:00 HBV 0.0 314 3.1 25.6 1010.3 65 
15/09/2007 18:00:00 HBV 0.0 340 2.4 25.3 1010.6 68 
15/09/2007 18:15:00 HBV 0.0 334 2.8 25.2 1011.0 69 
15/09/2007 18:30:00 HBV 0.0 274 3.2 25.3 1011.1 70 
15/09/2007 18:45:00 HBV 0.0 031 1.8 25.2 1011.3 71 
15/09/2007 19:00:00 HBV 0.0 085 2.4 24.9 1011.4 72 
15/09/2007 19:15:00 HBV 0.0 085 2.5 24.5 1011.7 73 
15/09/2007 19:30:00 HBV 0.0 015 1.9 24.3 1012.0 73 
15/09/2007 19:45:00 HBV 0.0 010 2.0 23.7 1012.1 73 
15/09/2007 20:00:00 HBV 0.0 354 2.5 23.6 1012.2 74 
15/09/2007 20:15:00 HBV 0.0 353 1.9 23.4 1012.5 75 
15/09/2007 20:30:00 HBV 0.0 005 1.9 23.5 1012.6 75 
15/09/2007 20:45:00 HBV 0.0 345 2.3 23.1 1012.6 75 
15/09/2007 21:00:00 HBV 0.0 011 1.5 23.0 1012.6 76 
15/09/2007 21:15:00 HBV 0.0 319 2.3 23.1 1012.7 76 
15/09/2007 21:30:00 HBV 0.0 336 4.0 23.0 1012.6 76 
15/09/2007 21:45:00 HBV 0.0 033 1.4 22.7 1012.6 76 
15/09/2007 22:00:00 HBV 0.0 140 2.1 22.5 1012.8 76 
15/09/2007 22:15:00 HBV 0.0 136 2.3 22.0 1012.8 77 
15/09/2007 22:30:00 HBV 0.0 142 1.4 21.9 1013.0 77 
15/09/2007 22:45:00 HBV 0.0 - 0.0 21.9 1013.0 78 
15/09/2007 23:00:00 HBV 0.0 044 1.1 22.1 1013.1 78 
15/09/2007 23:15:00 HBV 0.0 043 0.6 22.1 1013.1 78 
15/09/2007 23:30:00 HBV 0.0 074 1.4 21.9 1013.1 78 
15/09/2007 23:45:00 HBV 0.0 099 1.6 21.8 1013.0 78 
16/09/2007 00:00:00 HBV 0.0 068 1.6 21.2 1012.8 78 
16/09/2007 00:15:00 HBV 0.0 050 1.4 21.2 1012.6 79 
16/09/2007 00:30:00 HBV 0.0 021 1.6 21.2 1012.4 79 
16/09/2007 00:45:00 HBV 0.0 035 1.1 20.9 1012.1 79 
16/09/2007 01:00:00 HBV 0.0 014 1.1 20.8 1012.0 79 
16/09/2007 01:15:00 HBV 0.0 004 0.9 20.8 1011.7 80 
16/09/2007 01:30:00 HBV 0.0 355 1.3 20.8 1011.4 80 
