Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
12/10/2013 03:00:00 HBV 0.0 - 0.0 20.7 1015.5 73 
12/10/2013 03:15:00 HBV 0.0 151 2.2 20.8 1015.4 73 
12/10/2013 03:30:00 HBV 0.0 133 2.5 20.7 1015.4 73 
12/10/2013 03:45:00 HBV 0.0 138 1.5 20.7 1015.6 73 
12/10/2013 04:00:00 HBV 0.0 127 3.6 20.8 1015.4 72 
12/10/2013 04:15:00 HBV 0.0 128 2.1 20.7 1015.4 73 
12/10/2013 04:30:00 HBV 0.0 - 0.0 20.7 1015.9 73 
12/10/2013 04:45:00 HBV 0.0 - 0.0 20.7 1015.9 72 
12/10/2013 05:00:00 HBV 0.0 119 2.5 20.7 1016.1 72 
12/10/2013 05:15:00 HBV 0.0 153 2.6 21.0 1016.1 72 
12/10/2013 05:30:00 HBV 0.0 119 2.1 20.3 1016.4 72 
12/10/2013 05:45:00 HBV 0.0 095 3.6 20.4 1016.4 72 
12/10/2013 06:00:00 HBV 0.0 116 1.3 21.0 1016.4 71 
12/10/2013 06:15:00 HBV 0.0 073 0.2 21.0 1016.6 70 
12/10/2013 06:30:00 HBV 0.0 148 0.7 21.5 1016.9 69 
12/10/2013 06:45:00 HBV 0.0 123 3.4 21.5 1016.9 67 
12/10/2013 07:00:00 HBV 0.0 154 1.4 21.9 1017.1 67 
12/10/2013 07:15:00 HBV 0.0 131 2.2 22.1 1017.2 67 
12/10/2013 07:30:00 HBV 0.0 171 2.0 21.8 1017.5 67 
12/10/2013 07:45:00 HBV 0.0 124 2.0 22.5 1017.5 65 
12/10/2013 08:00:00 HBV 0.0 097 2.5 23.2 1017.5 62 
12/10/2013 08:15:00 HBV 0.0 122 3.5 22.7 1017.5 62 
12/10/2013 08:30:00 HBV 0.0 - 0.0 23.4 1017.6 59 
12/10/2013 08:45:00 HBV 0.0 104 3.1 23.5 1017.6 60 
12/10/2013 09:00:00 HBV 0.0 100 3.1 23.6 1017.4 58 
12/10/2013 09:15:00 HBV 0.0 070 1.6 24.6 1017.4 55 
12/10/2013 09:30:00 HBV 0.0 113 2.4 24.6 1017.1 56 
12/10/2013 09:45:00 HBV 0.0 143 2.3 24.1 1017.1 56 
12/10/2013 10:00:00 HBV 0.0 108 0.3 24.9 1016.9 54 
12/10/2013 10:15:00 HBV 0.0 099 1.0 25.3 1016.9 51 
12/10/2013 10:30:00 HBV 0.0 135 2.4 24.8 1016.5 52 
12/10/2013 10:45:00 HBV 0.0 069 1.9 26.3 1016.3 47 
12/10/2013 11:00:00 HBV 0.0 121 2.0 26.8 1016.1 46 
12/10/2013 11:15:00 HBV 0.0 111 2.5 26.5 1015.9 46 
12/10/2013 11:30:00 HBV 0.0 118 2.4 26.8 1015.6 44 
12/10/2013 11:45:00 HBV 0.0 095 2.5 27.6 1015.4 43 
12/10/2013 12:00:00 HBV 0.0 109 3.9 27.7 1015.2 41 
12/10/2013 12:15:00 HBV 0.0 083 0.2 28.4 1014.8 39 
12/10/2013 12:30:00 HBV 0.0 099 2.6 28.6 1014.7 38 
12/10/2013 12:45:00 HBV 0.0 083 2.9 29.6 1014.4 35 
12/10/2013 13:00:00 HBV 0.0 160 2.7 28.2 1014.2 38 
12/10/2013 13:15:00 HBV 0.0 136 4.6 28.7 1013.7 42 
12/10/2013 13:30:00 HBV 0.0 166 2.6 28.1 1013.7 43 
12/10/2013 13:45:00 HBV 0.0 242 4.1 26.5 1013.5 47 
12/10/2013 14:00:00 HBV 0.0 241 3.6 25.7 1013.5 50 
12/10/2013 14:15:00 HBV 0.0 223 3.6 26.3 1013.2 49 
12/10/2013 14:30:00 HBV 0.0 208 6.4 25.9 1013.0 51 
12/10/2013 14:45:00 HBV 0.0 245 3.8 25.3 1013.0 54 
12/10/2013 15:00:00 HBV 0.0 225 5.0 25.3 1013.0 54 
12/10/2013 15:15:00 HBV 0.0 263 2.5 25.4 1012.8 54 
12/10/2013 15:30:00 HBV 0.0 224 4.5 25.2 1013.0 54 
12/10/2013 15:45:00 HBV 0.0 204 2.7 25.1 1012.6 56 
12/10/2013 16:00:00 HBV 0.0 154 1.5 26.2 1012.6 53 
12/10/2013 16:15:00 HBV 0.0 111 2.0 26.8 1012.6 51 
12/10/2013 16:30:00 HBV 0.0 224 1.8 26.3 1012.7 54 
12/10/2013 16:45:00 HBV 0.0 - 0.0 26.4 1013.0 54 
12/10/2013 17:00:00 HBV 0.0 265 0.5 26.2 1013.0 55 
12/10/2013 17:15:00 HBV 0.0 220 3.9 25.3 1013.5 57 
12/10/2013 17:30:00 HBV 0.0 226 2.2 24.9 1013.5 58 
12/10/2013 17:45:00 HBV 0.0 125 1.2 24.9 1013.7 58 
12/10/2013 18:00:00 HBV 0.0 - 0.0 25.2 1013.6 57 
12/10/2013 18:15:00 HBV 0.0 140 4.1 24.9 1013.6 57 
12/10/2013 18:30:00 HBV 0.0 089 4.4 24.7 1013.8 57 
12/10/2013 18:45:00 HBV 0.0 133 3.8 24.6 1013.6 58 
12/10/2013 19:00:00 HBV 0.0 123 3.7 24.3 1014.1 60 
12/10/2013 19:15:00 HBV 0.0 104 1.8 24.2 1014.3 60 
12/10/2013 19:30:00 HBV 0.0 128 1.6 23.7 1014.3 62 
12/10/2013 19:45:00 HBV 0.0 148 2.6 24.0 1014.6 61 
12/10/2013 20:00:00 HBV 0.0 114 4.1 23.6 1014.3 62 
12/10/2013 20:15:00 HBV 0.0 180 2.5 23.8 1014.3 62 
12/10/2013 20:30:00 HBV 0.0 143 1.5 23.7 1014.6 62 
12/10/2013 20:45:00 HBV 0.0 126 2.9 23.6 1014.8 62 
12/10/2013 21:00:00 HBV 0.0 177 1.5 23.4 1015.0 63 
12/10/2013 21:15:00 HBV 0.0 140 1.4 23.5 1015.0 63 
12/10/2013 21:30:00 HBV 0.0 - 0.0 23.2 1015.0 64 
12/10/2013 21:45:00 HBV 0.0 - 0.0 23.1 1015.3 66 
12/10/2013 22:00:00 HBV 0.0 135 1.8 23.0 1015.0 65 
12/10/2013 22:15:00 HBV 0.0 - 0.0 22.9 1015.3 66 
12/10/2013 22:30:00 HBV 0.0 127 1.7 23.1 1015.3 65 
12/10/2013 22:45:00 HBV 0.0 110 2.2 23.1 1014.8 66 
12/10/2013 23:00:00 HBV 0.0 125 1.5 22.9 1014.8 65 
12/10/2013 23:15:00 HBV 0.0 - 0.0 22.9 1014.8 65 
12/10/2013 23:30:00 HBV 0.0 112 2.7 22.6 1014.3 65 
12/10/2013 23:45:00 HBV 0.0 104 3.3 23.0 1014.3 64 
13/10/2013 00:00:00 HBV 0.0 - 0.0 22.6 1014.3 64 
13/10/2013 00:15:00 HBV 0.0 - 0.0 22.7 1014.2 65 
13/10/2013 00:30:00 HBV 0.0 - 0.0 22.5 1014.2 64 
13/10/2013 00:45:00 HBV 0.0 287 1.3 22.5 1014.1 65 
13/10/2013 01:00:00 HBV 0.0 123 1.4 22.5 1014.1 62 
13/10/2013 01:15:00 HBV 0.0 - 0.0 22.6 1014.1 62 
13/10/2013 01:30:00 HBV 0.0 - 0.0 22.4 1013.8 64 
13/10/2013 01:45:00 HBV 0.0 - 0.0 22.3 1013.7 64 
13/10/2013 02:00:00 HBV 0.0 - 0.0 22.1 1013.7 65 
13/10/2013 02:15:00 HBV 0.0 - 0.0 22.0 1013.8 66 
13/10/2013 02:30:00 HBV 0.0 211 0.4 21.6 1013.6 67 
13/10/2013 02:45:00 HBV 0.0 249 0.8 21.8 1013.6 68 
13/10/2013 03:00:00 HBV 0.0 225 1.2 21.4 1013.2 68 
13/10/2013 03:15:00 HBV 0.0 - 0.0 21.8 1013.2 68 
13/10/2013 03:30:00 HBV 0.0 222 1.2 21.8 1013.5 69 
13/10/2013 03:45:00 HBV 0.0 - 0.0 21.3 1013.5 70 
13/10/2013 04:00:00 HBV 0.0 - 0.0 21.2 1013.7 69 
13/10/2013 04:15:00 HBV 0.0 - 0.0 21.4 1013.8 68 
13/10/2013 04:30:00 HBV 0.0 - 0.0 21.4 1013.8 68 
13/10/2013 04:45:00 HBV 0.0 - 0.0 21.3 1014.1 68 
13/10/2013 05:00:00 HBV 0.0 - 0.0 21.5 1013.9 68 
13/10/2013 05:15:00 HBV 0.0 - 0.0 21.4 1014.2 69 
13/10/2013 05:30:00 HBV 0.0 - 0.0 21.5 1014.2 68 
13/10/2013 05:45:00 HBV 0.0 - 0.0 21.5 1014.2 68 
13/10/2013 06:00:00 HBV 0.0 - 0.0 21.9 1014.2 68 
13/10/2013 06:15:00 HBV 0.0 - 0.0 22.3 1014.2 66 
13/10/2013 06:30:00 HBV 0.0 - 0.0 22.1 1014.2 65 
13/10/2013 06:45:00 HBV 0.0 - 0.0 23.0 1014.2 61 
13/10/2013 07:00:00 HBV 0.0 - 0.0 23.7 1014.6 58 
13/10/2013 07:15:00 HBV 0.0 - 0.0 24.2 1014.3 55 
13/10/2013 07:30:00 HBV 0.0 083 2.5 24.0 1014.3 56 
13/10/2013 07:45:00 HBV 0.0 - 0.0 23.6 1014.3 57 
13/10/2013 08:00:00 HBV 0.0 099 2.3 23.6 1014.2 57 
13/10/2013 08:15:00 HBV 0.0 117 2.8 24.1 1014.2 57 
13/10/2013 08:30:00 HBV 0.0 148 2.7 24.2 1013.9 55 
13/10/2013 08:45:00 HBV 0.0 151 1.5 25.4 1013.8 50 
13/10/2013 09:00:00 HBV 0.0 094 2.3 25.7 1013.7 49 
13/10/2013 09:15:00 HBV 0.0 - 0.0 26.4 1013.5 49 
13/10/2013 09:30:00 HBV 0.0 - 0.0 26.0 1013.5 49 
13/10/2013 09:45:00 HBV 0.0 144 2.4 26.4 1013.5 48 
13/10/2013 10:00:00 HBV 0.0 077 2.2 27.6 1013.3 44 
13/10/2013 10:15:00 HBV 0.0 090 3.3 27.0 1013.0 45 
13/10/2013 10:30:00 HBV 0.0 149 3.4 26.4 1012.7 45 
13/10/2013 10:45:00 HBV 0.0 148 3.3 27.6 1012.5 41 
13/10/2013 11:00:00 HBV 0.0 146 3.3 27.5 1012.2 39 
13/10/2013 11:15:00 HBV 0.0 136 3.5 28.0 1012.0 38 
13/10/2013 11:30:00 HBV 0.0 122 3.0 28.6 1011.6 35 
13/10/2013 11:45:00 HBV 0.0 137 2.5 28.5 1011.5 35 
13/10/2013 12:00:00 HBV 0.0 127 4.1 28.6 1011.3 35 
13/10/2013 12:15:00 HBV 0.0 126 2.7 29.8 1010.9 33 
13/10/2013 12:30:00 HBV 0.0 109 3.9 30.3 1010.8 30 
13/10/2013 12:45:00 HBV 0.0 107 2.5 29.7 1010.3 32 
13/10/2013 13:00:00 HBV 0.0 108 3.0 29.3 1010.0 34 
13/10/2013 13:15:00 HBV 0.0 139 2.8 30.1 1009.8 35 
13/10/2013 13:30:00 HBV 0.0 125 2.2 29.5 1009.5 38 
13/10/2013 13:45:00 HBV 0.0 084 2.2 30.1 1009.3 36 
13/10/2013 14:00:00 HBV 0.0 - 0.0 30.4 1009.3 36 
13/10/2013 14:15:00 HBV 0.0 249 3.4 29.5 1008.9 41 
13/10/2013 14:30:00 HBV 0.0 149 0.1 29.5 1008.9 40 
13/10/2013 14:45:00 HBV 0.0 231 5.8 28.5 1008.9 44 
13/10/2013 15:00:00 HBV 0.0 232 5.5 28.4 1008.9 44 
13/10/2013 15:15:00 HBV 0.0 199 2.9 28.2 1008.7 45 
13/10/2013 15:30:00 HBV 0.0 225 0.2 28.7 1008.9 43 
13/10/2013 15:45:00 HBV 0.0 224 6.0 28.2 1008.8 47 
13/10/2013 16:00:00 HBV 0.0 - 0.0 28.8 1008.9 46 
13/10/2013 16:15:00 HBV 0.0 203 5.1 27.6 1008.9 48 
13/10/2013 16:30:00 HBV 0.0 168 1.6 28.5 1009.2 47 
13/10/2013 16:45:00 HBV 0.0 169 2.0 29.0 1009.2 46 
13/10/2013 17:00:00 HBV 0.0 211 4.8 28.5 1008.9 47 
13/10/2013 17:15:00 HBV 0.0 224 2.5 28.2 1009.1 47 
13/10/2013 17:30:00 HBV 0.0 248 1.5 28.2 1009.3 49 
13/10/2013 17:45:00 HBV 0.0 - 0.0 27.6 1009.5 50 
13/10/2013 18:00:00 HBV 0.0 206 1.4 27.9 1009.9 52 
13/10/2013 18:15:00 HBV 0.0 - 0.0 27.4 1010.0 54 
13/10/2013 18:30:00 HBV 0.0 115 3.4 27.1 1010.3 55 
13/10/2013 18:45:00 HBV 0.0 087 1.3 26.9 1010.5 55 
13/10/2013 19:00:00 HBV 0.0 139 3.2 26.4 1010.4 57 
13/10/2013 19:15:00 HBV 0.0 063 1.3 26.2 1010.4 59 
13/10/2013 19:30:00 HBV 0.0 095 2.5 26.0 1010.6 59 
13/10/2013 19:45:00 HBV 0.0 - 0.0 25.9 1010.9 61 
13/10/2013 20:00:00 HBV 0.0 - 0.0 26.0 1011.1 60 
13/10/2013 20:15:00 HBV 0.0 140 1.5 25.9 1011.4 61 
13/10/2013 20:30:00 HBV 0.0 089 0.4 25.7 1011.3 62 
13/10/2013 20:45:00 HBV 0.0 089 1.9 25.9 1010.9 62 
13/10/2013 21:00:00 HBV 0.0 - 0.0 25.6 1011.1 62 
13/10/2013 21:15:00 HBV 0.0 100 0.7 25.3 1011.1 62 
13/10/2013 21:30:00 HBV 0.0 069 1.8 25.2 1011.1 63 
13/10/2013 21:45:00 HBV 0.0 - 0.0 25.1 1011.4 64 
13/10/2013 22:00:00 HBV 0.0 061 1.4 24.9 1011.1 62 
13/10/2013 22:15:00 HBV 0.0 091 2.2 25.1 1011.1 62 
13/10/2013 22:30:00 HBV 0.0 059 1.0 24.6 1011.1 63 
13/10/2013 22:45:00 HBV 0.0 - 0.0 24.8 1011.1 63 
13/10/2013 23:00:00 HBV 0.0 - 0.0 24.6 1010.6 66 
13/10/2013 23:15:00 HBV 0.0 075 1.7 24.8 1010.6 65 
13/10/2013 23:30:00 HBV 0.0 - 0.0 24.3 1010.4 66 
13/10/2013 23:45:00 HBV 0.0 101 2.0 24.3 1010.2 67 
14/10/2013 00:00:00 HBV 0.0 - 0.0 24.6 1010.4 67 
14/10/2013 00:15:00 HBV 0.0 092 2.4 24.0 1009.9 66 
14/10/2013 00:30:00 HBV 0.0 - 0.0 24.0 1009.7 68 
14/10/2013 00:45:00 HBV 0.0 123 1.8 23.7 1009.7 66 
14/10/2013 01:00:00 HBV 0.0 - 0.0 23.6 1009.4 67 
14/10/2013 01:15:00 HBV 0.0 - 0.0 23.2 1009.4 67 
14/10/2013 01:30:00 HBV 0.0 - 0.0 23.7 1009.4 66 
14/10/2013 01:45:00 HBV 0.0 - 0.0 23.4 1009.4 66 
14/10/2013 02:00:00 HBV 0.0 - 0.0 23.4 1009.4 66 
14/10/2013 02:15:00 HBV 0.0 - 0.0 23.6 1009.2 65 
14/10/2013 02:30:00 HBV 0.0 - 0.0 23.2 1009.4 66 
14/10/2013 02:45:00 HBV 0.0 - 0.0 23.4 1009.4 66 
14/10/2013 03:00:00 HBV 0.0 051 0.8 23.4 1009.4 66 
14/10/2013 03:15:00 HBV 0.0 - 0.0 23.5 1009.2 67 
14/10/2013 03:30:00 HBV 0.0 - 0.0 23.4 1009.2 67 
14/10/2013 03:45:00 HBV 0.0 - 0.0 23.1 1008.9 69 
14/10/2013 04:00:00 HBV 0.0 123 1.3 23.4 1008.9 67 
14/10/2013 04:15:00 HBV 0.0 - 0.0 22.9 1009.2 68 
14/10/2013 04:30:00 HBV 0.0 - 0.0 23.2 1009.2 70 
14/10/2013 04:45:00 HBV 0.0 - 0.0 22.9 1009.4 71 
14/10/2013 05:00:00 HBV 0.0 - 0.0 23.0 1009.5 72 
14/10/2013 05:15:00 HBV 0.0 - 0.0 23.1 1009.9 72 
14/10/2013 05:30:00 HBV 0.0 - 0.0 22.9 1009.8 70 
14/10/2013 05:45:00 HBV 0.0 - 0.0 22.9 1010.0 69 
14/10/2013 06:00:00 HBV 0.0 - 0.0 23.2 1010.0 68 
14/10/2013 06:15:00 HBV 0.0 - 0.0 23.6 1010.4 67 
14/10/2013 06:30:00 HBV 0.0 - 0.0 24.2 1010.5 62 
14/10/2013 06:45:00 HBV 0.0 - 0.0 25.4 1010.6 56 
14/10/2013 07:00:00 HBV 0.0 067 1.0 25.7 1010.9 54 
14/10/2013 07:15:00 HBV 0.0 - 0.0 26.2 1010.9 52 
14/10/2013 07:30:00 HBV 0.0 097 0.2 26.8 1010.6 49 
14/10/2013 07:45:00 HBV 0.0 - 0.0 27.6 1010.8 47 
14/10/2013 08:00:00 HBV 0.0 - 0.0 28.6 1010.9 45 
14/10/2013 08:15:00 HBV 0.0 312 1.5 27.6 1011.0 47 
14/10/2013 08:30:00 HBV 0.0 035 2.2 27.6 1010.8 44 
14/10/2013 08:45:00 HBV 0.0 - 0.0 28.4 1010.9 43 
14/10/2013 09:00:00 HBV 0.0 - 0.0 29.5 1010.8 42 
14/10/2013 09:15:00 HBV 0.0 118 2.5 28.6 1010.6 52 
14/10/2013 09:30:00 HBV 0.0 132 2.6 27.5 1010.6 54 
14/10/2013 09:45:00 HBV 0.0 137 2.5 27.5 1010.5 49 
14/10/2013 10:00:00 HBV 0.0 102 3.6 30.6 1010.5 41 
14/10/2013 10:15:00 HBV 0.0 135 4.5 29.3 1010.0 44 
14/10/2013 10:30:00 HBV 0.0 111 3.0 29.7 1010.3 40 
14/10/2013 10:45:00 HBV 0.0 109 4.4 30.6 1010.0 37 
14/10/2013 11:00:00 HBV 0.0 089 2.1 32.1 1010.0 35 
14/10/2013 11:15:00 HBV 0.0 117 2.5 32.5 1009.7 34 
14/10/2013 11:30:00 HBV 0.0 098 1.3 32.8 1009.7 34 
14/10/2013 11:45:00 HBV 0.0 028 2.0 32.8 1009.4 32 
14/10/2013 12:00:00 HBV 0.0 114 3.2 31.4 1009.2 35 
14/10/2013 12:15:00 HBV 0.0 131 3.8 30.9 1008.8 36 
14/10/2013 12:30:00 HBV 0.0 142 3.9 30.9 1008.6 36 
14/10/2013 12:45:00 HBV 0.0 139 3.6 31.3 1008.4 35 
14/10/2013 13:00:00 HBV 0.0 119 4.7 30.6 1008.1 35 
14/10/2013 13:15:00 HBV 0.0 129 3.3 31.5 1008.0 34 
14/10/2013 13:30:00 HBV 0.0 129 1.7 31.8 1007.8 33 
14/10/2013 13:45:00 HBV 0.0 138 2.8 31.2 1007.6 34 
14/10/2013 14:00:00 HBV 0.0 125 2.5 32.5 1007.5 32 
14/10/2013 14:15:00 HBV 0.0 120 2.8 33.0 1007.1 33 
14/10/2013 14:30:00 HBV 0.0 137 2.1 32.4 1007.2 34 
14/10/2013 14:45:00 HBV 0.0 113 2.6 32.1 1007.2 35 
14/10/2013 15:00:00 HBV 0.0 123 1.6 33.0 1007.1 33 
14/10/2013 15:15:00 HBV 0.0 092 0.5 34.0 1007.0 30 
14/10/2013 15:30:00 HBV 0.0 214 1.7 33.1 1007.0 35 
14/10/2013 15:45:00 HBV 0.0 - 0.0 31.7 1007.0 39 
14/10/2013 16:00:00 HBV 0.0 191 1.7 30.8 1007.0 41 
14/10/2013 16:15:00 HBV 0.0 - 0.0 31.5 1007.0 39 
14/10/2013 16:30:00 HBV 0.0 197 3.4 31.3 1007.2 40 
14/10/2013 16:45:00 HBV 0.0 243 2.4 31.4 1007.5 40 
14/10/2013 17:00:00 HBV 0.0 096 2.2 30.4 1007.3 42 
14/10/2013 17:15:00 HBV 0.0 226 1.7 30.1 1007.3 42 
14/10/2013 17:30:00 HBV 0.0 233 2.6 30.6 1007.3 41 
14/10/2013 17:45:00 HBV 0.0 217 1.4 30.3 1007.3 42 
14/10/2013 18:00:00 HBV 0.0 114 1.6 30.3 1007.8 42 
14/10/2013 18:15:00 HBV 0.0 206 0.9 30.1 1008.1 42 
14/10/2013 18:30:00 HBV 0.0 230 0.8 30.7 1008.3 42 
14/10/2013 18:45:00 HBV 0.0 218 2.0 30.1 1008.6 43 
14/10/2013 19:00:00 HBV 0.0 189 2.0 30.1 1008.6 42 
14/10/2013 19:15:00 HBV 0.0 131 2.1 30.3 1008.8 42 
14/10/2013 19:30:00 HBV 0.0 - 0.0 29.8 1008.7 44 
14/10/2013 19:45:00 HBV 0.0 230 1.9 30.1 1008.9 43 
14/10/2013 20:00:00 HBV 0.0 126 0.9 30.4 1009.3 43 
14/10/2013 20:15:00 HBV 0.0 - 0.0 29.3 1009.3 50 
14/10/2013 20:30:00 HBV 0.0 090 2.3 28.6 1009.5 60 
14/10/2013 20:45:00 HBV 0.0 099 1.2 28.0 1009.5 57 
14/10/2013 21:00:00 HBV 0.0 092 0.4 27.6 1009.7 58 
14/10/2013 21:15:00 HBV 0.0 102 1.5 27.9 1009.5 59 
14/10/2013 21:30:00 HBV 0.0 118 1.8 27.5 1009.7 61 
14/10/2013 21:45:00 HBV 0.0 034 0.7 27.3 1009.8 62 
14/10/2013 22:00:00 HBV 0.0 - 0.0 27.1 1009.7 63 
14/10/2013 22:15:00 HBV 0.0 - 0.0 27.0 1009.9 63 
14/10/2013 22:30:00 HBV 0.0 070 0.8 27.0 1009.9 63 
14/10/2013 22:45:00 HBV 0.0 - 0.0 27.1 1010.0 63 
14/10/2013 23:00:00 HBV 0.0 047 2.3 26.7 1009.9 65 
14/10/2013 23:15:00 HBV 0.0 041 2.3 26.4 1009.7 66 
14/10/2013 23:30:00 HBV 0.0 048 1.5 26.5 1009.7 65 
14/10/2013 23:45:00 HBV 0.0 060 1.8 26.3 1009.4 65 
15/10/2013 00:00:00 HBV 0.0 - 0.0 26.3 1009.2 65 
15/10/2013 00:15:00 HBV 0.0 126 1.6 25.4 1009.2 69 
15/10/2013 00:30:00 HBV 0.0 106 2.4 25.7 1008.9 67 
15/10/2013 00:45:00 HBV 0.0 134 1.3 25.1 1009.1 69 
15/10/2013 01:00:00 HBV 0.0 133 1.7 24.8 1008.9 71 
15/10/2013 01:15:00 HBV 0.0 113 1.9 24.7 1008.4 74 
15/10/2013 01:30:00 HBV 0.0 124 1.6 24.7 1008.4 76 
15/10/2013 01:45:00 HBV 0.0 - 0.0 24.5 1008.2 74 
15/10/2013 02:00:00 HBV 0.0 089 1.6 24.8 1008.2 73 
15/10/2013 02:15:00 HBV 0.0 107 0.9 24.6 1008.2 73 
15/10/2013 02:30:00 HBV 0.0 - 0.0 24.9 1008.2 72 
15/10/2013 02:45:00 HBV 0.0 - 0.0 24.7 1008.2 73 
15/10/2013 03:00:00 HBV 0.0 - 0.0 24.1 1008.2 74 
15/10/2013 03:15:00 HBV 0.0 060 0.3 24.5 1008.2 73 
15/10/2013 03:30:00 HBV 0.0 - 0.0 24.2 1008.1 72 
15/10/2013 03:45:00 HBV 0.0 - 0.0 24.5 1008.2 73 
15/10/2013 04:00:00 HBV 0.0 - 0.0 24.3 1008.4 73 
15/10/2013 04:15:00 HBV 0.0 137 1.4 24.0 1008.4 76 
15/10/2013 04:30:00 HBV 0.0 138 1.5 23.7 1008.4 77 
15/10/2013 04:45:00 HBV 0.0 156 1.8 23.4 1008.7 78 
15/10/2013 05:00:00 HBV 0.0 107 1.8 23.6 1008.9 77 
15/10/2013 05:15:00 HBV 0.0 110 1.1 23.6 1009.1 77 
15/10/2013 05:30:00 HBV 0.0 - 0.0 23.6 1009.1 76 
15/10/2013 05:45:00 HBV 0.0 343 1.2 23.6 1009.7 75 
15/10/2013 06:00:00 HBV 0.0 003 1.5 24.0 1009.8 75 
15/10/2013 06:15:00 HBV 0.0 - 0.0 24.3 1010.0 74 
15/10/2013 06:30:00 HBV 0.0 - 0.0 24.8 1010.3 72 
15/10/2013 06:45:00 HBV 0.0 - 0.0 25.3 1010.6 70 
15/10/2013 07:00:00 HBV 0.0 070 1.8 25.9 1010.9 66 
15/10/2013 07:15:00 HBV 0.0 - 0.0 25.4 1011.1 68 
15/10/2013 07:30:00 HBV 0.0 169 1.9 25.9 1011.5 69 
15/10/2013 07:45:00 HBV 0.0 126 2.5 26.9 1011.5 66 
15/10/2013 08:00:00 HBV 0.0 117 2.1 26.2 1011.5 69 
15/10/2013 08:15:00 HBV 0.0 123 2.4 26.9 1011.9 63 
15/10/2013 08:30:00 HBV 0.0 201 1.0 27.1 1012.1 62 
15/10/2013 08:45:00 HBV 0.0 - 0.0 26.5 1012.2 63 
15/10/2013 09:00:00 HBV 0.0 360 2.0 26.4 1012.2 62 
15/10/2013 09:15:00 HBV 0.0 256 3.2 26.5 1012.5 62 
15/10/2013 09:30:00 HBV 0.0 224 3.2 26.7 1012.5 61 
15/10/2013 09:45:00 HBV 0.0 278 2.2 26.7 1012.2 61 
15/10/2013 10:00:00 HBV 0.0 233 1.4 27.1 1012.2 60 
15/10/2013 10:15:00 HBV 0.0 091 2.5 28.0 1012.2 57 
15/10/2013 10:30:00 HBV 0.0 - 0.0 28.6 1012.2 57 
15/10/2013 10:45:00 HBV 0.0 129 2.5 26.8 1012.2 63 
15/10/2013 11:00:00 HBV 0.0 117 3.1 27.0 1012.0 60 
15/10/2013 11:15:00 HBV 0.0 131 3.2 26.7 1012.0 61 
15/10/2013 11:30:00 HBV 0.0 086 3.0 29.3 1011.6 52 
15/10/2013 11:45:00 HBV 0.0 141 2.2 29.0 1011.5 54 
15/10/2013 12:00:00 HBV 0.0 113 3.3 27.6 1011.5 57 
15/10/2013 12:15:00 HBV 0.0 114 2.0 28.6 1011.5 55 
15/10/2013 12:30:00 HBV 0.0 105 0.9 29.5 1011.3 53 
15/10/2013 12:45:00 HBV 0.0 091 2.6 29.3 1011.0 54 
15/10/2013 13:00:00 HBV 0.0 080 2.3 29.3 1011.0 52 
15/10/2013 13:15:00 HBV 0.0 117 4.1 28.1 1010.5 58 
15/10/2013 13:30:00 HBV 0.0 107 3.9 29.0 1010.3 56 
15/10/2013 13:45:00 HBV 0.0 091 2.6 29.2 1010.5 53 
15/10/2013 14:00:00 HBV 0.0 137 2.0 27.1 1010.5 61 
15/10/2013 14:15:00 HBV 0.0 - 0.0 28.2 1010.5 58 
15/10/2013 14:30:00 HBV 0.0 100 3.0 28.5 1010.3 57 
15/10/2013 14:45:00 HBV 0.0 022 2.5 27.7 1010.0 60 
15/10/2013 15:00:00 HBV 0.0 - 0.0 27.1 1010.0 60 
15/10/2013 15:15:00 HBV 0.0 010 1.3 26.8 1010.0 61 
15/10/2013 15:30:00 HBV 0.0 - 0.0 26.9 1010.0 60 
15/10/2013 15:45:00 HBV 0.0 - 0.0 27.1 1010.0 60 
15/10/2013 16:00:00 HBV 0.0 226 1.9 26.4 1010.0 63 
15/10/2013 16:15:00 HBV 0.0 255 1.9 26.8 1010.2 62 
15/10/2013 16:30:00 HBV 0.0 262 2.0 26.8 1010.3 62 
15/10/2013 16:45:00 HBV 0.0 252 1.7 26.5 1010.2 61 
15/10/2013 17:00:00 HBV 0.0 - 0.0 26.5 1010.5 62 
15/10/2013 17:15:00 HBV 0.0 - 0.0 26.0 1010.8 65 
15/10/2013 17:30:00 HBV 0.0 252 1.8 26.0 1010.8 65 
15/10/2013 17:45:00 HBV 0.0 343 1.0 25.4 1010.9 66 
15/10/2013 18:00:00 HBV 0.0 - 0.0 25.4 1011.1 67 
15/10/2013 18:15:00 HBV 0.0 268 0.4 24.9 1011.4 68 
15/10/2013 18:30:00 HBV 0.0 244 1.0 25.1 1011.6 67 
15/10/2013 18:45:00 HBV 0.0 - 0.0 24.8 1011.6 68 
15/10/2013 19:00:00 HBV 0.0 - 0.0 24.8 1011.9 69 
15/10/2013 19:15:00 HBV 0.0 - 0.0 25.2 1012.1 68 
15/10/2013 19:30:00 HBV 0.0 246 2.3 24.3 1012.4 70 
15/10/2013 19:45:00 HBV 0.0 250 2.8 24.7 1012.4 71 
15/10/2013 20:00:00 HBV 0.0 254 4.3 24.2 1012.6 74 
