Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
15/02/2003 23:30:00 nHBV 0.0 - 0.0 26.5 1006.0 71 
15/02/2003 23:45:00 nHBV 0.0 - 0.0 26.3 1006.0 73 
16/02/2003 00:00:00 nHBV 0.0 112 0.2 26.3 1005.8 74 
16/02/2003 00:15:00 nHBV 0.2 - 0.0 26.2 1005.6 75 
16/02/2003 00:30:00 nHBV 0.0 - 0.0 26.5 1005.3 73 
16/02/2003 00:45:00 nHBV 0.0 - 0.0 26.5 1005.0 74 
16/02/2003 01:00:00 nHBV 0.0 - 0.0 26.4 1005.0 73 
16/02/2003 01:15:00 ND ND ND ND ND ND ND 
16/02/2003 01:30:00 nHBV ND - 0.0 26.0 1004.5 75 
16/02/2003 01:45:00 ND ND ND ND ND ND ND 
16/02/2003 02:00:00 nHBV ND - 0.0 26.0 1004.4 74 
16/02/2003 02:15:00 ND ND ND ND ND ND ND 
16/02/2003 02:30:00 nHBV ND - 0.0 25.7 1004.2 77 
16/02/2003 02:45:00 nHBV 0.0 - 0.0 25.6 1004.1 78 
16/02/2003 03:00:00 nHBV 0.0 051 0.4 25.4 1003.9 78 
16/02/2003 03:15:00 ND ND ND ND ND ND ND 
16/02/2003 03:30:00 nHBV ND 153 0.2 25.8 1003.9 75 
16/02/2003 03:45:00 ND ND ND ND ND ND ND 
16/02/2003 04:00:00 nHBV ND - 0.0 25.6 1003.8 75 
16/02/2003 04:15:00 nHBV 0.0 - 0.0 25.7 1003.7 75 
16/02/2003 04:30:00 nHBV 0.0 - 0.0 25.8 1003.4 75 
16/02/2003 04:45:00 nHBV 0.0 - 0.0 25.9 1003.4 75 
16/02/2003 05:00:00 nHBV 0.0 050 0.4 25.6 1003.6 77 
16/02/2003 05:15:00 nHBV 0.0 269 1.0 25.4 1003.9 78 
16/02/2003 05:30:00 nHBV 0.0 044 1.0 25.4 1003.8 77 
16/02/2003 05:45:00 ND ND ND ND ND ND ND 
16/02/2003 06:00:00 nHBV ND - 0.0 25.8 1003.9 75 
16/02/2003 06:15:00 nHBV 0.0 - 0.0 25.9 1004.2 75 
16/02/2003 06:30:00 nHBV 0.0 - 0.0 25.8 1004.3 77 
16/02/2003 06:45:00 ND ND ND ND ND ND ND 
16/02/2003 07:00:00 nHBV ND - 0.0 26.2 1004.3 78 
16/02/2003 07:15:00 nHBV 0.0 028 0.6 25.7 1004.5 80 
16/02/2003 07:30:00 nHBV 0.0 - 0.0 26.7 1004.8 76 
16/02/2003 07:45:00 ND ND ND ND ND ND ND 
16/02/2003 08:00:00 nHBV ND - 0.0 27.6 1004.8 70 
16/02/2003 08:15:00 ND ND ND ND ND ND ND 
16/02/2003 08:30:00 nHBV ND - 0.0 28.0 1004.9 66 
16/02/2003 08:45:00 ND ND ND ND ND ND ND 
16/02/2003 09:00:00 nHBV ND - 0.0 29.9 1004.7 60 
16/02/2003 09:15:00 ND ND ND ND ND ND ND 
16/02/2003 09:30:00 nHBV ND - 0.0 30.9 1004.5 53 
16/02/2003 09:45:00 ND ND ND ND ND ND ND 
16/02/2003 10:00:00 nHBV ND 056 2.5 29.7 1004.5 57 
16/02/2003 10:15:00 ND ND ND ND ND ND ND 
16/02/2003 10:30:00 nHBV ND 057 1.5 31.2 1004.3 52 
16/02/2003 10:45:00 nHBV 0.0 128 0.5 31.4 1004.3 52 
16/02/2003 11:00:00 nHBV 0.0 091 1.2 32.0 1004.2 47 
16/02/2003 11:15:00 nHBV 0.0 086 0.5 32.3 1004.1 47 
16/02/2003 11:30:00 nHBV 0.0 056 1.9 32.4 1003.9 46 
16/02/2003 11:45:00 nHBV 0.0 053 0.8 32.4 1003.8 46 
16/02/2003 12:00:00 nHBV 0.0 056 2.1 32.5 1003.6 46 
16/02/2003 12:15:00 ND ND ND ND ND ND ND 
16/02/2003 12:30:00 nHBV ND 054 1.6 32.4 1003.2 43 
16/02/2003 12:45:00 nHBV 0.0 059 1.9 33.1 1002.8 40 
16/02/2003 13:00:00 nHBV 0.0 058 2.5 33.1 1002.6 41 
16/02/2003 13:15:00 nHBV 0.0 049 1.7 33.4 1002.3 39 
16/02/2003 13:30:00 nHBV 0.0 028 1.1 33.7 1002.1 38 
16/02/2003 13:45:00 nHBV 0.0 062 1.7 34.2 1001.9 36 
16/02/2003 14:00:00 nHBV 0.0 071 1.1 34.0 1001.7 36 
16/02/2003 14:15:00 nHBV 0.0 045 3.0 33.7 1001.4 38 
16/02/2003 14:30:00 nHBV 0.0 048 1.8 34.5 1001.2 35 
16/02/2003 14:45:00 nHBV 0.0 039 2.2 34.5 1001.2 35 
16/02/2003 15:00:00 nHBV 0.0 059 1.1 35.0 1001.2 34 
16/02/2003 15:15:00 ND ND ND ND ND ND ND 
16/02/2003 15:30:00 nHBV ND 035 1.2 34.7 1001.2 35 
16/02/2003 15:45:00 ND ND ND ND ND ND ND 
16/02/2003 16:00:00 nHBV ND - 0.0 34.2 1001.1 35 
16/02/2003 16:15:00 nHBV 0.0 040 0.8 34.3 1001.0 35 
16/02/2003 16:30:00 nHBV 0.0 048 0.9 34.1 1000.9 35 
16/02/2003 16:45:00 ND ND ND ND ND ND ND 
16/02/2003 17:00:00 nHBV ND 258 0.1 34.2 1000.8 40 
16/02/2003 17:15:00 ND ND ND ND ND ND ND 
16/02/2003 17:30:00 nHBV ND 203 1.4 32.5 1000.8 45 
16/02/2003 17:45:00 ND ND ND ND ND ND ND 
16/02/2003 18:00:00 nHBV ND 000 1.4 31.8 1000.9 49 
16/02/2003 18:15:00 nHBV 0.0 170 1.7 30.9 1001.0 51 
16/02/2003 18:30:00 nHBV 0.0 192 1.1 30.4 1001.1 52 
16/02/2003 18:45:00 ND ND ND ND ND ND ND 
16/02/2003 19:00:00 nHBV ND 177 1.7 30.1 1001.2 51 
16/02/2003 19:15:00 ND ND ND ND ND ND ND 
16/02/2003 19:30:00 nHBV ND 265 0.1 30.4 1001.5 52 
16/02/2003 19:45:00 ND ND ND ND ND ND ND 
16/02/2003 20:00:00 nHBV ND 213 0.1 29.9 1001.9 55 
16/02/2003 20:15:00 ND ND ND ND ND ND ND 
16/02/2003 20:30:00 nHBV ND 196 0.1 29.8 1002.2 57 
16/02/2003 20:45:00 ND ND ND ND ND ND ND 
16/02/2003 21:00:00 nHBV ND - 0.0 29.9 1002.3 56 
16/02/2003 21:15:00 nHBV 0.0 048 0.1 30.1 1002.6 57 
16/02/2003 21:30:00 nHBV 0.0 071 1.3 29.8 1002.8 58 
16/02/2003 21:45:00 nHBV 0.0 - 0.0 29.5 1002.8 62 
16/02/2003 22:00:00 nHBV 0.0 - 0.0 29.6 1002.8 60 
16/02/2003 22:15:00 nHBV 0.0 - 0.0 29.3 1002.8 61 
16/02/2003 22:30:00 nHBV 0.0 - 0.0 29.8 1003.0 58 
16/02/2003 22:45:00 ND ND ND ND ND ND ND 
16/02/2003 23:00:00 nHBV ND - 0.0 29.5 1002.8 61 
16/02/2003 23:15:00 nHBV 0.0 009 1.0 29.5 1002.5 59 
16/02/2003 23:30:00 nHBV 0.0 - 0.0 29.2 1002.2 61 
16/02/2003 23:45:00 nHBV 0.0 - 0.0 28.7 1002.1 62 
17/02/2003 00:00:00 nHBV 0.0 - 0.0 28.8 1001.9 62 
17/02/2003 00:15:00 nHBV 0.0 193 0.4 28.5 1001.5 64 
17/02/2003 00:30:00 nHBV 0.0 269 0.1 28.5 1001.4 63 
17/02/2003 00:45:00 nHBV 0.0 - 0.0 28.5 1001.1 62 
17/02/2003 01:00:00 nHBV 0.0 - 0.0 28.1 1000.9 65 
17/02/2003 01:15:00 nHBV 0.0 - 0.0 27.7 1000.9 68 
17/02/2003 01:30:00 nHBV 0.0 099 0.1 27.6 1000.9 68 
17/02/2003 01:45:00 nHBV 0.0 - 0.0 27.6 1000.9 66 
17/02/2003 02:00:00 nHBV 0.0 - 0.0 27.5 1000.6 66 
17/02/2003 02:15:00 nHBV 0.0 - 0.0 27.4 1000.5 68 
17/02/2003 02:30:00 nHBV 0.0 - 0.0 27.5 1000.4 69 
17/02/2003 02:45:00 nHBV 0.0 229 0.1 27.4 1000.3 70 
17/02/2003 03:00:00 nHBV 0.0 - 0.0 27.3 1000.1 70 
17/02/2003 03:15:00 nHBV 0.0 - 0.0 27.3 1000.1 70 
17/02/2003 03:30:00 nHBV 0.0 - 0.0 27.3 1000.1 67 
17/02/2003 03:45:00 nHBV 0.0 - 0.0 27.4 1000.1 66 
17/02/2003 04:00:00 nHBV 0.0 - 0.0 27.7 1000.0 64 
17/02/2003 04:15:00 nHBV 0.0 - 0.0 27.5 1000.0 65 
17/02/2003 04:30:00 nHBV 0.0 - 0.0 27.6 999.9 65 
17/02/2003 04:45:00 nHBV 0.0 - 0.0 27.7 1000.1 61 
17/02/2003 05:00:00 nHBV 0.0 - 0.0 28.1 1000.1 58 
17/02/2003 05:15:00 nHBV 0.0 - 0.0 27.6 999.9 59 
17/02/2003 05:30:00 nHBV 0.0 - 0.0 27.7 999.8 63 
17/02/2003 05:45:00 ND ND ND ND ND ND ND 
17/02/2003 06:00:00 nHBV ND - 0.0 28.0 999.8 58 
17/02/2003 06:15:00 nHBV 0.0 231 0.2 28.0 999.9 59 
17/02/2003 06:30:00 nHBV 0.0 - 0.0 27.9 1000.1 59 
17/02/2003 06:45:00 nHBV 0.0 - 0.0 28.0 1000.4 59 
17/02/2003 07:00:00 nHBV 0.0 149 0.1 28.6 1000.9 56 
17/02/2003 07:15:00 nHBV 0.0 296 0.5 28.8 1001.1 55 
17/02/2003 07:30:00 nHBV 0.0 - 0.0 29.9 1001.5 52 
17/02/2003 07:45:00 nHBV 0.0 031 1.7 29.7 1001.5 52 
17/02/2003 08:00:00 nHBV 0.0 - 0.0 31.4 1001.5 47 
17/02/2003 08:15:00 nHBV 0.0 013 0.5 30.6 1001.6 49 
17/02/2003 08:30:00 nHBV 0.0 035 1.4 31.5 1001.6 47 
17/02/2003 08:45:00 nHBV 0.0 010 0.1 31.9 1001.9 45 
17/02/2003 09:00:00 nHBV 0.0 326 0.5 32.0 1001.7 44 
17/02/2003 09:15:00 nHBV 0.0 231 0.5 33.1 1001.9 41 
17/02/2003 09:30:00 nHBV 0.0 195 0.4 33.4 1001.6 39 
17/02/2003 09:45:00 nHBV 0.0 117 1.1 33.6 1001.6 41 
17/02/2003 10:00:00 nHBV 0.0 046 2.6 33.0 1001.5 44 
17/02/2003 10:15:00 nHBV 0.0 044 2.6 32.4 1001.6 47 
17/02/2003 10:30:00 nHBV 0.0 344 0.7 32.9 1001.6 46 
17/02/2003 10:45:00 nHBV 0.0 031 2.5 32.3 1001.6 48 
17/02/2003 11:00:00 nHBV 0.0 040 3.3 32.5 1001.5 46 
17/02/2003 11:15:00 nHBV 0.0 028 2.2 32.8 1001.5 46 
17/02/2003 11:30:00 nHBV 0.0 057 1.3 33.9 1001.5 43 
17/02/2003 11:45:00 nHBV 0.0 042 1.6 33.6 1001.4 43 
17/02/2003 12:00:00 nHBV 0.0 346 2.4 34.0 1001.4 42 
17/02/2003 12:15:00 nHBV 0.0 198 0.1 34.5 1001.4 39 
17/02/2003 12:30:00 nHBV 0.0 258 0.4 35.1 1001.1 36 
17/02/2003 12:45:00 nHBV 0.0 169 0.9 34.8 1000.9 37 
17/02/2003 13:00:00 nHBV 0.0 317 1.4 35.4 1000.8 35 
17/02/2003 13:15:00 nHBV 0.0 046 0.5 34.6 1000.6 37 
17/02/2003 13:30:00 nHBV 0.0 078 1.6 30.4 1000.6 56 
17/02/2003 13:45:00 nHBV 1.0 130 1.4 29.7 1000.9 63 
17/02/2003 14:00:00 nHBV 0.4 203 3.6 28.6 1000.9 67 
17/02/2003 14:15:00 nHBV 0.0 315 2.9 29.1 1001.0 62 
17/02/2003 14:30:00 nHBV 0.4 204 2.1 27.5 1000.4 70 
17/02/2003 14:45:00 nHBV 0.0 321 0.1 29.1 1000.0 64 
17/02/2003 15:00:00 nHBV 0.0 201 0.5 29.2 1000.0 63 
17/02/2003 15:15:00 nHBV 0.0 192 0.9 29.0 1000.4 64 
17/02/2003 15:30:00 nHBV 0.0 120 0.3 28.7 1000.1 63 
17/02/2003 15:45:00 nHBV 0.0 167 2.2 28.6 1000.9 65 
17/02/2003 16:00:00 nHBV 0.0 187 0.1 28.1 1001.1 65 
17/02/2003 16:15:00 nHBV 0.0 - 0.0 28.1 1001.1 65 
17/02/2003 16:30:00 nHBV 0.0 056 2.1 27.0 1000.9 77 
17/02/2003 16:45:00 nHBV 0.0 007 0.7 26.0 1001.0 83 
17/02/2003 17:00:00 nHBV 0.0 015 1.8 26.0 1000.4 80 
17/02/2003 17:15:00 nHBV 0.0 047 1.7 25.3 1000.4 78 
17/02/2003 17:30:00 nHBV 0.0 037 2.7 25.1 1000.1 79 
17/02/2003 17:45:00 nHBV 0.0 032 2.2 24.6 1000.4 82 
17/02/2003 18:00:00 nHBV 0.0 020 2.2 24.8 1000.5 83 
17/02/2003 18:15:00 nHBV 0.0 047 0.9 24.6 1000.4 85 
17/02/2003 18:30:00 nHBV 0.0 021 0.7 24.1 1000.4 83 
17/02/2003 18:45:00 nHBV 0.0 050 0.1 24.3 1001.0 80 
17/02/2003 19:00:00 nHBV 0.0 336 0.6 24.8 1001.4 78 
17/02/2003 19:15:00 nHBV 0.0 - 0.0 24.8 1001.7 77 
17/02/2003 19:30:00 nHBV 0.0 195 0.5 25.1 1002.1 75 
17/02/2003 19:45:00 nHBV 0.0 - 0.0 25.4 1002.0 73 
17/02/2003 20:00:00 nHBV 0.0 333 0.4 25.7 1002.3 72 
17/02/2003 20:15:00 nHBV 0.0 022 0.5 25.2 1002.5 74 
17/02/2003 20:30:00 nHBV 0.0 087 0.3 24.9 1002.7 76 
17/02/2003 20:45:00 nHBV 0.0 - 0.0 25.6 1002.7 73 
17/02/2003 21:00:00 nHBV 0.0 319 0.2 25.3 1002.8 74 
17/02/2003 21:15:00 nHBV 0.0 319 0.7 25.7 1002.8 72 
17/02/2003 21:30:00 nHBV 0.0 309 1.0 26.0 1003.0 69 
17/02/2003 21:45:00 nHBV 0.0 - 0.0 26.2 1003.0 67 
17/02/2003 22:00:00 nHBV 0.0 - 0.0 25.9 1003.0 70 
17/02/2003 22:15:00 nHBV 0.0 - 0.0 25.9 1002.8 70 
17/02/2003 22:30:00 nHBV 0.0 084 0.2 25.3 1003.0 74 
17/02/2003 22:45:00 nHBV 0.0 - 0.0 25.2 1003.0 75 
17/02/2003 23:00:00 nHBV 0.0 - 0.0 25.1 1003.0 76 
17/02/2003 23:15:00 nHBV 0.0 - 0.0 25.1 1002.8 77 
17/02/2003 23:30:00 nHBV 0.0 - 0.0 25.2 1002.7 76 
17/02/2003 23:45:00 nHBV 0.0 - 0.0 25.1 1002.6 77 
18/02/2003 00:00:00 nHBV 0.0 269 0.2 25.1 1002.2 78 
18/02/2003 00:15:00 nHBV 0.0 311 1.1 24.9 1002.0 78 
18/02/2003 00:30:00 nHBV 0.0 323 0.3 25.3 1001.6 74 
18/02/2003 00:45:00 nHBV 0.0 311 0.9 25.9 1001.5 71 
18/02/2003 01:00:00 nHBV 0.0 063 0.3 26.8 1001.2 65 
18/02/2003 01:15:00 nHBV 0.0 309 2.4 27.1 1001.2 62 
18/02/2003 01:30:00 nHBV 0.0 299 1.6 27.3 1001.0 61 
18/02/2003 01:45:00 nHBV 0.0 279 1.1 27.3 1000.8 61 
18/02/2003 02:00:00 nHBV 0.0 000 0.5 27.5 1000.8 59 
18/02/2003 02:15:00 nHBV 0.0 011 0.3 27.6 1000.6 59 
18/02/2003 02:30:00 nHBV 0.0 197 0.9 27.9 1000.8 57 
18/02/2003 02:45:00 nHBV 0.0 110 0.9 27.9 1000.8 57 
18/02/2003 03:00:00 nHBV 0.0 318 2.2 27.7 1000.8 58 
18/02/2003 03:15:00 nHBV 0.0 319 2.3 27.4 1000.8 59 
18/02/2003 03:30:00 nHBV 0.0 297 0.7 27.5 1000.9 59 
18/02/2003 03:45:00 nHBV 0.0 - 0.0 27.9 1001.0 57 
18/02/2003 04:00:00 nHBV 0.0 322 1.0 27.9 1001.2 56 
18/02/2003 04:15:00 nHBV 0.0 004 0.8 27.9 1001.2 57 
18/02/2003 04:30:00 nHBV 0.0 320 2.0 27.1 1001.2 61 
18/02/2003 04:45:00 nHBV 0.0 323 2.0 27.0 1001.4 61 
18/02/2003 05:00:00 nHBV 0.0 300 1.2 27.3 1001.6 59 
18/02/2003 05:15:00 nHBV 0.0 317 1.3 27.5 1001.9 58 
18/02/2003 05:30:00 nHBV 0.0 068 0.1 27.9 1002.0 56 
18/02/2003 05:45:00 nHBV 0.0 317 1.3 27.9 1002.0 55 
18/02/2003 06:00:00 nHBV 0.0 232 0.7 28.1 1002.1 55 
18/02/2003 06:15:00 nHBV 0.0 302 0.5 28.2 1002.2 55 
18/02/2003 06:30:00 nHBV 0.0 311 0.4 28.7 1002.5 53 
18/02/2003 06:45:00 nHBV 0.0 328 1.4 28.8 1002.6 53 
18/02/2003 07:00:00 nHBV 0.0 205 1.1 29.1 1003.0 52 
18/02/2003 07:15:00 nHBV 0.0 330 1.6 29.3 1003.0 53 
18/02/2003 07:30:00 nHBV 0.0 332 0.6 29.3 1003.0 53 
18/02/2003 07:45:00 nHBV 0.0 337 0.7 29.7 1003.1 51 
18/02/2003 08:00:00 nHBV 0.0 321 1.6 29.8 1003.1 51 
18/02/2003 08:15:00 nHBV 0.0 323 2.4 30.3 1003.1 50 
18/02/2003 08:30:00 nHBV 0.0 279 0.5 30.7 1003.2 51 
18/02/2003 08:45:00 nHBV 0.0 318 2.7 30.9 1003.3 49 
18/02/2003 09:00:00 nHBV 0.0 158 0.5 31.5 1003.3 50 
18/02/2003 09:15:00 ND ND ND ND ND ND ND 
18/02/2003 09:30:00 nHBV ND 283 0.4 32.4 1003.3 48 
18/02/2003 09:45:00 nHBV 0.0 338 0.5 32.8 1003.3 46 
18/02/2003 10:00:00 nHBV 0.0 337 1.2 32.4 1003.3 47 
18/02/2003 10:15:00 nHBV 0.0 029 1.3 31.4 1003.3 52 
18/02/2003 10:30:00 nHBV 0.0 039 1.8 32.3 1003.2 50 
18/02/2003 10:45:00 nHBV 0.0 328 0.8 32.3 1003.1 48 
18/02/2003 11:00:00 nHBV 0.0 007 1.7 33.1 1003.1 47 
18/02/2003 11:15:00 nHBV 0.0 325 0.3 34.7 1003.0 43 
18/02/2003 11:30:00 nHBV 0.0 050 0.7 33.9 1003.0 47 
18/02/2003 11:45:00 nHBV 0.0 231 1.0 33.0 1002.8 46 
18/02/2003 12:00:00 nHBV 0.0 260 0.5 34.0 1002.8 43 
18/02/2003 12:15:00 nHBV 0.0 249 0.9 34.1 1002.6 44 
18/02/2003 12:30:00 nHBV 0.0 283 1.4 34.1 1002.3 44 
18/02/2003 12:45:00 nHBV 0.0 150 1.3 33.6 1002.3 44 
18/02/2003 13:00:00 nHBV 0.0 208 1.8 32.6 1002.2 47 
18/02/2003 13:15:00 nHBV 0.0 102 3.1 32.1 1002.3 48 
18/02/2003 13:30:00 nHBV 0.0 103 1.5 32.0 1002.2 49 
18/02/2003 13:45:00 nHBV 0.0 216 2.1 32.3 1002.2 48 
18/02/2003 14:00:00 nHBV 0.0 193 3.0 30.4 1002.1 53 
18/02/2003 14:15:00 nHBV 0.0 227 2.7 31.9 1002.0 50 
18/02/2003 14:30:00 nHBV 0.0 255 1.2 31.5 1001.9 50 
18/02/2003 14:45:00 nHBV 0.0 258 1.3 31.9 1001.7 49 
18/02/2003 15:00:00 nHBV 0.0 199 5.3 31.0 1001.7 49 
18/02/2003 15:15:00 nHBV 0.0 193 5.8 30.9 1001.9 46 
18/02/2003 15:30:00 nHBV 0.0 204 4.7 30.9 1001.7 45 
18/02/2003 15:45:00 nHBV 0.0 212 3.6 30.8 1001.7 44 
18/02/2003 16:00:00 nHBV 0.0 190 2.5 30.8 1001.9 44 
18/02/2003 16:15:00 nHBV 0.0 190 4.0 30.6 1002.0 44 
18/02/2003 16:30:00 nHBV 0.0 185 4.0 30.3 1002.0 46 
18/02/2003 16:45:00 nHBV 0.0 201 4.1 30.2 1002.1 47 
18/02/2003 17:00:00 nHBV 0.0 201 4.2 30.1 1002.3 47 
18/02/2003 17:15:00 nHBV 0.0 199 4.0 30.1 1002.5 48 
18/02/2003 17:30:00 nHBV 0.0 192 3.0 29.9 1002.7 49 
18/02/2003 17:45:00 nHBV 0.0 206 3.1 29.7 1003.0 49 
18/02/2003 18:00:00 nHBV 0.0 205 2.8 29.6 1003.2 50 
18/02/2003 18:15:00 nHBV 0.0 199 1.9 29.2 1003.1 52 
18/02/2003 18:30:00 nHBV 0.0 232 1.1 29.2 1003.6 52 
18/02/2003 18:45:00 nHBV 0.0 299 0.8 29.2 1003.6 52 
18/02/2003 19:00:00 nHBV 0.0 252 1.1 28.8 1003.8 56 
18/02/2003 19:15:00 nHBV 0.0 239 1.6 28.4 1004.1 56 
18/02/2003 19:30:00 nHBV 0.0 154 0.5 28.6 1004.3 55 
18/02/2003 19:45:00 nHBV 0.0 202 0.8 28.2 1004.5 58 
18/02/2003 20:00:00 nHBV 0.0 204 0.8 28.6 1004.5 56 
18/02/2003 20:15:00 nHBV 0.0 055 0.5 28.7 1004.8 55 
18/02/2003 20:30:00 nHBV 0.0 295 0.3 28.7 1005.0 55 
18/02/2003 20:45:00 nHBV 0.0 235 0.5 28.6 1005.3 55 
18/02/2003 21:00:00 nHBV 0.0 - 0.0 28.4 1005.3 55 
18/02/2003 21:15:00 nHBV 0.0 - 0.0 28.4 1005.5 55 
18/02/2003 21:30:00 nHBV 0.0 - 0.0 28.5 1005.6 54 
18/02/2003 21:45:00 nHBV 0.0 - 0.0 28.5 1005.8 54 
18/02/2003 22:00:00 nHBV 0.0 - 0.0 28.6 1005.8 54 
18/02/2003 22:15:00 nHBV 0.0 257 0.1 28.6 1005.8 54 
18/02/2003 22:30:00 nHBV 0.0 - 0.0 28.6 1006.0 55 
18/02/2003 22:45:00 nHBV 0.0 - 0.0 28.5 1006.0 56 
18/02/2003 23:00:00 nHBV 0.0 - 0.0 28.5 1006.0 56 
18/02/2003 23:15:00 nHBV 0.0 - 0.0 28.1 1005.8 59 
18/02/2003 23:30:00 nHBV 0.0 - 0.0 27.9 1005.5 60 
18/02/2003 23:45:00 nHBV 0.0 044 0.1 28.2 1005.4 57 
19/02/2003 00:00:00 nHBV 0.0 290 0.5 28.2 1005.2 57 
19/02/2003 00:15:00 nHBV 0.0 - 0.0 28.2 1005.0 58 
19/02/2003 00:30:00 nHBV 0.0 335 0.3 28.6 1005.0 55 
19/02/2003 00:45:00 nHBV 0.0 - 0.0 28.6 1005.0 56 
19/02/2003 01:00:00 nHBV 0.0 219 0.1 28.6 1005.0 56 
19/02/2003 01:15:00 nHBV 0.0 026 1.0 28.5 1005.2 57 
19/02/2003 01:30:00 nHBV 0.0 037 0.1 28.5 1005.3 59 
19/02/2003 01:45:00 nHBV 0.0 084 1.1 27.7 1005.4 62 
19/02/2003 02:00:00 nHBV 0.0 001 0.1 27.5 1005.5 66 
19/02/2003 02:15:00 nHBV 0.0 355 0.4 27.0 1005.4 67 
19/02/2003 02:30:00 nHBV 0.0 - 0.0 26.9 1005.3 69 
19/02/2003 02:45:00 nHBV 0.0 - 0.0 26.5 1005.3 71 
19/02/2003 03:00:00 nHBV 0.0 - 0.0 26.4 1005.0 71 
19/02/2003 03:15:00 nHBV 0.0 - 0.0 26.3 1004.8 72 
19/02/2003 03:30:00 nHBV 0.0 - 0.0 26.2 1004.9 74 
19/02/2003 03:45:00 nHBV 0.0 177 0.1 26.0 1005.0 77 
19/02/2003 04:00:00 nHBV 0.0 070 1.5 25.2 1004.9 82 
19/02/2003 04:15:00 nHBV 0.0 011 0.5 24.6 1005.0 84 
19/02/2003 04:30:00 nHBV 0.0 - 0.0 24.7 1005.2 82 
19/02/2003 04:45:00 nHBV 0.0 - 0.0 25.1 1005.4 81 
19/02/2003 05:00:00 nHBV 0.0 - 0.0 24.7 1005.5 84 
19/02/2003 05:15:00 nHBV 0.0 - 0.0 24.5 1005.9 84 
19/02/2003 05:30:00 nHBV 0.0 023 0.7 24.6 1006.0 83 
19/02/2003 05:45:00 nHBV 0.0 212 0.5 24.9 1006.0 81 
19/02/2003 06:00:00 nHBV 0.0 - 0.0 25.2 1006.1 79 
19/02/2003 06:15:00 nHBV 0.0 014 1.1 25.2 1006.2 79 
19/02/2003 06:30:00 nHBV 0.0 - 0.0 26.0 1006.4 73 
19/02/2003 06:45:00 nHBV 0.0 028 1.5 25.3 1006.6 79 
19/02/2003 07:00:00 nHBV 0.0 216 0.1 25.8 1006.9 78 
19/02/2003 07:15:00 nHBV 0.0 022 0.5 25.3 1006.9 81 
19/02/2003 07:30:00 nHBV 0.0 010 0.8 26.2 1006.9 76 
19/02/2003 07:45:00 nHBV 0.0 - 0.0 27.0 1007.0 72 
19/02/2003 08:00:00 nHBV 0.0 - 0.0 27.3 1007.1 71 
19/02/2003 08:15:00 nHBV 0.0 311 0.4 28.2 1007.1 66 
19/02/2003 08:30:00 nHBV 0.0 136 0.2 28.6 1007.1 63 
19/02/2003 08:45:00 nHBV 0.0 231 0.1 29.6 1007.0 59 
19/02/2003 09:00:00 nHBV 0.0 180 0.1 29.8 1007.0 59 
19/02/2003 09:15:00 nHBV 0.0 309 0.4 30.2 1007.0 60 
19/02/2003 09:30:00 nHBV 0.0 276 0.7 30.3 1007.0 58 
19/02/2003 09:45:00 nHBV 0.0 294 0.3 30.9 1007.0 56 
19/02/2003 10:00:00 nHBV 0.0 199 0.4 31.0 1007.0 50 
19/02/2003 10:15:00 nHBV 0.0 280 0.1 32.1 1006.7 48 
19/02/2003 10:30:00 nHBV 0.0 225 0.9 32.5 1006.5 47 
19/02/2003 10:45:00 ND ND ND ND ND ND ND 
19/02/2003 11:00:00 nHBV ND 279 1.0 32.5 1006.5 46 
19/02/2003 11:15:00 nHBV 0.0 181 1.7 32.5 1006.5 46 
19/02/2003 11:30:00 nHBV 0.0 246 1.2 32.5 1006.5 47 
19/02/2003 11:45:00 nHBV 0.0 221 1.8 31.5 1006.6 49 
19/02/2003 12:00:00 nHBV 0.0 187 2.3 30.9 1006.5 50 
19/02/2003 12:15:00 nHBV 0.0 198 2.1 32.0 1006.4 47 
19/02/2003 12:30:00 nHBV 0.0 190 2.3 31.8 1006.1 48 
19/02/2003 12:45:00 nHBV 0.0 223 2.1 31.8 1005.8 47 
19/02/2003 13:00:00 nHBV 0.0 208 2.4 31.7 1005.5 47 
19/02/2003 13:15:00 nHBV 0.0 176 2.5 31.3 1005.4 48 
19/02/2003 13:30:00 nHBV 0.0 198 2.2 31.2 1005.2 50 
19/02/2003 13:45:00 nHBV 0.0 206 3.5 31.0 1005.0 51 
19/02/2003 14:00:00 nHBV 0.0 212 2.5 31.0 1004.8 52 
19/02/2003 14:15:00 nHBV 0.0 255 1.2 31.4 1004.8 50 
19/02/2003 14:30:00 nHBV 0.0 273 1.6 31.5 1004.8 50 
19/02/2003 14:45:00 nHBV 0.0 206 2.1 31.3 1004.7 51 
19/02/2003 15:00:00 nHBV 0.0 227 0.9 30.4 1005.4 53 
19/02/2003 15:15:00 nHBV 0.0 008 2.3 30.1 1005.5 52 
19/02/2003 15:30:00 nHBV 0.0 004 2.0 30.1 1005.3 52 
19/02/2003 15:45:00 nHBV 0.0 296 0.5 28.8 1005.0 57 
19/02/2003 16:00:00 nHBV 0.0 165 0.5 29.9 1004.9 56 
19/02/2003 16:15:00 nHBV 0.0 037 0.1 31.0 1004.8 53 
19/02/2003 16:30:00 nHBV 0.0 039 1.3 31.0 1005.3 49 
19/02/2003 16:45:00 nHBV 0.0 146 1.2 30.2 1005.3 57 
