Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
11/10/2008 20:15:00 nHBV 0.0 169 2.9 22.6 1016.7 75 
11/10/2008 20:30:00 nHBV 0.0 180 2.2 22.3 1016.7 76 
11/10/2008 20:45:00 nHBV 0.0 167 3.0 22.3 1016.9 76 
11/10/2008 21:00:00 nHBV 0.0 165 2.4 22.3 1017.0 76 
11/10/2008 21:15:00 nHBV 0.0 171 2.3 22.3 1017.0 76 
11/10/2008 21:30:00 nHBV 0.0 170 3.2 22.3 1017.1 75 
11/10/2008 21:45:00 nHBV 0.0 163 1.7 22.3 1017.1 76 
11/10/2008 22:00:00 nHBV 0.0 224 2.0 22.1 1017.1 76 
11/10/2008 22:15:00 nHBV 0.0 189 3.1 22.1 1017.0 76 
11/10/2008 22:30:00 nHBV 0.0 178 2.8 22.1 1016.9 76 
11/10/2008 22:45:00 nHBV 0.0 231 1.4 22.3 1016.7 75 
11/10/2008 23:00:00 nHBV 0.0 210 2.2 22.0 1016.6 75 
11/10/2008 23:15:00 nHBV 0.0 157 2.1 21.9 1016.5 76 
11/10/2008 23:30:00 nHBV 0.0 168 2.2 21.9 1016.4 76 
11/10/2008 23:45:00 nHBV 0.0 151 2.3 21.8 1016.3 77 
12/10/2008 00:00:00 nHBV 0.0 151 2.2 21.8 1016.1 77 
12/10/2008 00:15:00 nHBV 0.0 162 2.2 21.6 1016.0 77 
12/10/2008 00:30:00 nHBV 0.0 169 2.0 21.6 1016.0 77 
12/10/2008 00:45:00 nHBV 0.0 162 2.1 21.6 1015.8 78 
12/10/2008 01:00:00 nHBV 0.0 167 2.4 21.6 1015.8 77 
12/10/2008 01:15:00 nHBV 0.0 177 1.9 21.5 1015.4 78 
12/10/2008 01:30:00 nHBV 0.0 142 2.9 21.4 1015.4 78 
12/10/2008 01:45:00 nHBV 0.0 179 3.1 21.6 1015.2 77 
12/10/2008 02:00:00 nHBV 0.0 024 3.2 21.4 1014.9 79 
12/10/2008 02:15:00 nHBV 0.0 030 4.5 21.0 1014.8 81 
12/10/2008 02:30:00 nHBV 0.0 266 1.7 21.2 1014.6 79 
12/10/2008 02:45:00 nHBV 0.0 282 1.6 21.2 1014.6 79 
12/10/2008 03:00:00 nHBV 0.0 271 1.8 21.3 1014.6 78 
12/10/2008 03:15:00 nHBV 0.0 224 2.2 21.4 1014.4 78 
12/10/2008 03:30:00 nHBV 0.0 265 1.9 21.5 1014.4 78 
12/10/2008 03:45:00 nHBV 0.0 256 2.1 21.3 1014.7 79 
12/10/2008 04:00:00 nHBV 0.0 230 2.5 21.3 1014.6 80 
12/10/2008 04:15:00 nHBV 0.0 271 1.9 21.3 1014.7 80 
12/10/2008 04:30:00 nHBV 0.0 228 2.4 21.4 1014.9 79 
12/10/2008 04:45:00 nHBV 0.0 271 2.2 21.4 1015.0 79 
12/10/2008 05:00:00 nHBV 0.0 223 0.5 21.4 1015.0 79 
12/10/2008 05:15:00 nHBV 0.0 211 2.6 21.4 1015.0 79 
12/10/2008 05:30:00 nHBV 0.0 264 1.6 21.5 1015.3 80 
12/10/2008 05:45:00 nHBV 0.0 273 2.0 21.4 1015.3 79 
12/10/2008 06:00:00 nHBV 0.0 236 3.8 21.5 1015.5 80 
12/10/2008 06:15:00 nHBV 0.0 - 0.0 21.9 1015.9 78 
12/10/2008 06:30:00 nHBV 0.0 177 2.4 22.3 1016.0 76 
12/10/2008 06:45:00 nHBV 0.0 071 0.4 22.5 1016.4 74 
12/10/2008 07:00:00 nHBV 0.0 149 2.4 22.6 1016.5 74 
12/10/2008 07:15:00 nHBV 0.0 168 2.5 22.5 1016.6 75 
12/10/2008 07:30:00 nHBV 0.0 164 2.4 22.5 1016.7 74 
12/10/2008 07:45:00 nHBV 0.0 153 2.3 22.6 1016.9 74 
12/10/2008 08:00:00 nHBV 0.0 133 2.2 23.1 1016.9 72 
12/10/2008 08:15:00 nHBV 0.0 103 2.2 24.1 1016.9 68 
12/10/2008 08:30:00 nHBV 0.0 127 2.2 24.0 1016.9 68 
12/10/2008 08:45:00 nHBV 0.0 141 2.1 24.1 1016.9 69 
12/10/2008 09:00:00 nHBV 0.0 176 2.7 24.6 1016.7 68 
12/10/2008 09:15:00 nHBV 0.0 138 2.1 25.8 1016.5 64 
12/10/2008 09:30:00 nHBV 0.0 110 2.5 26.0 1016.5 64 
12/10/2008 09:45:00 nHBV 0.0 106 2.4 27.1 1016.5 60 
12/10/2008 10:00:00 nHBV 0.0 116 2.5 26.8 1016.5 61 
12/10/2008 10:15:00 nHBV 0.0 173 2.5 26.2 1016.3 64 
12/10/2008 10:30:00 nHBV 0.0 104 2.5 27.4 1016.0 59 
12/10/2008 10:45:00 nHBV 0.0 157 2.5 27.0 1015.8 62 
12/10/2008 11:00:00 nHBV 0.0 130 2.2 27.5 1015.8 59 
12/10/2008 11:15:00 nHBV 0.0 163 2.6 28.1 1015.5 57 
12/10/2008 11:30:00 nHBV 0.0 165 2.2 28.0 1015.4 56 
12/10/2008 11:45:00 nHBV 0.0 137 2.2 29.1 1015.3 52 
12/10/2008 12:00:00 nHBV 0.0 160 2.5 28.8 1014.8 53 
12/10/2008 12:15:00 nHBV 0.0 168 2.4 28.4 1014.6 56 
12/10/2008 12:30:00 nHBV 0.0 132 2.5 29.6 1014.3 54 
12/10/2008 12:45:00 nHBV 0.0 152 2.8 29.8 1014.1 51 
12/10/2008 13:00:00 nHBV 0.0 190 1.6 29.2 1013.8 54 
12/10/2008 13:15:00 nHBV 0.0 235 1.4 29.2 1013.7 53 
12/10/2008 13:30:00 nHBV 0.0 144 1.6 30.3 1013.3 49 
12/10/2008 13:45:00 nHBV 0.0 043 0.7 31.3 1013.2 47 
12/10/2008 14:00:00 nHBV 0.0 184 1.4 30.4 1013.1 51 
12/10/2008 14:15:00 nHBV 0.0 032 1.0 30.7 1013.0 49 
12/10/2008 14:30:00 nHBV 0.0 178 1.8 31.4 1012.7 49 
12/10/2008 14:45:00 nHBV 0.0 256 2.8 30.6 1012.7 54 
12/10/2008 15:00:00 nHBV 0.0 150 2.5 31.2 1012.6 51 
12/10/2008 15:15:00 nHBV 0.0 266 3.8 30.8 1012.6 54 
12/10/2008 15:30:00 nHBV 0.0 254 2.0 29.3 1012.5 57 
12/10/2008 15:45:00 nHBV 0.0 154 1.9 30.8 1012.6 54 
12/10/2008 16:00:00 nHBV 0.0 253 3.3 29.3 1012.5 60 
12/10/2008 16:15:00 nHBV 0.0 253 2.4 29.8 1012.6 59 
12/10/2008 16:30:00 nHBV 0.0 243 1.8 27.7 1012.7 65 
12/10/2008 16:45:00 nHBV 0.0 238 2.2 27.1 1013.0 68 
12/10/2008 17:00:00 nHBV 0.0 252 3.1 26.8 1013.0 69 
12/10/2008 17:15:00 nHBV 0.0 246 2.7 26.9 1013.0 69 
12/10/2008 17:30:00 nHBV 0.0 245 2.2 26.5 1013.1 70 
12/10/2008 17:45:00 nHBV 0.0 245 2.0 26.5 1013.3 70 
12/10/2008 18:00:00 nHBV 0.0 244 2.2 26.2 1013.3 71 
12/10/2008 18:15:00 nHBV 0.0 237 1.8 26.2 1013.5 72 
12/10/2008 18:30:00 nHBV 0.0 193 1.9 26.4 1013.6 71 
12/10/2008 18:45:00 nHBV 0.0 260 3.1 26.3 1013.7 72 
12/10/2008 19:00:00 nHBV 0.0 163 1.8 25.9 1013.9 72 
12/10/2008 19:15:00 nHBV 0.0 205 1.5 25.9 1014.1 72 
12/10/2008 19:30:00 nHBV 0.0 159 2.5 25.9 1014.2 72 
12/10/2008 19:45:00 nHBV 0.0 165 3.0 25.9 1014.4 71 
12/10/2008 20:00:00 nHBV 0.0 159 1.7 25.9 1014.7 71 
12/10/2008 20:15:00 nHBV 0.0 150 2.0 25.4 1014.8 73 
12/10/2008 20:30:00 nHBV 0.0 164 2.8 25.2 1014.9 73 
12/10/2008 20:45:00 nHBV 0.0 169 3.4 25.1 1015.0 73 
12/10/2008 21:00:00 nHBV 0.0 170 2.0 24.8 1015.2 74 
12/10/2008 21:15:00 nHBV 0.0 170 1.5 24.8 1015.4 74 
12/10/2008 21:30:00 nHBV 0.0 164 2.3 24.8 1015.4 74 
12/10/2008 21:45:00 nHBV 0.0 148 1.4 24.8 1015.4 76 
12/10/2008 22:00:00 nHBV 0.0 158 1.3 24.7 1015.6 76 
12/10/2008 22:15:00 nHBV 0.0 207 1.4 24.7 1015.5 75 
12/10/2008 22:30:00 nHBV 0.0 174 1.2 24.7 1015.4 74 
12/10/2008 22:45:00 nHBV 0.0 154 1.4 24.6 1015.4 75 
12/10/2008 23:00:00 nHBV 0.0 109 1.3 24.6 1015.4 75 
12/10/2008 23:15:00 nHBV 0.0 144 1.3 24.7 1015.4 75 
12/10/2008 23:30:00 nHBV 0.0 123 2.2 24.3 1015.3 78 
12/10/2008 23:45:00 nHBV 0.0 115 1.5 24.2 1015.2 78 
13/10/2008 00:00:00 nHBV 0.0 149 2.0 24.0 1014.9 79 
13/10/2008 00:15:00 nHBV 0.0 134 1.7 23.8 1014.8 80 
13/10/2008 00:30:00 nHBV 0.0 134 1.5 23.7 1014.7 81 
13/10/2008 00:45:00 nHBV 0.0 115 2.2 23.7 1014.4 81 
13/10/2008 01:00:00 nHBV 0.0 123 1.6 23.6 1014.4 81 
13/10/2008 01:15:00 nHBV 0.0 135 1.5 23.7 1014.2 81 
13/10/2008 01:30:00 nHBV 0.0 159 1.5 23.5 1013.9 82 
13/10/2008 01:45:00 nHBV 0.0 163 1.4 23.4 1013.7 82 
13/10/2008 02:00:00 nHBV 0.0 093 1.5 23.4 1013.5 82 
13/10/2008 02:15:00 nHBV 0.0 142 1.3 23.4 1013.5 83 
13/10/2008 02:30:00 nHBV 0.0 136 1.4 23.2 1013.3 83 
13/10/2008 02:45:00 nHBV 0.0 128 1.0 23.2 1013.3 83 
13/10/2008 03:00:00 nHBV 0.0 087 1.0 23.2 1013.2 83 
13/10/2008 03:15:00 nHBV 0.0 127 1.2 23.2 1013.2 83 
13/10/2008 03:30:00 nHBV 0.0 061 1.0 23.1 1013.5 83 
13/10/2008 03:45:00 nHBV 0.0 028 0.8 22.9 1013.3 85 
13/10/2008 04:00:00 nHBV 0.0 046 1.3 22.7 1013.6 85 
13/10/2008 04:15:00 nHBV 0.0 308 2.4 22.7 1013.7 85 
13/10/2008 04:30:00 nHBV 0.0 015 0.5 22.7 1013.8 85 
13/10/2008 04:45:00 nHBV 0.0 025 0.6 22.9 1013.8 85 
13/10/2008 05:00:00 nHBV 0.0 115 1.5 22.9 1013.8 85 
13/10/2008 05:15:00 nHBV 0.0 186 1.2 22.7 1013.9 86 
13/10/2008 05:30:00 nHBV 0.0 216 1.3 22.7 1014.2 86 
13/10/2008 05:45:00 nHBV 0.0 165 1.5 22.9 1014.3 85 
13/10/2008 06:00:00 nHBV 0.0 164 1.6 23.5 1014.6 82 
13/10/2008 06:15:00 nHBV 0.0 163 1.6 24.5 1014.9 78 
13/10/2008 06:30:00 nHBV 0.0 118 1.5 24.9 1014.9 77 
13/10/2008 06:45:00 nHBV 0.0 173 1.8 24.3 1015.0 79 
13/10/2008 07:00:00 nHBV 0.0 160 1.6 24.8 1015.0 77 
13/10/2008 07:15:00 nHBV 0.0 160 1.2 25.8 1015.2 73 
13/10/2008 07:30:00 nHBV 0.0 104 1.4 25.8 1015.4 72 
13/10/2008 07:45:00 nHBV 0.0 132 1.7 26.5 1015.3 70 
13/10/2008 08:00:00 nHBV 0.0 126 1.9 26.4 1015.3 70 
13/10/2008 08:15:00 nHBV 0.0 153 2.0 27.0 1015.2 67 
13/10/2008 08:30:00 nHBV 0.0 121 1.5 27.1 1015.3 67 
13/10/2008 08:45:00 nHBV 0.0 142 1.7 28.1 1015.2 64 
13/10/2008 09:00:00 nHBV 0.0 150 2.3 26.2 1014.9 70 
13/10/2008 09:15:00 nHBV 0.0 153 2.5 27.4 1014.9 65 
13/10/2008 09:30:00 nHBV 0.0 146 2.8 27.3 1014.7 65 
13/10/2008 09:45:00 nHBV 0.0 147 2.5 28.0 1014.7 63 
13/10/2008 10:00:00 nHBV 0.0 146 1.7 29.9 1014.6 58 
13/10/2008 10:15:00 nHBV 0.0 163 2.4 28.5 1014.3 62 
13/10/2008 10:30:00 nHBV 0.0 171 2.5 28.2 1014.3 62 
13/10/2008 10:45:00 nHBV 0.0 140 2.4 29.7 1014.1 58 
13/10/2008 11:00:00 nHBV 0.0 159 2.5 31.0 1013.9 54 
13/10/2008 11:15:00 nHBV 0.0 160 2.7 29.8 1013.7 58 
13/10/2008 11:30:00 nHBV 0.0 164 2.6 30.6 1013.6 54 
13/10/2008 11:45:00 nHBV 0.0 174 2.8 30.4 1013.2 54 
13/10/2008 12:00:00 nHBV 0.0 171 3.1 30.8 1013.0 51 
13/10/2008 12:15:00 nHBV 0.0 166 2.4 31.8 1012.6 48 
13/10/2008 12:30:00 nHBV 0.0 155 2.6 31.3 1012.5 48 
13/10/2008 12:45:00 nHBV 0.0 171 3.4 32.1 1012.4 46 
13/10/2008 13:00:00 nHBV 0.0 150 3.7 32.5 1011.9 44 
13/10/2008 13:15:00 nHBV 0.0 157 3.0 33.4 1011.7 42 
13/10/2008 13:30:00 nHBV 0.0 173 2.7 32.6 1011.5 43 
13/10/2008 13:45:00 nHBV 0.0 151 2.9 33.2 1011.3 42 
13/10/2008 14:00:00 nHBV 0.0 151 3.2 33.4 1011.0 40 
13/10/2008 14:15:00 nHBV 0.0 153 3.2 33.6 1010.8 40 
13/10/2008 14:30:00 nHBV 0.0 133 2.7 35.1 1010.5 36 
13/10/2008 14:45:00 nHBV 0.0 152 2.1 34.6 1010.4 38 
13/10/2008 15:00:00 nHBV 0.0 156 2.4 34.3 1010.3 43 
13/10/2008 15:15:00 nHBV 0.0 130 2.1 34.0 1010.2 41 
13/10/2008 15:30:00 nHBV 0.0 159 2.3 33.2 1009.9 44 
13/10/2008 15:45:00 nHBV 0.0 150 2.4 34.2 1009.9 44 
13/10/2008 16:00:00 nHBV 0.0 244 2.2 33.4 1010.0 48 
13/10/2008 16:15:00 nHBV 0.0 256 4.4 32.4 1009.9 51 
13/10/2008 16:30:00 nHBV 0.0 260 3.7 31.0 1010.0 54 
13/10/2008 16:45:00 nHBV 0.0 219 1.6 31.2 1010.2 53 
13/10/2008 17:00:00 nHBV 0.0 213 1.7 31.2 1010.0 54 
13/10/2008 17:15:00 nHBV 0.0 253 3.8 30.8 1010.2 56 
13/10/2008 17:30:00 nHBV 0.0 254 3.3 30.3 1010.2 57 
13/10/2008 17:45:00 nHBV 0.0 251 2.4 30.2 1010.3 57 
13/10/2008 18:00:00 nHBV 0.0 248 1.3 30.4 1010.3 56 
13/10/2008 18:15:00 nHBV 0.0 253 2.1 30.3 1010.3 56 
13/10/2008 18:30:00 nHBV 0.0 240 1.5 30.3 1010.4 55 
13/10/2008 18:45:00 nHBV 0.0 213 1.2 30.6 1010.4 55 
13/10/2008 19:00:00 nHBV 0.0 173 1.6 30.3 1010.4 58 
13/10/2008 19:15:00 nHBV 0.0 213 0.6 30.2 1010.5 59 
13/10/2008 19:30:00 nHBV 0.0 257 1.1 29.8 1010.6 61 
13/10/2008 19:45:00 nHBV 0.0 217 1.1 29.3 1011.0 62 
13/10/2008 20:00:00 nHBV 0.0 139 1.8 29.3 1011.1 62 
13/10/2008 20:15:00 nHBV 0.0 131 1.8 29.5 1011.4 64 
13/10/2008 20:30:00 nHBV 0.0 129 1.8 28.8 1011.6 64 
13/10/2008 20:45:00 nHBV 0.0 139 1.7 28.2 1011.6 67 
13/10/2008 21:00:00 nHBV 0.0 169 1.1 28.1 1011.7 68 
13/10/2008 21:15:00 nHBV 0.0 140 1.1 28.1 1012.0 67 
13/10/2008 21:30:00 nHBV 0.0 127 1.3 28.2 1011.9 67 
13/10/2008 21:45:00 nHBV 0.0 119 1.2 27.5 1011.9 69 
13/10/2008 22:00:00 nHBV 0.0 132 1.5 27.4 1012.0 69 
13/10/2008 22:15:00 nHBV 0.0 131 0.9 27.1 1012.0 68 
13/10/2008 22:30:00 nHBV 0.0 127 1.6 27.0 1012.0 68 
13/10/2008 22:45:00 nHBV 0.0 128 1.5 26.9 1012.1 68 
13/10/2008 23:00:00 nHBV 0.0 148 1.0 26.9 1012.0 67 
13/10/2008 23:15:00 nHBV 0.0 084 0.9 26.5 1012.0 70 
13/10/2008 23:30:00 nHBV 0.0 070 1.0 26.4 1011.9 70 
13/10/2008 23:45:00 nHBV 0.0 146 1.6 26.4 1011.7 70 
14/10/2008 00:00:00 nHBV 0.0 126 1.6 26.4 1011.7 70 
14/10/2008 00:15:00 nHBV 0.0 154 1.1 26.2 1011.7 70 
14/10/2008 00:30:00 nHBV 0.0 108 1.0 26.0 1011.7 71 
14/10/2008 00:45:00 nHBV 0.0 061 0.8 25.6 1011.7 75 
14/10/2008 01:00:00 nHBV 0.0 180 0.9 25.6 1011.7 74 
14/10/2008 01:15:00 nHBV 0.0 013 0.3 25.3 1011.5 75 
14/10/2008 01:30:00 nHBV 0.0 051 0.7 25.3 1011.4 76 
14/10/2008 01:45:00 nHBV 0.0 149 0.7 25.2 1011.3 76 
14/10/2008 02:00:00 nHBV 0.0 083 0.5 24.9 1011.0 76 
14/10/2008 02:15:00 nHBV 0.0 313 1.5 24.8 1010.8 77 
14/10/2008 02:30:00 nHBV 0.0 133 0.8 24.8 1010.6 78 
14/10/2008 02:45:00 nHBV 0.0 126 0.8 24.7 1010.5 78 
14/10/2008 03:00:00 nHBV 0.0 050 0.9 24.5 1010.5 79 
14/10/2008 03:15:00 nHBV 0.0 041 0.7 24.5 1010.5 78 
14/10/2008 03:30:00 nHBV 0.0 052 0.6 24.5 1010.5 77 
14/10/2008 03:45:00 nHBV 0.0 039 1.1 24.5 1010.5 78 
14/10/2008 04:00:00 nHBV 0.0 112 0.7 24.3 1010.5 78 
14/10/2008 04:15:00 nHBV 0.0 042 0.7 24.2 1010.6 79 
14/10/2008 04:30:00 nHBV 0.0 062 0.7 24.2 1010.8 79 
14/10/2008 04:45:00 nHBV 0.0 051 1.1 24.1 1010.8 80 
14/10/2008 05:00:00 nHBV 0.0 277 0.6 24.0 1011.0 81 
14/10/2008 05:15:00 nHBV 0.0 143 1.8 23.8 1011.0 81 
14/10/2008 05:30:00 nHBV 0.0 154 1.7 24.0 1011.0 81 
14/10/2008 05:45:00 nHBV 0.0 166 2.3 24.2 1011.0 80 
14/10/2008 06:00:00 nHBV 0.0 034 1.5 24.7 1011.0 78 
14/10/2008 06:15:00 nHBV 0.0 304 0.6 25.8 1011.0 73 
14/10/2008 06:30:00 nHBV 0.0 037 0.9 26.7 1011.1 69 
14/10/2008 06:45:00 nHBV 0.0 130 1.6 26.9 1011.1 68 
14/10/2008 07:00:00 nHBV 0.0 161 1.6 27.1 1011.1 68 
14/10/2008 07:15:00 nHBV 0.0 184 1.2 28.4 1011.1 64 
14/10/2008 07:30:00 nHBV 0.0 122 1.2 28.8 1011.1 63 
14/10/2008 07:45:00 nHBV 0.0 151 1.5 28.6 1011.1 62 
14/10/2008 08:00:00 nHBV 0.0 121 1.2 29.5 1011.0 60 
14/10/2008 08:15:00 nHBV 0.0 018 1.7 29.0 1010.9 60 
14/10/2008 08:30:00 nHBV 0.0 118 1.6 30.4 1010.8 55 
14/10/2008 08:45:00 nHBV 0.0 143 2.5 30.7 1010.5 56 
14/10/2008 09:00:00 nHBV 0.0 123 1.8 30.9 1010.5 56 
14/10/2008 09:15:00 nHBV 0.0 145 2.1 30.1 1010.3 57 
14/10/2008 09:30:00 nHBV 0.0 169 2.2 30.7 1010.2 56 
14/10/2008 09:45:00 nHBV 0.0 168 3.0 31.0 1009.9 56 
14/10/2008 10:00:00 nHBV 0.0 137 3.0 32.1 1010.0 51 
14/10/2008 10:15:00 nHBV 0.0 162 2.9 31.4 1009.8 54 
14/10/2008 10:30:00 nHBV 0.0 153 2.4 32.5 1009.5 51 
14/10/2008 10:45:00 nHBV 0.0 157 2.8 31.4 1009.4 53 
14/10/2008 11:00:00 nHBV 0.0 287 2.0 33.2 1009.4 47 
14/10/2008 11:15:00 nHBV 0.0 124 2.0 34.1 1009.3 45 
14/10/2008 11:30:00 nHBV 0.0 141 2.2 33.6 1009.1 46 
14/10/2008 11:45:00 nHBV 0.0 155 2.5 34.5 1008.8 39 
14/10/2008 12:00:00 nHBV 0.0 146 2.5 34.8 1008.8 37 
14/10/2008 12:15:00 nHBV 0.0 140 2.9 33.9 1008.6 41 
14/10/2008 12:30:00 nHBV 0.0 164 3.2 35.0 1008.3 40 
14/10/2008 12:45:00 nHBV 0.0 174 3.9 35.8 1008.1 38 
14/10/2008 13:00:00 nHBV 0.0 149 2.5 34.3 1008.1 39 
14/10/2008 13:15:00 nHBV 0.0 170 3.9 35.0 1007.8 40 
14/10/2008 13:30:00 nHBV 0.0 167 2.4 35.7 1007.7 39 
14/10/2008 13:45:00 nHBV 0.0 233 2.8 35.9 1007.6 41 
14/10/2008 14:00:00 nHBV 0.0 256 4.2 33.7 1007.5 46 
14/10/2008 14:15:00 nHBV 0.0 259 3.6 33.7 1007.3 46 
14/10/2008 14:30:00 nHBV 0.0 249 4.5 33.6 1007.2 47 
14/10/2008 14:45:00 nHBV 0.0 250 5.4 32.6 1007.2 49 
14/10/2008 15:00:00 nHBV 0.0 247 4.2 32.6 1007.2 49 
14/10/2008 15:15:00 nHBV 0.0 215 2.8 32.5 1007.5 49 
14/10/2008 15:30:00 nHBV 0.0 245 3.5 32.6 1007.5 49 
14/10/2008 15:45:00 nHBV 0.0 227 2.0 32.4 1007.6 50 
14/10/2008 16:00:00 nHBV 0.0 234 2.5 32.4 1007.5 48 
14/10/2008 16:15:00 nHBV 0.0 248 4.7 32.3 1007.3 49 
14/10/2008 16:30:00 nHBV 0.0 254 4.3 31.7 1007.5 50 
14/10/2008 16:45:00 nHBV 0.0 253 3.9 31.8 1007.5 50 
14/10/2008 17:00:00 nHBV 0.0 254 6.8 31.3 1007.6 51 
14/10/2008 17:15:00 nHBV 0.0 252 3.5 31.4 1007.8 51 
14/10/2008 17:30:00 nHBV 0.0 258 3.7 31.2 1008.0 51 
14/10/2008 17:45:00 nHBV 0.0 248 3.6 31.2 1008.1 50 
14/10/2008 18:00:00 nHBV 0.0 254 3.8 31.0 1008.2 50 
14/10/2008 18:15:00 nHBV 0.0 256 3.6 31.2 1008.4 49 
14/10/2008 18:30:00 nHBV 0.0 167 1.4 31.4 1008.9 48 
14/10/2008 18:45:00 nHBV 0.0 239 1.8 31.5 1009.2 48 
14/10/2008 19:00:00 nHBV 0.0 162 1.1 31.7 1009.4 48 
14/10/2008 19:15:00 nHBV 0.0 162 1.4 31.5 1009.4 48 
14/10/2008 19:30:00 nHBV 0.0 147 0.2 31.2 1009.8 51 
14/10/2008 19:45:00 nHBV 0.0 268 1.3 31.0 1009.8 51 
14/10/2008 20:00:00 nHBV 0.0 148 1.3 30.9 1010.0 54 
14/10/2008 20:15:00 nHBV 0.0 147 1.0 30.2 1010.4 60 
14/10/2008 20:30:00 nHBV 0.0 - 0.0 29.9 1010.6 60 
14/10/2008 20:45:00 nHBV 0.0 079 0.8 30.1 1010.9 59 
14/10/2008 21:00:00 nHBV 0.0 258 1.9 30.2 1010.9 59 
14/10/2008 21:15:00 nHBV 0.0 033 1.2 29.9 1011.0 57 
14/10/2008 21:30:00 nHBV 0.0 105 1.6 29.8 1010.9 60 
14/10/2008 21:45:00 nHBV 0.0 163 1.5 29.6 1010.9 62 
14/10/2008 22:00:00 nHBV 0.0 159 1.4 29.0 1010.9 65 
14/10/2008 22:15:00 nHBV 0.0 169 1.3 28.8 1011.0 66 
14/10/2008 22:30:00 nHBV 0.0 172 1.6 28.6 1010.9 66 
14/10/2008 22:45:00 nHBV 0.0 134 1.5 28.5 1010.9 66 
14/10/2008 23:00:00 nHBV 0.0 121 1.4 28.2 1011.0 67 
14/10/2008 23:15:00 nHBV 0.0 107 1.3 28.0 1011.0 69 
14/10/2008 23:30:00 nHBV 0.0 103 1.3 27.7 1011.1 70 
14/10/2008 23:45:00 nHBV 0.0 095 1.4 27.6 1011.0 71 
15/10/2008 00:00:00 nHBV 0.0 080 1.0 27.4 1011.0 72 
15/10/2008 00:15:00 nHBV 0.0 046 1.3 27.3 1010.9 74 
15/10/2008 00:30:00 nHBV 0.0 082 1.1 27.1 1010.6 74 
15/10/2008 00:45:00 nHBV 0.0 142 1.7 26.9 1010.6 77 
15/10/2008 01:00:00 nHBV 0.0 119 1.9 26.7 1010.6 75 
15/10/2008 01:15:00 nHBV 0.0 148 1.9 26.4 1010.4 76 
15/10/2008 01:30:00 nHBV 0.0 146 1.8 25.9 1010.2 78 
15/10/2008 01:45:00 nHBV 0.0 155 1.4 26.0 1009.9 79 
15/10/2008 02:00:00 nHBV 0.0 129 1.3 25.9 1009.8 78 
15/10/2008 02:15:00 nHBV 0.0 070 1.2 25.9 1009.8 79 
15/10/2008 02:30:00 nHBV 0.0 155 1.3 26.0 1009.7 79 
15/10/2008 02:45:00 nHBV 0.0 121 1.1 25.7 1009.5 81 
15/10/2008 03:00:00 nHBV 0.0 141 0.7 25.4 1009.5 82 
15/10/2008 03:15:00 nHBV 0.0 149 1.4 25.6 1009.3 83 
15/10/2008 03:30:00 nHBV 0.0 154 1.4 25.3 1009.3 83 
15/10/2008 03:45:00 nHBV 0.0 177 0.9 25.1 1009.2 83 
15/10/2008 04:00:00 nHBV 0.0 176 0.8 25.1 1009.3 84 
15/10/2008 04:15:00 nHBV 0.0 140 1.0 25.1 1009.3 83 
15/10/2008 04:30:00 nHBV 0.0 060 0.5 24.8 1009.4 84 
15/10/2008 04:45:00 nHBV 0.0 056 1.1 24.9 1009.5 83 
15/10/2008 05:00:00 nHBV 0.0 086 0.2 25.2 1009.5 83 
15/10/2008 05:15:00 nHBV 0.0 165 2.2 25.1 1009.5 86 
15/10/2008 05:30:00 nHBV 0.0 183 1.2 24.8 1009.9 86 
15/10/2008 05:45:00 nHBV 0.0 172 1.4 24.8 1010.3 86 
15/10/2008 06:00:00 nHBV 0.0 143 1.8 25.4 1010.5 83 
15/10/2008 06:15:00 nHBV 0.0 150 1.6 26.2 1010.6 80 
15/10/2008 06:30:00 nHBV 0.0 179 1.4 26.2 1010.9 81 
15/10/2008 06:45:00 nHBV 0.0 146 1.7 26.7 1011.0 78 
15/10/2008 07:00:00 nHBV 0.0 152 1.4 27.5 1011.3 76 
15/10/2008 07:15:00 nHBV 0.0 127 1.2 28.6 1011.4 72 
15/10/2008 07:30:00 nHBV 0.0 131 1.4 29.1 1011.6 69 
15/10/2008 07:45:00 nHBV 0.0 152 1.8 28.6 1011.9 70 
15/10/2008 08:00:00 nHBV 0.0 155 2.0 28.2 1012.0 71 
15/10/2008 08:15:00 nHBV 0.0 156 2.6 28.2 1012.1 70 
15/10/2008 08:30:00 nHBV 0.0 159 2.0 29.0 1012.1 67 
15/10/2008 08:45:00 nHBV 0.0 277 1.8 29.5 1012.1 61 
15/10/2008 09:00:00 nHBV 0.0 132 1.9 31.2 1012.1 57 
15/10/2008 09:15:00 nHBV 0.0 136 2.2 30.9 1012.0 58 
15/10/2008 09:30:00 nHBV 0.0 126 2.6 31.7 1012.0 56 
15/10/2008 09:45:00 nHBV 0.0 136 2.5 31.3 1011.9 57 
15/10/2008 10:00:00 nHBV 0.0 124 3.6 32.0 1011.6 54 
15/10/2008 10:15:00 nHBV 0.0 150 2.8 30.9 1011.5 58 
15/10/2008 10:30:00 nHBV 0.0 157 3.5 29.7 1011.3 61 
15/10/2008 10:45:00 nHBV 0.0 162 3.9 29.6 1011.0 60 
15/10/2008 11:00:00 nHBV 0.0 147 2.4 30.7 1010.9 56 
