Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
11/10/2009 20:15:00 nHBV 0.0 143 2.6 23.6 1007.1 77 
11/10/2009 20:30:00 nHBV 0.0 156 4.4 23.5 1007.1 78 
11/10/2009 20:45:00 nHBV 0.0 161 3.7 23.1 1007.2 79 
11/10/2009 21:00:00 nHBV 0.0 177 1.2 23.0 1007.3 79 
11/10/2009 21:15:00 nHBV 0.0 166 0.4 23.1 1007.6 79 
11/10/2009 21:30:00 nHBV 0.0 149 1.0 22.9 1007.6 81 
11/10/2009 21:45:00 nHBV 0.0 169 0.3 22.9 1007.6 81 
11/10/2009 22:00:00 nHBV 0.0 173 0.4 22.7 1007.6 82 
11/10/2009 22:15:00 nHBV 0.0 192 0.2 22.9 1007.6 81 
11/10/2009 22:30:00 nHBV 0.0 - 0.0 22.6 1007.5 82 
11/10/2009 22:45:00 nHBV 0.0 170 1.0 22.6 1007.3 82 
11/10/2009 23:00:00 nHBV 0.0 245 1.1 22.5 1007.5 82 
11/10/2009 23:15:00 nHBV 0.0 168 1.2 22.4 1007.1 83 
11/10/2009 23:30:00 nHBV 0.0 208 0.3 22.4 1006.9 83 
11/10/2009 23:45:00 nHBV 0.0 253 0.6 22.3 1006.7 83 
12/10/2009 00:00:00 nHBV 0.0 259 0.7 22.1 1006.7 83 
12/10/2009 00:15:00 nHBV 0.0 264 1.3 22.1 1006.6 84 
12/10/2009 00:30:00 nHBV 0.0 263 1.9 21.9 1006.6 84 
12/10/2009 00:45:00 nHBV 0.0 259 1.2 21.9 1006.5 84 
12/10/2009 01:00:00 nHBV 0.0 265 1.1 22.0 1006.4 84 
12/10/2009 01:15:00 nHBV 0.0 283 0.1 21.9 1006.4 84 
12/10/2009 01:30:00 nHBV 0.0 268 0.2 21.8 1006.2 85 
12/10/2009 01:45:00 nHBV 0.0 - 0.0 21.8 1006.0 85 
12/10/2009 02:00:00 nHBV 0.0 - 0.0 21.5 1005.8 86 
12/10/2009 02:15:00 nHBV 0.0 - 0.0 21.3 1005.6 86 
12/10/2009 02:30:00 nHBV 0.0 - 0.0 21.2 1005.5 87 
12/10/2009 02:45:00 nHBV 0.0 - 0.0 21.2 1005.4 87 
12/10/2009 03:00:00 nHBV 0.0 - 0.0 21.2 1005.4 87 
12/10/2009 03:15:00 nHBV 0.0 - 0.0 20.9 1005.4 88 
12/10/2009 03:30:00 nHBV 0.0 - 0.0 20.8 1005.4 88 
12/10/2009 03:45:00 nHBV 0.0 - 0.0 20.8 1005.5 88 
12/10/2009 04:00:00 nHBV 0.0 - 0.0 20.5 1005.6 89 
12/10/2009 04:15:00 nHBV 0.0 - 0.0 20.7 1005.5 89 
12/10/2009 04:30:00 nHBV 0.0 - 0.0 20.5 1005.8 89 
12/10/2009 04:45:00 nHBV 0.0 - 0.0 20.5 1005.9 89 
12/10/2009 05:00:00 nHBV 0.0 - 0.0 20.5 1006.1 90 
12/10/2009 05:15:00 nHBV 0.0 - 0.0 20.4 1006.1 89 
12/10/2009 05:30:00 nHBV 0.0 - 0.0 20.4 1006.2 90 
12/10/2009 05:45:00 nHBV 0.0 000 0.3 20.5 1006.2 90 
12/10/2009 06:00:00 nHBV 0.0 296 0.6 21.2 1006.2 88 
12/10/2009 06:15:00 nHBV 0.0 - 0.0 22.1 1006.5 85 
12/10/2009 06:30:00 nHBV 0.0 068 0.4 23.0 1006.7 82 
12/10/2009 06:45:00 nHBV 0.0 - 0.0 24.0 1007.1 77 
12/10/2009 07:00:00 nHBV 0.0 - 0.0 24.2 1007.1 75 
12/10/2009 07:15:00 nHBV 0.0 169 0.6 25.1 1007.2 72 
12/10/2009 07:30:00 nHBV 0.0 - 0.0 24.7 1007.5 73 
12/10/2009 07:45:00 nHBV 0.0 257 0.2 25.4 1007.7 71 
12/10/2009 08:00:00 nHBV 0.0 161 1.0 25.3 1007.7 70 
12/10/2009 08:15:00 nHBV 0.0 160 1.0 26.2 1007.7 68 
12/10/2009 08:30:00 nHBV 0.0 149 1.9 26.3 1007.7 67 
12/10/2009 08:45:00 nHBV 0.0 145 2.1 26.9 1007.5 63 
12/10/2009 09:00:00 nHBV 0.0 179 1.3 27.1 1007.3 62 
12/10/2009 09:15:00 nHBV 0.0 260 1.0 27.5 1007.2 61 
12/10/2009 09:30:00 nHBV 0.0 126 1.6 28.0 1007.0 59 
12/10/2009 09:45:00 nHBV 0.0 184 1.8 28.0 1006.9 58 
12/10/2009 10:00:00 nHBV 0.0 135 1.4 29.8 1006.5 54 
12/10/2009 10:15:00 nHBV 0.0 142 2.5 29.9 1006.5 55 
12/10/2009 10:30:00 nHBV 0.0 182 0.9 29.9 1006.2 55 
12/10/2009 10:45:00 nHBV 0.0 161 2.2 29.8 1005.9 53 
12/10/2009 11:00:00 nHBV 0.0 146 1.7 30.2 1005.5 52 
12/10/2009 11:15:00 nHBV 0.0 126 2.5 31.0 1005.0 48 
12/10/2009 11:30:00 nHBV 0.0 141 2.5 31.3 1004.8 45 
12/10/2009 11:45:00 nHBV 0.0 162 1.7 31.9 1004.3 43 
12/10/2009 12:00:00 nHBV 0.0 116 1.3 31.4 1004.1 43 
12/10/2009 12:15:00 nHBV 0.0 163 3.1 30.8 1003.8 44 
12/10/2009 12:30:00 nHBV 0.0 - 0.0 32.3 1003.7 41 
12/10/2009 12:45:00 nHBV 0.0 136 1.0 32.6 1003.4 40 
12/10/2009 13:00:00 nHBV 0.0 156 2.9 32.8 1003.3 39 
12/10/2009 13:15:00 nHBV 0.0 174 2.1 33.2 1003.1 40 
12/10/2009 13:30:00 nHBV 0.0 131 3.5 34.0 1002.8 38 
12/10/2009 13:45:00 nHBV 0.0 147 3.6 33.1 1002.7 40 
12/10/2009 14:00:00 nHBV 0.0 132 3.1 33.4 1002.7 41 
12/10/2009 14:15:00 nHBV 0.0 168 3.6 33.1 1002.5 40 
12/10/2009 14:30:00 nHBV 0.0 159 2.5 33.2 1002.3 39 
12/10/2009 14:45:00 nHBV 0.0 170 1.8 33.4 1002.2 39 
12/10/2009 15:00:00 nHBV 0.0 129 2.0 33.6 1002.2 40 
12/10/2009 15:15:00 nHBV 0.0 156 1.7 33.4 1002.2 40 
12/10/2009 15:30:00 nHBV 0.0 169 2.4 34.3 1002.1 39 
12/10/2009 15:45:00 nHBV 0.0 175 3.1 33.9 1001.6 39 
12/10/2009 16:00:00 nHBV 0.0 130 2.6 34.0 1001.5 39 
12/10/2009 16:15:00 nHBV 0.0 182 0.5 34.1 1001.9 41 
12/10/2009 16:30:00 nHBV 0.0 251 2.7 33.2 1002.1 46 
12/10/2009 16:45:00 nHBV 0.0 246 1.9 32.3 1002.2 50 
12/10/2009 17:00:00 nHBV 0.0 242 2.5 31.5 1002.6 51 
12/10/2009 17:15:00 nHBV 0.0 250 2.4 31.4 1003.1 50 
12/10/2009 17:30:00 nHBV 0.0 259 2.4 31.4 1003.2 51 
12/10/2009 17:45:00 nHBV 0.0 261 2.5 31.0 1003.3 52 
12/10/2009 18:00:00 nHBV 0.0 276 0.7 30.7 1003.8 53 
12/10/2009 18:15:00 nHBV 0.0 130 3.0 30.1 1004.7 58 
12/10/2009 18:30:00 nHBV 0.0 281 4.9 28.7 1005.2 62 
12/10/2009 18:45:00 nHBV 0.0 268 4.5 27.0 1005.4 67 
12/10/2009 19:00:00 nHBV 0.0 235 5.2 26.8 1005.4 62 
12/10/2009 19:15:00 nHBV 0.0 266 3.5 26.9 1005.4 61 
12/10/2009 19:30:00 nHBV 0.0 269 4.3 26.7 1005.6 61 
12/10/2009 19:45:00 nHBV 0.0 285 3.5 26.8 1005.9 60 
12/10/2009 20:00:00 nHBV 0.0 285 1.6 26.7 1005.8 61 
12/10/2009 20:15:00 nHBV 0.0 091 2.5 26.8 1005.9 60 
12/10/2009 20:30:00 nHBV 0.0 071 2.9 26.7 1005.9 62 
12/10/2009 20:45:00 nHBV 0.0 078 2.4 26.4 1006.1 65 
12/10/2009 21:00:00 nHBV 0.0 088 0.6 26.3 1006.0 67 
12/10/2009 21:15:00 nHBV 0.0 107 1.4 25.9 1005.6 68 
12/10/2009 21:30:00 nHBV 0.0 102 1.2 25.7 1005.4 70 
12/10/2009 21:45:00 nHBV 0.0 114 1.0 25.7 1005.2 71 
12/10/2009 22:00:00 nHBV 0.0 - 0.0 25.4 1005.0 71 
12/10/2009 22:15:00 nHBV 0.0 289 0.2 25.3 1004.8 71 
12/10/2009 22:30:00 nHBV 0.0 329 0.2 25.4 1004.9 69 
12/10/2009 22:45:00 nHBV 0.0 295 0.3 25.7 1004.9 68 
12/10/2009 23:00:00 nHBV 0.0 119 0.3 25.4 1004.9 69 
12/10/2009 23:15:00 nHBV 0.0 - 0.0 26.0 1004.9 66 
12/10/2009 23:30:00 nHBV 0.0 - 0.0 25.6 1004.9 69 
12/10/2009 23:45:00 nHBV 0.0 - 0.0 25.4 1004.9 69 
13/10/2009 00:00:00 nHBV 0.0 - 0.0 25.3 1004.9 69 
13/10/2009 00:15:00 nHBV 0.0 - 0.0 25.2 1004.7 70 
13/10/2009 00:30:00 nHBV 0.0 - 0.0 24.9 1004.7 71 
13/10/2009 00:45:00 nHBV 0.0 - 0.0 24.7 1004.8 72 
13/10/2009 01:00:00 nHBV 0.0 - 0.0 24.7 1004.9 73 
13/10/2009 01:15:00 nHBV 0.0 - 0.0 24.7 1004.8 72 
13/10/2009 01:30:00 nHBV 0.0 - 0.0 24.6 1004.9 73 
13/10/2009 01:45:00 nHBV 0.0 - 0.0 24.6 1005.2 73 
13/10/2009 02:00:00 nHBV 0.0 - 0.0 24.7 1005.2 72 
13/10/2009 02:15:00 nHBV 0.0 - 0.0 24.5 1005.2 73 
13/10/2009 02:30:00 nHBV 0.0 - 0.0 24.8 1005.2 72 
13/10/2009 02:45:00 nHBV 0.0 174 1.7 24.8 1005.2 73 
13/10/2009 03:00:00 nHBV 0.0 139 1.3 24.3 1005.3 79 
13/10/2009 03:15:00 nHBV 0.0 140 0.7 24.3 1005.6 79 
13/10/2009 03:30:00 nHBV 0.0 147 2.1 24.1 1005.6 81 
13/10/2009 03:45:00 nHBV 0.0 124 0.1 24.0 1005.9 81 
13/10/2009 04:00:00 nHBV 0.0 - 0.0 24.0 1006.1 81 
13/10/2009 04:15:00 nHBV 0.0 123 1.1 23.8 1006.1 84 
13/10/2009 04:30:00 nHBV 0.2 - 0.0 23.4 1006.2 87 
13/10/2009 04:45:00 nHBV 0.0 - 0.0 23.2 1006.6 88 
13/10/2009 05:00:00 nHBV 0.0 - 0.0 23.4 1007.1 89 
13/10/2009 05:15:00 nHBV 0.0 - 0.0 23.4 1007.3 88 
13/10/2009 05:30:00 nHBV 0.0 - 0.0 23.2 1007.6 86 
13/10/2009 05:45:00 nHBV 0.0 - 0.0 23.4 1007.8 84 
13/10/2009 06:00:00 nHBV 0.0 - 0.0 23.5 1008.2 83 
13/10/2009 06:15:00 nHBV 0.0 - 0.0 23.7 1008.3 83 
13/10/2009 06:30:00 nHBV 0.0 151 0.5 24.2 1008.7 79 
13/10/2009 06:45:00 nHBV 0.0 036 1.1 24.5 1008.8 79 
13/10/2009 07:00:00 nHBV 0.0 320 0.2 24.2 1008.9 75 
13/10/2009 07:15:00 nHBV 0.0 263 0.3 24.1 1009.1 75 
13/10/2009 07:30:00 nHBV 0.0 197 1.6 24.5 1009.3 75 
13/10/2009 07:45:00 nHBV 0.0 210 1.0 25.1 1009.4 71 
13/10/2009 08:00:00 nHBV 0.0 262 2.6 25.6 1009.5 71 
13/10/2009 08:15:00 nHBV 0.0 165 3.7 25.7 1009.8 70 
13/10/2009 08:30:00 nHBV 0.0 181 3.0 26.3 1009.9 67 
13/10/2009 08:45:00 nHBV 0.0 258 3.6 26.7 1010.0 65 
13/10/2009 09:00:00 nHBV 0.0 192 3.5 26.3 1010.2 67 
13/10/2009 09:15:00 nHBV 0.0 149 2.0 26.7 1009.9 66 
13/10/2009 09:30:00 nHBV 0.0 227 4.5 26.7 1009.9 65 
13/10/2009 09:45:00 nHBV 0.0 164 1.7 26.5 1010.0 65 
13/10/2009 10:00:00 nHBV 0.0 122 2.2 26.5 1010.0 65 
13/10/2009 10:15:00 nHBV 0.0 085 1.8 26.2 1010.2 67 
13/10/2009 10:30:00 nHBV 0.0 238 3.5 26.0 1009.9 68 
13/10/2009 10:45:00 nHBV 0.0 254 1.8 26.4 1009.9 65 
13/10/2009 11:00:00 nHBV 0.0 081 0.4 26.7 1009.9 64 
13/10/2009 11:15:00 nHBV 0.0 209 0.3 26.7 1009.8 64 
13/10/2009 11:30:00 nHBV 0.0 275 2.6 26.4 1009.7 64 
13/10/2009 11:45:00 nHBV 0.0 302 2.4 26.4 1009.4 65 
13/10/2009 12:00:00 nHBV 0.0 194 1.5 26.5 1009.3 65 
13/10/2009 12:15:00 nHBV 0.0 045 1.9 26.5 1009.1 65 
13/10/2009 12:30:00 nHBV 0.0 054 1.1 26.5 1008.9 66 
13/10/2009 12:45:00 nHBV 0.0 069 0.7 26.7 1008.7 66 
13/10/2009 13:00:00 nHBV 0.0 145 2.1 26.9 1008.6 65 
13/10/2009 13:15:00 nHBV 0.0 041 0.3 26.9 1008.3 65 
13/10/2009 13:30:00 nHBV 0.0 102 0.6 27.3 1008.2 63 
13/10/2009 13:45:00 nHBV 0.0 077 0.4 28.0 1008.2 62 
13/10/2009 14:00:00 nHBV 0.0 143 1.9 28.6 1007.8 61 
13/10/2009 14:15:00 nHBV 0.0 143 1.6 29.2 1007.7 59 
13/10/2009 14:30:00 nHBV 0.0 146 3.3 29.2 1007.6 58 
13/10/2009 14:45:00 nHBV 0.0 127 1.5 28.2 1007.6 61 
13/10/2009 15:00:00 nHBV 0.0 238 2.0 26.5 1007.6 70 
13/10/2009 15:15:00 nHBV 0.0 240 1.5 26.2 1007.6 70 
13/10/2009 15:30:00 nHBV 0.0 229 1.6 26.0 1007.5 70 
13/10/2009 15:45:00 nHBV 0.0 272 2.7 26.0 1007.5 68 
13/10/2009 16:00:00 nHBV 0.0 233 1.7 26.3 1007.5 67 
13/10/2009 16:15:00 nHBV 0.0 262 3.0 26.0 1007.6 68 
13/10/2009 16:30:00 nHBV 0.0 266 2.4 25.7 1007.7 70 
13/10/2009 16:45:00 nHBV 0.0 274 2.5 24.8 1007.8 72 
13/10/2009 17:00:00 nHBV 0.0 249 2.4 24.5 1008.0 73 
13/10/2009 17:15:00 nHBV 0.0 275 2.5 24.5 1008.0 72 
13/10/2009 17:30:00 nHBV 0.0 249 2.0 24.1 1008.2 73 
13/10/2009 17:45:00 nHBV 0.0 281 2.5 24.1 1008.2 73 
13/10/2009 18:00:00 nHBV 0.0 291 1.8 23.8 1008.3 74 
13/10/2009 18:15:00 nHBV 0.0 265 2.9 23.7 1008.4 74 
13/10/2009 18:30:00 nHBV 0.0 284 3.0 23.6 1008.8 74 
13/10/2009 18:45:00 nHBV 0.0 236 1.7 23.5 1008.8 75 
13/10/2009 19:00:00 nHBV 0.0 284 2.6 23.5 1008.9 76 
13/10/2009 19:15:00 nHBV 0.0 - 0.0 23.5 1009.1 75 
13/10/2009 19:30:00 nHBV 0.0 288 2.0 23.5 1009.3 74 
13/10/2009 19:45:00 nHBV 0.0 275 1.2 23.5 1009.4 74 
13/10/2009 20:00:00 nHBV 0.0 294 1.7 23.6 1009.7 74 
13/10/2009 20:15:00 nHBV 0.0 280 1.9 23.6 1010.0 74 
13/10/2009 20:30:00 nHBV 0.0 282 3.2 23.6 1010.3 75 
13/10/2009 20:45:00 nHBV 0.0 267 2.2 23.2 1010.3 76 
13/10/2009 21:00:00 nHBV 0.0 278 4.0 23.2 1010.4 75 
13/10/2009 21:15:00 nHBV 0.0 271 0.6 23.4 1010.5 75 
13/10/2009 21:30:00 nHBV 0.0 231 0.3 23.2 1010.6 76 
13/10/2009 21:45:00 nHBV 0.0 - 0.0 23.2 1010.9 77 
13/10/2009 22:00:00 nHBV 0.0 277 0.8 23.2 1011.0 77 
13/10/2009 22:15:00 nHBV 0.0 146 0.5 23.1 1010.8 79 
13/10/2009 22:30:00 nHBV 0.0 253 1.3 22.4 1010.8 85 
13/10/2009 22:45:00 nHBV 0.0 - 0.0 22.3 1010.8 86 
13/10/2009 23:00:00 nHBV 0.0 - 0.0 22.5 1010.6 85 
13/10/2009 23:15:00 nHBV 0.0 154 0.8 22.5 1010.5 85 
13/10/2009 23:30:00 nHBV 0.0 - 0.0 22.1 1010.6 87 
13/10/2009 23:45:00 nHBV 0.0 - 0.0 21.8 1010.5 89 
14/10/2009 00:00:00 nHBV 0.0 204 0.9 21.6 1010.4 90 
14/10/2009 00:15:00 nHBV 0.2 255 1.0 21.2 1010.4 90 
14/10/2009 00:30:00 nHBV 0.0 272 0.8 21.0 1010.2 90 
14/10/2009 00:45:00 nHBV 0.0 247 0.8 21.3 1009.9 89 
14/10/2009 01:00:00 nHBV 0.0 197 0.1 21.5 1009.7 88 
14/10/2009 01:15:00 nHBV 0.0 - 0.0 21.5 1009.7 86 
14/10/2009 01:30:00 nHBV 0.0 166 0.3 21.8 1009.5 86 
14/10/2009 01:45:00 nHBV 0.0 - 0.0 21.9 1009.4 85 
14/10/2009 02:00:00 nHBV 0.0 194 0.1 22.0 1009.3 84 
14/10/2009 02:15:00 nHBV 0.0 165 0.3 21.9 1009.2 84 
14/10/2009 02:30:00 nHBV 0.0 214 0.6 21.9 1009.1 86 
14/10/2009 02:45:00 nHBV 0.0 245 0.8 21.4 1008.9 89 
14/10/2009 03:00:00 nHBV 0.0 242 1.6 21.2 1008.9 89 
14/10/2009 03:15:00 nHBV 0.0 249 3.1 21.2 1009.1 89 
14/10/2009 03:30:00 nHBV 0.0 215 0.9 21.3 1009.1 89 
14/10/2009 03:45:00 nHBV 0.0 248 1.0 21.2 1009.1 88 
14/10/2009 04:00:00 nHBV 0.0 - 0.0 21.4 1009.2 88 
14/10/2009 04:15:00 nHBV 0.0 - 0.0 21.6 1009.3 87 
14/10/2009 04:30:00 nHBV 0.0 - 0.0 21.6 1009.2 87 
14/10/2009 04:45:00 nHBV 0.0 - 0.0 21.6 1009.3 87 
14/10/2009 05:00:00 nHBV 0.0 - 0.0 21.9 1009.5 86 
14/10/2009 05:15:00 nHBV 0.0 - 0.0 21.9 1009.7 86 
14/10/2009 05:30:00 nHBV 0.0 - 0.0 21.9 1009.7 85 
14/10/2009 05:45:00 nHBV 0.0 - 0.0 21.9 1009.8 85 
14/10/2009 06:00:00 nHBV 0.0 - 0.0 21.9 1010.0 85 
14/10/2009 06:15:00 nHBV 0.0 - 0.0 22.0 1010.2 85 
14/10/2009 06:30:00 nHBV 0.0 - 0.0 22.3 1010.2 83 
14/10/2009 06:45:00 nHBV 0.0 - 0.0 22.5 1010.4 83 
14/10/2009 07:00:00 nHBV 0.0 133 0.9 23.0 1010.5 81 
14/10/2009 07:15:00 nHBV 0.0 132 1.4 23.7 1010.6 78 
14/10/2009 07:30:00 nHBV 0.0 154 1.0 24.1 1010.6 77 
14/10/2009 07:45:00 nHBV 0.0 165 0.2 23.6 1010.8 79 
14/10/2009 08:00:00 nHBV 0.0 120 0.5 25.2 1010.8 72 
14/10/2009 08:15:00 nHBV 0.0 163 1.7 25.4 1010.8 72 
14/10/2009 08:30:00 nHBV 0.0 129 1.3 24.9 1010.9 73 
14/10/2009 08:45:00 nHBV 0.0 113 0.7 26.3 1010.9 69 
14/10/2009 09:00:00 nHBV 0.0 151 2.5 25.8 1010.9 72 
14/10/2009 09:15:00 nHBV 0.0 152 2.4 25.4 1010.9 72 
14/10/2009 09:30:00 nHBV 0.0 166 2.3 25.7 1010.8 70 
14/10/2009 09:45:00 nHBV 0.0 161 2.3 25.8 1010.4 70 
14/10/2009 10:00:00 nHBV 0.0 145 1.7 26.2 1010.3 67 
14/10/2009 10:15:00 nHBV 0.0 130 2.0 26.5 1010.2 66 
14/10/2009 10:30:00 nHBV 0.0 118 1.9 27.4 1009.9 63 
14/10/2009 10:45:00 nHBV 0.0 141 1.3 28.0 1009.8 61 
14/10/2009 11:00:00 nHBV 0.0 128 2.6 27.5 1009.5 63 
14/10/2009 11:15:00 nHBV 0.0 132 2.4 28.0 1009.4 61 
14/10/2009 11:30:00 nHBV 0.0 136 1.6 26.8 1009.2 67 
14/10/2009 11:45:00 nHBV 0.0 144 2.8 26.8 1008.9 68 
14/10/2009 12:00:00 nHBV 0.0 105 1.7 27.3 1008.6 65 
14/10/2009 12:15:00 nHBV 0.0 125 1.8 29.3 1008.2 61 
14/10/2009 12:30:00 nHBV 0.0 123 2.6 29.5 1008.0 60 
14/10/2009 12:45:00 nHBV 0.0 185 0.8 29.8 1007.6 58 
14/10/2009 13:00:00 nHBV 0.0 210 0.4 28.8 1007.5 61 
14/10/2009 13:15:00 nHBV 0.0 182 1.5 28.5 1007.5 64 
14/10/2009 13:30:00 nHBV 0.0 234 1.8 28.5 1007.1 63 
14/10/2009 13:45:00 nHBV 0.0 155 0.3 28.6 1006.9 62 
14/10/2009 14:00:00 nHBV 0.0 214 2.5 28.0 1006.6 65 
14/10/2009 14:15:00 nHBV 0.0 158 1.1 28.2 1006.4 63 
14/10/2009 14:30:00 nHBV 0.0 216 2.4 27.7 1006.2 65 
14/10/2009 14:45:00 nHBV 0.0 214 1.8 26.2 1006.0 71 
14/10/2009 15:00:00 nHBV 0.0 251 5.9 25.9 1006.0 73 
14/10/2009 15:15:00 nHBV 0.0 263 7.7 25.4 1005.8 75 
14/10/2009 15:30:00 nHBV 0.0 249 6.0 24.7 1005.6 77 
14/10/2009 15:45:00 nHBV 0.0 241 5.3 24.5 1005.5 78 
14/10/2009 16:00:00 nHBV 0.0 252 8.6 24.0 1005.6 80 
14/10/2009 16:15:00 nHBV 0.0 253 8.1 23.8 1005.8 80 
14/10/2009 16:30:00 nHBV 0.0 246 4.2 24.0 1005.8 80 
14/10/2009 16:45:00 nHBV 0.0 255 5.0 23.8 1005.9 80 
14/10/2009 17:00:00 nHBV 0.0 252 4.1 24.0 1005.9 79 
14/10/2009 17:15:00 nHBV 0.0 256 5.3 24.0 1006.0 80 
14/10/2009 17:30:00 nHBV 0.0 250 3.1 23.8 1006.0 81 
14/10/2009 17:45:00 nHBV 0.0 255 4.0 23.7 1005.9 81 
14/10/2009 18:00:00 nHBV 0.0 255 4.2 23.7 1005.9 80 
14/10/2009 18:15:00 nHBV 0.0 255 3.5 23.8 1005.9 80 
14/10/2009 18:30:00 nHBV 0.0 192 1.2 24.1 1006.0 79 
14/10/2009 18:45:00 nHBV 0.0 256 1.9 24.0 1006.2 80 
14/10/2009 19:00:00 nHBV 0.0 215 1.3 24.2 1006.6 79 
14/10/2009 19:15:00 nHBV 0.0 245 1.6 24.1 1006.9 80 
14/10/2009 19:30:00 nHBV 0.0 231 0.9 24.2 1006.7 80 
14/10/2009 19:45:00 nHBV 0.0 184 0.4 24.5 1006.9 79 
14/10/2009 20:00:00 nHBV 0.0 158 0.2 24.3 1007.1 80 
14/10/2009 20:15:00 nHBV 0.0 232 0.3 24.2 1007.0 81 
14/10/2009 20:30:00 nHBV 0.0 243 1.0 24.3 1007.2 81 
14/10/2009 20:45:00 nHBV 0.0 - 0.0 24.5 1007.2 79 
14/10/2009 21:00:00 nHBV 0.0 - 0.0 24.6 1007.5 79 
14/10/2009 21:15:00 nHBV 0.0 - 0.0 24.7 1007.5 78 
14/10/2009 21:30:00 nHBV 0.0 - 0.0 24.7 1007.3 78 
14/10/2009 21:45:00 nHBV 0.0 167 0.1 24.6 1007.0 79 
14/10/2009 22:00:00 nHBV 0.0 172 0.2 24.6 1006.9 79 
14/10/2009 22:15:00 nHBV 0.0 119 0.3 24.6 1006.6 79 
14/10/2009 22:30:00 nHBV 0.0 137 1.7 24.5 1006.2 80 
14/10/2009 22:45:00 nHBV 0.0 132 1.0 24.2 1006.1 82 
14/10/2009 23:00:00 nHBV 0.0 - 0.0 24.1 1006.1 83 
14/10/2009 23:15:00 nHBV 0.0 060 0.1 23.7 1006.0 84 
14/10/2009 23:30:00 nHBV 0.0 - 0.0 23.8 1005.8 84 
14/10/2009 23:45:00 nHBV 0.0 167 0.3 23.7 1005.2 84 
15/10/2009 00:00:00 nHBV 0.0 - 0.0 23.7 1005.0 85 
15/10/2009 00:15:00 nHBV 0.0 114 0.9 23.7 1005.3 85 
15/10/2009 00:30:00 nHBV 0.0 - 0.0 23.7 1005.2 86 
15/10/2009 00:45:00 nHBV 0.0 - 0.0 23.6 1005.0 86 
15/10/2009 01:00:00 nHBV 0.0 161 2.0 23.5 1004.8 87 
15/10/2009 01:15:00 nHBV 0.0 136 0.4 23.5 1004.7 87 
15/10/2009 01:30:00 nHBV 0.0 - 0.0 23.5 1004.4 88 
15/10/2009 01:45:00 nHBV 0.0 - 0.0 23.4 1003.9 88 
15/10/2009 02:00:00 nHBV 0.0 - 0.0 23.4 1004.1 89 
15/10/2009 02:15:00 nHBV 0.0 - 0.0 23.2 1004.1 89 
15/10/2009 02:30:00 nHBV 0.0 - 0.0 23.2 1003.9 89 
15/10/2009 02:45:00 nHBV 0.0 - 0.0 23.2 1003.9 89 
15/10/2009 03:00:00 nHBV 0.0 - 0.0 23.2 1003.9 89 
15/10/2009 03:15:00 nHBV 0.0 - 0.0 23.2 1003.8 89 
15/10/2009 03:30:00 nHBV 0.0 144 0.1 23.2 1004.1 89 
15/10/2009 03:45:00 nHBV 0.0 - 0.0 23.2 1003.9 89 
15/10/2009 04:00:00 nHBV 0.0 - 0.0 23.1 1004.2 89 
15/10/2009 04:15:00 nHBV 0.0 - 0.0 23.1 1004.3 89 
15/10/2009 04:30:00 nHBV 0.0 - 0.0 23.1 1004.3 90 
15/10/2009 04:45:00 nHBV 0.0 153 0.2 23.1 1004.4 90 
15/10/2009 05:00:00 nHBV 0.0 154 1.3 23.2 1004.3 90 
15/10/2009 05:15:00 nHBV 0.0 202 0.2 23.2 1004.3 91 
15/10/2009 05:30:00 nHBV 0.0 - 0.0 23.2 1004.4 90 
15/10/2009 05:45:00 nHBV 0.0 - 0.0 23.1 1004.5 91 
15/10/2009 06:00:00 nHBV 0.0 - 0.0 23.7 1004.8 90 
15/10/2009 06:15:00 nHBV 0.0 160 1.2 24.8 1004.8 85 
15/10/2009 06:30:00 nHBV 0.0 162 1.7 24.7 1004.9 85 
15/10/2009 06:45:00 nHBV 0.0 171 0.9 25.1 1004.8 83 
15/10/2009 07:00:00 nHBV 0.0 - 0.0 26.4 1004.9 78 
15/10/2009 07:15:00 nHBV 0.0 091 0.8 25.9 1005.2 80 
15/10/2009 07:30:00 nHBV 0.0 105 0.3 27.4 1005.2 73 
15/10/2009 07:45:00 nHBV 0.0 132 1.0 27.3 1005.2 74 
15/10/2009 08:00:00 nHBV 0.0 149 1.7 27.3 1005.2 74 
15/10/2009 08:15:00 nHBV 0.0 125 0.2 27.3 1005.2 73 
15/10/2009 08:30:00 nHBV 0.0 089 0.9 29.5 1005.0 65 
15/10/2009 08:45:00 nHBV 0.0 108 1.4 30.3 1005.0 61 
15/10/2009 09:00:00 nHBV 0.0 112 1.3 30.8 1004.9 58 
15/10/2009 09:15:00 nHBV 0.0 153 0.9 30.9 1004.7 58 
15/10/2009 09:30:00 nHBV 0.0 141 1.3 31.3 1004.7 56 
15/10/2009 09:45:00 nHBV 0.0 139 2.1 31.0 1004.7 57 
15/10/2009 10:00:00 nHBV 0.0 161 1.0 31.8 1004.4 55 
15/10/2009 10:15:00 nHBV 0.0 178 0.8 31.5 1004.5 55 
15/10/2009 10:30:00 nHBV 0.0 143 2.0 32.6 1004.9 50 
15/10/2009 10:45:00 nHBV 0.0 241 3.1 33.2 1005.3 47 
15/10/2009 11:00:00 nHBV 0.0 279 4.6 27.9 1005.6 67 
