Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
11/09/2008 20:15:00 nHBV 0.0 223 0.5 28.5 1011.5 66 
11/09/2008 20:30:00 nHBV 0.0 188 1.1 28.8 1011.5 63 
11/09/2008 20:45:00 nHBV 0.0 141 1.8 28.8 1011.6 63 
11/09/2008 21:00:00 nHBV 0.0 113 1.3 28.6 1011.6 65 
11/09/2008 21:15:00 nHBV 0.0 087 0.6 27.6 1011.5 69 
11/09/2008 21:30:00 nHBV 0.0 056 0.5 26.9 1011.5 73 
11/09/2008 21:45:00 nHBV 0.0 092 0.9 26.7 1011.4 73 
11/09/2008 22:00:00 nHBV 0.0 047 0.9 26.4 1011.3 74 
11/09/2008 22:15:00 nHBV 0.0 087 0.4 26.2 1011.4 75 
11/09/2008 22:30:00 nHBV 0.0 132 1.6 26.3 1011.3 73 
11/09/2008 22:45:00 nHBV 0.0 182 1.2 25.9 1011.1 75 
11/09/2008 23:00:00 nHBV 0.0 263 0.9 25.8 1011.1 76 
11/09/2008 23:15:00 nHBV 0.0 246 1.2 25.9 1011.0 74 
11/09/2008 23:30:00 nHBV 0.0 275 1.2 26.0 1010.9 73 
11/09/2008 23:45:00 nHBV 0.0 037 0.7 25.7 1010.5 75 
12/09/2008 00:00:00 nHBV 0.0 262 1.1 25.4 1010.5 76 
12/09/2008 00:15:00 nHBV 0.0 277 1.3 25.7 1010.4 75 
12/09/2008 00:30:00 nHBV 0.0 333 1.6 25.4 1010.4 77 
12/09/2008 00:45:00 nHBV 0.0 341 1.9 25.6 1010.3 75 
12/09/2008 01:00:00 nHBV 0.0 314 1.9 25.4 1010.3 75 
12/09/2008 01:15:00 nHBV 0.0 334 1.3 25.6 1010.0 75 
12/09/2008 01:30:00 nHBV 0.0 320 1.4 25.3 1010.0 74 
12/09/2008 01:45:00 nHBV 0.0 337 2.6 25.3 1009.9 73 
12/09/2008 02:00:00 nHBV 0.0 004 0.6 25.1 1009.8 73 
12/09/2008 02:15:00 nHBV 0.0 105 1.1 25.1 1009.8 70 
12/09/2008 02:30:00 nHBV 0.0 304 1.0 24.9 1009.8 72 
12/09/2008 02:45:00 nHBV 0.0 056 0.8 24.8 1009.7 73 
12/09/2008 03:00:00 nHBV 0.0 344 0.4 24.7 1009.7 74 
12/09/2008 03:15:00 nHBV 0.0 350 1.0 24.6 1009.5 74 
12/09/2008 03:30:00 nHBV 0.0 060 0.7 24.2 1009.7 76 
12/09/2008 03:45:00 nHBV 0.0 024 1.5 24.3 1009.5 75 
12/09/2008 04:00:00 nHBV 0.0 008 1.4 24.1 1009.5 76 
12/09/2008 04:15:00 nHBV 0.0 293 0.8 24.2 1009.7 76 
12/09/2008 04:30:00 nHBV 0.0 261 1.0 23.8 1009.8 77 
12/09/2008 04:45:00 nHBV 0.0 302 1.7 24.6 1009.7 73 
12/09/2008 05:00:00 nHBV 0.0 355 1.1 24.6 1009.9 74 
12/09/2008 05:15:00 nHBV 0.0 097 1.4 24.3 1010.0 73 
12/09/2008 05:30:00 nHBV 0.0 170 1.3 24.1 1010.3 78 
12/09/2008 05:45:00 nHBV 0.0 079 1.2 23.7 1010.5 82 
12/09/2008 06:00:00 nHBV 0.0 051 1.6 23.5 1010.8 85 
12/09/2008 06:15:00 nHBV 0.0 064 1.2 23.8 1011.0 83 
12/09/2008 06:30:00 nHBV 0.0 187 1.0 24.6 1011.3 76 
12/09/2008 06:45:00 nHBV 0.0 083 1.0 25.2 1011.3 75 
12/09/2008 07:00:00 nHBV 0.0 058 0.9 26.7 1011.4 68 
12/09/2008 07:15:00 nHBV 0.0 060 0.6 27.9 1011.5 63 
12/09/2008 07:30:00 nHBV 0.0 103 0.8 28.5 1011.6 60 
12/09/2008 07:45:00 nHBV 0.0 120 0.4 29.6 1011.6 57 
12/09/2008 08:00:00 nHBV 0.0 339 1.0 30.1 1011.9 56 
12/09/2008 08:15:00 nHBV 0.0 198 1.2 30.3 1012.1 56 
12/09/2008 08:30:00 nHBV 0.0 148 1.1 30.6 1012.5 55 
12/09/2008 08:45:00 nHBV 0.0 128 1.8 29.6 1012.5 57 
12/09/2008 09:00:00 nHBV 0.0 145 2.4 29.1 1012.6 59 
12/09/2008 09:15:00 nHBV 0.0 159 1.9 29.6 1012.7 57 
12/09/2008 09:30:00 nHBV 0.0 103 1.4 30.9 1012.7 53 
12/09/2008 09:45:00 nHBV 0.0 357 1.0 31.2 1012.6 49 
12/09/2008 10:00:00 nHBV 0.0 275 1.7 30.8 1012.7 53 
12/09/2008 10:15:00 nHBV 0.0 290 1.9 30.4 1012.7 56 
12/09/2008 10:30:00 nHBV 0.0 301 1.1 30.9 1012.5 53 
12/09/2008 10:45:00 nHBV 0.0 027 0.7 31.4 1012.2 48 
12/09/2008 11:00:00 nHBV 0.0 122 0.8 31.8 1012.0 45 
12/09/2008 11:15:00 nHBV 0.0 122 2.7 32.5 1012.0 49 
12/09/2008 11:30:00 nHBV 0.0 165 4.2 30.7 1011.7 54 
12/09/2008 11:45:00 nHBV 0.0 161 4.0 30.3 1011.6 54 
12/09/2008 12:00:00 nHBV 0.0 154 2.8 30.9 1011.4 52 
12/09/2008 12:15:00 nHBV 0.0 161 2.6 32.3 1011.3 49 
12/09/2008 12:30:00 nHBV 0.0 151 2.7 32.4 1010.9 49 
12/09/2008 12:45:00 nHBV 0.0 161 2.6 31.8 1010.8 53 
12/09/2008 13:00:00 nHBV 0.0 104 1.2 33.1 1010.6 49 
12/09/2008 13:15:00 nHBV 0.0 132 1.8 33.1 1010.5 49 
12/09/2008 13:30:00 nHBV 0.0 133 3.6 33.2 1010.3 50 
12/09/2008 13:45:00 nHBV 0.0 133 3.2 32.5 1010.0 51 
12/09/2008 14:00:00 nHBV 0.0 163 3.4 32.0 1009.8 53 
12/09/2008 14:15:00 nHBV 0.0 167 2.9 31.7 1009.8 53 
12/09/2008 14:30:00 nHBV 0.0 159 3.1 31.8 1009.5 54 
12/09/2008 14:45:00 nHBV 0.0 109 1.5 31.7 1009.5 52 
12/09/2008 15:00:00 nHBV 0.0 135 2.5 31.9 1009.4 54 
12/09/2008 15:15:00 nHBV 0.0 132 2.0 31.9 1009.3 53 
12/09/2008 15:30:00 nHBV 0.0 142 1.9 32.4 1009.3 50 
12/09/2008 15:45:00 nHBV 0.0 139 2.7 31.7 1009.3 53 
12/09/2008 16:00:00 nHBV 0.0 141 2.3 32.0 1009.4 53 
12/09/2008 16:15:00 nHBV 0.0 147 2.1 31.7 1009.4 53 
12/09/2008 16:30:00 nHBV 0.0 081 1.0 31.5 1009.5 54 
12/09/2008 16:45:00 nHBV 0.0 024 0.8 30.8 1009.8 55 
12/09/2008 17:00:00 nHBV 0.0 021 1.7 29.8 1009.8 58 
12/09/2008 17:15:00 nHBV 0.0 336 1.0 29.3 1010.0 59 
12/09/2008 17:30:00 nHBV 0.0 281 1.7 28.4 1010.2 60 
12/09/2008 17:45:00 nHBV 0.0 322 1.6 27.6 1010.4 63 
12/09/2008 18:00:00 nHBV 0.0 260 1.5 27.4 1010.4 62 
12/09/2008 18:15:00 nHBV 0.0 001 1.0 27.4 1010.5 62 
12/09/2008 18:30:00 nHBV 0.0 320 1.5 27.3 1010.9 62 
12/09/2008 18:45:00 nHBV 0.0 208 1.6 27.0 1011.0 63 
12/09/2008 19:00:00 nHBV 0.0 357 1.4 26.7 1011.1 65 
12/09/2008 19:15:00 nHBV 0.0 079 2.7 26.5 1011.3 69 
12/09/2008 19:30:00 nHBV 0.0 112 1.7 26.5 1011.5 70 
12/09/2008 19:45:00 nHBV 0.0 084 1.7 26.3 1011.7 71 
12/09/2008 20:00:00 nHBV 0.0 088 1.5 26.0 1011.9 71 
12/09/2008 20:15:00 nHBV 0.0 075 1.5 25.9 1012.0 72 
12/09/2008 20:30:00 nHBV 0.0 096 1.2 25.9 1012.0 73 
12/09/2008 20:45:00 nHBV 0.0 085 1.2 25.8 1012.2 73 
12/09/2008 21:00:00 nHBV 0.0 083 1.4 25.7 1012.2 74 
12/09/2008 21:15:00 nHBV 0.0 110 1.1 25.6 1012.5 74 
12/09/2008 21:30:00 nHBV 0.0 149 1.8 25.4 1012.5 76 
12/09/2008 21:45:00 nHBV 0.0 152 1.4 25.6 1012.5 75 
12/09/2008 22:00:00 nHBV 0.0 135 1.2 25.7 1012.5 74 
12/09/2008 22:15:00 nHBV 0.0 064 1.3 25.6 1012.6 75 
12/09/2008 22:30:00 nHBV 0.0 104 1.6 25.8 1012.6 73 
12/09/2008 22:45:00 nHBV 0.0 105 1.5 25.7 1012.6 74 
12/09/2008 23:00:00 nHBV 0.0 059 1.6 25.4 1012.7 74 
12/09/2008 23:15:00 nHBV 0.0 170 1.2 25.3 1012.8 74 
12/09/2008 23:30:00 nHBV 0.0 261 1.7 25.1 1012.7 75 
12/09/2008 23:45:00 nHBV 0.0 275 1.7 24.8 1012.7 76 
13/09/2008 00:00:00 nHBV 0.0 357 1.3 24.8 1012.7 75 
13/09/2008 00:15:00 nHBV 0.0 355 1.7 24.7 1012.7 76 
13/09/2008 00:30:00 nHBV 0.0 283 1.9 24.6 1012.5 78 
13/09/2008 00:45:00 nHBV 0.0 308 2.1 24.2 1012.5 79 
13/09/2008 01:00:00 nHBV 0.0 355 0.9 24.2 1012.4 78 
13/09/2008 01:15:00 nHBV 0.0 005 1.3 24.2 1012.2 79 
13/09/2008 01:30:00 nHBV 0.0 251 1.7 24.1 1012.2 79 
13/09/2008 01:45:00 nHBV 0.0 359 1.5 24.3 1012.2 78 
13/09/2008 02:00:00 nHBV 0.0 357 2.8 24.2 1012.0 79 
13/09/2008 02:15:00 nHBV 0.0 009 1.5 24.0 1011.9 80 
13/09/2008 02:30:00 nHBV 0.0 013 1.4 24.0 1011.9 81 
13/09/2008 02:45:00 nHBV 0.0 360 1.5 24.0 1011.7 80 
13/09/2008 03:00:00 nHBV 0.0 031 1.0 24.0 1011.7 79 
13/09/2008 03:15:00 nHBV 0.0 105 1.2 24.3 1011.5 78 
13/09/2008 03:30:00 nHBV 0.0 110 1.4 24.7 1011.5 76 
13/09/2008 03:45:00 nHBV 0.0 044 1.7 24.3 1011.5 77 
13/09/2008 04:00:00 nHBV 0.0 358 1.0 24.2 1011.5 78 
13/09/2008 04:15:00 nHBV 0.0 024 0.8 24.1 1011.5 79 
13/09/2008 04:30:00 nHBV 0.0 004 1.3 24.1 1011.7 79 
13/09/2008 04:45:00 nHBV 0.0 033 0.2 24.2 1011.9 78 
13/09/2008 05:00:00 nHBV 0.0 149 1.5 24.3 1012.0 78 
13/09/2008 05:15:00 nHBV 0.0 037 1.5 24.2 1012.1 78 
13/09/2008 05:30:00 nHBV 0.0 031 0.2 24.1 1012.2 78 
13/09/2008 05:45:00 nHBV 0.0 160 1.8 24.0 1012.4 81 
13/09/2008 06:00:00 nHBV 0.0 176 2.0 24.1 1012.5 82 
13/09/2008 06:15:00 nHBV 0.0 156 1.8 24.0 1012.7 83 
13/09/2008 06:30:00 nHBV 0.0 160 2.1 24.1 1012.8 83 
13/09/2008 06:45:00 nHBV 0.0 163 2.0 24.3 1013.0 82 
13/09/2008 07:00:00 nHBV 0.0 153 2.3 24.8 1013.0 80 
13/09/2008 07:15:00 nHBV 0.0 150 1.9 24.9 1013.2 79 
13/09/2008 07:30:00 nHBV 0.0 084 1.4 25.3 1013.5 77 
13/09/2008 07:45:00 nHBV 0.0 169 1.1 25.3 1013.6 78 
13/09/2008 08:00:00 nHBV 0.0 147 2.1 25.2 1013.8 78 
13/09/2008 08:15:00 nHBV 0.0 152 2.2 25.1 1014.1 79 
13/09/2008 08:30:00 nHBV 0.0 134 2.3 24.9 1014.2 79 
13/09/2008 08:45:00 nHBV 0.0 166 3.0 25.1 1014.3 78 
13/09/2008 09:00:00 nHBV 0.0 161 2.1 25.6 1014.4 75 
13/09/2008 09:15:00 nHBV 0.0 130 2.4 26.2 1014.4 73 
13/09/2008 09:30:00 nHBV 0.0 128 1.8 26.5 1014.4 70 
13/09/2008 09:45:00 nHBV 0.0 270 1.8 26.7 1014.6 68 
13/09/2008 10:00:00 nHBV 0.0 198 2.0 26.4 1014.6 69 
13/09/2008 10:15:00 nHBV 0.0 278 2.3 26.3 1014.6 70 
13/09/2008 10:30:00 nHBV 0.0 290 2.5 26.0 1014.4 70 
13/09/2008 10:45:00 nHBV 0.0 294 2.0 26.2 1014.3 70 
13/09/2008 11:00:00 nHBV 0.0 259 1.3 26.3 1014.3 69 
13/09/2008 11:15:00 nHBV 0.0 228 1.6 26.7 1013.9 67 
13/09/2008 11:30:00 nHBV 0.0 168 1.5 27.9 1013.7 63 
13/09/2008 11:45:00 nHBV 0.0 256 1.6 28.0 1013.5 62 
13/09/2008 12:00:00 nHBV 0.0 127 2.4 27.4 1013.2 67 
13/09/2008 12:15:00 nHBV 0.0 152 1.9 27.0 1013.0 68 
13/09/2008 12:30:00 nHBV 0.0 147 1.8 26.7 1012.7 67 
13/09/2008 12:45:00 nHBV 0.0 177 2.0 27.3 1012.5 65 
13/09/2008 13:00:00 nHBV 0.0 359 1.9 26.9 1012.7 66 
13/09/2008 13:15:00 nHBV 0.0 299 1.8 26.3 1012.4 69 
13/09/2008 13:30:00 nHBV 0.0 283 2.3 26.0 1012.1 70 
13/09/2008 13:45:00 nHBV 0.0 290 2.3 26.4 1012.0 67 
13/09/2008 14:00:00 nHBV 0.0 306 2.6 26.3 1012.0 69 
13/09/2008 14:15:00 nHBV 0.0 284 4.6 25.4 1011.7 72 
13/09/2008 14:30:00 nHBV 0.0 310 2.9 25.3 1011.6 71 
13/09/2008 14:45:00 nHBV 0.0 312 2.6 25.7 1011.7 69 
13/09/2008 15:00:00 nHBV 0.0 340 2.3 26.0 1011.7 65 
13/09/2008 15:15:00 nHBV 0.0 334 2.3 26.5 1011.7 62 
13/09/2008 15:30:00 nHBV 0.0 336 2.1 26.7 1011.9 61 
13/09/2008 15:45:00 nHBV 0.0 121 1.2 27.3 1011.9 61 
13/09/2008 16:00:00 nHBV 0.0 087 1.6 27.1 1012.0 61 
13/09/2008 16:15:00 nHBV 0.0 138 2.8 26.7 1012.0 67 
13/09/2008 16:30:00 nHBV 0.0 148 2.5 26.2 1011.9 70 
13/09/2008 16:45:00 nHBV 0.0 150 2.2 26.0 1011.7 69 
13/09/2008 17:00:00 nHBV 0.0 165 2.2 26.0 1012.0 69 
13/09/2008 17:15:00 nHBV 0.0 146 1.8 25.7 1012.1 74 
13/09/2008 17:30:00 nHBV 0.0 148 2.1 25.6 1012.0 74 
13/09/2008 17:45:00 nHBV 0.0 132 1.9 25.6 1012.4 74 
13/09/2008 18:00:00 nHBV 0.0 140 1.8 25.2 1012.5 73 
13/09/2008 18:15:00 nHBV 0.0 146 2.1 25.2 1012.5 74 
13/09/2008 18:30:00 nHBV 0.0 158 2.0 24.9 1012.5 77 
13/09/2008 18:45:00 nHBV 0.0 156 1.8 24.8 1012.7 78 
13/09/2008 19:00:00 nHBV 0.0 165 1.8 24.8 1012.6 76 
13/09/2008 19:15:00 nHBV 0.0 118 1.7 24.8 1013.0 76 
13/09/2008 19:30:00 nHBV 0.0 259 1.4 24.8 1013.0 76 
13/09/2008 19:45:00 nHBV 0.0 - 0.0 24.8 1013.1 77 
13/09/2008 20:00:00 nHBV 0.0 150 2.5 24.8 1013.2 77 
13/09/2008 20:15:00 nHBV 0.0 204 2.3 24.7 1013.2 77 
13/09/2008 20:30:00 nHBV 0.0 163 3.1 24.9 1013.2 77 
13/09/2008 20:45:00 nHBV 0.0 251 2.3 24.3 1013.5 79 
13/09/2008 21:00:00 nHBV 0.0 197 1.5 24.3 1013.0 79 
13/09/2008 21:15:00 nHBV 0.0 047 0.7 24.3 1013.1 80 
13/09/2008 21:30:00 nHBV 0.0 218 0.6 24.3 1013.6 80 
13/09/2008 21:45:00 nHBV 0.0 181 1.5 24.3 1013.6 80 
13/09/2008 22:00:00 nHBV 0.0 268 1.4 24.1 1013.9 81 
13/09/2008 22:15:00 nHBV 0.0 000 0.7 24.2 1014.2 80 
13/09/2008 22:30:00 nHBV 0.0 053 1.4 24.5 1014.2 78 
13/09/2008 22:45:00 nHBV 0.0 054 0.6 24.5 1013.9 78 
13/09/2008 23:00:00 nHBV 0.0 164 2.4 24.5 1013.7 81 
13/09/2008 23:15:00 nHBV 0.0 134 1.4 24.3 1013.6 81 
13/09/2008 23:30:00 nHBV 0.0 217 1.3 24.3 1013.3 81 
13/09/2008 23:45:00 nHBV 0.0 262 1.4 24.2 1013.5 81 
14/09/2008 00:00:00 nHBV 0.0 347 1.2 24.1 1013.5 81 
14/09/2008 00:15:00 nHBV 0.0 282 0.4 24.1 1013.5 81 
14/09/2008 00:30:00 nHBV 0.0 019 0.8 24.1 1013.5 82 
14/09/2008 00:45:00 nHBV 0.0 006 2.0 24.1 1013.5 80 
14/09/2008 01:00:00 nHBV 0.0 263 0.3 24.2 1013.5 79 
14/09/2008 01:15:00 nHBV 0.0 263 1.1 24.2 1013.3 79 
14/09/2008 01:30:00 nHBV 0.0 247 0.4 24.2 1013.2 78 
14/09/2008 01:45:00 nHBV 0.0 270 2.7 24.1 1013.1 79 
14/09/2008 02:00:00 nHBV 0.0 152 0.9 24.2 1013.2 79 
14/09/2008 02:15:00 nHBV 0.0 138 2.2 24.1 1012.8 81 
14/09/2008 02:30:00 nHBV 0.0 056 0.9 23.8 1013.2 84 
14/09/2008 02:45:00 nHBV 0.0 142 2.2 23.7 1013.2 85 
14/09/2008 03:00:00 nHBV 0.0 124 1.4 23.8 1012.7 84 
14/09/2008 03:15:00 nHBV 0.0 116 1.8 23.8 1012.7 83 
14/09/2008 03:30:00 nHBV 0.0 066 1.8 23.7 1012.7 84 
14/09/2008 03:45:00 nHBV 0.0 105 2.0 23.7 1012.7 84 
14/09/2008 04:00:00 nHBV 0.0 107 1.7 23.6 1013.1 85 
14/09/2008 04:15:00 nHBV 0.0 117 1.6 23.5 1012.7 88 
14/09/2008 04:30:00 nHBV 0.0 085 1.4 23.1 1012.5 88 
14/09/2008 04:45:00 nHBV 0.0 074 0.8 23.1 1013.0 89 
14/09/2008 05:00:00 nHBV 0.0 344 1.0 23.0 1012.7 87 
14/09/2008 05:15:00 nHBV 0.0 037 1.4 23.0 1013.2 85 
14/09/2008 05:30:00 nHBV 0.0 358 0.6 23.0 1013.0 83 
14/09/2008 05:45:00 nHBV 0.0 005 0.9 23.0 1013.1 83 
14/09/2008 06:00:00 nHBV 0.0 090 1.5 23.1 1013.2 84 
14/09/2008 06:15:00 nHBV 0.0 007 1.5 23.1 1013.8 83 
14/09/2008 06:30:00 nHBV 0.0 352 2.2 23.4 1014.2 79 
14/09/2008 06:45:00 nHBV 0.0 270 2.6 23.5 1014.3 81 
14/09/2008 07:00:00 nHBV 0.0 347 2.7 23.2 1014.7 79 
14/09/2008 07:15:00 nHBV 0.0 344 2.3 23.2 1014.8 78 
14/09/2008 07:30:00 nHBV 0.0 322 2.6 23.4 1015.0 77 
14/09/2008 07:45:00 nHBV 0.0 338 2.4 23.6 1015.4 75 
14/09/2008 08:00:00 nHBV 0.0 353 6.7 23.8 1015.2 75 
14/09/2008 08:15:00 nHBV 0.0 358 4.4 24.0 1015.2 75 
14/09/2008 08:30:00 nHBV 0.0 355 2.6 24.3 1015.4 75 
14/09/2008 08:45:00 nHBV 0.0 337 3.3 24.8 1015.5 73 
14/09/2008 09:00:00 nHBV 0.0 349 3.9 24.5 1015.9 76 
14/09/2008 09:15:00 nHBV 0.0 352 4.0 25.1 1016.0 72 
14/09/2008 09:30:00 nHBV 0.0 309 1.8 24.8 1016.3 74 
14/09/2008 09:45:00 nHBV 0.0 305 2.1 24.9 1015.9 71 
14/09/2008 10:00:00 nHBV 0.0 310 2.1 25.6 1016.0 67 
14/09/2008 10:15:00 nHBV 0.0 319 2.1 25.3 1015.9 67 
14/09/2008 10:30:00 nHBV 0.0 291 2.3 25.2 1015.3 67 
14/09/2008 10:45:00 nHBV 0.0 158 2.0 25.6 1015.0 68 
14/09/2008 11:00:00 nHBV 0.0 000 2.0 26.5 1014.9 65 
14/09/2008 11:15:00 nHBV 0.0 156 2.9 25.9 1014.9 67 
14/09/2008 11:30:00 nHBV 0.0 172 1.3 25.7 1014.9 68 
14/09/2008 11:45:00 nHBV 0.0 236 2.2 24.9 1014.9 72 
14/09/2008 12:00:00 nHBV 0.0 247 1.7 23.7 1015.4 78 
14/09/2008 12:15:00 nHBV 1.0 190 0.9 23.1 1014.7 83 
14/09/2008 12:30:00 nHBV 0.4 250 2.3 22.6 1014.4 85 
14/09/2008 12:45:00 nHBV 0.0 198 0.9 22.9 1015.2 85 
14/09/2008 13:00:00 nHBV 0.0 269 2.5 23.2 1014.3 82 
14/09/2008 13:15:00 nHBV 0.0 274 1.4 23.0 1013.9 82 
14/09/2008 13:30:00 nHBV 0.0 267 3.1 23.1 1013.6 79 
14/09/2008 13:45:00 nHBV 0.0 294 2.3 23.4 1013.8 77 
14/09/2008 14:00:00 nHBV 0.0 309 2.1 22.7 1013.7 78 
14/09/2008 14:15:00 nHBV 0.0 303 1.8 22.6 1013.7 78 
14/09/2008 14:30:00 nHBV 0.0 290 2.8 22.6 1013.2 74 
14/09/2008 14:45:00 nHBV 0.0 298 1.9 22.9 1013.2 73 
14/09/2008 15:00:00 nHBV 0.0 300 2.8 22.9 1013.2 74 
14/09/2008 15:15:00 nHBV 0.0 301 2.6 22.7 1013.2 74 
14/09/2008 15:30:00 nHBV 0.0 333 2.4 22.7 1013.5 73 
14/09/2008 15:45:00 nHBV 0.0 325 2.4 23.0 1013.3 74 
14/09/2008 16:00:00 nHBV 0.0 307 2.7 22.7 1013.5 74 
14/09/2008 16:15:00 nHBV 0.0 299 2.9 22.9 1013.7 75 
14/09/2008 16:30:00 nHBV 0.0 339 2.8 22.6 1013.9 76 
14/09/2008 16:45:00 nHBV 0.0 317 2.5 22.6 1014.1 77 
14/09/2008 17:00:00 nHBV 0.0 322 2.7 22.5 1014.3 77 
14/09/2008 17:15:00 nHBV 0.0 320 3.0 22.4 1014.6 77 
14/09/2008 17:30:00 nHBV 0.0 292 2.8 22.5 1014.7 77 
14/09/2008 17:45:00 nHBV 0.0 282 2.7 22.5 1014.7 78 
14/09/2008 18:00:00 nHBV 0.0 280 2.0 22.4 1015.0 79 
14/09/2008 18:15:00 nHBV 0.0 279 2.8 22.4 1015.0 78 
14/09/2008 18:30:00 nHBV 0.0 290 3.3 22.3 1015.2 76 
14/09/2008 18:45:00 nHBV 0.0 065 3.0 22.4 1015.3 79 
14/09/2008 19:00:00 nHBV 0.0 072 2.5 22.4 1015.6 80 
14/09/2008 19:15:00 nHBV 0.0 036 1.5 22.4 1016.0 79 
14/09/2008 19:30:00 nHBV 0.0 002 4.2 21.5 1016.3 84 
14/09/2008 19:45:00 nHBV 0.0 014 0.4 21.4 1016.6 85 
14/09/2008 20:00:00 nHBV 0.2 149 0.9 21.4 1016.7 85 
14/09/2008 20:15:00 nHBV 0.2 171 1.6 21.4 1016.9 86 
14/09/2008 20:30:00 nHBV 0.4 012 1.1 21.4 1017.2 88 
14/09/2008 20:45:00 nHBV 0.2 061 1.1 21.4 1017.2 89 
14/09/2008 21:00:00 nHBV 0.2 010 0.8 21.0 1017.2 89 
14/09/2008 21:15:00 nHBV 0.0 348 1.9 21.0 1017.4 90 
14/09/2008 21:30:00 nHBV 0.0 199 1.3 20.9 1016.7 90 
14/09/2008 21:45:00 nHBV 0.0 004 1.3 20.9 1016.9 91 
14/09/2008 22:00:00 nHBV 0.2 255 1.2 20.9 1016.7 91 
14/09/2008 22:15:00 nHBV 0.0 259 1.6 21.0 1016.7 90 
14/09/2008 22:30:00 nHBV 0.0 231 1.1 21.0 1016.9 91 
14/09/2008 22:45:00 nHBV 0.0 179 1.5 21.0 1016.7 92 
14/09/2008 23:00:00 nHBV 0.0 171 0.4 21.2 1017.0 91 
14/09/2008 23:15:00 nHBV 0.0 283 0.7 21.0 1016.9 91 
14/09/2008 23:30:00 nHBV 0.2 357 0.9 20.5 1016.9 94 
14/09/2008 23:45:00 nHBV 0.4 260 0.7 20.2 1016.7 96 
15/09/2008 00:00:00 nHBV 0.0 275 0.8 20.3 1016.7 96 
15/09/2008 00:15:00 nHBV 0.0 275 0.8 20.2 1016.7 96 
15/09/2008 00:30:00 nHBV 0.0 273 0.6 20.2 1016.6 96 
15/09/2008 00:45:00 nHBV 0.0 - 0.0 20.2 1016.6 95 
15/09/2008 01:00:00 nHBV 0.0 - 0.0 20.3 1016.4 95 
15/09/2008 01:15:00 nHBV 0.2 090 0.3 20.5 1016.3 94 
15/09/2008 01:30:00 nHBV 0.0 179 0.1 20.5 1016.0 93 
15/09/2008 01:45:00 nHBV 0.0 149 0.7 20.5 1015.9 91 
15/09/2008 02:00:00 nHBV 0.0 056 0.8 20.8 1015.8 92 
15/09/2008 02:15:00 nHBV 0.0 057 0.7 20.4 1015.6 94 
15/09/2008 02:30:00 nHBV 0.0 037 0.1 20.4 1015.8 94 
15/09/2008 02:45:00 nHBV 0.2 359 0.3 20.2 1015.5 95 
15/09/2008 03:00:00 nHBV 0.2 147 0.5 20.1 1015.3 96 
15/09/2008 03:15:00 nHBV 0.0 262 0.5 20.2 1015.3 96 
15/09/2008 03:30:00 nHBV 0.2 - 0.0 20.1 1015.4 96 
15/09/2008 03:45:00 nHBV 0.0 034 0.3 20.2 1015.3 96 
15/09/2008 04:00:00 nHBV 0.0 087 0.4 20.4 1015.4 96 
15/09/2008 04:15:00 nHBV 0.0 101 0.1 20.4 1015.4 95 
15/09/2008 04:30:00 nHBV 0.2 086 0.1 20.3 1015.3 96 
15/09/2008 04:45:00 nHBV 0.8 041 0.7 20.2 1015.5 96 
15/09/2008 05:00:00 nHBV 0.8 043 0.5 20.2 1015.8 97 
15/09/2008 05:15:00 nHBV 0.4 079 0.4 20.1 1015.9 97 
15/09/2008 05:30:00 nHBV 0.4 015 0.7 20.2 1016.1 97 
15/09/2008 05:45:00 nHBV 0.2 005 0.2 20.2 1016.5 97 
15/09/2008 06:00:00 nHBV 2.0 103 0.9 20.3 1016.6 97 
15/09/2008 06:15:00 nHBV 1.6 041 1.2 20.1 1016.9 97 
15/09/2008 06:30:00 nHBV 1.2 018 0.9 19.8 1017.0 97 
15/09/2008 06:45:00 nHBV 0.8 025 1.0 19.9 1017.2 98 
15/09/2008 07:00:00 nHBV 1.0 009 1.3 19.8 1017.4 97 
15/09/2008 07:15:00 nHBV 0.4 013 1.2 19.7 1017.5 97 
15/09/2008 07:30:00 nHBV 0.2 050 1.0 19.8 1017.5 97 
15/09/2008 07:45:00 nHBV 0.2 251 0.5 20.1 1017.7 97 
15/09/2008 08:00:00 nHBV 0.2 274 0.5 20.3 1017.8 97 
15/09/2008 08:15:00 nHBV 0.0 015 0.7 20.4 1017.8 95 
15/09/2008 08:30:00 nHBV 0.0 058 1.4 20.8 1018.2 94 
15/09/2008 08:45:00 nHBV 0.2 097 0.6 20.8 1018.3 93 
15/09/2008 09:00:00 nHBV 0.0 109 0.8 21.2 1018.3 91 
15/09/2008 09:15:00 nHBV 0.0 073 0.6 21.2 1018.3 91 
15/09/2008 09:30:00 nHBV 0.0 175 0.5 21.5 1018.3 89 
15/09/2008 09:45:00 nHBV 0.0 125 0.9 21.5 1018.3 87 
15/09/2008 10:00:00 nHBV 0.0 201 0.8 21.6 1018.3 86 
15/09/2008 10:15:00 nHBV 0.0 126 1.5 21.5 1018.3 83 
15/09/2008 10:30:00 nHBV 0.0 159 1.6 21.4 1018.3 84 
15/09/2008 10:45:00 nHBV 0.0 130 1.0 21.8 1018.3 82 
15/09/2008 11:00:00 nHBV 0.0 242 1.1 21.6 1018.1 82 
