Relatório Pluviométrico da Estação: Santa Cruz

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   15 min   01 h   04 h   24 h   96 h
04/11/1997  21:20:20  HBV      0.0    0.0    0.0    1.2    2.6
04/11/1997  21:35:20  HBV      0.0    0.0    0.0    1.2    2.6
04/11/1997  21:50:20  HBV      0.0    0.0    0.0    1.2    2.4
04/11/1997  22:05:20  HBV      0.0    0.0    0.0    1.2    2.2
04/11/1997  22:20:20  HBV      0.0    0.0    0.0    1.2    2.2
04/11/1997  22:35:20  HBV      0.0    0.0    0.0    1.2    2.2
04/11/1997  22:50:20  HBV      0.0    0.0    0.0    1.2    2.2
04/11/1997  23:05:20  HBV      0.0    0.0    0.0    1.2    2.2
04/11/1997  23:20:20  HBV      0.0    0.0    0.0    1.2    2.2
04/11/1997  23:35:20  HBV      0.0    0.0    0.0    1.2    2.2
04/11/1997  23:50:20  HBV      0.0    0.0    0.0    1.2    2.2
05/11/1997  00:05:20  HBV      0.0    0.0    0.0    0.7    2.2
05/11/1997  00:20:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  00:35:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  00:50:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  01:05:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  01:20:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  01:35:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  01:50:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  02:05:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  02:20:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  02:35:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  02:50:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  03:05:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  03:20:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  03:35:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  03:50:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  04:05:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  04:20:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  04:35:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  04:50:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  05:05:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  05:20:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  05:35:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  05:50:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  06:05:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  06:20:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  06:35:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  06:50:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  07:05:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  07:20:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  07:35:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  07:50:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  08:05:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  08:20:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  08:35:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  08:50:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  09:05:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  09:20:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  09:35:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  09:50:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  10:05:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  10:20:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  10:35:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  10:50:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  11:05:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  11:20:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  11:35:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  11:50:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  12:05:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  12:20:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  12:35:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  12:50:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  13:05:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  13:20:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  13:35:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  13:50:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  14:05:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  14:20:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  14:35:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  14:50:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  15:05:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  15:20:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  15:35:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  15:50:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  16:05:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  16:20:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  16:35:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  16:50:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  17:05:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  17:20:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  17:35:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  17:50:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  18:05:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  18:20:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  18:35:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  18:50:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  19:05:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  19:20:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  19:35:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  19:50:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  20:05:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  20:20:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  20:35:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  20:50:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  21:05:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  21:20:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  21:35:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  21:50:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  22:05:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  22:20:20  HBV      0.0    0.0    0.0    0.0    2.2
05/11/1997  22:35:20  HBV      1.7    1.7    1.7    1.7    3.9
05/11/1997  22:50:20  HBV      1.0    2.7    2.7    2.7    4.9
05/11/1997  23:05:20  HBV      0.5    3.2    3.2    3.2    5.4
05/11/1997  23:20:20  HBV      0.0    3.2    3.2    3.2    5.4
05/11/1997  23:35:20  HBV      0.0    1.5    3.2    3.2    5.4
05/11/1997  23:50:20  HBV      0.0    0.5    3.2    3.2    5.4
06/11/1997  00:05:20  HBV      0.0    0.0    3.2    3.2    5.4
06/11/1997  00:20:20  HBV      0.5    0.5    3.7    3.7    5.9
06/11/1997  00:35:20  HBV      4.3    4.8    8.0    8.0   10.2
06/11/1997  00:50:20  HBV      1.2    6.0    9.2    9.2   11.4
06/11/1997  01:05:20  HBV      0.2    6.2    9.4    9.4   11.6
06/11/1997  01:20:20  HBV      0.0    5.7    9.4    9.4   11.6
06/11/1997  01:35:20  HBV      1.7    3.1   11.1   11.1   13.3
06/11/1997  01:50:20  HBV      2.7    4.6   13.8   13.8   16.0
06/11/1997  02:05:20  HBV      0.5    4.9   14.3   14.3   16.5
06/11/1997  02:20:20  HBV      0.0    4.9   14.3   14.3   16.5
06/11/1997  02:35:20  HBV      0.0    3.2   12.6   14.3   16.5
06/11/1997  02:50:20  HBV      0.0    0.5   11.6   14.3   16.5
06/11/1997  03:05:20  HBV      0.0    0.0   11.1   14.3   16.5
06/11/1997  03:20:20  HBV      0.0    0.0   11.1   14.3   16.5
06/11/1997  03:35:20  HBV      0.0    0.0   11.1   14.3   16.5
06/11/1997  03:50:20  HBV      0.0    0.0   11.1   14.3   16.5
06/11/1997  04:05:20  HBV      0.0    0.0   11.1   14.3   16.5
06/11/1997  04:20:20  HBV      0.0    0.0   10.6   14.3   16.5
06/11/1997  04:35:20  HBV      0.0    0.0    6.3   14.3   16.5
06/11/1997  04:50:20  HBV      0.0    0.0    5.1   14.3   16.5
06/11/1997  05:05:20  HBV      0.0    0.0    4.9   14.3   16.5
06/11/1997  05:20:20  HBV      0.0    0.0    4.9   14.3   16.5
06/11/1997  05:35:20  HBV      0.0    0.0    3.2   14.3   16.5
06/11/1997  05:50:20  HBV      0.0    0.0    0.5   14.3   16.5
06/11/1997  06:05:20  HBV      0.0    0.0    0.0   14.3   16.5
06/11/1997  06:20:20  HBV      0.0    0.0    0.0   14.3   16.3
06/11/1997  06:35:20  HBV      0.0    0.0    0.0   14.3   16.3
06/11/1997  06:50:20  HBV      0.0    0.0    0.0   14.3   16.1
06/11/1997  07:05:20  HBV      0.0    0.0    0.0   14.3   16.1
06/11/1997  07:20:20  HBV      0.0    0.0    0.0   14.3   15.9
06/11/1997  07:35:20  HBV      0.0    0.0    0.0   14.3   15.7
06/11/1997  07:50:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  08:05:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  08:20:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  08:35:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  08:50:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  09:05:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  09:20:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  09:35:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  09:50:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  10:05:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  10:20:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  10:35:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  10:50:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  11:05:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  11:20:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  11:35:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  11:50:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  12:05:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  12:20:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  12:35:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  12:50:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  13:05:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  13:20:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  13:35:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  13:50:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  14:05:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  14:20:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  14:35:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  14:50:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  15:05:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  15:20:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  15:35:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  15:50:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  16:05:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  16:20:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  16:35:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  16:50:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  17:05:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  17:20:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  17:35:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  17:50:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  18:05:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  18:20:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  18:35:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  18:50:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  19:05:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  19:20:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  19:35:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  19:50:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  20:05:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  20:20:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  20:35:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  20:50:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  21:05:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  21:20:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  21:35:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  21:50:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  22:05:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  22:20:20  HBV      0.0    0.0    0.0   14.3   15.5
06/11/1997  22:35:20  HBV      0.0    0.0    0.0   12.6   15.5
06/11/1997  22:50:20  HBV      0.0    0.0    0.0   11.6   15.5
06/11/1997  23:05:20  HBV      0.0    0.0    0.0   11.1   15.5
06/11/1997  23:20:20  HBV      0.0    0.0    0.0   11.1   15.5
06/11/1997  23:35:20  HBV      0.0    0.0    0.0   11.1   15.5
06/11/1997  23:50:20  HBV      0.0    0.0    0.0   11.1   15.5
07/11/1997  00:05:20  HBV      0.0    0.0    0.0   11.1   15.5
07/11/1997  00:20:20  HBV      0.0    0.0    0.0   10.6   15.5
07/11/1997  00:35:20  HBV      0.0    0.0    0.0    6.3   15.5
07/11/1997  00:50:20  HBV      0.0    0.0    0.0    5.1   15.5
07/11/1997  01:05:20  HBV      0.0    0.0    0.0    4.9   15.5
07/11/1997  01:20:20  HBV      0.0    0.0    0.0    4.9   15.5
07/11/1997  01:35:20  HBV      0.0    0.0    0.0    3.2   15.5
07/11/1997  01:50:20  HBV      0.0    0.0    0.0    0.5   15.5
07/11/1997  02:05:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  02:20:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  02:35:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  02:50:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  03:05:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  03:20:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  03:35:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  03:50:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  04:05:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  04:20:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  04:35:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  04:50:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  05:05:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  05:20:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  05:35:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  05:50:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  06:05:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  06:20:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  06:35:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  06:50:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  07:05:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  07:20:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  07:35:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  07:50:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  08:05:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  08:20:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  08:35:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  08:50:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  09:05:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  09:20:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  09:35:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  09:50:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  10:05:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  10:20:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  10:35:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  10:50:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  11:05:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  11:20:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  11:35:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  11:50:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  12:05:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  12:20:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  12:35:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  12:50:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  13:05:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  13:20:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  13:35:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  13:50:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  14:05:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  14:20:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  14:35:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  14:50:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  15:05:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  15:20:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  15:35:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  15:50:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  16:05:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  16:20:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  16:35:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  16:50:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  17:05:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  17:20:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  17:35:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  17:50:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  18:05:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  18:20:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  18:35:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  18:50:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  19:05:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  19:20:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  19:35:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  19:50:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  20:05:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  20:20:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  20:35:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  20:50:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  21:05:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  21:20:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  21:35:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  21:50:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  22:05:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  22:20:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  22:35:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  22:50:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  23:05:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  23:20:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  23:35:20  HBV      0.0    0.0    0.0    0.0   15.5
07/11/1997  23:50:20  HBV      0.0    0.0    0.0    0.0   15.5
08/11/1997  00:05:20  HBV      0.0    0.0    0.0    0.0   15.0
08/11/1997  00:20:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  00:35:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  00:50:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  01:05:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  01:20:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  01:35:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  01:50:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  02:05:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  02:20:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  02:35:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  02:50:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  03:05:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  03:20:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  03:35:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  03:50:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  04:05:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  04:20:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  04:35:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  04:50:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  05:05:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  05:20:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  05:35:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  05:50:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  06:05:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  06:20:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  06:35:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  06:50:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  07:05:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  07:20:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  07:35:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  07:50:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  08:05:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  08:20:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  08:35:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  08:50:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  09:05:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  09:20:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  09:35:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  09:50:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  10:05:20  HBV      0.0    0.0    0.0    0.0   14.3
08/11/1997  10:20:20  HBV      0.0    0.0    0.0    0.0   14.3
