,Dia,Hora,HBV,Chuva,DirVento,VelVento,Temperatura,Pressao,Umidade,estacao
2269,2018-12-25,15:15:00,HBV,0.0,,,28.4,,,iraja
2270,2018-12-25,15:30:00,HBV,0.0,,,28.1,,,iraja
2271,2018-12-25,15:45:00,HBV,0.0,,,27.6,,,iraja
2272,2018-12-25,16:00:00,HBV,0.0,,,28.4,,,iraja
2273,2018-12-25,16:15:00,HBV,0.0,,,28.1,,,iraja
2274,2018-12-25,16:30:00,HBV,0.0,,,27.9,,,iraja
2275,2018-12-25,16:45:00,HBV,0.0,,,27.6,,,iraja
2276,2018-12-25,17:00:00,HBV,0.0,,,27.4,,,iraja
2277,2018-12-25,17:15:00,HBV,0.0,,,27.9,,,iraja
2278,2018-12-25,17:30:00,HBV,0.0,,,27.4,,,iraja
2279,2018-12-25,17:45:00,HBV,0.0,,,27.1,,,iraja
2280,2018-12-25,18:00:00,HBV,0.0,,,26.9,,,iraja
2281,2018-12-25,18:15:00,HBV,0.0,,,26.9,,,iraja
2282,2018-12-25,18:30:00,HBV,0.0,,,26.9,,,iraja
2283,2018-12-25,18:45:00,HBV,0.0,,,26.7,,,iraja
2284,2018-12-25,19:00:00,HBV,0.0,,,26.7,,,iraja
2285,2018-12-25,19:15:00,HBV,0.0,,,26.2,,,iraja
2286,2018-12-25,19:30:00,HBV,0.0,,,25.9,,,iraja
2287,2018-12-25,19:45:00,HBV,0.0,,,25.7,,,iraja
2288,2018-12-25,20:00:00,HBV,0.0,,,25.7,,,iraja
2289,2018-12-25,20:15:00,HBV,0.0,,,25.4,,,iraja
2290,2018-12-25,20:30:00,HBV,0.0,,,25.4,,,iraja
2291,2018-12-25,20:45:00,HBV,0.0,,,25.4,,,iraja
2292,2018-12-25,21:00:00,HBV,0.0,,,25.7,,,iraja
2293,2018-12-25,21:15:00,HBV,0.0,,,25.7,,,iraja
2294,2018-12-25,21:30:00,HBV,0.0,,,25.4,,,iraja
2295,2018-12-25,21:45:00,HBV,0.0,,,25.4,,,iraja
2296,2018-12-25,22:00:00,HBV,0.0,,,25.4,,,iraja
2297,2018-12-25,22:15:00,HBV,0.0,,,25.4,,,iraja
2298,2018-12-25,22:30:00,HBV,0.0,,,25.4,,,iraja
2299,2018-12-25,22:45:00,HBV,0.0,,,25.4,,,iraja
2300,2018-12-25,23:00:00,HBV,0.0,,,25.4,,,iraja
2301,2018-12-25,23:15:00,HBV,0.0,,,25.4,,,iraja
2302,2018-12-25,23:30:00,HBV,0.0,,,25.4,,,iraja
2303,2018-12-25,23:45:00,HBV,0.0,,,25.2,,,iraja
2304,2018-12-26,00:00:00,HBV,0.0,,,25.4,,,iraja
2305,2018-12-26,00:15:00,HBV,0.0,,,25.2,,,iraja
2306,2018-12-26,00:30:00,HBV,0.0,,,24.9,,,iraja
2307,2018-12-26,00:45:00,HBV,0.0,,,24.7,,,iraja
2308,2018-12-26,01:00:00,HBV,0.0,,,24.7,,,iraja
2309,2018-12-26,01:15:00,HBV,0.0,,,24.5,,,iraja
2310,2018-12-26,01:30:00,HBV,0.0,,,24.2,,,iraja
2311,2018-12-26,01:45:00,HBV,0.0,,,24.2,,,iraja
2312,2018-12-26,02:00:00,HBV,0.0,,,24.2,,,iraja
2313,2018-12-26,03:15:00,HBV,0.0,,,24.2,,,iraja
2314,2018-12-26,03:30:00,HBV,0.0,,,24.2,,,iraja
2315,2018-12-26,03:45:00,HBV,0.0,,,24.0,,,iraja
2316,2018-12-26,04:00:00,HBV,0.0,,,24.2,,,iraja
2317,2018-12-26,04:15:00,HBV,0.0,,,24.0,,,iraja
2318,2018-12-26,04:30:00,HBV,0.0,,,24.0,,,iraja
2319,2018-12-26,04:45:00,HBV,0.0,,,24.0,,,iraja
2320,2018-12-26,05:00:00,HBV,0.0,,,24.0,,,iraja
2321,2018-12-26,05:15:00,HBV,0.0,,,23.7,,,iraja
2322,2018-12-26,05:30:00,HBV,0.0,,,23.7,,,iraja
2323,2018-12-26,05:45:00,HBV,0.0,,,24.0,,,iraja
2324,2018-12-26,06:00:00,HBV,0.0,,,24.2,,,iraja
2325,2018-12-26,06:15:00,HBV,0.0,,,24.0,,,iraja
2326,2018-12-26,06:30:00,HBV,0.0,,,24.2,,,iraja
2327,2018-12-26,06:45:00,HBV,0.0,,,24.2,,,iraja
2328,2018-12-26,07:00:00,HBV,0.0,,,24.5,,,iraja
2329,2018-12-26,07:15:00,HBV,0.0,,,24.9,,,iraja
2330,2018-12-26,07:30:00,HBV,0.0,,,24.9,,,iraja
2331,2018-12-26,07:45:00,HBV,0.0,,,24.9,,,iraja
2332,2018-12-26,08:00:00,HBV,0.0,,,24.9,,,iraja
2333,2018-12-26,08:15:00,HBV,0.0,,,24.7,,,iraja
2334,2018-12-26,08:30:00,HBV,0.0,,,24.9,,,iraja
2335,2018-12-26,08:45:00,HBV,0.0,,,25.2,,,iraja
2336,2018-12-26,09:00:00,HBV,0.0,,,25.4,,,iraja
2337,2018-12-26,09:15:00,HBV,0.0,,,25.4,,,iraja
2338,2018-12-26,09:30:00,HBV,0.0,,,25.4,,,iraja
2339,2018-12-26,09:45:00,HBV,0.0,,,25.4,,,iraja
2340,2018-12-26,10:00:00,HBV,0.0,,,26.2,,,iraja
2341,2018-12-26,10:15:00,HBV,0.0,,,25.9,,,iraja
2342,2018-12-26,10:30:00,HBV,0.0,,,26.2,,,iraja
2343,2018-12-26,10:45:00,HBV,0.0,,,26.4,,,iraja
2344,2018-12-26,11:00:00,HBV,0.0,,,26.4,,,iraja
2345,2018-12-26,11:15:00,HBV,0.0,,,26.4,,,iraja
2346,2018-12-26,11:30:00,HBV,0.0,,,25.9,,,iraja
2347,2018-12-26,11:45:00,HBV,0.0,,,25.7,,,iraja
2348,2018-12-26,12:00:00,HBV,0.0,,,25.4,,,iraja
2349,2018-12-26,12:15:00,HBV,0.0,,,25.2,,,iraja
2350,2018-12-26,12:30:00,HBV,0.0,,,24.9,,,iraja
2351,2018-12-26,12:45:00,HBV,0.0,,,25.7,,,iraja
2352,2018-12-26,13:00:00,HBV,0.0,,,27.1,,,iraja
2353,2018-12-26,13:15:00,HBV,0.0,,,26.9,,,iraja
2354,2018-12-26,13:30:00,HBV,0.0,,,27.1,,,iraja
2355,2018-12-26,13:45:00,HBV,0.0,,,26.9,,,iraja
2356,2018-12-26,14:00:00,HBV,0.0,,,26.9,,,iraja
2357,2018-12-26,14:15:00,HBV,0.0,,,26.9,,,iraja
2358,2018-12-26,14:30:00,HBV,0.0,,,26.9,,,iraja
2359,2018-12-26,14:45:00,HBV,0.0,,,26.7,,,iraja
2360,2018-12-26,15:00:00,HBV,0.0,,,26.7,,,iraja
2361,2018-12-26,15:15:00,HBV,0.0,,,26.4,,,iraja
2362,2018-12-26,15:30:00,HBV,0.0,,,26.2,,,iraja
2363,2018-12-26,15:45:00,HBV,0.0,,,25.9,,,iraja
2364,2018-12-26,16:00:00,HBV,0.0,,,25.7,,,iraja
2365,2018-12-26,16:15:00,HBV,0.0,,,25.7,,,iraja
2366,2018-12-26,16:30:00,HBV,0.0,,,25.7,,,iraja
2367,2018-12-26,16:45:00,HBV,0.0,,,25.7,,,iraja
2368,2018-12-26,17:00:00,HBV,0.0,,,25.4,,,iraja
2369,2018-12-26,17:15:00,HBV,0.0,,,25.2,,,iraja
2370,2018-12-26,17:30:00,HBV,0.0,,,25.2,,,iraja
2371,2018-12-26,17:45:00,HBV,0.0,,,25.4,,,iraja
2372,2018-12-26,18:00:00,HBV,0.0,,,25.4,,,iraja
2373,2018-12-26,18:15:00,HBV,0.0,,,25.4,,,iraja
2374,2018-12-26,18:30:00,HBV,0.0,,,25.2,,,iraja
2375,2018-12-26,18:45:00,HBV,0.0,,,24.7,,,iraja
2376,2018-12-26,19:00:00,HBV,0.0,,,24.2,,,iraja
2377,2018-12-26,19:15:00,HBV,0.0,,,24.0,,,iraja
2378,2018-12-26,19:30:00,HBV,0.0,,,24.2,,,iraja
2379,2018-12-26,19:45:00,HBV,0.0,,,24.5,,,iraja
2380,2018-12-26,20:00:00,HBV,0.0,,,24.2,,,iraja
2381,2018-12-26,20:15:00,HBV,0.0,,,24.5,,,iraja
2382,2018-12-26,20:30:00,HBV,0.0,,,24.5,,,iraja
2383,2018-12-26,20:45:00,HBV,0.0,,,24.5,,,iraja
2384,2018-12-26,21:00:00,HBV,0.0,,,24.5,,,iraja
2385,2018-12-26,21:15:00,HBV,0.0,,,24.2,,,iraja
2386,2018-12-26,21:30:00,HBV,0.0,,,24.2,,,iraja
2387,2018-12-26,21:45:00,HBV,0.0,,,24.2,,,iraja
2388,2018-12-26,22:00:00,HBV,0.0,,,24.2,,,iraja
2389,2018-12-26,22:15:00,HBV,0.0,,,24.2,,,iraja
2390,2018-12-26,22:30:00,HBV,0.0,,,24.2,,,iraja
2391,2018-12-26,22:45:00,HBV,0.0,,,24.2,,,iraja
2392,2018-12-26,23:00:00,HBV,0.0,,,24.2,,,iraja
2393,2018-12-26,23:15:00,HBV,0.0,,,24.0,,,iraja
2394,2018-12-26,23:30:00,HBV,0.0,,,24.0,,,iraja
2395,2018-12-26,23:45:00,HBV,0.0,,,24.2,,,iraja
2396,2018-12-27,00:00:00,HBV,0.0,,,24.0,,,iraja
2397,2018-12-27,00:15:00,HBV,0.0,,,24.2,,,iraja
2398,2018-12-27,00:30:00,HBV,0.0,,,24.0,,,iraja
2399,2018-12-27,00:45:00,HBV,0.0,,,23.7,,,iraja
2400,2018-12-27,01:00:00,HBV,0.0,,,23.5,,,iraja
2401,2018-12-27,01:15:00,HBV,0.0,,,23.5,,,iraja
2402,2018-12-27,01:30:00,HBV,0.0,,,23.2,,,iraja
2403,2018-12-27,01:45:00,HBV,0.0,,,23.5,,,iraja
2404,2018-12-27,02:00:00,HBV,0.0,,,23.5,,,iraja
2405,2018-12-27,03:15:00,HBV,0.0,,,23.0,,,iraja
2406,2018-12-27,03:30:00,HBV,0.0,,,23.0,,,iraja
2407,2018-12-27,03:45:00,HBV,0.0,,,22.7,,,iraja
2408,2018-12-27,04:00:00,HBV,0.0,,,23.0,,,iraja
2409,2018-12-27,04:15:00,HBV,0.0,,,23.0,,,iraja
2410,2018-12-27,04:30:00,HBV,0.0,,,23.0,,,iraja
2411,2018-12-27,04:45:00,HBV,0.0,,,22.7,,,iraja
2412,2018-12-27,05:00:00,HBV,0.0,,,22.7,,,iraja
2413,2018-12-27,05:15:00,HBV,0.0,,,23.0,,,iraja
2414,2018-12-27,05:30:00,HBV,0.0,,,23.0,,,iraja
2415,2018-12-27,05:45:00,HBV,0.0,,,23.0,,,iraja
2416,2018-12-27,06:00:00,HBV,0.0,,,23.0,,,iraja
2417,2018-12-27,06:15:00,HBV,0.0,,,22.7,,,iraja
2418,2018-12-27,06:30:00,HBV,0.0,,,22.7,,,iraja
2419,2018-12-27,06:45:00,HBV,0.0,,,22.7,,,iraja
2420,2018-12-27,07:00:00,HBV,0.0,,,23.0,,,iraja
2421,2018-12-27,07:15:00,HBV,0.0,,,22.7,,,iraja
2422,2018-12-27,07:30:00,HBV,0.0,,,23.2,,,iraja
2423,2018-12-27,07:45:00,HBV,0.0,,,23.5,,,iraja
2424,2018-12-27,08:00:00,HBV,0.0,,,23.7,,,iraja
2425,2018-12-27,08:15:00,HBV,0.0,,,24.0,,,iraja
2426,2018-12-27,08:30:00,HBV,0.0,,,24.7,,,iraja
2427,2018-12-27,08:45:00,HBV,0.0,,,25.4,,,iraja
2428,2018-12-27,09:00:00,HBV,0.0,,,25.4,,,iraja
2429,2018-12-27,09:15:00,HBV,0.0,,,25.9,,,iraja
2430,2018-12-27,09:30:00,HBV,0.0,,,25.9,,,iraja
2431,2018-12-27,09:45:00,HBV,0.0,,,26.7,,,iraja
2432,2018-12-27,10:00:00,HBV,0.0,,,27.1,,,iraja
2433,2018-12-27,10:15:00,HBV,0.0,,,27.4,,,iraja
2434,2018-12-27,10:30:00,HBV,0.0,,,27.4,,,iraja
2435,2018-12-27,10:45:00,HBV,0.0,,,27.4,,,iraja
2436,2018-12-27,11:00:00,HBV,0.0,,,27.6,,,iraja
2437,2018-12-27,11:15:00,HBV,0.0,,,28.1,,,iraja
2438,2018-12-27,11:30:00,HBV,0.0,,,27.9,,,iraja
2439,2018-12-27,11:45:00,HBV,0.0,,,28.8,,,iraja
2440,2018-12-27,12:00:00,HBV,0.0,,,28.6,,,iraja
2441,2018-12-27,12:15:00,HBV,0.0,,,28.8,,,iraja
2442,2018-12-27,12:30:00,HBV,0.0,,,28.6,,,iraja
2443,2018-12-27,12:45:00,HBV,0.0,,,29.3,,,iraja
2444,2018-12-27,13:00:00,HBV,0.0,,,28.8,,,iraja
2445,2018-12-27,13:15:00,HBV,0.0,,,29.1,,,iraja
2446,2018-12-27,13:30:00,HBV,0.0,,,28.8,,,iraja
2447,2018-12-27,13:45:00,HBV,0.0,,,29.3,,,iraja
2448,2018-12-27,14:00:00,HBV,0.0,,,28.8,,,iraja
2449,2018-12-27,14:15:00,HBV,0.0,,,28.6,,,iraja
2450,2018-12-27,14:30:00,HBV,0.0,,,28.4,,,iraja
2451,2018-12-27,14:45:00,HBV,0.0,,,28.1,,,iraja
2452,2018-12-27,15:00:00,HBV,0.0,,,27.9,,,iraja
2453,2018-12-27,15:15:00,HBV,0.0,,,28.1,,,iraja
2454,2018-12-27,15:30:00,HBV,0.0,,,27.4,,,iraja
2455,2018-12-27,15:45:00,HBV,0.0,,,27.4,,,iraja
2456,2018-12-27,16:00:00,HBV,0.0,,,27.4,,,iraja
2457,2018-12-27,16:15:00,HBV,0.0,,,27.4,,,iraja
2458,2018-12-27,16:30:00,HBV,0.0,,,26.9,,,iraja
2459,2018-12-27,16:45:00,HBV,0.0,,,26.9,,,iraja
2460,2018-12-27,17:00:00,HBV,0.0,,,26.7,,,iraja
2461,2018-12-27,17:15:00,HBV,0.0,,,26.7,,,iraja
2462,2018-12-27,17:30:00,HBV,0.0,,,26.4,,,iraja
2463,2018-12-27,17:45:00,HBV,0.0,,,26.2,,,iraja
2464,2018-12-27,18:00:00,HBV,0.0,,,25.9,,,iraja
2465,2018-12-27,18:15:00,HBV,0.0,,,25.9,,,iraja
2466,2018-12-27,18:30:00,HBV,0.0,,,25.7,,,iraja
2467,2018-12-27,18:45:00,HBV,0.0,,,25.4,,,iraja
2468,2018-12-27,19:00:00,HBV,0.0,,,25.2,,,iraja
2469,2018-12-27,19:15:00,HBV,0.0,,,25.2,,,iraja
2470,2018-12-27,19:30:00,HBV,0.0,,,25.2,,,iraja
2471,2018-12-27,19:45:00,HBV,0.0,,,24.9,,,iraja
2472,2018-12-27,20:00:00,HBV,0.0,,,24.9,,,iraja
2473,2018-12-27,20:15:00,HBV,0.0,,,24.9,,,iraja
2474,2018-12-27,20:30:00,HBV,0.0,,,24.9,,,iraja
2475,2018-12-27,20:45:00,HBV,0.0,,,24.7,,,iraja
2476,2018-12-27,21:00:00,HBV,0.0,,,24.5,,,iraja
2477,2018-12-27,21:15:00,HBV,0.0,,,24.5,,,iraja
2478,2018-12-27,21:30:00,HBV,0.0,,,24.2,,,iraja
2479,2018-12-27,21:45:00,HBV,0.0,,,24.2,,,iraja
2480,2018-12-27,22:00:00,HBV,0.0,,,24.5,,,iraja
2481,2018-12-27,22:15:00,HBV,0.0,,,24.5,,,iraja
2482,2018-12-27,22:30:00,HBV,0.0,,,24.2,,,iraja
2483,2018-12-27,22:45:00,HBV,0.0,,,24.5,,,iraja
2484,2018-12-27,23:00:00,HBV,0.0,,,24.2,,,iraja
2485,2018-12-27,23:15:00,HBV,0.0,,,24.2,,,iraja
2486,2018-12-27,23:30:00,HBV,0.0,,,24.2,,,iraja
2487,2018-12-27,23:45:00,HBV,0.0,,,24.2,,,iraja
2488,2018-12-28,00:00:00,HBV,0.0,,,24.0,,,iraja
2489,2018-12-28,00:15:00,HBV,0.0,,,24.0,,,iraja
2490,2018-12-28,00:30:00,HBV,0.0,,,24.0,,,iraja
2491,2018-12-28,00:45:00,HBV,0.0,,,24.0,,,iraja
2492,2018-12-28,01:00:00,HBV,0.0,,,24.0,,,iraja
2493,2018-12-28,01:15:00,HBV,0.0,,,24.2,,,iraja
2494,2018-12-28,01:30:00,HBV,0.0,,,24.0,,,iraja
2495,2018-12-28,01:45:00,HBV,0.0,,,24.0,,,iraja
2496,2018-12-28,02:00:00,HBV,0.0,,,24.0,,,iraja
2497,2018-12-28,03:15:00,HBV,0.0,,,23.5,,,iraja
2498,2018-12-28,03:30:00,HBV,0.0,,,23.7,,,iraja
2499,2018-12-28,03:45:00,HBV,0.0,,,23.5,,,iraja
2500,2018-12-28,04:00:00,HBV,0.0,,,23.5,,,iraja
2501,2018-12-28,04:15:00,HBV,0.0,,,23.5,,,iraja
2502,2018-12-28,04:30:00,HBV,0.0,,,23.5,,,iraja
2503,2018-12-28,04:45:00,HBV,0.0,,,23.5,,,iraja
2504,2018-12-28,05:00:00,HBV,0.0,,,23.5,,,iraja
2505,2018-12-28,05:15:00,HBV,0.0,,,23.5,,,iraja
2506,2018-12-28,05:30:00,HBV,0.0,,,23.5,,,iraja
2507,2018-12-28,05:45:00,HBV,0.0,,,23.5,,,iraja
2508,2018-12-28,06:00:00,HBV,0.0,,,23.5,,,iraja
2509,2018-12-28,06:15:00,HBV,0.0,,,23.5,,,iraja
2510,2018-12-28,06:30:00,HBV,0.0,,,23.5,,,iraja
2511,2018-12-28,06:45:00,HBV,0.0,,,23.5,,,iraja
2512,2018-12-28,07:00:00,HBV,0.0,,,23.7,,,iraja
2513,2018-12-28,07:15:00,HBV,0.0,,,23.7,,,iraja
2514,2018-12-28,07:30:00,HBV,0.0,,,24.0,,,iraja
2515,2018-12-28,07:45:00,HBV,0.0,,,24.7,,,iraja
2516,2018-12-28,08:00:00,HBV,0.0,,,25.9,,,iraja
2517,2018-12-28,08:15:00,HBV,0.0,,,25.9,,,iraja
2518,2018-12-28,08:30:00,HBV,0.0,,,26.7,,,iraja
2519,2018-12-28,08:45:00,HBV,0.0,,,27.1,,,iraja
2520,2018-12-28,09:00:00,HBV,0.0,,,27.4,,,iraja
2521,2018-12-28,09:15:00,HBV,0.0,,,27.9,,,iraja
2522,2018-12-28,09:30:00,HBV,0.0,,,28.1,,,iraja
2523,2018-12-28,09:45:00,HBV,0.0,,,28.1,,,iraja
2524,2018-12-28,10:00:00,HBV,0.0,,,28.6,,,iraja
2525,2018-12-28,10:15:00,HBV,0.0,,,29.6,,,iraja
2526,2018-12-28,10:30:00,HBV,0.0,,,29.6,,,iraja
2527,2018-12-28,10:45:00,HBV,0.0,,,29.8,,,iraja
2528,2018-12-28,11:00:00,HBV,0.0,,,30.6,,,iraja
2529,2018-12-28,11:15:00,HBV,0.0,,,30.1,,,iraja
2530,2018-12-28,11:30:00,HBV,0.0,,,31.5,,,iraja
2531,2018-12-28,11:45:00,HBV,0.0,,,31.0,,,iraja
2532,2018-12-28,12:00:00,HBV,0.0,,,30.6,,,iraja
2533,2018-12-28,12:15:00,HBV,0.0,,,29.1,,,iraja
2534,2018-12-28,12:30:00,HBV,0.0,,,30.1,,,iraja
2535,2018-12-28,12:45:00,HBV,0.0,,,31.3,,,iraja
2536,2018-12-28,13:00:00,HBV,0.0,,,31.5,,,iraja
2537,2018-12-28,13:15:00,HBV,0.0,,,31.0,,,iraja
2538,2018-12-28,13:30:00,HBV,0.0,,,31.0,,,iraja
2539,2018-12-28,13:45:00,HBV,0.0,,,30.8,,,iraja
2540,2018-12-28,14:00:00,HBV,0.0,,,30.6,,,iraja
2541,2018-12-28,14:15:00,HBV,0.0,,,30.6,,,iraja
2542,2018-12-28,14:30:00,HBV,0.0,,,32.0,,,iraja
2543,2018-12-28,14:45:00,HBV,0.0,,,31.3,,,iraja
2544,2018-12-28,15:00:00,HBV,0.0,,,32.3,,,iraja
2545,2018-12-28,15:15:00,HBV,0.0,,,31.5,,,iraja
2546,2018-12-28,15:30:00,HBV,0.0,,,31.3,,,iraja
2547,2018-12-28,15:45:00,HBV,0.0,,,31.8,,,iraja
2548,2018-12-28,16:00:00,HBV,0.0,,,30.3,,,iraja
2549,2018-12-28,16:15:00,HBV,0.0,,,28.6,,,iraja
2550,2018-12-28,16:30:00,HBV,0.0,,,29.3,,,iraja
2551,2018-12-28,16:45:00,HBV,0.0,,,29.1,,,iraja
2552,2018-12-28,17:00:00,HBV,0.0,,,29.8,,,iraja
2553,2018-12-28,17:15:00,HBV,0.0,,,28.8,,,iraja
2554,2018-12-28,17:30:00,HBV,0.0,,,29.8,,,iraja
2555,2018-12-28,17:45:00,HBV,0.0,,,28.8,,,iraja
2556,2018-12-28,18:00:00,HBV,0.0,,,29.3,,,iraja
2557,2018-12-28,18:15:00,HBV,0.0,,,28.4,,,iraja
2558,2018-12-28,18:30:00,HBV,0.0,,,28.6,,,iraja
2559,2018-12-28,18:45:00,HBV,0.0,,,28.4,,,iraja
2560,2018-12-28,19:00:00,HBV,0.0,,,28.6,,,iraja
2561,2018-12-28,19:15:00,HBV,0.0,,,28.4,,,iraja
2562,2018-12-28,19:30:00,HBV,0.0,,,27.9,,,iraja
2563,2018-12-28,19:45:00,HBV,0.0,,,27.4,,,iraja
2564,2018-12-28,20:00:00,HBV,0.0,,,27.4,,,iraja
2565,2018-12-28,20:15:00,HBV,0.0,,,27.4,,,iraja
2566,2018-12-28,20:30:00,HBV,0.0,,,27.4,,,iraja
2567,2018-12-28,20:45:00,HBV,0.0,,,27.6,,,iraja
2568,2018-12-28,21:00:00,HBV,0.0,,,27.6,,,iraja
2569,2018-12-28,21:15:00,HBV,0.0,,,27.4,,,iraja
2570,2018-12-28,21:30:00,HBV,0.0,,,27.1,,,iraja
2571,2018-12-28,21:45:00,HBV,0.0,,,26.9,,,iraja
2572,2018-12-28,22:00:00,HBV,0.0,,,26.7,,,iraja
2573,2018-12-28,22:15:00,HBV,0.0,,,26.7,,,iraja
2574,2018-12-28,22:30:00,HBV,0.0,,,26.7,,,iraja
2575,2018-12-28,22:45:00,HBV,0.0,,,26.4,,,iraja
2576,2018-12-28,23:00:00,HBV,0.0,,,26.4,,,iraja
2577,2018-12-28,23:15:00,HBV,0.0,,,26.2,,,iraja
2578,2018-12-28,23:30:00,HBV,0.0,,,26.4,,,iraja
2579,2018-12-28,23:45:00,HBV,0.0,,,26.4,,,iraja
2580,2018-12-29,00:00:00,HBV,0.0,,,26.4,,,iraja
2581,2018-12-29,00:15:00,HBV,0.0,,,26.4,,,iraja
2582,2018-12-29,00:30:00,HBV,0.0,,,26.2,,,iraja
2583,2018-12-29,00:45:00,HBV,0.0,,,25.9,,,iraja
2584,2018-12-29,01:00:00,HBV,0.0,,,25.9,,,iraja
2585,2018-12-29,01:15:00,HBV,0.0,,,26.2,,,iraja
2586,2018-12-29,01:30:00,HBV,0.0,,,25.9,,,iraja
2587,2018-12-29,01:45:00,HBV,0.0,,,25.7,,,iraja
2588,2018-12-29,02:00:00,HBV,0.4,,,24.7,,,iraja
2589,2018-12-29,03:15:00,HBV,0.0,,,24.7,,,iraja
2590,2018-12-29,03:30:00,HBV,0.0,,,24.7,,,iraja
2591,2018-12-29,03:45:00,HBV,0.0,,,24.9,,,iraja
2592,2018-12-29,04:00:00,HBV,0.0,,,24.9,,,iraja
2593,2018-12-29,04:15:00,HBV,0.0,,,24.7,,,iraja
2594,2018-12-29,04:30:00,HBV,0.0,,,24.7,,,iraja
2595,2018-12-29,04:45:00,HBV,0.0,,,24.7,,,iraja
2596,2018-12-29,05:00:00,HBV,0.0,,,24.7,,,iraja
2597,2018-12-29,05:15:00,HBV,0.0,,,24.7,,,iraja
2598,2018-12-29,05:30:00,HBV,0.0,,,24.7,,,iraja
2599,2018-12-29,05:45:00,HBV,0.0,,,24.7,,,iraja
2600,2018-12-29,06:00:00,HBV,0.0,,,24.5,,,iraja
2601,2018-12-29,06:15:00,HBV,0.0,,,24.5,,,iraja
2602,2018-12-29,06:30:00,HBV,0.0,,,24.5,,,iraja
2603,2018-12-29,06:45:00,HBV,0.0,,,24.7,,,iraja
2604,2018-12-29,07:00:00,HBV,0.0,,,25.2,,,iraja
2605,2018-12-29,07:15:00,HBV,0.0,,,25.7,,,iraja
2606,2018-12-29,07:30:00,HBV,0.0,,,25.7,,,iraja
2607,2018-12-29,07:45:00,HBV,0.0,,,25.9,,,iraja
2608,2018-12-29,08:00:00,HBV,0.0,,,26.2,,,iraja
2609,2018-12-29,08:15:00,HBV,0.0,,,26.4,,,iraja
2610,2018-12-29,08:30:00,HBV,0.0,,,27.1,,,iraja
2611,2018-12-29,08:45:00,HBV,0.0,,,27.4,,,iraja
2612,2018-12-29,09:00:00,HBV,0.0,,,27.9,,,iraja
2613,2018-12-29,09:15:00,HBV,0.0,,,27.9,,,iraja
2614,2018-12-29,09:30:00,HBV,0.0,,,28.8,,,iraja
2615,2018-12-29,09:45:00,HBV,0.0,,,28.6,,,iraja
2616,2018-12-29,10:00:00,HBV,0.0,,,29.1,,,iraja
2617,2018-12-29,10:15:00,HBV,0.0,,,29.1,,,iraja
2618,2018-12-29,10:30:00,HBV,0.0,,,29.1,,,iraja
2619,2018-12-29,10:45:00,HBV,0.0,,,29.8,,,iraja
2620,2018-12-29,11:00:00,HBV,0.0,,,29.8,,,iraja
2621,2018-12-29,11:15:00,HBV,0.0,,,31.3,,,iraja
2622,2018-12-29,11:30:00,HBV,0.0,,,30.8,,,iraja
2623,2018-12-29,11:45:00,HBV,0.0,,,30.1,,,iraja
2624,2018-12-29,12:00:00,HBV,0.0,,,32.0,,,iraja
2625,2018-12-29,12:15:00,HBV,0.0,,,30.6,,,iraja
2626,2018-12-29,12:30:00,HBV,0.0,,,31.3,,,iraja
2627,2018-12-29,12:45:00,HBV,0.0,,,30.8,,,iraja
2628,2018-12-29,13:00:00,HBV,0.0,,,30.8,,,iraja
2629,2018-12-29,13:15:00,HBV,0.0,,,30.6,,,iraja
2630,2018-12-29,13:30:00,HBV,0.0,,,30.6,,,iraja
2631,2018-12-29,13:45:00,HBV,0.0,,,29.8,,,iraja
2632,2018-12-29,14:00:00,HBV,0.0,,,30.3,,,iraja
2633,2018-12-29,14:15:00,HBV,0.0,,,30.1,,,iraja
2634,2018-12-29,14:30:00,HBV,0.0,,,30.1,,,iraja
2635,2018-12-29,14:45:00,HBV,0.0,,,30.8,,,iraja
2636,2018-12-29,15:00:00,HBV,0.0,,,30.6,,,iraja
2637,2018-12-29,15:15:00,HBV,0.0,,,29.8,,,iraja
2638,2018-12-29,15:30:00,HBV,0.0,,,30.6,,,iraja
2639,2018-12-29,15:45:00,HBV,0.0,,,30.3,,,iraja
2640,2018-12-29,16:00:00,HBV,0.0,,,29.8,,,iraja
2641,2018-12-29,16:15:00,HBV,0.0,,,30.1,,,iraja
2642,2018-12-29,16:30:00,HBV,0.0,,,29.3,,,iraja
2643,2018-12-29,16:45:00,HBV,0.0,,,29.1,,,iraja
2644,2018-12-29,17:00:00,HBV,0.0,,,30.6,,,iraja
2645,2018-12-29,17:15:00,HBV,0.0,,,30.8,,,iraja
2646,2018-12-29,17:30:00,HBV,0.0,,,29.8,,,iraja
2647,2018-12-29,17:45:00,HBV,0.0,,,29.1,,,iraja
2648,2018-12-29,18:00:00,HBV,0.0,,,28.8,,,iraja
2649,2018-12-29,18:15:00,HBV,0.0,,,28.8,,,iraja
2650,2018-12-29,18:30:00,HBV,0.0,,,29.1,,,iraja
2651,2018-12-29,18:45:00,HBV,0.0,,,28.4,,,iraja
2652,2018-12-29,19:00:00,HBV,0.0,,,28.6,,,iraja
2653,2018-12-29,19:15:00,HBV,0.0,,,28.1,,,iraja
2654,2018-12-29,19:30:00,HBV,0.0,,,27.9,,,iraja
2655,2018-12-29,19:45:00,HBV,0.0,,,27.4,,,iraja
