Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
16/11/2014 11:30:00 HBV 0.0 105 2.7 23.4 1013.3 73 
16/11/2014 11:45:00 HBV 0.0 120 2.2 23.0 1013.3 71 
16/11/2014 12:00:00 HBV 0.0 124 3.3 22.9 1013.1 73 
16/11/2014 12:15:00 HBV 0.0 098 2.5 23.4 1013.1 69 
16/11/2014 12:30:00 HBV 0.0 - 0.0 23.8 1012.8 66 
16/11/2014 12:45:00 HBV 0.0 - 0.0 23.8 1012.8 65 
16/11/2014 13:00:00 HBV 0.0 204 3.7 23.4 1012.8 63 
16/11/2014 13:15:00 HBV 0.0 216 2.4 23.8 1013.0 63 
16/11/2014 13:30:00 HBV 0.0 204 4.4 23.1 1012.8 63 
16/11/2014 13:45:00 HBV 0.0 228 3.1 23.1 1012.7 62 
16/11/2014 14:00:00 HBV 0.0 205 4.1 23.7 1012.4 60 
16/11/2014 14:15:00 HBV 0.0 222 4.0 24.0 1012.1 59 
16/11/2014 14:30:00 HBV 0.0 223 4.7 23.6 1012.1 59 
16/11/2014 14:45:00 HBV 0.0 246 3.8 23.7 1011.9 57 
16/11/2014 15:00:00 HBV 0.0 253 2.1 23.7 1011.9 56 
16/11/2014 15:15:00 HBV 0.0 224 5.4 24.3 1011.6 56 
16/11/2014 15:30:00 HBV 0.0 189 2.3 24.3 1011.6 56 
16/11/2014 15:45:00 HBV 0.0 246 4.3 23.7 1011.7 57 
16/11/2014 16:00:00 HBV 0.0 223 5.8 23.2 1011.6 57 
16/11/2014 16:15:00 HBV 0.0 209 4.8 23.4 1011.6 58 
16/11/2014 16:30:00 HBV 0.0 221 3.5 23.4 1011.6 56 
16/11/2014 16:45:00 HBV 0.0 216 5.0 23.0 1011.7 57 
16/11/2014 17:00:00 HBV 0.0 236 6.0 23.2 1011.9 58 
16/11/2014 17:15:00 HBV 0.0 258 4.6 23.0 1011.6 58 
16/11/2014 17:30:00 HBV 0.0 - 0.0 24.1 1011.6 54 
16/11/2014 17:45:00 HBV 0.0 231 2.5 23.4 1012.1 56 
16/11/2014 18:00:00 HBV 0.0 219 5.3 23.4 1012.1 55 
16/11/2014 18:15:00 HBV 0.0 213 5.2 22.9 1012.2 58 
16/11/2014 18:30:00 HBV 0.0 203 2.1 22.9 1012.5 57 
16/11/2014 18:45:00 HBV 0.0 241 2.7 22.7 1012.6 59 
16/11/2014 19:00:00 HBV 0.0 281 3.3 22.3 1012.6 60 
16/11/2014 19:15:00 HBV 0.0 - 0.0 22.4 1013.1 61 
16/11/2014 19:30:00 HBV 0.0 234 3.5 22.4 1013.1 61 
16/11/2014 19:45:00 HBV 0.0 239 2.7 22.3 1013.3 62 
16/11/2014 20:00:00 HBV 0.0 234 1.7 22.1 1013.3 63 
16/11/2014 20:15:00 HBV 0.0 237 2.3 22.0 1013.6 63 
16/11/2014 20:30:00 HBV 0.0 228 2.7 21.8 1013.6 62 
16/11/2014 20:45:00 HBV 0.0 219 1.7 22.1 1013.6 62 
16/11/2014 21:00:00 HBV 0.0 234 0.8 21.8 1013.8 62 
16/11/2014 21:15:00 HBV 0.0 - 0.0 21.8 1013.8 62 
16/11/2014 21:30:00 HBV 0.0 - 0.0 21.5 1013.9 64 
16/11/2014 21:45:00 HBV 0.0 252 1.3 21.9 1013.9 64 
16/11/2014 22:00:00 HBV 0.0 - 0.0 21.2 1014.1 64 
16/11/2014 22:15:00 HBV 0.0 - 0.0 21.2 1014.4 64 
16/11/2014 22:30:00 HBV 0.0 - 0.0 20.9 1014.3 66 
16/11/2014 22:45:00 HBV 0.0 - 0.0 20.8 1014.2 66 
16/11/2014 23:00:00 HBV 0.0 - 0.0 20.7 1014.4 66 
16/11/2014 23:15:00 HBV 0.0 - 0.0 20.4 1014.2 66 
16/11/2014 23:30:00 HBV 0.0 - 0.0 20.4 1014.4 66 
16/11/2014 23:45:00 HBV 0.0 - 0.0 20.2 1014.2 65 
17/11/2014 00:00:00 HBV 0.0 - 0.0 20.2 1014.1 65 
17/11/2014 00:15:00 HBV 0.0 - 0.0 20.2 1013.9 65 
17/11/2014 00:30:00 HBV 0.0 - 0.0 20.1 1013.9 66 
17/11/2014 00:45:00 HBV 0.0 - 0.0 20.2 1013.7 66 
17/11/2014 01:00:00 HBV 0.0 - 0.0 19.8 1013.7 67 
17/11/2014 01:15:00 HBV 0.0 - 0.0 19.6 1013.5 67 
17/11/2014 01:30:00 HBV 0.0 - 0.0 19.6 1013.2 69 
17/11/2014 01:45:00 HBV 0.0 - 0.0 19.6 1013.2 69 
17/11/2014 02:00:00 HBV 0.0 - 0.0 19.6 1012.7 71 
17/11/2014 02:15:00 HBV 0.0 - 0.0 19.8 1013.0 71 
17/11/2014 02:30:00 HBV 0.0 - 0.0 19.4 1012.7 72 
17/11/2014 02:45:00 HBV 0.0 - 0.0 19.8 1012.5 71 
17/11/2014 03:00:00 HBV 0.0 - 0.0 19.8 1012.7 70 
17/11/2014 04:15:00 HBV 0.0 - 0.0 19.2 1012.0 75 
17/11/2014 04:30:00 HBV 0.0 - 0.0 19.0 1012.0 75 
17/11/2014 04:45:00 HBV 0.0 - 0.0 19.1 1012.2 73 
17/11/2014 05:00:00 HBV 0.0 - 0.0 19.1 1012.0 73 
17/11/2014 05:15:00 HBV 0.0 - 0.0 19.0 1012.0 74 
17/11/2014 05:30:00 HBV 0.0 - 0.0 19.1 1012.2 73 
17/11/2014 05:45:00 HBV 0.0 - 0.0 18.8 1012.2 75 
17/11/2014 06:00:00 HBV 0.0 - 0.0 18.8 1012.5 74 
17/11/2014 06:15:00 HBV 0.0 - 0.0 19.0 1012.5 75 
17/11/2014 06:30:00 HBV 0.0 029 0.7 19.1 1012.7 74 
17/11/2014 06:45:00 HBV 0.0 - 0.0 19.7 1013.0 73 
17/11/2014 07:00:00 HBV 0.0 - 0.0 19.6 1013.2 70 
17/11/2014 07:15:00 HBV 0.0 122 2.1 20.8 1013.0 79 
17/11/2014 07:30:00 HBV 0.0 105 2.0 21.0 1013.2 80 
17/11/2014 07:45:00 HBV 0.0 - 0.0 21.8 1013.3 77 
17/11/2014 08:00:00 HBV 0.0 117 3.3 21.5 1013.3 78 
17/11/2014 08:15:00 HBV 0.0 124 1.4 21.8 1013.6 77 
17/11/2014 08:30:00 HBV 0.0 110 1.9 21.8 1013.8 73 
17/11/2014 08:45:00 HBV 0.0 118 2.0 21.8 1013.9 75 
17/11/2014 09:00:00 HBV 0.0 129 2.0 21.2 1013.9 79 
17/11/2014 09:15:00 HBV 0.0 124 2.0 22.3 1013.9 72 
17/11/2014 09:30:00 HBV 0.0 132 2.5 22.3 1013.8 69 
17/11/2014 09:45:00 HBV 0.0 112 1.9 21.9 1014.1 69 
17/11/2014 10:00:00 HBV 0.0 095 2.6 23.6 1014.1 58 
17/11/2014 10:15:00 HBV 0.0 112 2.1 23.7 1014.1 57 
17/11/2014 10:30:00 HBV 0.0 133 2.0 24.5 1013.9 54 
17/11/2014 10:45:00 HBV 0.0 103 3.5 24.0 1014.1 55 
17/11/2014 11:00:00 HBV 0.0 228 2.1 23.7 1013.9 52 
17/11/2014 11:15:00 HBV 0.0 121 2.7 24.6 1013.9 50 
17/11/2014 11:30:00 HBV 0.0 224 4.3 24.3 1013.9 48 
17/11/2014 11:45:00 HBV 0.0 223 3.6 23.7 1013.7 50 
17/11/2014 12:00:00 HBV 0.0 211 2.1 24.9 1013.7 48 
17/11/2014 12:15:00 HBV 0.0 225 3.3 23.5 1013.6 51 
17/11/2014 12:30:00 HBV 0.0 176 1.8 24.8 1013.3 47 
17/11/2014 12:45:00 HBV 0.0 256 3.1 24.7 1013.5 47 
17/11/2014 13:00:00 HBV 0.0 245 2.5 24.3 1013.3 48 
17/11/2014 13:15:00 HBV 0.0 195 2.3 24.2 1013.3 47 
17/11/2014 13:30:00 HBV 0.0 - 0.0 24.8 1013.3 44 
17/11/2014 13:45:00 HBV 0.0 242 5.0 24.7 1013.1 42 
17/11/2014 14:00:00 HBV 0.0 235 1.9 24.7 1013.2 41 
17/11/2014 14:15:00 HBV 0.0 213 5.5 24.3 1013.1 41 
17/11/2014 14:30:00 HBV 0.0 253 4.2 25.7 1012.8 38 
17/11/2014 14:45:00 HBV 0.0 222 6.1 24.5 1012.6 42 
17/11/2014 15:00:00 HBV 0.0 237 7.1 24.5 1012.6 42 
17/11/2014 15:15:00 HBV 0.0 233 7.3 23.8 1012.4 42 
17/11/2014 15:30:00 HBV 0.0 221 7.1 24.3 1012.4 41 
17/11/2014 15:45:00 HBV 0.0 186 5.4 23.6 1012.1 42 
17/11/2014 16:00:00 HBV 0.0 205 5.7 24.1 1012.2 43 
17/11/2014 16:15:00 HBV 0.0 240 7.3 23.4 1012.1 45 
17/11/2014 16:30:00 HBV 0.0 236 5.8 24.0 1012.2 44 
17/11/2014 16:45:00 HBV 0.0 219 5.0 23.7 1012.1 43 
17/11/2014 17:00:00 HBV 0.0 251 3.8 23.6 1012.0 45 
17/11/2014 17:15:00 HBV 0.0 238 1.8 24.2 1012.1 46 
17/11/2014 17:30:00 HBV 0.0 263 2.3 23.7 1012.2 48 
17/11/2014 17:45:00 HBV 0.0 219 4.2 23.5 1012.5 48 
17/11/2014 18:00:00 HBV 0.0 223 5.9 23.0 1012.5 51 
17/11/2014 18:15:00 HBV 0.0 229 0.8 23.8 1012.5 48 
17/11/2014 18:30:00 HBV 0.0 213 4.7 23.0 1012.7 52 
17/11/2014 18:45:00 HBV 0.0 244 2.0 22.7 1012.7 54 
17/11/2014 19:00:00 HBV 0.0 - 0.0 22.9 1012.6 52 
17/11/2014 19:15:00 HBV 0.0 236 3.2 22.7 1012.8 53 
17/11/2014 19:30:00 HBV 0.0 236 4.6 22.4 1012.8 54 
17/11/2014 19:45:00 HBV 0.0 236 1.8 22.4 1013.1 54 
17/11/2014 20:00:00 HBV 0.0 237 2.1 22.5 1013.1 55 
17/11/2014 20:15:00 HBV 0.0 232 4.1 22.6 1013.3 56 
17/11/2014 20:30:00 HBV 0.0 235 1.5 22.5 1013.3 56 
17/11/2014 20:45:00 HBV 0.0 - 0.0 22.6 1013.6 56 
17/11/2014 21:00:00 HBV 0.0 198 1.9 22.6 1013.8 56 
17/11/2014 21:15:00 HBV 0.0 263 2.6 22.5 1013.8 56 
17/11/2014 21:30:00 HBV 0.0 226 2.5 22.5 1013.8 56 
17/11/2014 21:45:00 HBV 0.0 240 2.6 22.5 1013.8 55 
17/11/2014 22:00:00 HBV 0.0 250 1.7 22.4 1014.1 55 
17/11/2014 22:15:00 HBV 0.0 - 0.0 22.3 1013.9 57 
17/11/2014 22:30:00 HBV 0.0 - 0.0 22.3 1013.9 58 
17/11/2014 22:45:00 HBV 0.0 238 1.4 22.1 1013.8 59 
17/11/2014 23:00:00 HBV 0.0 - 0.0 22.0 1013.8 60 
17/11/2014 23:15:00 HBV 0.0 233 1.3 22.0 1013.7 61 
17/11/2014 23:30:00 HBV 0.0 184 1.1 22.1 1013.7 62 
17/11/2014 23:45:00 HBV 0.0 - 0.0 21.9 1013.8 63 
18/11/2014 00:00:00 HBV 0.0 128 3.5 21.9 1013.5 62 
18/11/2014 00:15:00 HBV 0.0 - 0.0 21.9 1013.6 62 
18/11/2014 00:30:00 HBV 0.0 083 1.3 21.9 1013.5 63 
18/11/2014 00:45:00 HBV 0.0 218 1.1 21.8 1013.3 62 
18/11/2014 01:00:00 HBV 0.0 - 0.0 22.1 1013.2 63 
18/11/2014 01:15:00 HBV 0.0 - 0.0 21.3 1013.1 63 
18/11/2014 01:30:00 HBV 0.0 - 0.0 21.8 1012.8 63 
18/11/2014 01:45:00 HBV 0.0 - 0.0 21.5 1012.8 63 
18/11/2014 02:00:00 HBV 0.0 186 1.2 21.6 1012.6 62 
18/11/2014 02:15:00 HBV 0.0 - 0.0 21.6 1012.6 62 
18/11/2014 02:30:00 HBV 0.0 - 0.0 21.6 1012.5 60 
18/11/2014 02:45:00 HBV 0.0 245 1.4 21.8 1012.4 61 
18/11/2014 03:00:00 HBV 0.0 193 0.1 21.4 1012.2 59 
18/11/2014 04:15:00 HBV 0.0 - 0.0 21.6 1012.0 58 
18/11/2014 04:30:00 HBV 0.0 - 0.0 21.8 1012.0 56 
18/11/2014 04:45:00 HBV 0.0 342 1.4 21.8 1012.1 57 
18/11/2014 05:00:00 HBV 0.0 064 1.6 21.4 1012.2 60 
18/11/2014 05:15:00 HBV 0.0 061 2.1 21.3 1012.2 62 
18/11/2014 05:30:00 HBV 0.0 121 2.0 20.9 1012.5 63 
18/11/2014 05:45:00 HBV 0.0 117 0.7 21.4 1012.6 61 
18/11/2014 06:00:00 HBV 0.0 - 0.0 20.4 1012.7 61 
18/11/2014 06:15:00 HBV 0.0 - 0.0 20.4 1013.0 59 
18/11/2014 06:30:00 HBV 0.0 - 0.0 20.1 1013.0 59 
18/11/2014 06:45:00 HBV 0.0 253 0.7 20.5 1013.2 57 
18/11/2014 07:00:00 HBV 0.0 248 1.2 21.5 1013.5 54 
18/11/2014 07:15:00 HBV 0.0 254 1.4 21.4 1013.6 55 
18/11/2014 07:30:00 HBV 0.0 - 0.0 22.3 1013.8 56 
18/11/2014 07:45:00 HBV 0.0 - 0.0 23.1 1013.8 57 
18/11/2014 08:00:00 HBV 0.0 138 2.4 22.4 1013.8 61 
18/11/2014 08:15:00 HBV 0.0 133 0.8 23.7 1014.2 58 
18/11/2014 08:30:00 HBV 0.0 077 1.3 24.2 1014.2 56 
18/11/2014 08:45:00 HBV 0.0 132 1.3 23.7 1014.2 55 
18/11/2014 09:00:00 HBV 0.0 139 2.9 22.9 1014.2 61 
18/11/2014 09:15:00 HBV 0.0 041 2.3 23.6 1014.2 51 
18/11/2014 09:30:00 HBV 0.0 114 2.5 23.1 1014.2 57 
18/11/2014 09:45:00 HBV 0.0 145 3.1 24.9 1014.2 47 
18/11/2014 10:00:00 HBV 0.0 - 0.0 25.6 1014.3 45 
18/11/2014 10:15:00 HBV 0.0 132 3.0 24.6 1014.2 47 
18/11/2014 10:30:00 HBV 0.0 087 2.9 24.9 1013.9 46 
18/11/2014 10:45:00 HBV 0.0 106 4.3 24.9 1013.9 43 
18/11/2014 11:00:00 HBV 0.0 139 3.3 24.7 1013.7 45 
18/11/2014 11:15:00 HBV 0.0 112 2.1 24.8 1013.7 45 
18/11/2014 11:30:00 HBV 0.0 143 3.5 23.4 1013.5 43 
18/11/2014 11:45:00 HBV 0.0 124 2.8 26.0 1013.2 36 
18/11/2014 12:00:00 HBV 0.0 080 1.8 26.7 1013.0 35 
18/11/2014 12:15:00 HBV 0.0 072 2.1 27.4 1012.7 35 
18/11/2014 12:30:00 HBV 0.0 141 3.0 26.4 1012.5 36 
18/11/2014 12:45:00 HBV 0.0 268 1.7 26.4 1012.5 38 
18/11/2014 13:00:00 HBV 0.0 - 0.0 26.4 1012.5 37 
18/11/2014 13:15:00 HBV 0.0 236 1.3 25.9 1012.2 38 
18/11/2014 13:30:00 HBV 0.0 151 1.9 26.7 1012.0 39 
18/11/2014 13:45:00 HBV 0.0 200 1.8 27.0 1012.0 38 
18/11/2014 14:00:00 HBV 0.0 219 7.2 24.3 1011.5 44 
18/11/2014 14:15:00 HBV 0.0 159 5.3 25.7 1011.5 41 
18/11/2014 14:30:00 HBV 0.0 238 1.3 25.6 1011.1 42 
18/11/2014 14:45:00 HBV 0.0 218 2.7 24.8 1011.1 45 
18/11/2014 15:00:00 HBV 0.0 246 4.4 25.8 1010.9 43 
18/11/2014 15:15:00 HBV 0.0 255 7.6 24.9 1010.8 47 
18/11/2014 15:30:00 HBV 0.0 238 3.8 23.8 1010.8 50 
18/11/2014 15:45:00 HBV 0.0 260 2.5 24.9 1010.5 47 
18/11/2014 16:00:00 HBV 0.0 225 6.7 24.6 1010.5 50 
18/11/2014 16:15:00 HBV 0.0 232 2.2 25.1 1010.5 47 
18/11/2014 16:30:00 HBV 0.0 170 2.1 24.5 1010.5 47 
18/11/2014 16:45:00 HBV 0.0 258 4.5 24.8 1010.3 48 
18/11/2014 17:00:00 HBV 0.0 230 2.0 24.5 1010.3 50 
18/11/2014 17:15:00 HBV 0.0 223 5.4 23.8 1010.5 51 
18/11/2014 17:30:00 HBV 0.0 223 4.6 23.4 1010.5 52 
18/11/2014 17:45:00 HBV 0.0 215 4.6 23.7 1010.5 55 
18/11/2014 18:00:00 HBV 0.0 225 7.7 23.1 1010.8 56 
18/11/2014 18:15:00 HBV 0.0 214 5.5 23.1 1011.0 57 
18/11/2014 18:30:00 HBV 0.0 229 7.6 23.0 1010.8 57 
18/11/2014 18:45:00 HBV 0.0 236 4.6 23.1 1011.0 57 
18/11/2014 19:00:00 HBV 0.0 231 4.0 23.2 1011.1 57 
18/11/2014 19:15:00 HBV 0.0 266 3.5 23.2 1011.1 57 
18/11/2014 19:30:00 HBV 0.0 246 4.2 22.9 1011.4 60 
18/11/2014 19:45:00 HBV 0.0 200 5.4 22.7 1011.4 61 
18/11/2014 20:00:00 HBV 0.0 233 3.8 22.6 1011.6 61 
18/11/2014 20:15:00 HBV 0.0 246 4.2 22.9 1011.9 61 
18/11/2014 20:30:00 HBV 0.0 - 0.0 23.1 1011.9 61 
18/11/2014 20:45:00 HBV 0.0 247 2.5 22.5 1011.9 62 
18/11/2014 21:00:00 HBV 0.0 118 1.8 22.6 1012.1 62 
18/11/2014 21:15:00 HBV 0.0 242 1.8 22.9 1012.1 62 
18/11/2014 21:30:00 HBV 0.0 209 2.5 22.6 1012.4 61 
18/11/2014 21:45:00 HBV 0.0 - 0.0 22.7 1012.4 61 
18/11/2014 22:00:00 HBV 0.0 - 0.0 22.6 1012.6 61 
18/11/2014 22:15:00 HBV 0.0 141 1.5 22.6 1012.6 57 
18/11/2014 22:30:00 HBV 0.0 176 2.1 22.6 1012.8 55 
18/11/2014 22:45:00 HBV 0.0 113 2.5 22.9 1012.8 55 
18/11/2014 23:00:00 HBV 0.0 143 2.5 22.5 1012.8 55 
18/11/2014 23:15:00 HBV 0.0 120 3.6 22.5 1012.8 56 
18/11/2014 23:30:00 HBV 0.0 129 2.7 22.6 1012.8 57 
18/11/2014 23:45:00 HBV 0.0 143 2.4 22.1 1012.5 58 
19/11/2014 00:00:00 HBV 0.0 161 2.5 22.4 1012.6 60 
19/11/2014 00:15:00 HBV 0.0 144 2.2 22.4 1012.6 61 
19/11/2014 00:30:00 HBV 0.0 125 2.8 22.1 1012.4 63 
19/11/2014 00:45:00 HBV 0.0 093 2.6 22.0 1012.4 63 
19/11/2014 01:00:00 HBV 0.0 134 2.6 22.0 1012.4 64 
19/11/2014 01:15:00 HBV 0.0 - 0.0 22.0 1012.4 65 
19/11/2014 01:30:00 HBV 0.0 - 0.0 21.8 1012.1 65 
19/11/2014 01:45:00 HBV 0.0 097 3.1 21.8 1011.9 65 
19/11/2014 02:00:00 HBV 0.0 152 4.1 21.8 1011.7 64 
19/11/2014 02:15:00 HBV 0.0 222 2.0 21.8 1011.9 65 
19/11/2014 02:30:00 HBV 0.0 130 1.8 21.8 1011.9 65 
19/11/2014 02:45:00 HBV 0.0 - 0.0 21.4 1011.5 65 
19/11/2014 03:00:00 HBV 0.0 139 1.5 21.8 1011.6 66 
19/11/2014 04:15:00 HBV 0.0 121 2.2 21.2 1011.3 66 
19/11/2014 04:30:00 HBV 0.0 062 1.2 21.4 1011.5 66 
19/11/2014 04:45:00 HBV 0.0 - 0.0 21.2 1011.6 67 
19/11/2014 05:00:00 HBV 0.0 152 1.9 21.6 1011.9 67 
19/11/2014 05:15:00 HBV 0.0 151 1.9 21.0 1012.0 67 
19/11/2014 05:30:00 HBV 0.0 174 1.2 21.4 1012.1 67 
19/11/2014 05:45:00 HBV 0.0 - 0.0 21.5 1012.2 67 
19/11/2014 06:00:00 HBV 0.0 252 1.1 20.8 1012.4 68 
19/11/2014 06:15:00 HBV 0.0 - 0.0 20.8 1012.5 69 
19/11/2014 06:30:00 HBV 0.0 130 0.8 21.8 1012.5 68 
19/11/2014 06:45:00 HBV 0.0 122 1.4 21.8 1012.8 65 
19/11/2014 07:00:00 HBV 0.0 - 0.0 21.8 1012.7 68 
19/11/2014 07:15:00 HBV 0.0 - 0.0 22.3 1012.7 68 
19/11/2014 07:30:00 HBV 0.0 - 0.0 22.3 1012.8 67 
19/11/2014 07:45:00 HBV 0.0 121 1.6 22.3 1013.1 67 
19/11/2014 08:00:00 HBV 0.0 158 1.4 23.0 1013.1 65 
19/11/2014 08:15:00 HBV 0.0 106 2.4 23.7 1013.1 61 
19/11/2014 08:30:00 HBV 0.0 112 2.9 23.1 1013.2 58 
19/11/2014 08:45:00 HBV 0.0 115 2.0 23.1 1013.2 58 
19/11/2014 09:00:00 HBV 0.0 129 1.7 24.9 1013.0 51 
19/11/2014 09:15:00 HBV 0.0 096 2.0 24.9 1013.2 50 
19/11/2014 09:30:00 HBV 0.0 137 2.3 25.7 1013.0 48 
19/11/2014 09:45:00 HBV 0.0 109 2.5 25.1 1013.0 47 
19/11/2014 10:00:00 HBV 0.0 110 2.0 25.2 1012.7 49 
19/11/2014 10:15:00 HBV 0.0 119 1.5 25.2 1012.5 49 
19/11/2014 10:30:00 HBV 0.0 - 0.0 26.9 1012.4 44 
19/11/2014 10:45:00 HBV 0.0 085 3.0 26.7 1012.1 44 
19/11/2014 11:00:00 HBV 0.0 130 2.9 27.1 1012.1 42 
19/11/2014 11:15:00 HBV 0.0 122 2.5 27.6 1011.9 42 
19/11/2014 11:30:00 HBV 0.0 087 2.9 28.5 1011.6 42 
19/11/2014 11:45:00 HBV 0.0 092 3.4 29.1 1011.3 42 
19/11/2014 12:00:00 HBV 0.0 091 3.1 28.7 1011.5 41 
19/11/2014 12:15:00 HBV 0.0 246 2.4 28.2 1011.1 45 
19/11/2014 12:30:00 HBV 0.0 140 3.6 28.2 1011.0 45 
19/11/2014 12:45:00 HBV 0.0 231 3.6 26.9 1010.8 48 
19/11/2014 13:00:00 HBV 0.0 - 0.0 27.6 1010.5 46 
19/11/2014 13:15:00 HBV 0.0 232 4.6 26.5 1010.3 50 
19/11/2014 13:30:00 HBV 0.0 198 4.1 27.5 1010.0 50 
19/11/2014 13:45:00 HBV 0.0 222 7.6 26.8 1009.8 51 
19/11/2014 14:00:00 HBV 0.0 206 6.6 26.0 1009.5 53 
19/11/2014 14:15:00 HBV 0.0 222 3.4 25.9 1009.4 54 
19/11/2014 14:30:00 HBV 0.0 215 4.3 26.8 1009.3 53 
19/11/2014 14:45:00 HBV 0.0 222 6.2 26.0 1009.2 54 
19/11/2014 15:00:00 HBV 0.0 210 4.7 26.3 1008.9 52 
19/11/2014 15:15:00 HBV 0.0 202 3.9 25.8 1008.9 53 
19/11/2014 15:30:00 HBV 0.0 215 7.9 25.7 1008.8 55 
19/11/2014 15:45:00 HBV 0.0 223 6.3 25.7 1008.8 54 
19/11/2014 16:00:00 HBV 0.0 232 7.1 25.2 1008.8 56 
19/11/2014 16:15:00 HBV 0.0 262 7.1 25.4 1008.6 56 
19/11/2014 16:30:00 HBV 0.0 225 5.6 25.9 1008.8 57 
19/11/2014 16:45:00 HBV 0.0 209 5.6 26.0 1008.6 58 
19/11/2014 17:00:00 HBV 0.0 243 4.6 25.7 1008.6 59 
19/11/2014 17:15:00 HBV 0.0 170 3.9 25.2 1008.3 59 
19/11/2014 17:30:00 HBV 0.0 162 2.3 26.0 1008.2 57 
19/11/2014 17:45:00 HBV 0.0 205 6.1 25.3 1008.3 57 
19/11/2014 18:00:00 HBV 0.0 220 6.0 25.7 1008.1 58 
19/11/2014 18:15:00 HBV 0.0 226 3.7 25.6 1008.3 56 
19/11/2014 18:30:00 HBV 0.0 214 5.0 25.3 1008.1 57 
19/11/2014 18:45:00 HBV 0.0 246 5.3 24.3 1008.3 58 
19/11/2014 19:00:00 HBV 0.0 220 2.9 24.8 1008.3 59 
19/11/2014 19:15:00 HBV 0.0 246 2.7 24.8 1008.6 59 
19/11/2014 19:30:00 HBV 0.0 214 2.2 24.8 1008.8 59 
19/11/2014 19:45:00 HBV 0.0 219 1.8 24.7 1009.1 59 
19/11/2014 20:00:00 HBV 0.0 - 0.0 24.8 1009.2 59 
19/11/2014 20:15:00 HBV 0.0 - 0.0 25.1 1009.5 57 
19/11/2014 20:30:00 HBV 0.0 123 2.7 25.2 1009.8 53 
19/11/2014 20:45:00 HBV 0.0 127 3.0 24.9 1009.7 53 
19/11/2014 21:00:00 HBV 0.0 135 6.0 24.8 1009.9 54 
19/11/2014 21:15:00 HBV 0.0 127 5.2 24.8 1010.2 55 
19/11/2014 21:30:00 HBV 0.0 155 3.2 24.6 1010.4 56 
19/11/2014 21:45:00 HBV 0.0 129 5.1 24.6 1010.4 57 
19/11/2014 22:00:00 HBV 0.0 112 3.3 24.3 1010.6 59 
19/11/2014 22:15:00 HBV 0.0 130 4.8 24.1 1010.9 60 
19/11/2014 22:30:00 HBV 0.0 128 3.2 23.8 1011.1 61 
19/11/2014 22:45:00 HBV 0.0 134 4.4 23.6 1011.1 63 
19/11/2014 23:00:00 HBV 0.0 134 2.3 23.8 1011.4 63 
19/11/2014 23:15:00 HBV 0.0 135 3.8 23.6 1011.4 64 
19/11/2014 23:30:00 HBV 0.0 116 2.5 23.4 1011.1 64 
19/11/2014 23:45:00 HBV 0.0 123 2.0 23.4 1011.4 63 
20/11/2014 00:00:00 HBV 0.0 121 2.9 23.5 1011.4 64 
20/11/2014 00:15:00 HBV 0.0 141 4.2 23.5 1011.1 65 
20/11/2014 00:30:00 HBV 0.0 149 4.0 23.1 1010.9 65 
20/11/2014 00:45:00 HBV 0.0 124 2.8 23.6 1010.9 65 
20/11/2014 01:00:00 HBV 0.0 126 3.1 22.7 1010.9 66 
20/11/2014 01:15:00 HBV 0.0 144 4.2 23.0 1010.6 65 
20/11/2014 01:30:00 HBV 0.0 109 3.0 22.9 1010.4 66 
20/11/2014 01:45:00 HBV 0.0 141 2.5 22.9 1010.6 66 
20/11/2014 02:00:00 HBV 0.0 139 2.5 22.7 1010.4 67 
20/11/2014 02:15:00 HBV 0.0 142 2.5 22.6 1010.4 67 
20/11/2014 02:30:00 HBV 0.0 140 1.5 22.5 1010.4 67 
20/11/2014 02:45:00 HBV 0.0 113 2.5 22.6 1010.4 67 
20/11/2014 03:00:00 HBV 0.0 110 2.7 22.5 1010.4 68 
20/11/2014 04:15:00 HBV 0.0 134 2.0 22.1 1010.4 69 
20/11/2014 04:30:00 HBV 0.0 120 1.6 22.0 1010.3 69 
20/11/2014 04:45:00 HBV 0.0 100 1.7 22.0 1010.3 70 
20/11/2014 05:00:00 HBV 0.0 - 0.0 22.1 1010.6 70 
20/11/2014 05:15:00 HBV 0.0 136 0.6 22.1 1010.5 69 
20/11/2014 05:30:00 HBV 0.0 157 1.2 22.0 1010.5 68 
20/11/2014 05:45:00 HBV 0.0 152 1.3 21.6 1010.9 68 
20/11/2014 06:00:00 HBV 0.0 - 0.0 22.4 1010.8 68 
20/11/2014 06:15:00 HBV 0.0 - 0.0 21.9 1011.0 68 
20/11/2014 06:30:00 HBV 0.0 126 1.5 22.0 1010.8 68 
20/11/2014 06:45:00 HBV 0.0 148 1.6 22.4 1011.0 66 
20/11/2014 07:00:00 HBV 0.0 152 1.7 22.6 1011.3 63 
20/11/2014 07:15:00 HBV 0.0 081 1.5 23.1 1011.4 63 
20/11/2014 07:30:00 HBV 0.0 - 0.0 23.6 1011.4 62 
20/11/2014 07:45:00 HBV 0.0 - 0.0 23.4 1011.4 62 
20/11/2014 08:00:00 HBV 0.0 - 0.0 23.4 1011.4 62 
20/11/2014 08:15:00 HBV 0.0 - 0.0 24.7 1011.4 57 
20/11/2014 08:30:00 HBV 0.0 - 0.0 24.8 1011.4 54 
