Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
15/02/2010 20:15:00 HBV 0.0 132 2.4 32.6 1004.1 51 
15/02/2010 20:30:00 HBV 0.0 163 2.6 32.1 1004.2 52 
15/02/2010 20:45:00 HBV 0.0 167 1.9 31.8 1004.3 54 
15/02/2010 21:00:00 HBV 0.0 167 1.6 31.5 1004.5 55 
15/02/2010 21:15:00 HBV 0.0 - 0.0 31.5 1004.8 56 
15/02/2010 21:30:00 HBV 0.0 104 0.3 31.2 1004.8 57 
15/02/2010 21:45:00 HBV 0.0 - 0.0 31.0 1005.0 59 
15/02/2010 22:00:00 HBV 0.0 - 0.0 30.7 1005.3 59 
15/02/2010 22:15:00 HBV 0.0 097 1.5 30.8 1005.4 60 
15/02/2010 22:30:00 HBV 0.0 127 1.5 30.8 1005.6 60 
15/02/2010 22:45:00 HBV 0.0 098 1.3 30.7 1005.8 60 
15/02/2010 23:00:00 HBV 0.0 121 0.8 30.6 1005.8 62 
15/02/2010 23:15:00 HBV 0.0 095 1.2 30.4 1006.0 62 
15/02/2010 23:30:00 HBV 0.0 159 0.7 30.2 1006.0 62 
15/02/2010 23:45:00 HBV 0.0 153 0.4 29.7 1006.2 65 
16/02/2010 00:00:00 HBV 0.0 091 0.2 29.8 1006.2 65 
16/02/2010 00:15:00 HBV 0.0 066 0.2 29.7 1006.2 67 
16/02/2010 00:30:00 HBV 0.0 147 1.8 29.7 1006.2 67 
16/02/2010 00:45:00 HBV 0.0 145 1.2 29.6 1006.2 65 
16/02/2010 01:00:00 HBV 0.0 062 0.8 29.5 1006.2 66 
16/02/2010 01:15:00 HBV 0.0 147 1.4 29.3 1006.0 65 
16/02/2010 01:30:00 HBV 0.0 151 0.7 29.2 1005.9 64 
16/02/2010 01:45:00 HBV 0.0 110 1.4 29.1 1005.8 65 
16/02/2010 02:00:00 HBV 0.0 - 0.0 28.8 1005.8 67 
16/02/2010 02:15:00 HBV 0.0 - 0.0 28.7 1005.5 68 
16/02/2010 02:30:00 HBV 0.0 - 0.0 28.6 1005.5 68 
16/02/2010 02:45:00 HBV 0.0 - 0.0 28.4 1005.5 68 
16/02/2010 03:00:00 HBV 0.0 - 0.0 28.5 1005.5 67 
16/02/2010 03:15:00 HBV 0.0 134 0.1 28.4 1005.4 68 
16/02/2010 03:30:00 HBV 0.0 161 0.2 28.7 1005.4 67 
16/02/2010 03:45:00 HBV 0.0 - 0.0 28.4 1005.3 67 
16/02/2010 04:00:00 HBV 0.0 141 0.1 28.5 1005.3 66 
16/02/2010 04:15:00 HBV 0.0 - 0.0 28.2 1005.4 66 
16/02/2010 04:30:00 HBV 0.0 - 0.0 28.0 1005.3 67 
16/02/2010 04:45:00 HBV 0.0 - 0.0 27.9 1005.4 67 
16/02/2010 05:00:00 HBV 0.0 - 0.0 28.0 1005.3 69 
16/02/2010 05:15:00 HBV 0.0 064 0.2 27.6 1005.2 72 
16/02/2010 05:30:00 HBV 0.0 - 0.0 27.4 1005.3 74 
16/02/2010 05:45:00 HBV 0.0 060 0.2 27.4 1005.3 73 
16/02/2010 06:00:00 HBV 0.0 073 0.6 27.4 1005.3 72 
16/02/2010 06:15:00 HBV 0.0 067 0.9 27.9 1005.3 71 
16/02/2010 06:30:00 HBV 0.0 060 0.2 28.8 1005.4 67 
16/02/2010 06:45:00 HBV 0.0 069 0.4 29.7 1005.4 64 
16/02/2010 07:00:00 HBV 0.0 102 0.4 30.9 1005.6 60 
16/02/2010 07:15:00 HBV 0.0 - 0.0 31.5 1005.6 58 
16/02/2010 07:30:00 HBV 0.0 - 0.0 32.4 1005.8 56 
16/02/2010 07:45:00 HBV 0.0 155 2.1 32.0 1005.9 59 
16/02/2010 08:00:00 HBV 0.0 161 2.5 30.4 1005.9 64 
16/02/2010 08:15:00 HBV 0.0 137 1.8 30.8 1005.9 62 
16/02/2010 08:30:00 HBV 0.0 091 0.5 33.2 1006.0 55 
16/02/2010 08:45:00 HBV 0.0 139 2.3 33.1 1006.1 56 
16/02/2010 09:00:00 HBV 0.0 124 1.3 34.0 1006.2 51 
16/02/2010 09:15:00 HBV 0.0 111 1.4 34.1 1006.4 49 
16/02/2010 09:30:00 HBV 0.0 100 1.7 35.0 1006.4 47 
16/02/2010 09:45:00 HBV 0.0 105 1.5 35.3 1006.4 45 
16/02/2010 10:00:00 HBV 0.0 145 1.7 34.7 1006.4 48 
16/02/2010 10:15:00 HBV 0.0 105 1.7 35.7 1006.4 44 
16/02/2010 10:30:00 HBV 0.0 091 2.0 36.2 1006.4 43 
16/02/2010 10:45:00 HBV 0.0 071 1.7 36.4 1006.4 41 
16/02/2010 11:00:00 HBV 0.0 087 1.5 36.3 1006.4 40 
16/02/2010 11:15:00 HBV 0.0 155 2.8 36.7 1006.4 42 
16/02/2010 11:30:00 HBV 0.0 140 3.0 35.9 1006.2 43 
16/02/2010 11:45:00 HBV 0.0 174 4.2 35.9 1006.1 43 
16/02/2010 12:00:00 HBV 0.0 158 3.7 35.7 1005.9 41 
16/02/2010 12:15:00 HBV 0.0 153 3.9 36.4 1005.9 39 
16/02/2010 12:30:00 HBV 0.0 153 5.4 35.7 1005.6 41 
16/02/2010 12:45:00 HBV 0.0 166 4.6 35.7 1005.5 42 
16/02/2010 13:00:00 HBV 0.0 138 4.3 37.0 1005.4 37 
16/02/2010 13:15:00 HBV 0.0 152 3.8 37.0 1005.3 37 
16/02/2010 13:30:00 HBV 0.0 160 5.0 36.5 1004.9 37 
16/02/2010 13:45:00 HBV 0.0 158 4.6 37.9 1004.8 36 
16/02/2010 14:00:00 HBV 0.0 164 3.5 38.0 1004.5 36 
16/02/2010 14:15:00 HBV 0.0 146 4.5 37.9 1004.4 34 
16/02/2010 14:30:00 HBV 0.0 171 4.0 38.1 1004.2 34 
16/02/2010 14:45:00 HBV 0.0 168 4.9 37.6 1003.9 34 
16/02/2010 15:00:00 HBV 0.0 199 0.9 38.6 1003.9 33 
16/02/2010 15:15:00 HBV 0.0 184 0.9 38.7 1003.7 35 
16/02/2010 15:30:00 HBV 0.0 247 4.3 35.7 1003.7 41 
16/02/2010 15:45:00 HBV 0.0 230 2.4 36.4 1003.4 41 
16/02/2010 16:00:00 HBV 0.0 254 6.1 35.3 1003.4 43 
16/02/2010 16:15:00 HBV 0.0 245 4.0 34.8 1003.2 44 
16/02/2010 16:30:00 HBV 0.0 256 5.5 34.8 1003.2 43 
16/02/2010 16:45:00 HBV 0.0 254 3.5 34.8 1003.2 43 
16/02/2010 17:00:00 HBV 0.0 213 2.0 34.8 1003.2 43 
16/02/2010 17:15:00 HBV 0.0 236 3.2 34.7 1003.2 43 
16/02/2010 17:30:00 HBV 0.0 237 4.2 34.6 1003.2 42 
16/02/2010 17:45:00 HBV 0.0 252 2.3 34.6 1003.2 43 
16/02/2010 18:00:00 HBV 0.0 246 4.1 34.2 1003.2 45 
16/02/2010 18:15:00 HBV 0.0 261 4.5 34.1 1003.2 47 
16/02/2010 18:30:00 HBV 0.0 248 3.8 33.9 1003.2 47 
16/02/2010 18:45:00 HBV 0.0 266 1.9 34.1 1003.3 47 
16/02/2010 19:00:00 HBV 0.0 259 2.9 34.0 1003.3 47 
16/02/2010 19:15:00 HBV 0.0 251 3.9 33.6 1003.2 48 
16/02/2010 19:30:00 HBV 0.0 264 2.2 33.7 1003.4 48 
16/02/2010 19:45:00 HBV 0.0 264 2.6 33.7 1003.7 49 
16/02/2010 20:00:00 HBV 0.0 251 1.3 33.7 1003.8 49 
16/02/2010 20:15:00 HBV 0.0 - 0.0 34.0 1004.1 49 
16/02/2010 20:30:00 HBV 0.0 - 0.0 34.1 1004.4 49 
16/02/2010 20:45:00 HBV 0.0 164 1.8 33.9 1004.5 51 
16/02/2010 21:00:00 HBV 0.0 - 0.0 33.4 1004.5 52 
16/02/2010 21:15:00 HBV 0.0 005 1.6 33.5 1004.7 52 
16/02/2010 21:30:00 HBV 0.0 229 7.7 32.0 1004.9 55 
16/02/2010 21:45:00 HBV 0.0 210 5.2 31.8 1005.3 54 
16/02/2010 22:00:00 HBV 0.0 226 4.6 31.5 1005.5 53 
16/02/2010 22:15:00 HBV 0.0 126 2.1 31.3 1006.0 52 
16/02/2010 22:30:00 HBV 0.0 206 2.3 30.8 1006.4 51 
16/02/2010 22:45:00 HBV 0.0 160 2.1 30.7 1006.6 51 
16/02/2010 23:00:00 HBV 0.0 053 0.9 30.9 1006.7 50 
16/02/2010 23:15:00 HBV 0.0 055 0.2 31.0 1007.2 49 
16/02/2010 23:30:00 HBV 0.0 083 1.0 30.9 1006.9 48 
16/02/2010 23:45:00 HBV 0.0 104 1.1 30.7 1006.5 53 
17/02/2010 00:00:00 HBV 0.0 078 1.6 30.3 1006.2 52 
17/02/2010 00:15:00 HBV 0.0 - 0.0 30.1 1006.1 53 
17/02/2010 00:30:00 HBV 0.0 040 0.6 30.1 1006.2 52 
17/02/2010 00:45:00 HBV 0.0 168 1.5 30.1 1006.5 52 
17/02/2010 01:00:00 HBV 0.0 293 0.1 30.3 1006.4 51 
17/02/2010 01:15:00 HBV 0.0 - 0.0 30.7 1006.1 51 
17/02/2010 01:30:00 HBV 0.0 157 1.5 30.4 1006.0 54 
17/02/2010 01:45:00 HBV 0.0 118 1.2 29.6 1006.0 60 
17/02/2010 02:00:00 HBV 0.0 101 2.0 29.5 1006.0 59 
17/02/2010 02:15:00 HBV 0.0 105 1.5 29.3 1006.0 60 
17/02/2010 02:30:00 HBV 0.0 085 0.5 29.2 1006.1 60 
17/02/2010 02:45:00 HBV 0.0 101 1.5 29.1 1006.2 61 
17/02/2010 03:00:00 HBV 0.0 - 0.0 28.7 1006.2 63 
17/02/2010 03:15:00 HBV 0.0 - 0.0 28.6 1006.1 63 
17/02/2010 03:30:00 HBV 0.0 161 0.7 28.7 1006.1 62 
17/02/2010 03:45:00 HBV 0.0 141 0.4 28.7 1006.0 62 
17/02/2010 04:00:00 HBV 0.0 111 1.9 28.7 1006.0 60 
17/02/2010 04:15:00 HBV 0.0 - 0.0 28.8 1006.0 59 
17/02/2010 04:30:00 HBV 0.0 076 1.2 28.5 1005.9 61 
17/02/2010 04:45:00 HBV 0.0 062 0.2 28.0 1005.9 63 
17/02/2010 05:00:00 HBV 0.0 - 0.0 28.0 1005.9 63 
17/02/2010 05:15:00 HBV 0.0 - 0.0 27.9 1005.9 63 
17/02/2010 05:30:00 HBV 0.0 156 0.4 28.0 1005.9 67 
17/02/2010 05:45:00 HBV 0.0 169 2.3 27.4 1005.9 70 
17/02/2010 06:00:00 HBV 0.0 155 1.0 27.6 1005.9 68 
17/02/2010 06:15:00 HBV 0.0 082 0.6 28.0 1006.0 65 
17/02/2010 06:30:00 HBV 0.0 069 1.0 29.0 1006.0 62 
17/02/2010 06:45:00 HBV 0.0 078 0.6 29.6 1006.1 59 
17/02/2010 07:00:00 HBV 0.0 - 0.0 30.1 1006.2 59 
17/02/2010 07:15:00 HBV 0.0 105 1.6 31.3 1006.1 56 
17/02/2010 07:30:00 HBV 0.0 105 1.2 32.5 1006.4 56 
17/02/2010 07:45:00 HBV 0.0 115 1.8 32.5 1006.4 55 
17/02/2010 08:00:00 HBV 0.0 157 2.0 31.8 1006.4 62 
17/02/2010 08:15:00 HBV 0.0 122 1.2 31.0 1006.5 64 
17/02/2010 08:30:00 HBV 0.0 139 2.2 31.3 1006.5 63 
17/02/2010 08:45:00 HBV 0.0 147 1.3 32.3 1006.5 57 
17/02/2010 09:00:00 HBV 0.0 161 2.5 30.8 1006.6 60 
17/02/2010 09:15:00 HBV 0.0 164 2.4 31.7 1006.7 57 
17/02/2010 09:30:00 HBV 0.0 152 2.1 32.3 1006.9 56 
17/02/2010 09:45:00 HBV 0.0 165 2.6 31.7 1006.9 58 
17/02/2010 10:00:00 HBV 0.0 155 1.7 32.0 1007.0 56 
17/02/2010 10:15:00 HBV 0.0 128 2.1 34.1 1007.0 51 
17/02/2010 10:30:00 HBV 0.0 152 1.9 34.0 1007.0 51 
17/02/2010 10:45:00 HBV 0.0 128 2.5 34.3 1007.0 51 
17/02/2010 11:00:00 HBV 0.0 142 2.7 34.8 1007.0 50 
17/02/2010 11:15:00 HBV 0.0 164 3.3 34.3 1007.0 50 
17/02/2010 11:30:00 HBV 0.0 140 2.9 35.1 1006.9 46 
17/02/2010 11:45:00 HBV 0.0 134 3.5 35.2 1006.7 44 
17/02/2010 12:00:00 HBV 0.0 135 3.8 36.3 1006.6 42 
17/02/2010 12:15:00 HBV 0.0 177 3.3 36.7 1006.5 41 
17/02/2010 12:30:00 HBV 0.0 152 2.4 36.8 1006.4 39 
17/02/2010 12:45:00 HBV 0.0 181 2.5 36.8 1006.2 39 
17/02/2010 13:00:00 HBV 0.0 193 1.7 36.4 1006.0 41 
17/02/2010 13:15:00 HBV 0.0 193 1.7 36.4 1005.8 41 
17/02/2010 13:30:00 HBV 0.0 184 1.3 37.4 1005.6 39 
17/02/2010 13:45:00 HBV 0.0 273 5.4 35.2 1005.4 44 
17/02/2010 14:00:00 HBV 0.0 275 4.7 35.1 1005.3 44 
17/02/2010 14:15:00 HBV 0.0 242 4.3 34.8 1005.2 44 
17/02/2010 14:30:00 HBV 0.0 278 4.9 34.7 1005.2 44 
17/02/2010 14:45:00 HBV 0.0 294 3.9 34.8 1005.2 44 
17/02/2010 15:00:00 HBV 0.0 276 4.1 34.8 1004.9 41 
17/02/2010 15:15:00 HBV 0.0 278 4.1 34.3 1005.0 42 
17/02/2010 15:30:00 HBV 0.0 267 2.1 34.7 1005.0 42 
17/02/2010 15:45:00 HBV 0.0 271 4.7 34.2 1005.2 45 
17/02/2010 16:00:00 HBV 0.0 289 5.5 33.2 1005.4 51 
17/02/2010 16:15:00 HBV 0.0 283 4.3 33.2 1005.5 49 
17/02/2010 16:30:00 HBV 0.0 284 3.4 33.5 1005.3 47 
17/02/2010 16:45:00 HBV 0.0 268 2.6 34.0 1005.3 47 
17/02/2010 17:00:00 HBV 0.0 244 1.1 33.5 1005.4 48 
17/02/2010 17:15:00 HBV 0.0 280 3.6 32.0 1005.9 54 
17/02/2010 17:30:00 HBV 0.0 171 3.3 32.0 1006.6 50 
17/02/2010 17:45:00 HBV 0.0 136 0.1 31.9 1007.0 51 
17/02/2010 18:00:00 HBV 0.0 140 2.5 31.0 1007.0 61 
17/02/2010 18:15:00 HBV 0.0 105 2.6 30.8 1007.5 60 
17/02/2010 18:30:00 HBV 0.0 099 3.5 30.7 1008.0 61 
17/02/2010 18:45:00 HBV 0.0 085 1.7 29.8 1008.3 57 
17/02/2010 19:00:00 HBV 0.0 265 0.7 29.9 1008.7 54 
17/02/2010 19:15:00 HBV 0.0 158 0.1 30.1 1008.8 56 
17/02/2010 19:30:00 HBV 0.0 222 0.5 30.3 1008.9 59 
17/02/2010 19:45:00 HBV 0.0 092 2.4 30.6 1008.7 59 
17/02/2010 20:00:00 HBV 0.0 098 2.2 29.0 1008.1 63 
17/02/2010 20:15:00 HBV 0.0 094 2.7 27.7 1008.0 66 
17/02/2010 20:30:00 HBV 0.0 090 2.6 27.3 1008.0 68 
17/02/2010 20:45:00 HBV 0.0 079 3.1 27.1 1008.3 70 
17/02/2010 21:00:00 HBV 0.0 044 0.7 27.1 1008.4 69 
17/02/2010 21:15:00 HBV 0.0 260 0.7 27.1 1008.9 69 
17/02/2010 21:30:00 HBV 0.0 - 0.0 27.4 1009.3 67 
17/02/2010 21:45:00 HBV 0.0 194 0.4 27.7 1009.7 66 
17/02/2010 22:00:00 HBV 0.0 - 0.0 28.1 1010.0 65 
17/02/2010 22:15:00 HBV 0.0 157 1.6 28.1 1009.8 69 
17/02/2010 22:30:00 HBV 0.0 139 1.1 27.7 1009.9 71 
17/02/2010 22:45:00 HBV 0.0 081 0.8 27.9 1009.8 71 
17/02/2010 23:00:00 HBV 0.0 042 0.2 27.5 1009.8 70 
17/02/2010 23:15:00 HBV 0.0 162 0.1 27.6 1009.8 68 
17/02/2010 23:30:00 HBV 0.0 167 1.1 27.9 1010.0 67 
17/02/2010 23:45:00 HBV 0.0 139 1.4 27.9 1010.2 69 
18/02/2010 00:00:00 HBV 0.0 142 1.8 27.6 1009.8 74 
18/02/2010 00:15:00 HBV 0.0 132 0.6 27.6 1009.7 75 
18/02/2010 00:30:00 HBV 0.0 135 0.4 27.9 1009.5 72 
18/02/2010 00:45:00 HBV 0.0 044 0.1 27.9 1009.7 72 
18/02/2010 01:00:00 HBV 0.0 109 2.0 28.0 1009.5 74 
18/02/2010 01:15:00 HBV 0.0 142 1.8 27.7 1009.5 75 
18/02/2010 01:30:00 HBV 0.0 154 1.9 27.7 1009.3 76 
18/02/2010 01:45:00 HBV 0.0 177 2.1 27.3 1009.5 79 
18/02/2010 02:00:00 HBV 0.4 245 1.8 26.8 1009.5 83 
18/02/2010 02:15:00 HBV 0.2 266 0.1 26.4 1009.4 83 
18/02/2010 02:30:00 HBV 0.0 283 2.5 26.4 1009.3 78 
18/02/2010 02:45:00 HBV 0.0 262 2.3 26.4 1009.3 78 
18/02/2010 03:00:00 HBV 0.0 278 1.9 26.3 1009.2 78 
18/02/2010 03:15:00 HBV 0.0 283 1.9 26.5 1009.1 76 
18/02/2010 03:30:00 HBV 0.0 271 1.9 26.8 1009.1 76 
18/02/2010 03:45:00 HBV 0.0 270 1.1 26.9 1008.6 76 
18/02/2010 04:00:00 HBV 0.0 273 0.3 26.8 1008.6 77 
18/02/2010 04:15:00 HBV 0.0 266 2.1 26.7 1008.6 77 
18/02/2010 04:30:00 HBV 0.0 168 1.5 26.3 1008.8 81 
18/02/2010 04:45:00 HBV 0.4 131 2.0 25.3 1008.8 87 
18/02/2010 05:00:00 HBV 1.4 095 2.0 24.6 1009.1 91 
18/02/2010 05:15:00 HBV 1.0 220 1.8 24.3 1009.3 93 
18/02/2010 05:30:00 HBV 1.0 285 2.0 24.2 1009.7 94 
18/02/2010 05:45:00 HBV 0.8 213 1.1 24.5 1010.2 94 
18/02/2010 06:00:00 HBV 0.6 059 0.6 24.5 1010.4 94 
18/02/2010 06:15:00 HBV 0.8 067 1.6 24.3 1010.5 94 
18/02/2010 06:30:00 HBV 0.6 073 1.6 24.5 1010.0 94 
18/02/2010 06:45:00 HBV 0.2 241 1.9 24.3 1010.0 94 
18/02/2010 07:00:00 HBV 0.2 205 1.2 24.7 1010.5 92 
18/02/2010 07:15:00 HBV 0.2 074 0.1 24.8 1010.9 92 
18/02/2010 07:30:00 HBV 0.2 101 0.3 24.7 1011.0 92 
18/02/2010 07:45:00 HBV 0.0 032 0.5 24.9 1011.0 90 
18/02/2010 08:00:00 HBV 0.2 081 1.1 25.2 1011.1 89 
18/02/2010 08:15:00 HBV 0.0 165 0.1 25.9 1011.5 88 
18/02/2010 08:30:00 HBV 0.0 100 1.4 25.8 1011.4 87 
18/02/2010 08:45:00 HBV 0.0 139 0.1 25.7 1011.5 88 
18/02/2010 09:00:00 HBV 0.0 082 1.8 25.9 1011.7 87 
18/02/2010 09:15:00 HBV 0.2 115 1.8 26.0 1012.1 89 
18/02/2010 09:30:00 HBV 0.0 086 0.6 26.0 1012.1 89 
18/02/2010 09:45:00 HBV 0.2 099 1.6 25.7 1012.5 89 
18/02/2010 10:00:00 HBV 0.0 101 0.9 25.7 1012.7 89 
18/02/2010 10:15:00 HBV 0.0 120 1.5 26.0 1012.7 87 
18/02/2010 10:30:00 HBV 0.0 113 1.8 26.0 1012.5 87 
18/02/2010 10:45:00 HBV 0.2 108 2.2 25.8 1012.7 88 
18/02/2010 11:00:00 HBV 0.0 077 3.0 26.0 1012.7 87 
18/02/2010 11:15:00 HBV 0.0 121 1.0 26.4 1012.7 87 
18/02/2010 11:30:00 HBV 0.0 111 1.6 26.7 1013.1 86 
18/02/2010 11:45:00 HBV 0.0 143 2.5 26.0 1013.2 85 
18/02/2010 12:00:00 HBV 0.0 217 0.8 25.4 1013.2 87 
18/02/2010 12:15:00 HBV 0.0 262 1.9 25.3 1013.3 89 
18/02/2010 12:30:00 HBV 0.2 141 0.6 25.8 1013.3 87 
18/02/2010 12:45:00 HBV 0.0 120 3.0 26.9 1013.1 82 
18/02/2010 13:00:00 HBV 0.0 133 2.6 26.9 1012.6 83 
18/02/2010 13:15:00 HBV 0.0 141 0.7 26.8 1012.1 83 
18/02/2010 13:30:00 HBV 0.0 111 1.1 26.8 1011.7 83 
18/02/2010 13:45:00 HBV 0.0 120 2.5 26.7 1011.7 80 
18/02/2010 14:00:00 HBV 0.0 134 1.1 26.7 1011.9 79 
18/02/2010 14:15:00 HBV 0.0 156 0.6 26.3 1011.9 80 
18/02/2010 14:30:00 HBV 0.0 164 1.0 26.3 1012.1 80 
18/02/2010 14:45:00 HBV 0.0 180 0.1 25.9 1012.1 82 
18/02/2010 15:00:00 HBV 0.0 160 0.1 25.6 1012.1 84 
18/02/2010 15:15:00 HBV 0.2 165 1.0 25.4 1012.0 84 
18/02/2010 15:30:00 HBV 0.0 156 1.5 26.0 1011.9 83 
18/02/2010 15:45:00 HBV 0.0 158 1.9 25.7 1011.9 84 
18/02/2010 16:00:00 HBV 0.0 150 1.0 25.8 1011.9 84 
18/02/2010 16:15:00 HBV 0.0 138 0.3 25.9 1011.6 81 
18/02/2010 16:30:00 HBV 0.0 136 0.3 26.0 1011.5 80 
18/02/2010 16:45:00 HBV 0.0 - 0.0 25.7 1011.5 79 
18/02/2010 17:00:00 HBV 0.0 - 0.0 25.4 1011.4 78 
18/02/2010 17:15:00 HBV 0.0 - 0.0 25.4 1011.5 78 
18/02/2010 17:30:00 HBV 0.0 - 0.0 25.6 1011.5 80 
18/02/2010 17:45:00 HBV 0.0 - 0.0 25.7 1011.5 82 
18/02/2010 18:00:00 HBV 0.0 - 0.0 25.7 1011.4 81 
18/02/2010 18:15:00 HBV 0.0 - 0.0 25.7 1011.4 80 
18/02/2010 18:30:00 HBV 0.0 - 0.0 25.8 1011.4 80 
18/02/2010 18:45:00 HBV 0.0 - 0.0 25.7 1011.5 79 
18/02/2010 19:00:00 HBV 0.0 - 0.0 25.8 1011.5 82 
18/02/2010 19:15:00 HBV 0.0 110 1.0 25.7 1011.6 80 
18/02/2010 19:30:00 HBV 0.0 - 0.0 25.6 1011.7 79 
18/02/2010 19:45:00 HBV 0.0 149 0.9 25.9 1011.7 78 
18/02/2010 20:00:00 HBV 0.0 162 1.0 26.0 1012.0 79 
18/02/2010 20:15:00 HBV 0.0 158 0.7 25.7 1012.0 79 
18/02/2010 20:30:00 HBV 0.0 163 1.1 25.8 1012.0 77 
18/02/2010 20:45:00 HBV 0.0 167 0.8 25.7 1012.1 78 
18/02/2010 21:00:00 HBV 0.0 - 0.0 25.7 1012.2 77 
18/02/2010 21:15:00 HBV 0.0 269 1.1 25.9 1012.5 75 
18/02/2010 21:30:00 HBV 0.0 223 0.1 25.7 1012.6 80 
18/02/2010 21:45:00 HBV 0.0 280 0.9 25.4 1012.7 82 
18/02/2010 22:00:00 HBV 0.0 283 0.5 25.4 1012.7 81 
18/02/2010 22:15:00 HBV 0.0 252 0.1 25.4 1012.8 79 
18/02/2010 22:30:00 HBV 0.0 - 0.0 25.7 1013.0 80 
18/02/2010 22:45:00 HBV 0.0 - 0.0 25.6 1013.2 80 
18/02/2010 23:00:00 HBV 0.0 - 0.0 25.6 1013.2 82 
18/02/2010 23:15:00 HBV 0.0 - 0.0 25.4 1013.2 80 
18/02/2010 23:30:00 HBV 0.0 272 1.6 25.8 1013.2 79 
18/02/2010 23:45:00 HBV 0.0 243 0.1 25.7 1013.3 82 
19/02/2010 00:00:00 HBV 0.0 275 1.6 25.7 1013.5 83 
19/02/2010 00:15:00 HBV 0.0 275 0.2 25.6 1013.5 85 
19/02/2010 00:30:00 HBV 0.2 - 0.0 25.4 1013.5 86 
19/02/2010 00:45:00 HBV 0.0 - 0.0 25.4 1013.3 86 
19/02/2010 01:00:00 HBV 0.0 - 0.0 25.6 1013.2 84 
19/02/2010 01:15:00 HBV 0.0 239 0.3 25.7 1013.0 83 
19/02/2010 01:30:00 HBV 0.0 - 0.0 25.4 1013.0 85 
19/02/2010 01:45:00 HBV 0.0 100 1.3 25.6 1013.0 87 
19/02/2010 02:00:00 HBV 0.0 139 0.9 24.9 1012.7 89 
19/02/2010 02:15:00 HBV 0.0 150 1.6 24.9 1012.6 87 
19/02/2010 02:30:00 HBV 0.0 160 1.3 25.1 1012.5 89 
19/02/2010 02:45:00 HBV 0.0 154 0.3 25.1 1012.6 90 
19/02/2010 03:00:00 HBV 0.0 159 1.8 25.1 1012.4 89 
19/02/2010 03:15:00 HBV 0.0 081 1.0 24.9 1012.2 89 
19/02/2010 03:30:00 HBV 0.0 - 0.0 24.9 1012.0 89 
19/02/2010 03:45:00 HBV 0.0 - 0.0 24.9 1011.5 90 
19/02/2010 04:00:00 HBV 0.0 - 0.0 24.8 1011.3 89 
19/02/2010 04:15:00 HBV 0.0 - 0.0 25.1 1011.4 87 
19/02/2010 04:30:00 HBV 0.0 268 1.1 25.2 1011.5 86 
19/02/2010 04:45:00 HBV 0.0 260 1.2 25.3 1011.5 86 
19/02/2010 05:00:00 HBV 0.0 143 0.1 25.3 1011.7 84 
19/02/2010 05:15:00 HBV 0.0 257 0.3 25.4 1012.0 84 
19/02/2010 05:30:00 HBV 0.0 - 0.0 25.3 1012.2 83 
19/02/2010 05:45:00 HBV 0.0 - 0.0 25.4 1012.2 83 
19/02/2010 06:00:00 HBV 0.0 - 0.0 25.6 1012.1 82 
19/02/2010 06:15:00 HBV 0.0 - 0.0 25.8 1012.2 82 
19/02/2010 06:30:00 HBV 0.0 130 0.2 25.9 1012.5 82 
19/02/2010 06:45:00 HBV 0.0 125 1.2 25.9 1012.2 83 
19/02/2010 07:00:00 HBV 0.0 144 0.1 25.9 1012.4 85 
19/02/2010 07:15:00 HBV 0.0 103 0.4 25.8 1012.4 86 
19/02/2010 07:30:00 HBV 0.0 156 0.8 25.9 1012.5 84 
19/02/2010 07:45:00 HBV 0.0 148 1.8 25.7 1012.7 84 
19/02/2010 08:00:00 HBV 0.0 171 1.7 25.4 1013.0 84 
19/02/2010 08:15:00 HBV 0.0 172 1.1 25.4 1013.0 84 
19/02/2010 08:30:00 HBV 0.0 - 0.0 25.7 1013.1 85 
19/02/2010 08:45:00 HBV 0.0 - 0.0 26.3 1013.2 82 
19/02/2010 09:00:00 HBV 0.0 - 0.0 26.3 1013.5 83 
19/02/2010 09:15:00 HBV 0.0 046 0.8 26.5 1013.6 82 
19/02/2010 09:30:00 HBV 0.0 204 0.1 26.5 1013.7 82 
19/02/2010 09:45:00 HBV 0.0 138 1.0 26.4 1013.7 81 
19/02/2010 10:00:00 HBV 0.0 212 0.7 26.7 1013.7 80 
19/02/2010 10:15:00 HBV 0.0 075 0.4 27.0 1013.6 79 
19/02/2010 10:30:00 HBV 0.0 143 0.9 27.5 1013.6 77 
19/02/2010 10:45:00 HBV 0.0 132 0.9 27.4 1013.5 78 
19/02/2010 11:00:00 HBV 0.0 078 2.4 27.5 1013.3 76 
19/02/2010 11:15:00 HBV 0.0 109 0.4 27.5 1013.5 75 
19/02/2010 11:30:00 HBV 0.0 119 0.1 27.4 1013.8 78 
19/02/2010 11:45:00 HBV 0.0 073 0.5 27.4 1014.1 75 
19/02/2010 12:00:00 HBV 0.0 177 1.7 27.4 1014.1 74 
19/02/2010 12:15:00 HBV 0.0 130 0.3 27.5 1014.1 74 
19/02/2010 12:30:00 HBV 0.0 - 0.0 28.6 1013.8 71 
19/02/2010 12:45:00 HBV 0.0 - 0.0 29.3 1013.9 64 
19/02/2010 13:00:00 HBV 0.0 - 0.0 29.9 1013.7 62 
19/02/2010 13:15:00 HBV 0.0 100 0.2 30.3 1013.6 60 
