Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
16/02/2014 09:15:00 HBV 0.0 076 2.4 25.7 1011.1 80 
16/02/2014 09:30:00 HBV 0.0 100 2.3 26.2 1011.1 77 
16/02/2014 09:45:00 HBV 0.0 094 1.9 26.7 1010.9 77 
16/02/2014 10:00:00 HBV 0.0 095 2.5 26.8 1011.1 73 
16/02/2014 10:15:00 HBV 0.0 098 3.2 27.0 1010.9 74 
16/02/2014 10:30:00 HBV 0.0 138 2.5 27.1 1010.6 74 
16/02/2014 10:45:00 HBV 0.0 119 2.2 27.3 1010.8 72 
16/02/2014 11:00:00 HBV 0.0 110 1.8 29.0 1010.5 66 
16/02/2014 11:15:00 HBV 0.0 - 0.0 27.5 1010.2 70 
16/02/2014 11:30:00 HBV 0.0 126 2.2 29.3 1010.0 63 
16/02/2014 11:45:00 HBV 0.0 071 2.9 29.3 1009.8 64 
16/02/2014 12:00:00 HBV 0.0 120 3.0 29.5 1009.3 63 
16/02/2014 12:15:00 HBV 0.0 111 2.7 28.8 1009.1 65 
16/02/2014 12:30:00 HBV 0.0 038 2.9 29.1 1009.1 65 
16/02/2014 12:45:00 HBV 0.0 056 2.6 30.1 1008.8 62 
16/02/2014 13:00:00 HBV 0.0 337 1.6 29.3 1008.6 65 
16/02/2014 13:15:00 HBV 0.0 202 0.3 29.0 1008.6 65 
16/02/2014 13:30:00 HBV 0.0 336 2.5 29.1 1008.3 64 
16/02/2014 13:45:00 HBV 0.0 328 1.4 29.1 1008.1 63 
16/02/2014 14:00:00 HBV 0.0 325 1.6 29.3 1008.3 62 
16/02/2014 14:15:00 HBV 0.0 - 0.0 29.6 1008.1 61 
16/02/2014 14:30:00 HBV 0.0 - 0.0 29.5 1007.6 60 
16/02/2014 14:45:00 HBV 0.0 - 0.0 29.3 1007.6 61 
16/02/2014 15:00:00 HBV 0.0 - 0.0 29.3 1007.6 61 
16/02/2014 15:15:00 HBV 0.0 - 0.0 29.1 1007.6 65 
16/02/2014 15:30:00 HBV 0.0 116 3.1 28.8 1007.8 65 
16/02/2014 15:45:00 HBV 0.0 - 0.0 28.5 1007.8 65 
16/02/2014 16:00:00 HBV 0.0 200 0.2 28.2 1007.8 67 
16/02/2014 16:15:00 HBV 0.0 238 1.9 27.3 1007.8 70 
16/02/2014 16:30:00 HBV 0.0 270 2.8 26.4 1007.8 73 
16/02/2014 16:45:00 HBV 0.4 150 0.9 25.9 1008.0 80 
16/02/2014 17:00:00 HBV 0.0 151 2.1 25.9 1008.0 79 
16/02/2014 17:15:00 HBV 0.0 235 2.1 25.4 1008.2 80 
16/02/2014 17:30:00 HBV 0.2 154 1.3 25.4 1008.7 82 
16/02/2014 17:45:00 HBV 0.0 116 3.1 25.7 1008.4 83 
16/02/2014 18:00:00 HBV 0.0 134 3.1 25.1 1008.4 87 
16/02/2014 18:15:00 HBV 0.0 100 2.3 24.6 1008.7 88 
16/02/2014 18:30:00 HBV 0.0 132 3.5 24.3 1008.9 90 
16/02/2014 18:45:00 HBV 0.6 115 2.1 24.0 1008.9 91 
16/02/2014 19:00:00 HBV 0.6 072 1.7 23.5 1009.2 93 
16/02/2014 19:15:00 HBV 0.0 129 4.4 23.6 1009.4 91 
16/02/2014 19:30:00 HBV 0.0 117 2.3 23.6 1009.7 91 
16/02/2014 19:45:00 HBV 0.2 087 3.2 23.5 1009.5 92 
16/02/2014 20:00:00 HBV 0.2 109 2.2 23.2 1009.9 93 
16/02/2014 20:15:00 HBV 0.2 095 1.7 22.7 1010.2 93 
16/02/2014 20:30:00 HBV 4.8 - 0.0 22.6 1010.3 94 
16/02/2014 20:45:00 HBV 2.8 - 0.0 23.1 1010.4 95 
16/02/2014 21:00:00 HBV 2.0 274 0.1 23.1 1010.9 95 
16/02/2014 21:15:00 HBV 2.2 333 2.1 22.9 1010.6 95 
16/02/2014 21:30:00 HBV 1.8 344 1.8 22.9 1010.6 95 
16/02/2014 21:45:00 HBV 2.0 313 1.5 22.6 1010.5 95 
16/02/2014 22:00:00 HBV 1.0 012 1.5 22.6 1010.6 93 
16/02/2014 22:15:00 HBV 0.6 - 0.0 22.6 1010.6 90 
16/02/2014 22:30:00 HBV 0.6 - 0.0 22.7 1010.5 91 
16/02/2014 22:45:00 HBV 0.2 - 0.0 22.9 1010.5 91 
16/02/2014 23:00:00 HBV 0.2 - 0.0 22.9 1010.3 90 
16/02/2014 23:15:00 HBV 0.0 - 0.0 23.0 1010.3 88 
16/02/2014 23:30:00 HBV 0.0 - 0.0 23.1 1010.0 89 
16/02/2014 23:45:00 HBV 0.0 - 0.0 23.0 1009.8 89 
17/02/2014 00:00:00 HBV 0.0 - 0.0 23.5 1009.5 89 
17/02/2014 00:15:00 HBV 0.2 - 0.0 23.1 1009.5 86 
17/02/2014 00:30:00 HBV 0.0 - 0.0 23.4 1009.7 86 
17/02/2014 00:45:00 HBV 0.0 - 0.0 23.1 1009.4 88 
17/02/2014 01:00:00 HBV 0.0 - 0.0 23.8 1009.3 85 
17/02/2014 01:15:00 HBV 0.0 - 0.0 23.5 1009.2 85 
17/02/2014 01:30:00 HBV 0.0 - 0.0 23.5 1008.9 87 
17/02/2014 01:45:00 HBV 0.0 - 0.0 23.5 1008.9 84 
17/02/2014 02:00:00 HBV 0.0 - 0.0 23.6 1008.7 86 
17/02/2014 02:15:00 HBV 0.0 - 0.0 23.8 1008.3 83 
17/02/2014 02:30:00 HBV 0.0 - 0.0 23.6 1008.4 85 
17/02/2014 02:45:00 HBV 0.0 - 0.0 23.4 1008.1 83 
17/02/2014 03:00:00 HBV 0.0 - 0.0 23.6 1008.3 87 
17/02/2014 03:15:00 HBV 0.0 - 0.0 23.4 1008.6 88 
17/02/2014 03:30:00 HBV 0.0 - 0.0 23.8 1008.8 85 
17/02/2014 03:45:00 HBV 0.0 071 1.0 23.5 1008.6 86 
17/02/2014 04:00:00 HBV 0.0 - 0.0 23.1 1008.7 88 
17/02/2014 04:15:00 HBV 0.0 - 0.0 23.5 1008.8 89 
17/02/2014 04:30:00 HBV 0.0 - 0.0 23.2 1009.2 87 
17/02/2014 04:45:00 HBV 0.0 - 0.0 23.6 1009.1 86 
17/02/2014 05:00:00 HBV 0.0 - 0.0 23.6 1009.3 87 
17/02/2014 05:15:00 HBV 0.0 119 0.7 23.2 1009.7 87 
17/02/2014 05:30:00 HBV 0.0 105 1.3 23.0 1009.4 87 
17/02/2014 05:45:00 HBV 0.0 086 1.5 24.1 1009.5 84 
17/02/2014 06:00:00 HBV 0.0 106 1.6 23.2 1009.7 88 
17/02/2014 06:15:00 HBV 0.0 - 0.0 24.2 1009.8 85 
17/02/2014 06:30:00 HBV 0.0 072 1.0 23.6 1009.8 87 
17/02/2014 06:45:00 HBV 0.0 149 1.7 23.4 1010.4 89 
17/02/2014 07:00:00 HBV 0.0 155 1.9 23.8 1010.0 89 
17/02/2014 07:15:00 HBV 0.0 - 0.0 24.1 1010.4 86 
17/02/2014 07:30:00 HBV 0.0 119 2.7 24.0 1010.6 86 
17/02/2014 07:45:00 HBV 0.0 109 1.7 24.6 1010.9 84 
17/02/2014 08:00:00 HBV 0.0 072 2.5 25.4 1011.1 78 
17/02/2014 08:15:00 HBV 0.0 - 0.0 25.9 1010.9 77 
17/02/2014 08:30:00 HBV 0.0 135 0.1 25.8 1011.1 75 
17/02/2014 08:45:00 HBV 0.0 113 1.4 26.3 1010.9 73 
17/02/2014 09:00:00 HBV 0.0 073 1.1 26.4 1011.0 72 
17/02/2014 09:15:00 HBV 0.0 129 2.9 26.8 1011.1 76 
17/02/2014 09:30:00 HBV 0.0 075 1.6 26.7 1011.3 74 
17/02/2014 09:45:00 HBV 0.0 122 2.5 26.9 1011.1 72 
17/02/2014 10:00:00 HBV 0.0 - 0.0 26.5 1011.3 74 
17/02/2014 10:15:00 HBV 0.0 - 0.0 27.5 1011.3 71 
17/02/2014 10:30:00 HBV 0.0 099 2.0 27.5 1011.3 69 
17/02/2014 10:45:00 HBV 0.0 119 3.6 27.5 1011.0 71 
17/02/2014 11:00:00 HBV 0.0 137 3.3 25.4 1011.0 77 
17/02/2014 11:15:00 HBV 0.0 101 1.9 28.1 1010.8 62 
17/02/2014 11:30:00 HBV 0.0 106 2.4 25.4 1010.8 97 
17/02/2014 11:45:00 HBV 0.0 097 2.4 26.3 1010.6 95 
17/02/2014 12:00:00 HBV 0.0 137 3.1 28.5 1010.3 67 
17/02/2014 12:15:00 HBV 0.0 092 2.9 30.6 1010.3 57 
17/02/2014 12:30:00 HBV 0.0 101 2.9 28.7 1010.0 66 
17/02/2014 12:45:00 HBV 0.0 184 2.0 28.2 1010.2 68 
17/02/2014 13:00:00 HBV 0.0 225 1.9 27.1 1009.8 73 
17/02/2014 13:15:00 HBV 0.0 206 4.4 26.2 1009.5 74 
17/02/2014 13:30:00 HBV 0.0 155 1.4 28.1 1009.3 65 
17/02/2014 13:45:00 HBV 0.0 208 2.1 27.6 1009.2 68 
17/02/2014 14:00:00 HBV 0.0 194 4.6 27.5 1009.1 68 
17/02/2014 14:15:00 HBV 0.0 209 1.9 27.6 1008.8 68 
17/02/2014 14:30:00 HBV 0.0 203 3.4 26.7 1008.8 72 
17/02/2014 14:45:00 HBV 0.0 254 4.1 26.7 1008.8 71 
17/02/2014 15:00:00 HBV 0.0 175 1.7 27.5 1008.8 69 
17/02/2014 15:15:00 HBV 0.0 - 0.0 28.1 1008.8 65 
17/02/2014 15:30:00 HBV 0.0 220 3.3 27.4 1008.6 69 
17/02/2014 15:45:00 HBV 0.0 239 5.0 26.5 1008.3 73 
17/02/2014 16:00:00 HBV 0.0 194 1.3 26.7 1008.6 71 
17/02/2014 16:15:00 HBV 0.0 210 4.6 26.4 1008.6 72 
17/02/2014 16:30:00 HBV 0.0 219 8.4 26.7 1008.6 71 
17/02/2014 16:45:00 HBV 0.0 200 3.2 26.7 1008.6 71 
17/02/2014 17:00:00 HBV 0.0 215 1.9 27.0 1008.8 70 
17/02/2014 17:15:00 HBV 0.0 238 2.1 27.1 1009.1 69 
17/02/2014 17:30:00 HBV 0.0 236 4.6 26.2 1009.1 73 
17/02/2014 17:45:00 HBV 0.0 217 4.9 25.8 1009.3 73 
17/02/2014 18:00:00 HBV 0.0 - 0.0 26.7 1009.5 71 
17/02/2014 18:15:00 HBV 0.0 234 5.0 25.3 1009.5 77 
17/02/2014 18:30:00 HBV 0.0 228 3.3 25.6 1009.4 76 
17/02/2014 18:45:00 HBV 0.0 203 2.7 25.7 1009.4 76 
17/02/2014 19:00:00 HBV 0.0 247 1.4 25.3 1009.9 78 
17/02/2014 19:15:00 HBV 0.4 - 0.0 24.6 1009.9 84 
17/02/2014 19:30:00 HBV 0.0 - 0.0 24.9 1009.9 83 
17/02/2014 19:45:00 HBV 0.0 188 1.7 24.9 1010.2 82 
17/02/2014 20:00:00 HBV 0.0 123 0.5 25.2 1010.2 82 
17/02/2014 20:15:00 HBV 0.0 - 0.0 25.2 1010.2 81 
17/02/2014 20:30:00 HBV 0.2 - 0.0 25.2 1010.2 80 
17/02/2014 20:45:00 HBV 0.0 - 0.0 25.2 1010.4 81 
17/02/2014 21:00:00 HBV 0.0 - 0.0 25.3 1010.4 80 
17/02/2014 21:15:00 HBV 0.0 - 0.0 25.2 1010.6 80 
17/02/2014 21:30:00 HBV 0.0 - 0.0 25.2 1010.9 80 
17/02/2014 21:45:00 HBV 0.0 - 0.0 24.9 1010.9 82 
17/02/2014 22:00:00 HBV 0.0 095 0.9 25.2 1010.9 81 
17/02/2014 22:15:00 HBV 0.0 099 1.4 25.1 1011.1 80 
17/02/2014 22:30:00 HBV 0.0 096 1.8 25.2 1011.1 78 
17/02/2014 22:45:00 HBV 0.0 105 1.5 24.9 1010.9 80 
17/02/2014 23:00:00 HBV 0.8 235 2.5 24.1 1011.1 90 
17/02/2014 23:15:00 HBV 0.4 - 0.0 24.1 1010.9 91 
17/02/2014 23:30:00 HBV 0.4 - 0.0 24.0 1010.6 92 
17/02/2014 23:45:00 HBV 0.0 - 0.0 23.7 1010.6 92 
18/02/2014 00:00:00 HBV 0.2 - 0.0 24.3 1010.4 89 
18/02/2014 00:15:00 HBV 0.0 - 0.0 24.1 1010.2 89 
18/02/2014 00:30:00 HBV 0.0 - 0.0 24.1 1010.2 89 
18/02/2014 00:45:00 HBV 0.0 - 0.0 23.8 1010.0 91 
18/02/2014 01:00:00 HBV 0.0 255 1.6 24.1 1009.8 87 
18/02/2014 01:15:00 HBV 0.0 242 1.1 24.3 1010.2 85 
18/02/2014 01:30:00 HBV 0.0 - 0.0 24.7 1009.9 83 
18/02/2014 01:45:00 HBV 1.0 253 1.9 24.0 1009.9 88 
18/02/2014 02:00:00 HBV 0.8 214 2.0 23.1 1009.9 88 
18/02/2014 02:15:00 HBV 0.0 225 3.3 23.0 1009.5 88 
18/02/2014 02:30:00 HBV 0.0 239 1.5 22.9 1009.4 88 
18/02/2014 02:45:00 HBV 0.0 239 1.3 23.1 1009.1 88 
18/02/2014 03:00:00 HBV 0.0 137 0.8 23.1 1009.4 88 
18/02/2014 03:15:00 HBV 0.0 - 0.0 23.2 1009.7 87 
18/02/2014 03:30:00 HBV 0.0 131 1.8 23.1 1009.5 85 
18/02/2014 03:45:00 HBV 0.0 134 0.5 23.1 1009.5 85 
18/02/2014 04:00:00 HBV 0.0 113 0.6 23.5 1009.5 85 
18/02/2014 04:15:00 HBV 0.0 - 0.0 23.5 1009.8 83 
18/02/2014 04:30:00 HBV 0.0 - 0.0 23.6 1009.9 86 
18/02/2014 04:45:00 HBV 0.0 - 0.0 23.2 1010.2 88 
18/02/2014 05:00:00 HBV 0.0 - 0.0 23.4 1010.0 88 
18/02/2014 05:15:00 HBV 0.0 - 0.0 23.2 1010.4 88 
18/02/2014 05:30:00 HBV 0.0 - 0.0 23.2 1010.3 86 
18/02/2014 05:45:00 HBV 0.0 - 0.0 23.4 1010.6 87 
18/02/2014 06:00:00 HBV 0.0 - 0.0 23.2 1010.8 87 
18/02/2014 06:15:00 HBV 0.0 - 0.0 23.7 1010.8 86 
18/02/2014 06:30:00 HBV 0.0 - 0.0 24.3 1011.0 83 
18/02/2014 06:45:00 HBV 0.0 - 0.0 24.2 1010.8 82 
18/02/2014 07:00:00 HBV 0.0 359 1.1 24.3 1011.1 81 
18/02/2014 07:15:00 HBV 0.0 - 0.0 24.8 1011.1 80 
18/02/2014 07:30:00 HBV 0.0 - 0.0 25.6 1011.1 75 
18/02/2014 07:45:00 HBV 0.0 - 0.0 25.7 1011.5 76 
18/02/2014 08:00:00 HBV 0.0 078 2.2 25.8 1011.5 75 
18/02/2014 08:15:00 HBV 0.0 125 1.8 25.4 1011.5 77 
18/02/2014 08:30:00 HBV 0.0 112 1.8 26.0 1011.4 73 
18/02/2014 08:45:00 HBV 0.0 - 0.0 25.8 1011.7 77 
18/02/2014 09:00:00 HBV 0.0 093 2.2 26.4 1011.7 72 
18/02/2014 09:15:00 HBV 0.0 082 3.7 27.0 1011.7 68 
18/02/2014 09:30:00 HBV 0.0 100 2.4 27.1 1011.7 70 
18/02/2014 09:45:00 HBV 0.0 095 2.7 27.0 1011.7 69 
18/02/2014 10:00:00 HBV 0.0 123 3.0 26.9 1012.0 64 
18/02/2014 10:15:00 HBV 0.0 093 1.7 27.5 1011.7 63 
18/02/2014 10:30:00 HBV 0.0 099 4.2 27.5 1011.7 63 
18/02/2014 10:45:00 HBV 0.0 043 1.8 27.7 1011.7 64 
18/02/2014 11:00:00 HBV 0.0 - 0.0 27.3 1011.5 65 
18/02/2014 11:15:00 HBV 0.0 071 1.4 29.2 1011.3 57 
18/02/2014 11:30:00 HBV 0.0 145 2.8 28.7 1011.3 60 
18/02/2014 11:45:00 HBV 0.0 170 2.8 28.8 1011.3 57 
18/02/2014 12:00:00 HBV 0.0 - 0.0 29.2 1011.0 55 
18/02/2014 12:15:00 HBV 0.0 135 3.1 28.7 1011.0 59 
18/02/2014 12:30:00 HBV 0.0 - 0.0 28.7 1011.0 57 
18/02/2014 12:45:00 HBV 0.0 041 0.4 28.6 1010.8 56 
18/02/2014 13:00:00 HBV 0.0 141 4.2 28.7 1010.8 56 
18/02/2014 13:15:00 HBV 0.0 219 2.4 28.6 1010.8 59 
18/02/2014 13:30:00 HBV 0.0 349 0.1 28.8 1010.5 57 
18/02/2014 13:45:00 HBV 0.0 149 2.5 28.8 1010.5 56 
18/02/2014 14:00:00 HBV 0.0 108 3.1 28.7 1010.5 54 
18/02/2014 14:15:00 HBV 0.0 - 0.0 28.5 1010.5 54 
18/02/2014 14:30:00 HBV 0.0 151 2.9 28.6 1010.3 57 
18/02/2014 14:45:00 HBV 0.0 266 3.5 28.1 1010.3 59 
18/02/2014 15:00:00 HBV 0.0 222 5.6 27.0 1010.3 64 
18/02/2014 15:15:00 HBV 0.0 245 5.0 26.7 1010.0 64 
18/02/2014 15:30:00 HBV 0.0 178 5.5 27.7 1010.3 61 
18/02/2014 15:45:00 HBV 0.0 147 3.0 28.7 1010.3 57 
18/02/2014 16:00:00 HBV 0.0 078 2.0 28.4 1010.3 60 
18/02/2014 16:15:00 HBV 0.0 347 0.1 28.4 1010.3 59 
18/02/2014 16:30:00 HBV 0.0 210 3.8 27.3 1010.0 66 
18/02/2014 16:45:00 HBV 0.0 198 3.3 27.3 1010.0 66 
18/02/2014 17:00:00 HBV 0.0 221 3.2 27.4 1010.3 64 
18/02/2014 17:15:00 HBV 0.0 198 2.6 27.4 1010.3 65 
18/02/2014 17:30:00 HBV 0.0 130 0.4 27.0 1010.5 68 
18/02/2014 17:45:00 HBV 0.0 235 3.2 26.0 1010.8 71 
18/02/2014 18:00:00 HBV 0.0 244 3.2 24.3 1010.8 72 
18/02/2014 18:15:00 HBV 0.0 - 0.0 25.6 1011.0 71 
18/02/2014 18:30:00 HBV 0.0 232 0.4 25.3 1011.3 71 
18/02/2014 18:45:00 HBV 0.0 - 0.0 24.8 1011.3 73 
18/02/2014 19:00:00 HBV 0.0 - 0.0 24.9 1011.3 72 
18/02/2014 19:15:00 HBV 0.0 232 2.8 24.8 1011.4 73 
18/02/2014 19:30:00 HBV 0.0 240 3.4 24.5 1011.4 76 
18/02/2014 19:45:00 HBV 0.0 210 2.0 24.7 1011.6 75 
18/02/2014 20:00:00 HBV 0.0 255 3.0 24.6 1011.6 73 
18/02/2014 20:15:00 HBV 0.0 213 1.7 24.7 1011.9 73 
18/02/2014 20:30:00 HBV 0.0 224 2.1 24.7 1011.9 75 
18/02/2014 20:45:00 HBV 0.0 246 2.5 24.3 1011.9 78 
18/02/2014 21:00:00 HBV 0.0 228 2.2 23.6 1012.1 80 
18/02/2014 21:15:00 HBV 0.0 159 1.6 24.5 1012.1 77 
18/02/2014 21:30:00 HBV 0.0 - 0.0 24.6 1012.1 77 
18/02/2014 21:45:00 HBV 0.0 - 0.0 24.5 1012.1 77 
18/02/2014 22:00:00 HBV 0.0 - 0.0 24.6 1012.1 77 
18/02/2014 22:15:00 HBV 0.0 015 2.2 24.7 1012.1 76 
18/02/2014 22:30:00 HBV 0.0 094 1.8 24.7 1012.4 78 
18/02/2014 22:45:00 HBV 0.0 075 1.7 24.3 1012.1 76 
18/02/2014 23:00:00 HBV 0.0 121 2.4 24.2 1012.1 78 
18/02/2014 23:15:00 HBV 0.0 046 0.5 24.5 1012.1 78 
18/02/2014 23:30:00 HBV 0.0 - 0.0 24.3 1012.1 80 
18/02/2014 23:45:00 HBV 0.0 070 2.3 24.3 1012.1 80 
19/02/2014 00:00:00 HBV 0.0 064 1.4 24.2 1011.9 80 
19/02/2014 00:15:00 HBV 0.0 064 2.0 23.7 1011.9 81 
19/02/2014 00:30:00 HBV 0.0 - 0.0 24.1 1011.6 79 
19/02/2014 00:45:00 HBV 0.0 045 1.8 24.2 1011.3 80 
19/02/2014 01:00:00 HBV 0.0 001 1.5 24.1 1011.4 82 
19/02/2014 01:15:00 HBV 0.0 - 0.0 24.0 1011.1 80 
19/02/2014 01:30:00 HBV 0.0 341 2.1 23.6 1010.9 81 
19/02/2014 01:45:00 HBV 0.0 - 0.0 23.8 1010.9 79 
19/02/2014 02:00:00 HBV 0.0 - 0.0 24.1 1010.9 80 
19/02/2014 02:15:00 HBV 0.0 - 0.0 24.0 1010.6 80 
19/02/2014 02:30:00 HBV 0.0 251 0.7 23.6 1010.9 82 
19/02/2014 02:45:00 HBV 0.0 - 0.0 23.6 1010.9 81 
19/02/2014 03:00:00 HBV 0.0 - 0.0 23.7 1010.8 83 
19/02/2014 03:15:00 HBV 0.0 - 0.0 23.0 1010.8 85 
19/02/2014 03:30:00 HBV 0.0 243 1.4 23.6 1010.6 86 
19/02/2014 03:45:00 HBV 0.0 - 0.0 23.7 1010.6 84 
19/02/2014 04:00:00 HBV 0.0 - 0.0 23.8 1010.9 84 
19/02/2014 04:15:00 HBV 0.0 - 0.0 23.5 1010.9 83 
19/02/2014 04:30:00 HBV 0.0 - 0.0 23.7 1010.9 83 
19/02/2014 04:45:00 HBV 0.0 317 0.9 23.7 1010.9 81 
19/02/2014 05:00:00 HBV 0.0 - 0.0 24.0 1011.1 80 
19/02/2014 05:15:00 HBV 0.0 - 0.0 24.0 1010.9 81 
19/02/2014 05:30:00 HBV 0.0 127 2.3 23.5 1011.0 88 
19/02/2014 05:45:00 HBV 0.0 106 0.3 23.1 1011.1 90 
19/02/2014 06:00:00 HBV 0.0 131 3.1 22.4 1011.3 91 
19/02/2014 06:15:00 HBV 0.0 106 1.9 22.5 1011.3 94 
19/02/2014 06:30:00 HBV 0.0 - 0.0 22.3 1011.3 92 
19/02/2014 06:45:00 HBV 0.0 077 2.1 22.4 1011.7 91 
19/02/2014 07:00:00 HBV 0.0 - 0.0 22.4 1011.7 88 
19/02/2014 07:15:00 HBV 0.0 - 0.0 22.7 1011.7 86 
19/02/2014 07:30:00 HBV 0.0 - 0.0 23.2 1011.9 86 
19/02/2014 07:45:00 HBV 0.0 - 0.0 23.8 1012.1 83 
19/02/2014 08:00:00 HBV 0.0 112 1.7 23.8 1012.4 75 
19/02/2014 08:15:00 HBV 0.0 094 1.7 23.7 1012.4 74 
19/02/2014 08:30:00 HBV 0.0 118 2.1 24.0 1012.4 76 
19/02/2014 08:45:00 HBV 0.0 132 1.8 23.6 1012.4 78 
19/02/2014 09:00:00 HBV 0.0 107 1.7 26.4 1012.4 66 
19/02/2014 09:15:00 HBV 0.0 096 0.3 27.0 1012.4 63 
19/02/2014 09:30:00 HBV 0.0 092 2.0 24.7 1012.5 72 
19/02/2014 09:45:00 HBV 0.0 124 3.6 24.5 1012.5 75 
19/02/2014 10:00:00 HBV 0.0 100 3.4 24.3 1012.5 82 
19/02/2014 10:15:00 HBV 0.0 - 0.0 23.8 1012.5 81 
19/02/2014 10:30:00 HBV 0.0 - 0.0 24.5 1012.4 78 
19/02/2014 10:45:00 HBV 0.0 - 0.0 25.2 1012.4 75 
19/02/2014 11:00:00 HBV 0.0 254 2.5 25.4 1012.1 73 
19/02/2014 11:15:00 HBV 0.0 172 1.2 26.3 1012.1 68 
19/02/2014 11:30:00 HBV 0.0 215 2.7 26.8 1011.9 65 
19/02/2014 11:45:00 HBV 0.0 210 2.5 26.5 1011.7 65 
19/02/2014 12:00:00 HBV 0.0 - 0.0 26.5 1011.4 66 
19/02/2014 12:15:00 HBV 0.0 - 0.0 27.9 1011.5 60 
19/02/2014 12:30:00 HBV 0.0 - 0.0 27.6 1011.5 59 
19/02/2014 12:45:00 HBV 0.0 158 0.2 27.1 1011.3 63 
19/02/2014 13:00:00 HBV 0.0 105 2.5 27.4 1010.9 65 
19/02/2014 13:15:00 HBV 0.0 224 1.5 27.3 1010.8 63 
19/02/2014 13:30:00 HBV 0.0 158 1.7 27.6 1010.5 61 
19/02/2014 13:45:00 HBV 0.0 158 1.6 28.7 1010.5 54 
19/02/2014 14:00:00 HBV 0.0 241 4.8 27.7 1010.2 57 
19/02/2014 14:15:00 HBV 0.0 120 2.5 29.2 1010.3 51 
19/02/2014 14:30:00 HBV 0.0 228 1.3 28.8 1009.8 54 
19/02/2014 14:45:00 HBV 0.0 167 4.0 27.5 1009.8 57 
19/02/2014 15:00:00 HBV 0.0 225 4.4 28.7 1009.5 54 
19/02/2014 15:15:00 HBV 0.0 159 2.5 28.8 1009.3 53 
19/02/2014 15:30:00 HBV 0.0 166 1.7 28.2 1009.2 53 
19/02/2014 15:45:00 HBV 0.0 229 4.1 27.7 1009.1 57 
19/02/2014 16:00:00 HBV 0.0 168 1.5 27.7 1009.1 57 
19/02/2014 16:15:00 HBV 0.0 243 5.1 27.0 1009.2 58 
19/02/2014 16:30:00 HBV 0.0 - 0.0 27.5 1009.4 54 
19/02/2014 16:45:00 HBV 0.0 238 3.6 26.8 1009.3 58 
19/02/2014 17:00:00 HBV 0.0 214 7.3 26.4 1009.3 61 
19/02/2014 17:15:00 HBV 0.0 247 4.6 26.9 1009.1 58 
19/02/2014 17:30:00 HBV 0.0 235 5.4 26.5 1009.1 60 
19/02/2014 17:45:00 HBV 0.0 272 1.8 26.4 1009.3 62 
19/02/2014 18:00:00 HBV 0.0 203 4.6 26.0 1009.3 64 
19/02/2014 18:15:00 HBV 0.0 215 4.0 26.3 1009.4 66 
19/02/2014 18:30:00 HBV 0.0 - 0.0 26.2 1009.5 64 
19/02/2014 18:45:00 HBV 0.0 234 2.3 25.8 1009.4 66 
19/02/2014 19:00:00 HBV 0.0 - 0.0 25.9 1009.7 66 
19/02/2014 19:15:00 HBV 0.0 204 3.7 25.6 1009.9 66 
19/02/2014 19:30:00 HBV 0.0 236 1.5 25.8 1010.2 68 
19/02/2014 19:45:00 HBV 0.0 223 4.5 25.3 1010.2 69 
19/02/2014 20:00:00 HBV 0.0 237 2.4 25.4 1010.4 69 
19/02/2014 20:15:00 HBV 0.0 245 2.9 25.3 1010.4 66 
19/02/2014 20:30:00 HBV 0.0 234 2.1 25.4 1010.6 67 
19/02/2014 20:45:00 HBV 0.0 160 1.4 25.9 1010.9 66 
19/02/2014 21:00:00 HBV 0.0 209 2.4 25.4 1011.1 67 
19/02/2014 21:15:00 HBV 0.0 162 1.3 25.6 1011.1 69 
19/02/2014 21:30:00 HBV 0.0 123 2.2 25.3 1011.1 69 
19/02/2014 21:45:00 HBV 0.0 130 2.8 25.3 1011.1 70 
19/02/2014 22:00:00 HBV 0.0 - 0.0 25.1 1011.1 71 
19/02/2014 22:15:00 HBV 0.0 - 0.0 25.1 1011.4 72 
19/02/2014 22:30:00 HBV 0.0 - 0.0 25.1 1011.4 72 
19/02/2014 22:45:00 HBV 0.0 232 1.4 24.8 1011.4 71 
19/02/2014 23:00:00 HBV 0.0 255 1.7 24.8 1011.4 72 
19/02/2014 23:15:00 HBV 0.0 240 1.3 24.7 1011.4 72 
19/02/2014 23:30:00 HBV 0.0 237 2.0 24.8 1011.1 71 
19/02/2014 23:45:00 HBV 0.0 - 0.0 24.9 1011.1 71 
20/02/2014 00:00:00 HBV 0.0 - 0.0 24.6 1011.1 70 
20/02/2014 00:15:00 HBV 0.0 - 0.0 24.9 1011.0 70 
20/02/2014 00:30:00 HBV 0.0 109 1.6 24.9 1010.9 73 
20/02/2014 00:45:00 HBV 0.0 - 0.0 24.6 1010.6 73 
20/02/2014 01:00:00 HBV 0.0 - 0.0 24.2 1010.6 74 
20/02/2014 01:15:00 HBV 0.0 - 0.0 24.1 1010.6 75 
20/02/2014 01:30:00 HBV 0.0 - 0.0 24.2 1010.4 75 
20/02/2014 01:45:00 HBV 0.0 - 0.0 24.1 1010.0 76 
20/02/2014 02:00:00 HBV 0.0 - 0.0 24.2 1010.2 76 
20/02/2014 02:15:00 HBV 0.0 031 0.7 24.1 1010.2 76 
