Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
15/02/2008 20:15:00 HBV 0.0 216 1.0 27.7 1009.5 69 
15/02/2008 20:30:00 HBV 0.0 198 1.2 27.7 1009.7 69 
15/02/2008 20:45:00 HBV 0.0 175 1.1 27.7 1009.9 68 
15/02/2008 21:00:00 HBV 0.0 275 1.4 27.4 1010.3 69 
15/02/2008 21:15:00 HBV 0.0 158 3.2 27.3 1010.4 70 
15/02/2008 21:30:00 HBV 0.0 165 2.9 27.0 1010.4 71 
15/02/2008 21:45:00 HBV 0.0 166 2.5 26.8 1010.4 73 
15/02/2008 22:00:00 HBV 0.0 164 3.0 26.7 1010.4 74 
15/02/2008 22:15:00 HBV 0.0 163 2.1 26.5 1010.5 75 
15/02/2008 22:30:00 HBV 0.0 169 2.5 26.3 1010.6 76 
15/02/2008 22:45:00 HBV 0.0 163 2.3 26.2 1010.8 78 
15/02/2008 23:00:00 HBV 0.0 148 2.3 26.2 1010.8 78 
15/02/2008 23:15:00 HBV 0.0 146 2.0 25.8 1011.0 80 
15/02/2008 23:30:00 HBV 0.0 147 1.8 25.7 1011.0 82 
15/02/2008 23:45:00 HBV 0.0 147 1.9 25.7 1010.9 82 
16/02/2008 00:00:00 HBV 0.0 158 1.8 25.6 1010.8 81 
16/02/2008 00:15:00 HBV 0.0 146 2.2 25.6 1010.9 82 
16/02/2008 00:30:00 HBV 0.0 127 1.8 25.6 1010.8 82 
16/02/2008 00:45:00 HBV 0.0 124 1.9 25.3 1010.8 82 
16/02/2008 01:00:00 HBV 0.0 137 1.5 25.7 1010.5 81 
16/02/2008 01:15:00 HBV 0.0 164 1.6 25.3 1010.5 82 
16/02/2008 01:30:00 HBV 0.0 124 1.8 25.2 1010.4 83 
16/02/2008 01:45:00 HBV 0.0 144 2.5 25.1 1010.4 83 
16/02/2008 02:00:00 HBV 0.0 135 1.2 25.3 1010.3 83 
16/02/2008 02:15:00 HBV 0.0 171 1.4 25.2 1010.0 83 
16/02/2008 02:30:00 HBV 0.0 170 2.0 25.2 1010.0 83 
16/02/2008 02:45:00 HBV 0.0 154 2.6 25.1 1009.8 84 
16/02/2008 03:00:00 HBV 0.0 139 2.6 25.1 1009.8 84 
16/02/2008 03:15:00 HBV 0.0 137 1.9 25.1 1009.7 83 
16/02/2008 03:30:00 HBV 0.0 152 2.0 24.8 1009.5 83 
16/02/2008 03:45:00 HBV 0.0 177 2.5 25.1 1009.5 83 
16/02/2008 04:00:00 HBV 0.0 140 1.8 24.8 1009.7 84 
16/02/2008 04:15:00 HBV 0.0 164 2.1 24.8 1009.8 84 
16/02/2008 04:30:00 HBV 0.0 130 2.2 24.7 1009.5 84 
16/02/2008 04:45:00 HBV 0.0 152 1.7 24.8 1009.5 84 
16/02/2008 05:00:00 HBV 0.0 136 1.9 24.7 1009.5 84 
16/02/2008 05:15:00 HBV 0.0 144 2.0 24.7 1009.7 84 
16/02/2008 05:30:00 HBV 0.0 128 2.4 24.8 1009.8 83 
16/02/2008 05:45:00 HBV 0.0 143 2.0 24.8 1009.8 84 
16/02/2008 06:00:00 HBV 0.0 159 2.0 24.5 1009.8 86 
16/02/2008 06:15:00 HBV 0.0 139 2.2 24.8 1009.8 84 
16/02/2008 06:30:00 HBV 0.0 169 2.0 25.3 1009.8 82 
16/02/2008 06:45:00 HBV 0.0 127 2.1 25.3 1010.0 83 
16/02/2008 07:00:00 HBV 0.0 164 2.3 25.7 1010.3 82 
16/02/2008 07:15:00 HBV 0.0 130 2.3 25.4 1010.3 81 
16/02/2008 07:30:00 HBV 0.0 144 1.8 25.6 1010.5 81 
16/02/2008 07:45:00 HBV 0.0 146 2.5 25.4 1010.6 81 
16/02/2008 08:00:00 HBV 0.0 138 2.3 25.8 1010.8 80 
16/02/2008 08:15:00 HBV 0.0 158 1.6 25.9 1010.9 80 
16/02/2008 08:30:00 HBV 0.0 155 1.1 26.8 1011.1 76 
16/02/2008 08:45:00 HBV 0.0 160 2.0 26.7 1011.1 78 
16/02/2008 09:00:00 HBV 0.0 160 2.5 26.7 1011.4 78 
16/02/2008 09:15:00 HBV 0.0 129 1.9 27.4 1011.4 73 
16/02/2008 09:30:00 HBV 0.0 159 1.6 28.1 1011.4 72 
16/02/2008 09:45:00 HBV 0.0 123 1.6 28.7 1011.3 68 
16/02/2008 10:00:00 HBV 0.0 142 2.1 28.5 1011.4 69 
16/02/2008 10:15:00 HBV 0.0 160 2.5 27.7 1011.4 72 
16/02/2008 10:30:00 HBV 0.0 165 2.5 28.5 1011.5 63 
16/02/2008 10:45:00 HBV 0.0 159 2.7 29.1 1011.5 63 
16/02/2008 11:00:00 HBV 0.0 141 2.5 29.8 1011.5 57 
16/02/2008 11:15:00 HBV 0.0 160 2.5 29.5 1011.3 57 
16/02/2008 11:30:00 HBV 0.0 142 3.7 30.1 1011.3 53 
16/02/2008 11:45:00 HBV 0.0 172 3.3 29.9 1011.1 54 
16/02/2008 12:00:00 HBV 0.0 139 3.2 30.2 1011.0 52 
16/02/2008 12:15:00 HBV 0.0 164 3.3 30.3 1010.9 51 
16/02/2008 12:30:00 HBV 0.0 157 3.6 30.3 1010.8 50 
16/02/2008 12:45:00 HBV 0.0 135 3.4 30.7 1010.5 49 
16/02/2008 13:00:00 HBV 0.0 123 2.7 31.3 1010.4 48 
16/02/2008 13:15:00 HBV 0.0 212 1.9 31.7 1010.4 51 
16/02/2008 13:30:00 HBV 0.0 200 2.2 31.8 1010.2 51 
16/02/2008 13:45:00 HBV 0.0 198 1.9 31.9 1010.0 50 
16/02/2008 14:00:00 HBV 0.0 180 2.0 31.9 1009.9 50 
16/02/2008 14:15:00 HBV 0.0 257 3.5 31.2 1009.8 53 
16/02/2008 14:30:00 HBV 0.0 217 2.2 30.9 1009.5 53 
16/02/2008 14:45:00 HBV 0.0 261 3.3 30.1 1009.4 54 
16/02/2008 15:00:00 HBV 0.0 254 4.4 29.7 1009.3 55 
16/02/2008 15:15:00 HBV 0.0 258 4.4 29.6 1009.1 60 
16/02/2008 15:30:00 HBV 0.0 246 5.2 29.8 1008.8 61 
16/02/2008 15:45:00 HBV 0.0 249 3.4 29.9 1008.8 61 
16/02/2008 16:00:00 HBV 0.0 255 5.4 29.8 1008.6 61 
16/02/2008 16:15:00 HBV 0.0 269 2.8 29.9 1008.4 60 
16/02/2008 16:30:00 HBV 0.0 259 4.4 30.3 1008.3 59 
16/02/2008 16:45:00 HBV 0.0 263 3.9 30.9 1008.2 57 
16/02/2008 17:00:00 HBV 0.0 255 3.8 30.7 1008.0 59 
16/02/2008 17:15:00 HBV 0.0 255 2.5 30.4 1008.0 60 
16/02/2008 17:30:00 HBV 0.0 219 1.6 30.7 1007.7 60 
16/02/2008 17:45:00 HBV 0.0 226 1.4 30.8 1007.7 59 
16/02/2008 18:00:00 HBV 0.0 161 1.8 30.7 1007.8 60 
16/02/2008 18:15:00 HBV 0.0 156 1.8 30.6 1007.8 59 
16/02/2008 18:30:00 HBV 0.0 184 1.4 30.3 1007.7 59 
16/02/2008 18:45:00 HBV 0.0 166 2.3 30.1 1007.8 58 
16/02/2008 19:00:00 HBV 0.0 223 2.2 29.7 1008.0 59 
16/02/2008 19:15:00 HBV 0.0 159 3.8 29.5 1008.0 59 
16/02/2008 19:30:00 HBV 0.0 155 3.0 29.1 1007.8 59 
16/02/2008 19:45:00 HBV 0.0 164 2.9 28.7 1007.8 59 
16/02/2008 20:00:00 HBV 0.0 160 2.2 28.6 1008.0 60 
16/02/2008 20:15:00 HBV 0.0 155 2.5 28.2 1008.0 60 
16/02/2008 20:30:00 HBV 0.0 169 2.2 28.1 1008.3 61 
16/02/2008 20:45:00 HBV 0.0 171 3.3 28.0 1008.7 62 
16/02/2008 21:00:00 HBV 0.0 138 1.8 27.7 1008.9 63 
16/02/2008 21:15:00 HBV 0.0 108 1.5 27.9 1008.9 64 
16/02/2008 21:30:00 HBV 0.0 140 0.8 27.4 1009.1 67 
16/02/2008 21:45:00 HBV 0.0 133 2.2 27.1 1009.2 68 
16/02/2008 22:00:00 HBV 0.0 138 1.3 27.1 1009.4 69 
16/02/2008 22:15:00 HBV 0.0 155 2.2 27.0 1009.4 69 
16/02/2008 22:30:00 HBV 0.0 116 1.7 27.1 1009.5 70 
16/02/2008 22:45:00 HBV 0.0 158 2.1 27.0 1009.7 69 
16/02/2008 23:00:00 HBV 0.0 138 1.3 27.1 1009.8 69 
16/02/2008 23:15:00 HBV 0.0 155 2.2 27.0 1009.8 69 
16/02/2008 23:30:00 HBV 0.0 116 1.7 27.1 1009.8 70 
16/02/2008 23:45:00 HBV 0.0 158 2.1 27.0 1009.5 69 
16/02/2008 23:00:00 HBV 0.0 176 1.4 27.0 1009.5 69 
16/02/2008 23:15:00 HBV 0.0 123 1.5 26.9 1009.4 70 
16/02/2008 23:30:00 HBV 0.0 063 0.5 26.7 1009.3 73 
16/02/2008 23:45:00 HBV 0.0 149 1.8 26.4 1009.1 74 
17/02/2008 00:00:00 HBV 0.0 129 1.6 26.2 1009.1 75 
17/02/2008 00:15:00 HBV 0.0 133 1.1 26.3 1009.1 73 
17/02/2008 00:30:00 HBV 0.0 125 1.3 26.0 1009.1 75 
17/02/2008 00:45:00 HBV 0.0 141 0.8 26.0 1009.1 75 
17/02/2008 01:00:00 HBV 0.0 297 0.4 25.8 1009.1 75 
17/02/2008 01:15:00 HBV 0.0 131 0.8 26.0 1009.1 75 
17/02/2008 01:30:00 HBV 0.0 187 0.5 25.8 1009.1 75 
17/02/2008 01:45:00 HBV 0.0 171 0.7 25.8 1008.8 74 
17/02/2008 02:00:00 HBV 0.0 163 0.9 25.9 1008.7 75 
17/02/2008 02:15:00 HBV 0.0 162 0.7 25.8 1008.6 75 
17/02/2008 02:30:00 HBV 0.0 271 1.1 25.9 1008.6 74 
17/02/2008 02:45:00 HBV 0.0 154 1.3 25.9 1008.6 73 
17/02/2008 03:00:00 HBV 0.0 129 1.2 25.8 1008.6 75 
17/02/2008 03:15:00 HBV 0.0 148 1.1 25.8 1008.6 76 
17/02/2008 03:30:00 HBV 0.0 128 0.7 25.8 1008.6 76 
17/02/2008 03:45:00 HBV 0.0 076 0.6 25.8 1008.6 76 
17/02/2008 04:00:00 HBV 0.0 051 0.6 25.8 1008.7 75 
17/02/2008 04:15:00 HBV 0.0 058 1.0 26.0 1008.9 74 
17/02/2008 04:30:00 HBV 0.0 065 1.0 26.0 1009.2 74 
17/02/2008 04:45:00 HBV 0.0 036 0.7 26.2 1009.3 74 
17/02/2008 05:00:00 HBV 0.0 005 0.4 25.7 1009.5 76 
17/02/2008 05:15:00 HBV 0.0 023 0.6 25.6 1009.5 76 
17/02/2008 05:30:00 HBV 0.0 007 0.3 25.4 1009.7 76 
17/02/2008 05:45:00 HBV 0.0 104 1.1 25.6 1009.8 77 
17/02/2008 06:00:00 HBV 0.0 123 1.4 25.8 1010.0 75 
17/02/2008 06:15:00 HBV 0.0 104 1.5 26.2 1010.3 73 
17/02/2008 06:30:00 HBV 0.0 091 1.5 26.3 1010.5 73 
17/02/2008 06:45:00 HBV 0.0 084 1.0 26.7 1010.5 71 
17/02/2008 07:00:00 HBV 0.0 162 1.9 27.3 1010.6 68 
17/02/2008 07:15:00 HBV 0.0 129 1.7 26.0 1010.8 72 
17/02/2008 07:30:00 HBV 0.0 160 1.5 26.7 1010.9 69 
17/02/2008 07:45:00 HBV 0.0 171 1.8 26.7 1010.9 70 
17/02/2008 08:00:00 HBV 0.0 132 2.6 26.3 1011.1 76 
17/02/2008 08:15:00 HBV 0.0 131 1.4 26.5 1011.1 74 
17/02/2008 08:30:00 HBV 0.0 132 1.5 27.7 1011.3 67 
17/02/2008 08:45:00 HBV 0.0 146 1.5 27.5 1011.4 68 
17/02/2008 09:00:00 HBV 0.0 138 2.0 27.9 1011.4 67 
17/02/2008 09:15:00 HBV 0.0 148 2.2 27.9 1011.4 67 
17/02/2008 09:30:00 HBV 0.0 106 1.9 29.3 1011.4 61 
17/02/2008 09:45:00 HBV 0.0 108 2.0 31.4 1011.3 54 
17/02/2008 10:00:00 HBV 0.0 087 1.9 32.3 1011.3 51 
17/02/2008 10:15:00 HBV 0.0 142 2.9 30.2 1011.0 59 
17/02/2008 10:30:00 HBV 0.0 144 3.2 29.2 1010.9 64 
17/02/2008 10:45:00 HBV 0.0 139 3.1 29.5 1010.8 61 
17/02/2008 11:00:00 HBV 0.0 134 2.7 29.2 1010.8 65 
17/02/2008 11:15:00 HBV 0.0 149 2.9 29.6 1010.5 61 
17/02/2008 11:30:00 HBV 0.0 140 3.7 29.8 1010.4 56 
17/02/2008 11:45:00 HBV 0.0 139 3.6 30.2 1010.3 53 
17/02/2008 12:00:00 HBV 0.0 160 2.8 30.7 1010.3 53 
17/02/2008 12:15:00 HBV 0.0 123 2.6 30.9 1010.2 53 
17/02/2008 12:30:00 HBV 0.0 152 2.9 30.6 1010.2 53 
17/02/2008 12:45:00 HBV 0.0 151 2.9 30.7 1010.0 53 
17/02/2008 13:00:00 HBV 0.0 121 2.3 31.5 1009.8 52 
17/02/2008 13:15:00 HBV 0.0 126 2.3 32.3 1009.8 48 
17/02/2008 13:30:00 HBV 0.0 117 1.6 32.3 1009.7 47 
17/02/2008 13:45:00 HBV 0.0 015 0.9 34.1 1009.5 44 
17/02/2008 14:00:00 HBV 0.0 148 1.8 34.6 1009.5 43 
17/02/2008 14:15:00 HBV 0.0 154 2.5 34.1 1009.3 44 
17/02/2008 14:30:00 HBV 0.0 135 2.6 33.0 1009.3 47 
17/02/2008 14:45:00 HBV 0.0 162 2.2 33.1 1009.1 48 
17/02/2008 15:00:00 HBV 0.0 158 2.9 32.9 1008.9 48 
17/02/2008 15:15:00 HBV 0.0 150 1.9 33.2 1008.8 47 
17/02/2008 15:30:00 HBV 0.0 189 1.9 32.3 1008.8 49 
17/02/2008 15:45:00 HBV 0.0 231 1.9 32.0 1008.6 50 
17/02/2008 16:00:00 HBV 0.0 262 2.8 31.4 1008.4 52 
17/02/2008 16:15:00 HBV 0.0 253 4.3 30.8 1008.4 54 
17/02/2008 16:30:00 HBV 0.0 249 2.7 30.8 1008.6 54 
17/02/2008 16:45:00 HBV 0.0 253 3.5 30.7 1008.4 54 
17/02/2008 17:00:00 HBV 0.0 254 3.6 30.6 1008.3 55 
17/02/2008 17:15:00 HBV 0.0 243 2.9 30.6 1008.6 56 
17/02/2008 17:30:00 HBV 0.0 251 3.3 30.7 1008.6 56 
17/02/2008 17:45:00 HBV 0.0 247 2.3 30.6 1008.6 56 
17/02/2008 18:00:00 HBV 0.0 253 3.1 30.4 1008.8 56 
17/02/2008 18:15:00 HBV 0.0 256 2.6 30.3 1008.7 57 
17/02/2008 18:30:00 HBV 0.0 250 2.9 30.3 1008.9 57 
17/02/2008 18:45:00 HBV 0.0 251 2.5 30.4 1009.1 57 
17/02/2008 19:00:00 HBV 0.0 206 1.5 30.7 1009.1 56 
17/02/2008 19:15:00 HBV 0.0 265 1.9 30.8 1009.3 57 
17/02/2008 19:30:00 HBV 0.0 249 2.0 30.6 1009.4 57 
17/02/2008 19:45:00 HBV 0.0 311 0.8 30.6 1009.7 58 
17/02/2008 20:00:00 HBV 0.0 211 0.9 30.4 1009.5 56 
17/02/2008 20:15:00 HBV 0.0 182 0.7 30.8 1009.4 57 
17/02/2008 20:30:00 HBV 0.0 102 0.7 30.2 1009.7 62 
17/02/2008 20:45:00 HBV 0.0 058 1.0 30.6 1009.9 64 
17/02/2008 21:00:00 HBV 0.0 035 0.7 30.1 1010.2 65 
17/02/2008 21:15:00 HBV 0.0 141 1.1 30.1 1010.2 63 
17/02/2008 21:30:00 HBV 0.0 140 1.4 29.8 1010.2 64 
17/02/2008 21:45:00 HBV 0.0 166 1.0 29.6 1010.3 61 
17/02/2008 22:00:00 HBV 0.0 098 1.1 29.9 1010.5 60 
17/02/2008 22:15:00 HBV 0.0 088 1.0 30.4 1010.5 59 
17/02/2008 22:30:00 HBV 0.0 092 0.8 30.6 1010.5 60 
17/02/2008 22:45:00 HBV 0.0 162 1.5 29.3 1010.4 65 
17/02/2008 23:00:00 HBV 0.0 006 0.6 29.1 1010.6 65 
17/02/2008 23:15:00 HBV 0.0 064 1.4 30.2 1010.6 61 
17/02/2008 23:30:00 HBV 0.0 117 1.1 29.9 1010.3 62 
17/02/2008 23:45:00 HBV 0.0 077 1.4 29.8 1010.4 63 
18/02/2008 00:00:00 HBV 0.0 216 1.0 29.3 1010.2 65 
18/02/2008 00:15:00 HBV 0.0 109 1.0 28.8 1010.0 67 
18/02/2008 00:30:00 HBV 0.0 158 1.1 28.0 1009.8 74 
18/02/2008 00:45:00 HBV 0.0 065 1.4 28.7 1009.9 71 
18/02/2008 01:00:00 HBV 0.0 071 1.4 28.5 1009.8 73 
18/02/2008 01:15:00 HBV 0.0 029 0.5 28.0 1009.5 76 
18/02/2008 01:30:00 HBV 0.0 350 0.5 27.6 1009.4 77 
18/02/2008 01:45:00 HBV 0.0 357 0.6 27.9 1009.3 75 
18/02/2008 02:00:00 HBV 0.0 042 0.5 27.9 1009.2 75 
18/02/2008 02:15:00 HBV 0.0 359 0.3 27.7 1009.3 74 
18/02/2008 02:30:00 HBV 0.0 276 0.8 27.7 1009.3 74 
18/02/2008 02:45:00 HBV 0.0 000 0.4 27.7 1009.3 71 
18/02/2008 03:00:00 HBV 0.0 173 2.2 27.4 1009.4 82 
18/02/2008 03:15:00 HBV 0.0 161 2.5 26.5 1009.4 85 
18/02/2008 03:30:00 HBV 0.0 142 1.5 26.5 1009.5 83 
18/02/2008 03:45:00 HBV 0.0 140 1.8 26.5 1009.5 82 
18/02/2008 04:00:00 HBV 0.0 137 1.9 26.4 1009.7 83 
18/02/2008 04:15:00 HBV 0.0 141 1.5 26.3 1009.8 82 
18/02/2008 04:30:00 HBV 0.0 164 1.7 26.3 1009.9 81 
18/02/2008 04:45:00 HBV 0.0 139 1.5 26.4 1010.0 79 
18/02/2008 05:00:00 HBV 0.0 221 1.1 26.8 1010.4 78 
18/02/2008 05:15:00 HBV 0.0 001 0.3 26.7 1010.5 79 
18/02/2008 05:30:00 HBV 0.0 245 1.4 26.5 1010.4 78 
18/02/2008 05:45:00 HBV 0.0 334 2.0 26.5 1010.5 77 
18/02/2008 06:00:00 HBV 0.0 031 0.9 26.7 1010.5 78 
18/02/2008 06:15:00 HBV 0.0 125 1.7 26.8 1010.8 77 
18/02/2008 06:30:00 HBV 0.0 168 2.3 26.4 1010.8 80 
18/02/2008 06:45:00 HBV 0.0 161 2.8 26.2 1011.0 81 
18/02/2008 07:00:00 HBV 0.0 145 2.6 26.2 1011.0 82 
18/02/2008 07:15:00 HBV 0.0 168 1.5 26.5 1011.1 81 
18/02/2008 07:30:00 HBV 0.0 210 1.8 27.7 1011.4 74 
18/02/2008 07:45:00 HBV 0.0 019 1.4 28.4 1011.4 71 
18/02/2008 08:00:00 HBV 0.0 185 0.8 28.7 1011.6 69 
18/02/2008 08:15:00 HBV 0.0 250 2.1 28.2 1011.6 71 
18/02/2008 08:30:00 HBV 0.0 251 1.3 29.3 1011.9 68 
18/02/2008 08:45:00 HBV 0.0 165 2.6 28.0 1012.0 75 
18/02/2008 09:00:00 HBV 0.0 159 2.5 28.8 1012.1 71 
18/02/2008 09:15:00 HBV 0.0 143 2.6 29.9 1012.1 67 
18/02/2008 09:30:00 HBV 0.0 147 2.7 30.8 1012.2 66 
18/02/2008 09:45:00 HBV 0.0 135 2.5 31.3 1012.2 61 
18/02/2008 10:00:00 HBV 0.0 152 3.5 31.0 1012.2 64 
18/02/2008 10:15:00 HBV 0.0 137 3.8 31.4 1012.1 62 
18/02/2008 10:30:00 HBV 0.0 140 2.9 31.5 1012.0 61 
18/02/2008 10:45:00 HBV 0.0 146 4.2 30.8 1012.0 64 
18/02/2008 11:00:00 HBV 0.0 143 3.3 31.5 1012.0 59 
18/02/2008 11:15:00 HBV 0.0 153 2.6 32.0 1011.7 58 
18/02/2008 11:30:00 HBV 0.0 135 3.4 32.4 1011.7 56 
18/02/2008 11:45:00 HBV 0.0 201 1.5 31.9 1011.6 56 
18/02/2008 12:00:00 HBV 0.0 162 1.5 33.0 1011.5 52 
18/02/2008 12:15:00 HBV 0.0 299 2.6 31.9 1011.5 57 
18/02/2008 12:30:00 HBV 0.0 309 2.6 31.5 1011.4 56 
18/02/2008 12:45:00 HBV 0.0 267 4.3 31.4 1011.0 55 
18/02/2008 13:00:00 HBV 0.0 283 4.2 31.8 1010.8 54 
18/02/2008 13:15:00 HBV 0.0 280 4.1 31.3 1010.4 54 
18/02/2008 13:30:00 HBV 0.0 344 2.5 31.5 1010.5 53 
18/02/2008 13:45:00 HBV 0.0 278 4.2 31.3 1010.3 56 
18/02/2008 14:00:00 HBV 0.0 314 3.3 30.7 1010.6 56 
18/02/2008 14:15:00 HBV 0.0 335 2.0 29.9 1011.1 56 
18/02/2008 14:30:00 HBV 0.0 310 2.5 29.2 1010.8 58 
18/02/2008 14:45:00 HBV 0.0 325 3.2 28.5 1010.6 62 
18/02/2008 15:00:00 HBV 0.0 327 2.0 28.1 1010.6 64 
18/02/2008 15:15:00 HBV 0.0 341 2.6 27.5 1010.9 68 
18/02/2008 15:30:00 HBV 0.0 299 2.5 27.6 1011.1 67 
18/02/2008 15:45:00 HBV 0.0 335 2.7 27.3 1011.5 70 
18/02/2008 16:00:00 HBV 0.0 337 2.2 27.4 1011.9 68 
18/02/2008 16:15:00 HBV 0.0 357 2.0 27.5 1012.2 68 
18/02/2008 16:30:00 HBV 0.0 034 1.2 28.4 1012.5 68 
18/02/2008 16:45:00 HBV 0.4 177 1.1 28.7 1012.6 67 
18/02/2008 17:00:00 HBV 0.6 248 1.7 27.4 1012.6 71 
18/02/2008 17:15:00 HBV 0.8 042 1.0 26.3 1013.2 80 
18/02/2008 17:30:00 HBV 0.8 022 1.3 25.2 1013.3 87 
18/02/2008 17:45:00 HBV 0.4 022 1.4 25.6 1013.3 83 
18/02/2008 18:00:00 HBV 0.8 050 0.8 25.8 1013.2 83 
18/02/2008 18:15:00 HBV 1.0 094 0.3 26.7 1013.0 81 
18/02/2008 18:30:00 HBV 0.4 082 2.7 26.2 1013.0 77 
18/02/2008 18:45:00 HBV 0.4 103 2.5 24.6 1012.8 89 
18/02/2008 19:00:00 HBV 0.0 092 1.8 24.5 1012.8 88 
18/02/2008 19:15:00 HBV 0.0 101 2.4 24.6 1013.0 87 
18/02/2008 19:30:00 HBV 0.0 102 2.0 25.1 1013.0 84 
18/02/2008 19:45:00 HBV 0.0 295 0.2 25.1 1012.8 86 
18/02/2008 20:00:00 HBV 0.0 170 0.7 24.5 1012.7 87 
18/02/2008 20:15:00 HBV 0.0 271 1.4 24.1 1012.2 90 
18/02/2008 20:30:00 HBV 0.2 198 0.5 24.3 1012.0 89 
18/02/2008 20:45:00 HBV 0.0 148 3.0 24.7 1012.0 87 
18/02/2008 21:00:00 HBV 0.0 134 4.7 23.7 1012.0 88 
18/02/2008 21:15:00 HBV 0.0 150 2.8 23.4 1012.0 88 
18/02/2008 21:30:00 HBV 0.0 157 1.2 23.7 1012.0 86 
18/02/2008 21:45:00 HBV 0.0 062 1.6 24.2 1012.2 83 
18/02/2008 22:00:00 HBV 0.0 005 1.6 24.0 1012.7 86 
18/02/2008 22:15:00 HBV 0.0 046 0.9 24.0 1012.6 85 
18/02/2008 22:30:00 HBV 0.0 086 1.6 24.3 1012.8 85 
18/02/2008 22:45:00 HBV 0.0 075 1.4 24.8 1012.8 83 
18/02/2008 23:00:00 HBV 0.0 048 1.0 24.3 1013.1 86 
18/02/2008 23:15:00 HBV 0.0 105 1.6 24.8 1013.1 84 
18/02/2008 23:30:00 HBV 0.0 076 0.9 24.5 1013.0 86 
18/02/2008 23:45:00 HBV 0.0 032 1.2 24.2 1013.2 87 
19/02/2008 00:00:00 HBV 0.0 016 2.1 24.0 1013.3 87 
19/02/2008 00:15:00 HBV 0.0 326 1.8 23.8 1013.0 88 
19/02/2008 00:30:00 HBV 0.0 006 1.7 24.1 1013.0 86 
19/02/2008 00:45:00 HBV 0.0 007 2.1 24.2 1012.7 86 
19/02/2008 01:00:00 HBV 0.0 313 0.4 24.0 1012.5 87 
19/02/2008 01:15:00 HBV 0.0 040 1.3 24.1 1012.5 85 
19/02/2008 01:30:00 HBV 0.0 316 0.8 24.0 1012.2 86 
19/02/2008 01:45:00 HBV 0.0 037 0.7 24.1 1012.0 85 
19/02/2008 02:00:00 HBV 0.0 007 1.0 24.1 1012.0 84 
19/02/2008 02:15:00 HBV 0.0 017 0.8 24.2 1012.0 83 
19/02/2008 02:30:00 HBV 0.0 070 1.2 24.8 1012.0 79 
19/02/2008 02:45:00 HBV 0.0 069 1.9 25.1 1012.0 76 
19/02/2008 03:00:00 HBV 0.0 042 1.1 24.9 1011.9 76 
19/02/2008 03:15:00 HBV 0.0 114 1.6 24.5 1011.9 81 
19/02/2008 03:30:00 HBV 0.0 330 0.9 24.2 1012.0 82 
19/02/2008 03:45:00 HBV 0.0 143 1.2 24.0 1012.0 84 
19/02/2008 04:00:00 HBV 0.0 097 1.2 23.7 1012.0 84 
19/02/2008 04:15:00 HBV 0.0 112 1.0 24.1 1012.1 84 
19/02/2008 04:30:00 HBV 0.0 075 0.6 23.8 1012.0 84 
19/02/2008 04:45:00 HBV 0.0 059 1.0 24.0 1012.2 83 
19/02/2008 05:00:00 HBV 0.0 029 1.0 24.0 1012.0 83 
19/02/2008 05:15:00 HBV 0.0 007 0.6 23.5 1012.4 84 
19/02/2008 05:30:00 HBV 0.0 014 0.6 23.5 1012.5 86 
19/02/2008 05:45:00 HBV 0.0 143 0.9 23.4 1012.5 86 
19/02/2008 06:00:00 HBV 0.0 128 1.7 23.5 1012.7 86 
19/02/2008 06:15:00 HBV 0.0 107 1.5 24.1 1013.0 82 
19/02/2008 06:30:00 HBV 0.0 102 1.0 24.2 1013.2 81 
19/02/2008 06:45:00 HBV 0.0 128 1.7 24.5 1013.2 80 
19/02/2008 07:00:00 HBV 0.0 146 1.9 24.5 1013.2 80 
19/02/2008 07:15:00 HBV 0.0 156 2.4 24.2 1013.2 84 
19/02/2008 07:30:00 HBV 0.0 168 2.5 23.8 1013.2 84 
19/02/2008 07:45:00 HBV 0.0 128 2.4 28.2 1013.2 63 
19/02/2008 08:00:00 HBV 0.0 153 2.5 25.9 1013.2 77 
19/02/2008 08:15:00 HBV 0.0 157 2.7 26.7 1013.5 74 
19/02/2008 08:30:00 HBV 0.0 137 2.5 26.5 1013.5 70 
19/02/2008 08:45:00 HBV 0.0 159 2.4 28.7 1013.5 63 
19/02/2008 09:00:00 HBV 0.0 155 2.0 26.9 1013.6 71 
19/02/2008 09:15:00 HBV 0.0 148 2.5 28.0 1013.6 67 
19/02/2008 09:30:00 HBV 0.0 158 1.7 26.5 1013.5 71 
19/02/2008 09:45:00 HBV 0.0 159 1.9 29.8 1013.3 59 
19/02/2008 10:00:00 HBV 0.0 119 1.5 29.8 1013.5 57 
19/02/2008 10:15:00 HBV 0.0 122 1.6 32.0 1013.5 49 
19/02/2008 10:30:00 HBV 0.0 113 1.6 32.5 1013.5 49 
19/02/2008 10:45:00 HBV 0.0 143 1.7 34.3 1013.5 47 
19/02/2008 11:00:00 HBV 0.0 166 2.5 31.5 1013.3 55 
19/02/2008 11:15:00 HBV 0.0 124 2.3 32.5 1013.2 52 
19/02/2008 11:30:00 HBV 0.0 137 2.5 31.3 1013.1 56 
19/02/2008 11:45:00 HBV 0.0 155 3.4 32.8 1013.0 48 
19/02/2008 12:00:00 HBV 0.0 150 1.9 30.1 1013.0 52 
19/02/2008 12:15:00 HBV 0.0 240 2.3 31.0 1012.8 51 
