Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
15/09/2014 20:30:00 HBV 0.0 116 0.5 29.5 1006.9 40 
15/09/2014 20:45:00 HBV 0.0 - 0.0 29.3 1007.1 37 
15/09/2014 21:00:00 HBV 0.0 - 0.0 29.2 1007.1 41 
15/09/2014 21:15:00 HBV 0.0 - 0.0 29.0 1007.3 40 
15/09/2014 21:30:00 HBV 0.0 - 0.0 29.0 1007.3 42 
15/09/2014 21:45:00 HBV 0.0 - 0.0 28.7 1007.3 44 
15/09/2014 22:00:00 HBV 0.0 - 0.0 29.0 1007.3 42 
15/09/2014 22:15:00 HBV 0.0 - 0.0 28.7 1007.3 44 
15/09/2014 22:30:00 HBV 0.0 - 0.0 28.4 1007.3 45 
15/09/2014 22:45:00 HBV 0.0 - 0.0 28.1 1007.3 47 
15/09/2014 23:00:00 HBV 0.0 - 0.0 28.1 1007.3 46 
15/09/2014 23:15:00 HBV 0.0 - 0.0 27.9 1007.2 47 
15/09/2014 23:30:00 HBV 0.0 - 0.0 27.3 1007.0 56 
15/09/2014 23:45:00 HBV 0.0 - 0.0 27.0 1007.0 56 
16/09/2014 00:00:00 HBV 0.0 - 0.0 26.7 1007.1 56 
16/09/2014 00:15:00 HBV 0.0 - 0.0 26.4 1007.0 58 
16/09/2014 00:30:00 HBV 0.0 116 1.4 26.7 1006.7 58 
16/09/2014 00:45:00 HBV 0.0 - 0.0 26.3 1006.5 58 
16/09/2014 01:00:00 HBV 0.0 - 0.0 26.5 1006.6 55 
16/09/2014 01:15:00 HBV 0.0 - 0.0 26.4 1006.5 56 
16/09/2014 01:30:00 HBV 0.0 - 0.0 26.3 1006.2 55 
16/09/2014 01:45:00 HBV 0.0 - 0.0 26.2 1006.2 56 
16/09/2014 02:00:00 HBV 0.0 - 0.0 25.9 1006.0 56 
16/09/2014 02:15:00 HBV 0.0 - 0.0 25.9 1006.0 57 
16/09/2014 02:30:00 HBV 0.0 141 1.6 25.8 1005.8 59 
16/09/2014 02:45:00 HBV 0.0 141 1.6 25.4 1005.3 61 
16/09/2014 03:00:00 HBV 0.0 - 0.0 25.4 1005.5 63 
16/09/2014 03:15:00 HBV 0.0 - 0.0 25.1 1005.5 65 
16/09/2014 03:30:00 HBV 0.0 034 1.3 24.8 1005.8 69 
16/09/2014 03:45:00 HBV 0.0 009 1.6 24.7 1006.0 68 
16/09/2014 04:00:00 HBV 0.0 046 1.3 25.2 1006.2 63 
16/09/2014 04:15:00 HBV 0.0 - 0.0 24.7 1006.2 68 
16/09/2014 04:30:00 HBV 0.0 - 0.0 24.3 1006.5 69 
16/09/2014 04:45:00 HBV 0.0 - 0.0 24.2 1006.7 69 
16/09/2014 05:00:00 HBV 0.0 - 0.0 24.2 1007.0 69 
16/09/2014 05:15:00 HBV 0.0 - 0.0 24.2 1007.0 67 
16/09/2014 05:30:00 HBV 0.0 - 0.0 24.0 1007.5 66 
16/09/2014 05:45:00 HBV 0.0 081 1.2 24.1 1007.1 69 
16/09/2014 06:00:00 HBV 0.0 - 0.0 24.6 1007.3 71 
16/09/2014 06:15:00 HBV 0.0 - 0.0 24.3 1007.7 69 
16/09/2014 06:30:00 HBV 0.0 - 0.0 24.7 1008.0 69 
16/09/2014 06:45:00 HBV 0.0 115 2.4 24.3 1008.0 70 
16/09/2014 07:00:00 HBV 0.0 119 1.8 24.9 1008.4 72 
16/09/2014 07:15:00 HBV 0.0 - 0.0 24.9 1008.3 72 
16/09/2014 07:30:00 HBV 0.0 - 0.0 25.8 1008.7 69 
16/09/2014 07:45:00 HBV 0.0 - 0.0 26.2 1008.7 61 
16/09/2014 08:00:00 HBV 0.0 - 0.0 25.9 1008.6 65 
16/09/2014 08:15:00 HBV 0.0 - 0.0 27.3 1009.1 62 
16/09/2014 08:30:00 HBV 0.0 - 0.0 27.1 1008.9 57 
16/09/2014 08:45:00 HBV 0.0 - 0.0 28.7 1008.7 54 
16/09/2014 09:00:00 HBV 0.0 - 0.0 28.8 1008.8 51 
16/09/2014 09:15:00 HBV 0.0 109 1.8 29.5 1008.8 53 
16/09/2014 09:30:00 HBV 0.0 126 2.2 29.1 1008.8 55 
16/09/2014 09:45:00 HBV 0.0 119 3.2 29.1 1009.1 56 
16/09/2014 10:00:00 HBV 0.0 100 2.5 28.7 1009.2 57 
16/09/2014 10:15:00 HBV 0.0 124 3.1 29.1 1009.1 53 
16/09/2014 10:30:00 HBV 0.0 132 2.8 29.6 1009.2 49 
16/09/2014 10:45:00 HBV 0.0 122 2.5 30.6 1008.8 50 
16/09/2014 11:00:00 HBV 0.0 093 3.0 31.4 1008.9 44 
16/09/2014 11:15:00 HBV 0.0 103 3.0 31.9 1008.6 43 
16/09/2014 11:30:00 HBV 0.0 299 2.8 29.1 1008.7 47 
16/09/2014 11:45:00 HBV 0.0 257 6.2 28.1 1008.7 52 
16/09/2014 12:00:00 HBV 0.0 261 4.2 27.6 1008.7 57 
16/09/2014 12:15:00 HBV 0.0 254 5.2 27.7 1008.8 56 
16/09/2014 12:30:00 HBV 0.0 - 0.0 27.7 1008.8 55 
16/09/2014 12:45:00 HBV 0.0 266 6.7 27.9 1008.8 54 
16/09/2014 13:00:00 HBV 0.0 272 3.6 27.1 1008.8 55 
16/09/2014 13:15:00 HBV 0.0 267 6.0 27.1 1008.8 57 
16/09/2014 13:30:00 HBV 0.0 245 3.8 26.7 1009.1 60 
16/09/2014 13:45:00 HBV 0.0 338 2.5 26.5 1008.8 59 
16/09/2014 14:00:00 HBV 0.0 276 4.3 26.2 1008.7 62 
16/09/2014 14:15:00 HBV 0.0 323 5.5 26.3 1008.6 61 
16/09/2014 14:30:00 HBV 0.0 312 6.1 25.9 1008.8 63 
16/09/2014 14:45:00 HBV 0.0 268 3.3 25.7 1009.1 63 
16/09/2014 15:00:00 HBV 0.0 276 4.8 25.3 1009.5 67 
16/09/2014 15:15:00 HBV 0.0 249 5.6 25.4 1009.5 66 
16/09/2014 15:30:00 HBV 0.0 347 2.4 25.1 1009.8 68 
16/09/2014 15:45:00 HBV 0.0 244 3.2 24.9 1010.0 66 
16/09/2014 16:00:00 HBV 0.0 326 4.6 24.5 1010.0 68 
16/09/2014 16:15:00 HBV 0.0 296 3.6 24.3 1010.5 69 
16/09/2014 16:30:00 HBV 0.0 278 3.0 24.0 1010.8 68 
16/09/2014 16:45:00 HBV 0.0 214 5.3 24.0 1010.9 68 
16/09/2014 17:00:00 HBV 0.0 228 3.6 24.1 1011.1 67 
16/09/2014 17:15:00 HBV 0.0 318 3.0 23.7 1011.1 67 
16/09/2014 17:30:00 HBV 0.0 215 5.3 23.4 1011.4 68 
16/09/2014 17:45:00 HBV 0.0 235 1.1 23.7 1011.9 66 
16/09/2014 18:00:00 HBV 0.0 203 1.3 23.5 1012.1 68 
16/09/2014 18:15:00 HBV 0.0 - 0.0 23.5 1012.1 68 
16/09/2014 18:30:00 HBV 0.0 - 0.0 23.4 1012.4 69 
16/09/2014 18:45:00 HBV 0.0 262 1.7 23.4 1012.4 71 
16/09/2014 19:00:00 HBV 0.0 - 0.0 23.1 1012.6 69 
16/09/2014 19:15:00 HBV 0.0 - 0.0 23.2 1012.8 70 
16/09/2014 19:30:00 HBV 0.0 234 2.9 23.1 1013.1 69 
16/09/2014 19:45:00 HBV 0.0 - 0.0 23.2 1013.3 69 
16/09/2014 20:00:00 HBV 0.0 355 1.4 22.7 1013.6 71 
16/09/2014 20:15:00 HBV 0.0 254 2.8 23.1 1013.6 68 
16/09/2014 20:30:00 HBV 0.0 243 1.4 23.1 1014.1 67 
16/09/2014 20:45:00 HBV 0.0 258 3.1 23.0 1014.1 69 
16/09/2014 21:00:00 HBV 0.0 229 2.5 22.9 1014.3 69 
16/09/2014 21:15:00 HBV 0.0 - 0.0 22.7 1014.3 70 
16/09/2014 21:30:00 HBV 0.0 - 0.0 22.7 1014.3 70 
16/09/2014 21:45:00 HBV 0.0 348 0.8 22.7 1014.3 70 
16/09/2014 22:00:00 HBV 0.0 315 2.0 22.6 1014.6 70 
16/09/2014 22:15:00 HBV 0.0 247 3.0 22.5 1014.6 70 
16/09/2014 22:30:00 HBV 0.0 318 1.7 22.6 1014.4 70 
16/09/2014 22:45:00 HBV 0.0 234 2.3 22.7 1014.4 69 
16/09/2014 23:00:00 HBV 0.0 274 1.9 22.4 1014.4 70 
16/09/2014 23:15:00 HBV 0.0 - 0.0 22.6 1014.4 69 
16/09/2014 23:30:00 HBV 0.0 321 1.1 22.4 1014.7 69 
16/09/2014 23:45:00 HBV 0.0 - 0.0 22.7 1015.0 71 
17/09/2014 00:00:00 HBV 0.0 315 3.0 22.4 1015.0 71 
17/09/2014 00:15:00 HBV 0.0 123 1.1 21.5 1014.9 80 
17/09/2014 00:30:00 HBV 0.0 139 1.8 20.5 1014.8 87 
17/09/2014 00:45:00 HBV 0.0 094 1.4 20.9 1014.4 86 
17/09/2014 01:00:00 HBV 0.0 063 1.2 20.5 1014.2 87 
17/09/2014 01:15:00 HBV 0.0 089 1.2 20.9 1014.3 87 
17/09/2014 01:30:00 HBV 0.0 030 0.7 20.9 1014.2 85 
17/09/2014 01:45:00 HBV 0.0 - 0.0 20.7 1013.9 84 
17/09/2014 02:00:00 HBV 0.0 - 0.0 20.3 1013.9 85 
17/09/2014 02:15:00 HBV 0.0 - 0.0 19.7 1013.9 87 
17/09/2014 02:30:00 HBV 0.0 - 0.0 20.3 1013.9 86 
17/09/2014 02:45:00 HBV 0.0 - 0.0 20.3 1013.7 83 
17/09/2014 03:00:00 HBV 0.0 - 0.0 20.8 1013.7 80 
17/09/2014 03:15:00 HBV 0.0 - 0.0 20.8 1013.7 82 
17/09/2014 03:30:00 HBV 0.0 005 1.2 20.9 1013.7 84 
17/09/2014 03:45:00 HBV 0.0 - 0.0 20.9 1013.7 85 
17/09/2014 04:00:00 HBV 0.0 - 0.0 20.4 1013.9 86 
17/09/2014 04:15:00 HBV 0.0 139 2.3 21.0 1014.1 81 
17/09/2014 04:30:00 HBV 0.0 - 0.0 20.7 1013.9 81 
17/09/2014 04:45:00 HBV 0.0 221 1.6 20.4 1014.3 82 
17/09/2014 05:00:00 HBV 0.0 - 0.0 20.5 1014.2 84 
17/09/2014 05:15:00 HBV 0.0 102 1.2 21.0 1014.4 85 
17/09/2014 05:30:00 HBV 0.0 - 0.0 20.3 1014.7 85 
17/09/2014 05:45:00 HBV 0.0 069 1.2 20.9 1014.9 83 
17/09/2014 06:00:00 HBV 0.0 034 1.9 20.8 1015.2 82 
17/09/2014 06:15:00 HBV 0.0 - 0.0 20.7 1015.4 83 
17/09/2014 06:30:00 HBV 0.0 - 0.0 20.8 1015.4 83 
17/09/2014 06:45:00 HBV 0.0 347 0.7 21.2 1015.4 83 
17/09/2014 07:00:00 HBV 0.0 063 1.9 21.0 1015.6 79 
17/09/2014 07:15:00 HBV 0.0 053 0.9 21.3 1015.6 77 
17/09/2014 07:30:00 HBV 0.0 057 1.2 21.2 1015.9 78 
17/09/2014 07:45:00 HBV 0.0 - 0.0 21.3 1016.1 76 
17/09/2014 08:00:00 HBV 0.0 - 0.0 21.8 1016.1 75 
17/09/2014 08:15:00 HBV 0.0 - 0.0 21.8 1016.4 76 
17/09/2014 08:30:00 HBV 0.0 099 0.6 22.0 1016.4 76 
17/09/2014 08:45:00 HBV 0.0 052 3.7 21.6 1016.6 80 
17/09/2014 09:00:00 HBV 0.0 - 0.0 21.3 1016.6 80 
17/09/2014 09:15:00 HBV 0.0 061 1.8 21.3 1016.9 79 
17/09/2014 09:30:00 HBV 0.0 039 1.5 21.9 1016.9 78 
17/09/2014 09:45:00 HBV 0.0 - 0.0 22.1 1017.1 75 
17/09/2014 10:00:00 HBV 0.0 - 0.0 21.4 1017.1 77 
17/09/2014 10:15:00 HBV 0.0 - 0.0 22.0 1017.0 76 
17/09/2014 10:30:00 HBV 0.0 - 0.0 22.5 1016.9 74 
17/09/2014 10:45:00 HBV 0.0 - 0.0 22.7 1016.6 74 
17/09/2014 11:00:00 HBV 0.0 038 1.1 22.5 1016.7 75 
17/09/2014 11:15:00 HBV 0.0 060 2.5 22.4 1016.4 74 
17/09/2014 11:30:00 HBV 0.0 088 2.1 23.4 1016.3 70 
17/09/2014 11:45:00 HBV 0.0 147 1.5 22.6 1016.0 72 
17/09/2014 12:00:00 HBV 0.0 - 0.0 23.2 1015.8 70 
17/09/2014 12:15:00 HBV ND ND ND ND ND ND 
17/09/2014 12:30:00 HBV 0.0 115 2.3 23.1 1015.3 67 
17/09/2014 12:45:00 HBV 0.0 116 1.9 24.0 1015.3 65 
17/09/2014 13:00:00 HBV 0.0 110 2.6 23.6 1015.0 64 
17/09/2014 13:15:00 HBV 0.0 117 2.9 23.4 1014.9 67 
17/09/2014 13:30:00 HBV 0.0 087 2.3 22.9 1014.8 68 
17/09/2014 13:45:00 HBV 0.0 - 0.0 23.5 1014.6 67 
17/09/2014 14:00:00 HBV 0.0 - 0.0 23.4 1014.3 66 
17/09/2014 14:15:00 HBV 0.0 - 0.0 23.4 1014.3 65 
17/09/2014 14:30:00 HBV 0.0 253 1.8 22.9 1014.2 68 
17/09/2014 14:45:00 HBV 0.0 225 3.8 22.9 1014.1 67 
17/09/2014 15:00:00 HBV 0.0 174 0.9 22.7 1014.1 67 
17/09/2014 15:15:00 HBV 0.0 201 0.9 22.6 1014.1 67 
17/09/2014 15:30:00 HBV 0.0 160 1.0 22.7 1014.1 68 
17/09/2014 15:45:00 HBV 0.0 202 4.2 22.6 1014.1 69 
17/09/2014 16:00:00 HBV 0.0 216 2.6 22.3 1014.1 72 
17/09/2014 16:15:00 HBV 0.0 242 2.1 22.6 1014.3 72 
17/09/2014 16:30:00 HBV 0.0 245 2.9 22.4 1014.6 72 
17/09/2014 16:45:00 HBV 0.0 255 2.3 21.9 1014.8 73 
17/09/2014 17:00:00 HBV 0.0 248 2.7 22.3 1015.0 73 
17/09/2014 17:15:00 HBV 0.0 227 5.4 22.3 1015.0 74 
17/09/2014 17:30:00 HBV 0.0 241 2.9 21.9 1015.0 74 
17/09/2014 17:45:00 HBV 0.0 230 3.3 22.0 1015.2 74 
17/09/2014 18:00:00 HBV 0.0 211 2.7 21.5 1015.5 74 
17/09/2014 18:15:00 HBV 0.0 253 3.0 21.9 1015.5 75 
17/09/2014 18:30:00 HBV 0.0 210 3.5 22.0 1015.8 76 
17/09/2014 18:45:00 HBV 0.0 197 2.6 21.4 1015.8 77 
17/09/2014 19:00:00 HBV 0.0 223 2.6 21.6 1015.8 76 
17/09/2014 19:15:00 HBV 0.0 237 3.5 21.6 1015.9 77 
17/09/2014 19:30:00 HBV 0.0 244 3.1 21.4 1016.3 77 
17/09/2014 19:45:00 HBV 0.0 213 2.4 21.4 1016.5 77 
17/09/2014 20:00:00 HBV 0.0 242 1.1 21.8 1016.4 76 
17/09/2014 20:15:00 HBV 0.0 206 1.2 21.9 1016.5 76 
17/09/2014 20:30:00 HBV 0.0 - 0.0 21.5 1016.4 76 
17/09/2014 20:45:00 HBV 0.0 229 3.8 21.8 1016.5 76 
17/09/2014 21:00:00 HBV 0.0 - 0.0 21.8 1016.6 75 
17/09/2014 21:15:00 HBV 0.0 - 0.0 21.8 1016.6 75 
17/09/2014 21:30:00 HBV 0.0 261 1.5 21.4 1016.4 76 
17/09/2014 21:45:00 HBV 0.0 - 0.0 21.8 1016.4 75 
17/09/2014 22:00:00 HBV 0.0 196 0.3 21.4 1016.6 76 
17/09/2014 22:15:00 HBV 0.0 203 3.3 21.0 1016.7 75 
17/09/2014 22:30:00 HBV 0.0 240 1.5 21.6 1016.5 76 
17/09/2014 22:45:00 HBV 0.0 - 0.0 21.9 1016.5 76 
17/09/2014 23:00:00 HBV 0.0 234 2.5 20.9 1016.4 76 
17/09/2014 23:15:00 HBV 0.0 186 1.3 21.6 1016.1 75 
17/09/2014 23:30:00 HBV 0.0 - 0.0 21.4 1015.9 76 
17/09/2014 23:45:00 HBV 0.0 228 2.5 21.5 1016.3 76 
18/09/2014 00:00:00 HBV 0.0 156 0.9 21.4 1015.9 77 
18/09/2014 00:15:00 HBV 0.0 237 2.5 21.3 1016.0 77 
18/09/2014 00:30:00 HBV 0.0 - 0.0 21.3 1016.0 77 
18/09/2014 00:45:00 HBV 0.0 143 1.2 21.8 1015.8 77 
18/09/2014 01:00:00 HBV 0.0 245 1.7 21.8 1015.4 77 
18/09/2014 01:15:00 HBV 0.0 - 0.0 21.3 1015.3 78 
18/09/2014 01:30:00 HBV 0.0 - 0.0 21.6 1014.9 78 
18/09/2014 01:45:00 HBV 0.0 - 0.0 21.2 1014.4 78 
18/09/2014 02:00:00 HBV 0.0 - 0.0 21.4 1014.4 77 
18/09/2014 02:15:00 HBV 0.0 - 0.0 21.4 1014.4 78 
18/09/2014 02:30:00 HBV 0.0 181 0.5 21.4 1014.4 79 
18/09/2014 02:45:00 HBV 0.0 - 0.0 21.5 1014.2 80 
18/09/2014 03:00:00 HBV 0.0 149 2.9 21.3 1013.9 78 
18/09/2014 03:15:00 HBV 0.0 125 2.4 21.2 1013.9 79 
18/09/2014 03:30:00 HBV 0.0 139 2.9 20.9 1014.1 81 
18/09/2014 03:45:00 HBV 0.0 204 1.0 20.7 1013.9 82 
18/09/2014 04:00:00 HBV 0.0 158 3.1 20.7 1013.7 83 
18/09/2014 04:15:00 HBV 0.0 137 2.6 20.4 1013.9 83 
18/09/2014 04:30:00 HBV 0.0 129 2.3 20.7 1013.7 83 
18/09/2014 04:45:00 HBV 0.0 131 2.9 20.4 1013.7 83 
18/09/2014 05:00:00 HBV 0.0 116 1.4 20.8 1013.9 83 
18/09/2014 05:15:00 HBV 0.0 126 1.5 20.7 1014.2 83 
18/09/2014 05:30:00 HBV 0.0 111 1.4 20.9 1014.2 81 
18/09/2014 05:45:00 HBV 0.0 137 2.9 20.7 1014.2 82 
18/09/2014 06:00:00 HBV 0.0 103 2.8 20.4 1014.2 82 
18/09/2014 06:15:00 HBV 0.0 128 1.5 20.8 1014.4 81 
18/09/2014 06:30:00 HBV 0.0 125 2.4 21.3 1014.7 80 
18/09/2014 06:45:00 HBV 0.0 150 3.3 20.8 1014.8 80 
18/09/2014 07:00:00 HBV 0.0 133 2.8 20.9 1014.9 79 
18/09/2014 07:15:00 HBV 0.0 102 2.9 21.4 1015.2 79 
18/09/2014 07:30:00 HBV 0.0 104 2.6 21.9 1015.2 77 
18/09/2014 07:45:00 HBV 0.0 101 3.0 22.5 1015.4 76 
18/09/2014 08:00:00 HBV 0.0 104 2.8 22.4 1015.6 76 
18/09/2014 08:15:00 HBV 0.0 084 2.0 21.9 1015.8 78 
18/09/2014 08:30:00 HBV 0.0 105 1.9 22.7 1015.6 73 
18/09/2014 08:45:00 HBV 0.0 130 2.0 22.6 1015.3 75 
18/09/2014 09:00:00 HBV 0.0 131 3.5 23.0 1015.3 71 
18/09/2014 09:15:00 HBV 0.0 129 2.6 22.6 1015.0 74 
18/09/2014 09:30:00 HBV 0.0 141 1.2 22.9 1015.0 72 
18/09/2014 09:45:00 HBV 0.0 156 2.5 22.9 1014.8 72 
18/09/2014 10:00:00 HBV 0.0 133 1.8 23.2 1014.8 70 
18/09/2014 10:15:00 HBV 0.0 - 0.0 24.5 1014.6 65 
18/09/2014 10:30:00 HBV 0.0 028 1.3 25.1 1014.2 65 
18/09/2014 10:45:00 HBV 0.0 115 2.2 25.9 1013.8 62 
18/09/2014 11:00:00 HBV 0.0 - 0.0 26.3 1013.6 60 
18/09/2014 11:15:00 HBV 0.0 090 3.6 26.2 1013.5 61 
18/09/2014 11:30:00 HBV 0.0 079 2.0 26.7 1013.0 61 
18/09/2014 11:45:00 HBV 0.0 231 4.0 24.9 1013.0 69 
18/09/2014 12:00:00 HBV 0.0 240 2.3 25.3 1012.5 67 
18/09/2014 12:15:00 HBV 0.0 254 3.6 25.6 1012.4 64 
18/09/2014 12:30:00 HBV 0.0 223 2.6 25.3 1012.4 65 
18/09/2014 12:45:00 HBV 0.0 215 4.4 25.7 1012.0 63 
18/09/2014 13:00:00 HBV 0.0 211 3.5 25.3 1012.0 65 
18/09/2014 13:15:00 HBV 0.0 227 1.4 25.1 1011.6 67 
18/09/2014 13:30:00 HBV 0.0 - 0.0 25.3 1011.1 64 
18/09/2014 13:45:00 HBV 0.0 236 3.1 25.8 1010.9 65 
18/09/2014 14:00:00 HBV 0.0 255 2.7 25.2 1010.9 66 
18/09/2014 14:15:00 HBV 0.0 220 5.2 24.7 1010.6 69 
18/09/2014 14:30:00 HBV 0.0 192 4.0 25.2 1010.5 66 
18/09/2014 14:45:00 HBV 0.0 233 6.1 24.7 1009.9 68 
18/09/2014 15:00:00 HBV 0.0 242 4.0 25.3 1010.2 68 
18/09/2014 15:15:00 HBV 0.0 204 5.8 24.8 1010.5 68 
18/09/2014 15:30:00 HBV 0.0 242 4.5 25.4 1010.3 66 
18/09/2014 15:45:00 HBV 0.0 233 5.6 24.1 1010.5 72 
18/09/2014 16:00:00 HBV 0.0 231 3.5 24.6 1010.4 71 
18/09/2014 16:15:00 HBV 0.0 237 3.5 24.3 1010.3 71 
18/09/2014 16:30:00 HBV 0.0 - 0.0 24.8 1010.5 71 
18/09/2014 16:45:00 HBV 0.0 249 2.3 24.5 1010.6 72 
18/09/2014 17:00:00 HBV 0.0 - 0.0 23.7 1010.8 74 
18/09/2014 17:15:00 HBV 0.0 226 4.6 23.6 1010.4 77 
18/09/2014 17:30:00 HBV 0.0 232 6.1 23.4 1010.4 78 
18/09/2014 17:45:00 HBV 0.0 239 5.8 23.2 1010.4 78 
18/09/2014 18:00:00 HBV 0.0 221 3.8 23.1 1010.4 77 
18/09/2014 18:15:00 HBV 0.0 232 3.0 23.6 1010.4 77 
18/09/2014 18:30:00 HBV 0.0 248 2.4 23.6 1010.4 77 
18/09/2014 18:45:00 HBV 0.0 201 3.2 23.2 1010.6 78 
18/09/2014 19:00:00 HBV 0.0 231 2.4 23.5 1010.4 77 
18/09/2014 19:15:00 HBV 0.0 251 1.7 23.4 1010.6 77 
18/09/2014 19:30:00 HBV 0.0 245 2.0 23.7 1010.9 78 
18/09/2014 19:45:00 HBV 0.0 - 0.0 23.7 1011.1 78 
18/09/2014 20:00:00 HBV 0.0 085 1.6 23.0 1011.1 77 
18/09/2014 20:15:00 HBV 0.0 - 0.0 23.1 1011.1 78 
18/09/2014 20:30:00 HBV 0.0 - 0.0 23.1 1011.1 78 
18/09/2014 20:45:00 HBV 0.0 232 3.0 23.0 1011.1 80 
18/09/2014 21:00:00 HBV 0.0 - 0.0 23.1 1011.4 79 
18/09/2014 21:15:00 HBV 0.0 245 2.0 22.9 1011.5 80 
18/09/2014 21:30:00 HBV 0.0 252 1.9 23.1 1011.6 79 
18/09/2014 21:45:00 HBV 0.0 - 0.0 23.2 1011.9 79 
18/09/2014 22:00:00 HBV 0.0 - 0.0 23.0 1011.6 79 
18/09/2014 22:15:00 HBV 0.0 - 0.0 23.1 1011.6 78 
18/09/2014 22:30:00 HBV 0.0 136 2.6 23.0 1011.4 78 
18/09/2014 22:45:00 HBV 0.0 091 2.5 22.7 1011.1 79 
18/09/2014 23:00:00 HBV 0.0 110 2.5 22.7 1011.1 81 
18/09/2014 23:15:00 HBV 0.0 117 1.2 22.6 1010.9 82 
18/09/2014 23:30:00 HBV 0.0 - 0.0 22.6 1010.9 81 
18/09/2014 23:45:00 HBV 0.0 - 0.0 22.4 1010.9 82 
19/09/2014 00:00:00 HBV 0.0 124 1.2 22.5 1010.5 82 
19/09/2014 00:15:00 HBV 0.0 156 1.3 22.3 1010.4 82 
19/09/2014 00:30:00 HBV 0.0 131 2.0 22.4 1010.2 83 
19/09/2014 00:45:00 HBV 0.0 - 0.0 22.1 1010.2 83 
19/09/2014 01:00:00 HBV 0.0 108 2.4 22.3 1009.7 83 
19/09/2014 01:15:00 HBV 0.0 - 0.0 22.3 1009.7 83 
19/09/2014 01:30:00 HBV 0.0 094 2.1 22.0 1009.2 84 
19/09/2014 01:45:00 HBV 0.0 103 2.1 22.0 1009.2 84 
19/09/2014 02:00:00 HBV 0.0 097 1.7 21.8 1008.9 84 
19/09/2014 02:15:00 HBV 0.0 - 0.0 22.0 1008.9 85 
19/09/2014 02:30:00 HBV 0.0 - 0.0 21.9 1008.7 84 
19/09/2014 02:45:00 HBV 0.0 - 0.0 22.0 1008.1 84 
19/09/2014 03:00:00 HBV 0.0 - 0.0 22.0 1008.1 85 
19/09/2014 03:15:00 HBV 0.0 143 1.2 21.8 1008.2 84 
19/09/2014 03:30:00 HBV 0.0 100 2.5 22.0 1008.1 83 
19/09/2014 03:45:00 HBV 0.0 - 0.0 21.8 1008.2 83 
19/09/2014 04:00:00 HBV 0.0 149 1.5 21.4 1008.1 83 
19/09/2014 04:15:00 HBV 0.0 129 1.7 21.6 1008.1 84 
19/09/2014 04:30:00 HBV 0.0 112 0.9 21.6 1008.1 83 
19/09/2014 04:45:00 HBV 0.0 - 0.0 21.6 1008.1 83 
19/09/2014 05:00:00 HBV 0.0 164 0.8 21.4 1008.4 84 
19/09/2014 05:15:00 HBV 0.0 149 1.5 21.6 1008.6 84 
19/09/2014 05:30:00 HBV 0.0 - 0.0 21.6 1008.3 84 
19/09/2014 05:45:00 HBV 0.0 - 0.0 21.9 1008.6 82 
19/09/2014 06:00:00 HBV 0.0 - 0.0 21.9 1008.6 83 
19/09/2014 06:15:00 HBV 0.0 - 0.0 22.5 1008.9 80 
19/09/2014 06:30:00 HBV 0.0 125 2.5 22.4 1008.8 81 
19/09/2014 06:45:00 HBV 0.0 090 2.2 22.5 1009.3 79 
19/09/2014 07:00:00 HBV 0.0 - 0.0 23.0 1009.4 78 
19/09/2014 07:15:00 HBV 0.0 - 0.0 23.2 1009.1 77 
19/09/2014 07:30:00 HBV 0.0 - 0.0 23.4 1009.3 77 
19/09/2014 07:45:00 HBV 0.0 - 0.0 23.8 1009.4 74 
19/09/2014 08:00:00 HBV 0.0 - 0.0 24.5 1009.4 71 
19/09/2014 08:15:00 HBV 0.0 105 1.3 24.7 1008.9 72 
19/09/2014 08:30:00 HBV 0.0 086 1.3 24.3 1008.9 73 
19/09/2014 08:45:00 HBV 0.0 132 1.4 25.2 1009.3 69 
19/09/2014 09:00:00 HBV 0.0 040 2.2 25.8 1009.4 67 
19/09/2014 09:15:00 HBV 0.0 - 0.0 25.9 1009.3 64 
19/09/2014 09:30:00 HBV 0.0 120 2.0 25.8 1009.1 66 
19/09/2014 09:45:00 HBV 0.0 104 1.2 26.3 1009.1 65 
19/09/2014 10:00:00 HBV 0.0 089 1.9 26.8 1009.3 64 
19/09/2014 10:15:00 HBV 0.0 102 2.1 27.6 1009.1 58 
19/09/2014 10:30:00 HBV 0.0 104 3.5 27.7 1008.8 58 
19/09/2014 10:45:00 HBV 0.0 095 3.7 29.3 1008.6 54 
19/09/2014 11:00:00 HBV 0.0 118 2.8 28.5 1008.6 56 
19/09/2014 11:15:00 HBV 0.0 170 2.3 29.5 1008.6 51 
19/09/2014 11:30:00 HBV 0.0 127 2.9 29.9 1008.6 49 
19/09/2014 11:45:00 HBV 0.0 096 3.3 30.6 1008.3 48 
19/09/2014 12:00:00 HBV 0.0 110 4.5 29.5 1008.1 50 
19/09/2014 12:15:00 HBV 0.0 101 2.7 30.4 1007.8 47 
19/09/2014 12:30:00 HBV 0.0 135 2.3 29.7 1007.6 50 
19/09/2014 12:45:00 HBV 0.0 221 1.4 29.3 1007.6 52 
19/09/2014 13:00:00 HBV 0.0 115 2.0 29.6 1007.1 49 
19/09/2014 13:15:00 HBV 0.0 - 0.0 29.3 1006.6 51 
19/09/2014 13:30:00 HBV 0.0 221 2.1 28.6 1006.6 52 
